Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
13,Exit long,2026-03-26 14:15,2078.880000,1,-3.620000,-0.1738,2.350000,7.290000,-39.930000
13,Entry long,2026-03-26 14:00,2082.500000,1,-3.620000,-0.1738,2.350000,7.290000,-39.930000
12,Exit short,2026-03-05 18:00,2058.850000,1,7.170000,0.3483,12.720000,1.070000,-36.310000
12,Entry short,2026-03-05 17:45,2066.020000,1,7.170000,0.3483,12.720000,1.070000,-36.310000
11,Exit long,2026-01-24 06:30,2959.000000,1,-3.010000,-0.1016,0.000000,3.660000,-43.480000
11,Entry long,2026-01-24 06:15,2962.010000,1,-3.010000,-0.1016,0.000000,3.660000,-43.480000
10,Exit long,2026-01-15 18:00,3299.550000,1,-29.310000,-0.8805,2.620000,33.840000,-40.470000
10,Entry long,2026-01-15 17:45,3328.860000,1,-29.310000,-0.8805,2.620000,33.840000,-40.470000
9,Exit long,2026-01-15 09:15,3330.000000,1,-4.900000,-0.1469,2.550000,4.900000,-11.160000
9,Entry long,2026-01-15 09:00,3334.900000,1,-4.900000,-0.1469,2.550000,4.900000,-11.160000
8,Exit long,2025-12-18 16:00,2963.900000,1,-11.260000,-0.3785,0.480000,19.240000,-6.260000
8,Entry long,2025-12-18 15:45,2975.160000,1,-11.260000,-0.3785,0.480000,19.240000,-6.260000
7,Exit short,2025-12-06 07:15,3038.000000,1,-1.880000,-0.0619,0.630000,3.540000,5.000000
7,Entry short,2025-12-06 07:00,3036.120000,1,-1.880000,-0.0619,0.630000,3.540000,5.000000
6,Exit short,2025-12-01 03:00,2836.800000,1,13.860000,0.4886,16.910000,0.680000,6.880000
6,Entry short,2025-12-01 02:45,2850.660000,1,13.860000,0.4886,16.910000,0.680000,6.880000
5,Exit long,2025-10-17 01:30,3928.920000,1,-4.100000,-0.1042,7.720000,8.450000,-6.980000
5,Entry long,2025-10-17 01:15,3933.020000,1,-4.100000,-0.1042,7.720000,8.450000,-6.980000
4,Exit long,2025-07-29 21:30,3762.180000,1,-4.510000,-0.1197,4.690000,9.690000,-2.880000
4,Entry long,2025-07-29 21:15,3766.690000,1,-4.510000,-0.1197,4.690000,9.690000,-2.880000
3,Exit long,2025-06-19 19:45,2502.150000,1,-5.560000,-0.2217,1.230000,6.510000,1.630000
3,Entry long,2025-06-19 19:30,2507.710000,1,-5.560000,-0.2217,1.230000,6.510000,1.630000
2,Exit short,2025-06-17 05:30,2585.310000,1,5.640000,0.2182,15.950000,2.640000,7.190000
2,Entry short,2025-06-17 05:15,2590.950000,1,5.640000,0.2182,15.950000,2.640000,7.190000
1,Exit short,2025-04-27 12:30,1799.950000,1,1.550000,0.0861,2.570000,3.760000,1.550000
1,Entry short,2025-04-27 12:15,1801.500000,1,1.550000,0.0861,2.570000,3.760000,1.550000
