Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3082,Exit short,2026-05-01 00:15,2264.660000,1,-8.610000,-0.3802,5.070000,6.900000,1887.950000
3082,Entry short,2026-04-30 21:15,2256.050000,1,-8.610000,-0.3802,5.070000,6.900000,1887.950000
3081,Exit long,2026-04-30 21:15,2256.050000,1,-12.780000,-0.5633,5.970000,18.780000,1896.560000
3081,Entry long,2026-04-30 15:30,2268.830000,1,-12.780000,-0.5633,5.970000,18.780000,1896.560000
3080,Exit short,2026-04-30 15:30,2268.830000,1,-16.000000,-0.7052,7.870000,14.170000,1909.340000
3080,Entry short,2026-04-30 14:15,2252.830000,1,-16.000000,-0.7052,7.870000,14.170000,1909.340000
3079,Exit long,2026-04-30 14:15,2252.830000,1,-17.260000,-0.7603,1.270000,16.760000,1925.340000
3079,Entry long,2026-04-30 13:30,2270.090000,1,-17.260000,-0.7603,1.270000,16.760000,1925.340000
3078,Exit short,2026-04-30 13:30,2270.090000,1,-13.000000,-0.5727,6.220000,12.740000,1942.600000
3078,Entry short,2026-04-30 11:45,2257.090000,1,-13.000000,-0.5727,6.220000,12.740000,1942.600000
3077,Exit long,2026-04-30 11:45,2257.090000,1,-0.090000,-0.0040,15.820000,5.800000,1955.600000
3077,Entry long,2026-04-30 07:30,2257.180000,1,-0.090000,-0.0040,15.820000,5.800000,1955.600000
3076,Exit short,2026-04-30 07:30,2257.180000,1,4.260000,0.1887,31.340000,0.430000,1955.690000
3076,Entry short,2026-04-30 02:30,2261.440000,1,4.260000,0.1887,31.340000,0.430000,1955.690000
3075,Exit long,2026-04-30 02:30,2261.440000,1,11.180000,0.4968,27.660000,7.260000,1951.430000
3075,Entry long,2026-04-29 21:30,2250.260000,1,11.180000,0.4968,27.660000,7.260000,1951.430000
3074,Exit short,2026-04-29 21:30,2250.260000,1,11.840000,0.5262,43.270000,22.760000,1940.250000
3074,Entry short,2026-04-29 18:00,2262.100000,1,11.840000,0.5262,43.270000,22.760000,1940.250000
3073,Exit long,2026-04-29 18:00,2262.100000,1,-10.360000,-0.4559,10.150000,7.010000,1928.410000
3073,Entry long,2026-04-29 17:15,2272.460000,1,-10.360000,-0.4559,10.150000,7.010000,1928.410000
3072,Exit short,2026-04-29 17:15,2272.460000,1,51.660000,2.2733,63.460000,6.880000,1938.770000
3072,Entry short,2026-04-29 12:00,2324.120000,1,51.660000,2.2733,63.460000,6.880000,1938.770000
3071,Exit long,2026-04-29 12:00,2324.120000,1,-12.120000,-0.5188,10.240000,8.710000,1887.110000
3071,Entry long,2026-04-29 09:45,2336.240000,1,-12.120000,-0.5188,10.240000,8.710000,1887.110000
3070,Exit short,2026-04-29 09:45,2336.240000,1,-14.020000,-0.6001,2.550000,10.200000,1899.230000
3070,Entry short,2026-04-29 07:45,2322.220000,1,-14.020000,-0.6001,2.550000,10.200000,1899.230000
3069,Exit long,2026-04-29 07:45,2322.220000,1,30.110000,1.3136,50.040000,8.980000,1913.250000
3069,Entry long,2026-04-29 01:45,2292.110000,1,30.110000,1.3136,50.040000,8.980000,1913.250000
3068,Exit short,2026-04-29 01:45,2292.110000,1,-8.490000,-0.3704,5.600000,7.990000,1883.140000
3068,Entry short,2026-04-29 01:00,2283.620000,1,-8.490000,-0.3704,5.600000,7.990000,1883.140000
3067,Exit long,2026-04-29 01:00,2283.620000,1,-6.180000,-0.2699,3.800000,5.300000,1891.630000
3067,Entry long,2026-04-29 00:00,2289.800000,1,-6.180000,-0.2699,3.800000,5.300000,1891.630000
3066,Exit short,2026-04-29 00:00,2289.800000,1,4.960000,0.2166,12.000000,3.410000,1897.810000
3066,Entry short,2026-04-28 20:45,2294.760000,1,4.960000,0.2166,12.000000,3.410000,1897.810000
3065,Exit long,2026-04-28 20:45,2294.760000,1,14.040000,0.6156,24.210000,21.610000,1892.850000
3065,Entry long,2026-04-28 13:45,2280.720000,1,14.040000,0.6156,24.210000,21.610000,1892.850000
3064,Exit short,2026-04-28 13:45,2280.720000,1,-0.550000,-0.0241,24.140000,10.150000,1878.810000
3064,Entry short,2026-04-28 06:30,2280.170000,1,-0.550000,-0.0241,24.140000,10.150000,1878.810000
3063,Exit long,2026-04-28 06:30,2280.170000,1,-14.340000,-0.6250,1.260000,12.410000,1879.360000
3063,Entry long,2026-04-28 05:15,2294.510000,1,-14.340000,-0.6250,1.260000,12.410000,1879.360000
3062,Exit short,2026-04-28 05:15,2294.510000,1,-2.680000,-0.1168,13.310000,7.700000,1893.700000
3062,Entry short,2026-04-28 02:15,2291.830000,1,-2.680000,-0.1168,13.310000,7.700000,1893.700000
3061,Exit long,2026-04-28 02:15,2291.830000,1,-1.910000,-0.0833,15.990000,10.690000,1896.380000
3061,Entry long,2026-04-27 20:00,2293.740000,1,-1.910000,-0.0833,15.990000,10.690000,1896.380000
3060,Exit short,2026-04-27 20:00,2293.740000,1,8.960000,0.3906,38.820000,11.420000,1898.290000
3060,Entry short,2026-04-27 15:00,2302.700000,1,8.960000,0.3906,38.820000,11.420000,1898.290000
3059,Exit long,2026-04-27 15:00,2302.700000,1,-13.450000,-0.5807,12.570000,5.870000,1889.330000
3059,Entry long,2026-04-27 14:30,2316.150000,1,-13.450000,-0.5807,12.570000,5.870000,1889.330000
3058,Exit short,2026-04-27 14:30,2316.150000,1,-0.470000,-0.0203,14.570000,3.990000,1902.780000
3058,Entry short,2026-04-27 12:15,2315.680000,1,-0.470000,-0.0203,14.570000,3.990000,1902.780000
3057,Exit long,2026-04-27 12:15,2315.680000,1,-4.540000,-0.1957,4.070000,6.220000,1903.250000
3057,Entry long,2026-04-27 09:15,2320.220000,1,-4.540000,-0.1957,4.070000,6.220000,1903.250000
3056,Exit short,2026-04-27 09:15,2320.220000,1,64.240000,2.7687,77.040000,2.830000,1907.790000
3056,Entry short,2026-04-27 04:45,2384.460000,1,64.240000,2.7687,77.040000,2.830000,1907.790000
3055,Exit long,2026-04-27 04:45,2384.460000,1,10.760000,0.4533,30.290000,21.890000,1843.550000
3055,Entry long,2026-04-26 22:15,2373.700000,1,10.760000,0.4533,30.290000,21.890000,1843.550000
3054,Exit short,2026-04-26 22:15,2373.700000,1,-15.880000,-0.6690,10.820000,12.350000,1832.790000
3054,Entry short,2026-04-26 21:30,2357.820000,1,-15.880000,-0.6690,10.820000,12.350000,1832.790000
3053,Exit long,2026-04-26 21:30,2357.820000,1,7.180000,0.3054,25.870000,4.640000,1848.670000
3053,Entry long,2026-04-26 18:00,2350.640000,1,7.180000,0.3054,25.870000,4.640000,1848.670000
3052,Exit short,2026-04-26 18:00,2350.640000,1,-10.290000,-0.4378,1.240000,8.350000,1841.490000
3052,Entry short,2026-04-26 17:00,2340.350000,1,-10.290000,-0.4378,1.240000,8.350000,1841.490000
3051,Exit long,2026-04-26 17:00,2340.350000,1,7.160000,0.3069,18.410000,4.500000,1851.780000
3051,Entry long,2026-04-26 13:30,2333.190000,1,7.160000,0.3069,18.410000,4.500000,1851.780000
