Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-10 02:15,Buy,1665.32,1,1808.91,143.46,7.94,424.51,23.49,-7.47,-0.41,143.46,0.01
1,Entry short,2025-04-05 19:15,Sell,1808.91,1,1808.91,143.46,7.94,424.51,23.49,-7.47,-0.41,143.46,0.01
2,Exit long,2025-04-10 19:15,Sell,1585.88,1,1665.32,-79.42,-4.77,22.66,1.36,-83.15,-4.99,64.04,0.01
2,Entry long,2025-04-10 02:15,Buy,1665.32,1,1665.32,-79.42,-4.77,22.66,1.36,-83.15,-4.99,64.04,0.01
3,Exit short,2025-04-10 20:30,Buy,1612.7,1,1585.88,-26.81,-1.69,5.38,0.34,-41.72,-2.63,37.22,0.00
3,Entry short,2025-04-10 19:15,Sell,1585.88,1,1585.88,-26.81,-1.69,5.38,0.34,-41.72,-2.63,37.22,0.00
4,Exit long,2025-04-10 21:15,Sell,1584.62,1,1612.7,-28.07,-1.74,14.23,0.88,-31.57,-1.96,9.15,0.00
4,Entry long,2025-04-10 20:30,Buy,1612.7,1,1612.7,-28.07,-1.74,14.23,0.88,-31.57,-1.96,9.15,0.00
5,Exit short,2025-04-12 16:15,Buy,1603,1,1584.62,-18.37,-1.16,113.75,7.18,-19.41,-1.23,-9.22,0.00
5,Entry short,2025-04-10 21:15,Sell,1584.62,1,1584.62,-18.37,-1.16,113.75,7.18,-19.41,-1.23,-9.22,0.00
6,Exit long,2025-04-13 21:45,Sell,1583.5,1,1603,-19.5,-1.22,66.82,4.17,-21,-1.31,-28.72,0.00
6,Entry long,2025-04-12 16:15,Buy,1603,1,1603,-19.5,-1.22,66.82,4.17,-21,-1.31,-28.72,0.00
7,Exit short,2025-04-14 01:30,Buy,1615.16,1,1583.5,-31.66,-2.00,18.39,1.16,-53.44,-3.38,-60.38,-0.01
7,Entry short,2025-04-13 21:45,Sell,1583.5,1,1583.5,-31.66,-2.00,18.39,1.16,-53.44,-3.38,-60.38,-0.01
8,Exit long,2025-04-14 03:45,Sell,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-95.42,-0.01
8,Entry long,2025-04-14 01:30,Buy,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-95.42,-0.01
9,Exit short,2025-04-14 08:30,Buy,1622.24,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,-137.54,-0.01
9,Entry short,2025-04-14 03:45,Sell,1580.11,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,-137.54,-0.01
10,Exit long,2025-04-15 22:30,Sell,1611.67,1,1622.24,-10.57,-0.65,69.31,4.27,-22.23,-1.37,-148.11,-0.01
10,Entry long,2025-04-14 08:30,Buy,1622.24,1,1622.24,-10.57,-0.65,69.31,4.27,-22.23,-1.37,-148.11,-0.01
11,Exit short,2025-04-18 00:30,Buy,1604.36,1,1611.67,7.31,0.45,74.1,4.60,-19.3,-1.20,-140.8,-0.01
11,Entry short,2025-04-15 22:30,Sell,1611.67,1,1611.67,7.31,0.45,74.1,4.60,-19.3,-1.20,-140.8,-0.01
12,Exit long,2025-04-18 07:00,Sell,1578.41,1,1604.36,-25.95,-1.62,12.45,0.78,-29,-1.81,-166.75,-0.02
12,Entry long,2025-04-18 00:30,Buy,1604.36,1,1604.36,-25.95,-1.62,12.45,0.78,-29,-1.81,-166.75,-0.02
13,Exit short,2025-04-18 20:45,Buy,1594.29,1,1578.41,-15.88,-1.01,5.76,0.36,-18.22,-1.15,-182.63,-0.02
13,Entry short,2025-04-18 07:00,Sell,1578.41,1,1578.41,-15.88,-1.01,5.76,0.36,-18.22,-1.15,-182.63,-0.02
14,Exit long,2025-04-18 23:15,Sell,1582.27,1,1594.29,-12.02,-0.75,1.18,0.07,-16.73,-1.05,-194.65,-0.02
14,Entry long,2025-04-18 20:45,Buy,1594.29,1,1594.29,-12.02,-0.75,1.18,0.07,-16.73,-1.05,-194.65,-0.02
15,Exit short,2025-04-19 02:45,Buy,1593.77,1,1582.27,-11.5,-0.73,3.47,0.22,-11.83,-0.75,-206.15,-0.02
15,Entry short,2025-04-18 23:15,Sell,1582.27,1,1582.27,-11.5,-0.73,3.47,0.22,-11.83,-0.75,-206.15,-0.02
