Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-07 22:00,Long,1549.51,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,-22.29,0.00
1,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,-22.29,0.00
2,Exit long,2025-04-13 10:30,Short,1609.39,1,1549.51,59.87,3.86,138.36,8.94,-165.35,-10.68,37.58,0.00
2,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,59.87,3.86,138.36,8.94,-165.35,-10.68,37.58,0.00
3,Exit short,2025-04-16 23:30,Long,1604.46,1,1609.39,4.93,0.31,59.39,3.69,-82.16,-5.11,42.51,0.00
3,Entry short,2025-04-13 10:30,Short,1609.39,1,1609.39,4.93,0.31,59.39,3.69,-82.16,-5.11,42.51,0.00
4,Exit long,2025-04-20 15:00,Short,1604.78,1,1604.46,0.32,0.02,27.83,1.73,-66.89,-4.17,42.83,0.00
4,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,0.32,0.02,27.83,1.73,-66.89,-4.17,42.83,0.00
5,Exit short,2025-04-21 08:30,Long,1608.96,1,1604.78,-4.18,-0.26,40.09,2.50,-9.02,-0.56,38.65,0.00
5,Entry short,2025-04-20 15:00,Short,1604.78,1,1604.78,-4.18,-0.26,40.09,2.50,-9.02,-0.56,38.65,0.00
6,Exit long,2025-04-22 01:00,Short,1588.88,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,18.57,0.00
6,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,18.57,0.00
7,Exit short,2025-04-22 22:45,Long,1669.02,1,1588.88,-80.14,-5.04,53.88,3.39,-80.14,-5.04,-61.57,-0.01
7,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,-80.14,-5.04,53.88,3.39,-80.14,-5.04,-61.57,-0.01
8,Exit long,2025-04-28 09:00,Short,1772.79,1,1669.02,103.81,6.22,188.03,11.26,-16.76,-1.00,42.23,0.00
8,Entry long,2025-04-22 22:45,Long,1669.02,1,1669.02,103.81,6.22,188.03,11.26,-16.76,-1.00,42.23,0.00
9,Exit short,2025-04-28 18:45,Long,1819.38,1,1772.79,-46.61,-2.63,21.81,1.23,-50.82,-2.87,-4.37,0.00
9,Entry short,2025-04-28 09:00,Short,1772.79,1,1772.79,-46.61,-2.63,21.81,1.23,-50.82,-2.87,-4.37,0.00
10,Exit long,2025-04-28 23:30,Short,1759.33,1,1819.38,-60.07,-3.30,7.33,0.40,-62.9,-3.46,-64.44,-0.01
10,Entry long,2025-04-28 18:45,Long,1819.38,1,1819.38,-60.07,-3.30,7.33,0.40,-62.9,-3.46,-64.44,-0.01
