Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-08 10:00,Exit Long,1611.2,1,1566.34,44.84,2.86,44.84,2.86,-3.22,-0.21,44.84,0.00
1,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,44.84,2.86,44.84,2.86,-3.22,-0.21,44.84,0.00
2,Exit short,2025-04-09 21:30,Exit Short,1482.06,1,1460.32,-21.72,-1.49,21.27,1.46,-21.72,-1.49,23.12,0.00
2,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-21.72,-1.49,21.27,1.46,-21.72,-1.49,23.12,0.00
3,Exit short,2025-04-13 19:15,Exit Short,1591.71,1,1613,21.29,1.32,21.29,1.32,-5.55,-0.34,44.41,0.00
3,Entry short,2025-04-13 18:30,Short,1613,1,1613,21.29,1.32,21.29,1.32,-5.55,-0.34,44.41,0.00
4,Exit short,2025-04-17 12:45,Exit Short,1589.28,1,1578.3,-10.98,-0.70,1.79,0.11,-10.98,-0.70,33.43,0.00
4,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-10.98,-0.70,1.79,0.11,-10.98,-0.70,33.43,0.00
5,Exit long,2025-04-18 13:00,Exit Long,1578.09,1,1585.79,-7.7,-0.49,2.9,0.18,-7.79,-0.49,25.73,0.00
5,Entry long,2025-04-18 09:15,Long,1585.79,1,1585.79,-7.7,-0.49,2.9,0.18,-7.79,-0.49,25.73,0.00
6,Exit long,2025-04-21 22:45,Exit Long,1623.55,1,1636.66,-13.11,-0.80,4.73,0.29,-13.11,-0.80,12.62,0.00
6,Entry long,2025-04-21 22:30,Long,1636.66,1,1636.66,-13.11,-0.80,4.73,0.29,-13.11,-0.80,12.62,0.00
7,Exit long,2025-04-28 20:30,Exit Long,1805.77,1,1819.38,-13.61,-0.75,7.33,0.40,-13.61,-0.75,-1,0.00
7,Entry long,2025-04-28 18:45,Long,1819.38,1,1819.38,-13.61,-0.75,7.33,0.40,-13.61,-0.75,-1,0.00
8,Exit short,2025-05-07 22:45,Exit Short,1815.88,1,1834.37,18.49,1.01,18.49,1.01,-4.52,-0.25,17.49,0.00
8,Entry short,2025-05-07 18:30,Short,1834.37,1,1834.37,18.49,1.01,18.49,1.01,-4.52,-0.25,17.49,0.00
9,Exit short,2025-05-11 09:00,Exit Short,2555.19,1,2511.86,-43.33,-1.73,0,0.00,-43.33,-1.73,-25.84,0.00
9,Entry short,2025-05-11 08:30,Short,2511.86,1,2511.86,-43.33,-1.73,0,0.00,-43.33,-1.73,-25.84,0.00
10,Exit short,2025-05-14 16:00,Exit Short,2618.36,1,2670.5,52.14,1.95,52.14,1.95,-16.11,-0.60,26.3,0.00
10,Entry short,2025-05-14 10:00,Short,2670.5,1,2670.5,52.14,1.95,52.14,1.95,-16.11,-0.60,26.3,0.00
11,Exit short,2025-05-28 23:00,Exit Short,2613.49,1,2656.57,43.1,1.62,43.1,1.62,-3.13,-0.12,69.4,0.01
11,Entry short,2025-05-28 22:00,Short,2656.57,1,2656.57,43.1,1.62,43.1,1.62,-3.13,-0.12,69.4,0.01
12,Exit short,2025-06-02 21:30,Exit Short,2514.26,1,2498.75,-15.52,-0.62,26.02,1.04,-15.52,-0.62,53.88,0.01
12,Entry short,2025-06-02 16:45,Short,2498.75,1,2498.75,-15.52,-0.62,26.02,1.04,-15.52,-0.62,53.88,0.01
13,Exit short,2025-06-04 16:00,Exit Short,2634.64,1,2621.16,-13.49,-0.51,2.83,0.11,-13.49,-0.51,40.4,0.00
13,Entry short,2025-06-04 13:30,Short,2621.16,1,2621.16,-13.49,-0.51,2.83,0.11,-13.49,-0.51,40.4,0.00
14,Exit short,2025-06-07 08:00,Exit Short,2471.44,1,2499.7,28.28,1.13,28.28,1.13,-17.7,-0.71,68.68,0.01
14,Entry short,2025-06-06 23:45,Short,2499.7,1,2499.7,28.28,1.13,28.28,1.13,-17.7,-0.71,68.68,0.01
15,Exit short,2025-06-09 09:45,Exit Short,2491.87,1,2519.13,27.27,1.08,27.27,1.08,-7.57,-0.30,95.95,0.01
15,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,27.27,1.08,27.27,1.08,-7.57,-0.30,95.95,0.01
16,Exit short,2025-06-23 15:00,Exit Short,2254.72,1,2236.81,-17.91,-0.80,4.33,0.19,-17.91,-0.80,78.03,0.01
16,Entry short,2025-06-23 14:45,Short,2236.81,1,2236.81,-17.91,-0.80,4.33,0.19,-17.91,-0.80,78.03,0.01
17,Exit short,2025-06-27 16:45,Exit Short,2451.29,1,2438.03,-13.26,-0.54,4.04,0.17,-13.26,-0.54,64.77,0.01
17,Entry short,2025-06-27 15:45,Short,2438.03,1,2438.03,-13.26,-0.54,4.04,0.17,-13.26,-0.54,64.77,0.01
18,Exit long,2025-07-02 12:30,Exit Long,2434.04,1,2409,25.04,1.04,25.04,1.04,-2.98,-0.12,89.81,0.01
18,Entry long,2025-07-02 09:45,Long,2409,1,2409,25.04,1.04,25.04,1.04,-2.98,-0.12,89.81,0.01
19,Exit short,2025-07-14 05:30,Exit Short,2957.55,1,2987.93,30.39,1.02,30.39,1.02,-9.55,-0.32,120.2,0.01
19,Entry short,2025-07-14 04:00,Short,2987.93,1,2987.93,30.39,1.02,30.39,1.02,-9.55,-0.32,120.2,0.01
20,Exit short,2025-07-14 17:30,Exit Short,3055.41,1,3033.24,-22.18,-0.73,17.37,0.57,-22.18,-0.73,98.02,0.01
20,Entry short,2025-07-14 13:45,Short,3033.24,1,3033.24,-22.18,-0.73,17.37,0.57,-22.18,-0.73,98.02,0.01
21,Exit long,2025-07-15 08:45,Exit Long,2988.53,1,3006.81,-18.28,-0.61,15.69,0.52,-18.28,-0.61,79.74,0.01
21,Entry long,2025-07-15 04:45,Long,3006.81,1,3006.81,-18.28,-0.61,15.69,0.52,-18.28,-0.61,79.74,0.01
22,Exit short,2025-07-18 05:00,Exit Short,3445.44,1,3410.77,-34.69,-1.02,40.13,1.18,-34.69,-1.02,45.05,0.00
22,Entry short,2025-07-18 04:00,Short,3410.77,1,3410.77,-34.69,-1.02,40.13,1.18,-34.69,-1.02,45.05,0.00
23,Exit long,2025-07-22 22:00,Exit Long,3626.88,1,3659.82,-32.96,-0.90,59.59,1.63,-32.96,-0.90,12.1,0.00
23,Entry long,2025-07-22 17:45,Long,3659.82,1,3659.82,-32.96,-0.90,59.59,1.63,-32.96,-0.90,12.1,0.00
24,Exit long,2025-07-24 09:45,Exit Long,3646.26,1,3591,55.29,1.54,56.78,1.58,-13.85,-0.39,67.39,0.01
24,Entry long,2025-07-24 06:00,Long,3591,1,3591,55.29,1.54,56.78,1.58,-13.85,-0.39,67.39,0.01
25,Exit short,2025-07-24 19:00,Exit Short,3636.93,1,3599.95,-37,-1.03,9.8,0.27,-37,-1.03,30.39,0.00
25,Entry short,2025-07-24 18:30,Short,3599.95,1,3599.95,-37,-1.03,9.8,0.27,-37,-1.03,30.39,0.00
