Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
72,Exit long,2026-04-21 12:30,2293.870000,1,-36.320000,-1.5587,16.650000,32.680000,1252.080000
72,Entry long,2026-04-20 18:15,2330.190000,1,-36.320000,-1.5587,16.650000,32.680000,1252.080000
71,Exit long,2026-04-17 16:30,2459.010000,1,101.770000,4.3173,99.080000,43.160000,1288.400000
71,Entry long,2026-04-16 19:45,2357.240000,1,101.770000,4.3173,99.080000,43.160000,1288.400000
70,Exit long,2026-04-06 15:00,2165.760000,1,22.560000,1.0526,21.710000,6.780000,1186.630000
70,Entry long,2026-04-06 13:15,2143.200000,1,22.560000,1.0526,21.710000,6.780000,1186.630000
69,Exit long,2026-04-04 19:15,2082.440000,1,26.760000,1.3018,22.620000,3.940000,1164.070000
69,Entry long,2026-04-04 15:15,2055.680000,1,26.760000,1.3018,22.620000,3.940000,1164.070000
68,Exit long,2026-04-01 17:00,2159.690000,1,85.340000,4.1141,83.640000,38.050000,1137.310000
68,Entry long,2026-03-31 14:00,2074.350000,1,85.340000,4.1141,83.640000,38.050000,1137.310000
67,Exit long,2026-03-16 03:30,2213.630000,1,139.220000,6.7113,135.080000,68.510000,1051.970000
67,Entry long,2026-03-10 15:00,2074.410000,1,139.220000,6.7113,135.080000,68.510000,1051.970000
66,Exit long,2026-03-04 14:30,2101.960000,1,123.440000,6.2390,114.480000,52.200000,912.750000
66,Entry long,2026-03-02 15:00,1978.520000,1,123.440000,6.2390,114.480000,52.200000,912.750000
65,Exit long,2026-03-01 16:45,1964.670000,1,-50.330000,-2.4978,3.330000,33.000000,789.310000
65,Entry long,2026-03-01 14:15,2015.000000,1,-50.330000,-2.4978,3.330000,33.000000,789.310000
64,Exit long,2026-03-01 01:45,1997.340000,1,93.030000,4.8852,79.910000,32.490000,839.640000
64,Entry long,2026-02-28 14:00,1904.310000,1,93.030000,4.8852,79.910000,32.490000,839.640000
63,Exit long,2026-02-22 17:30,1934.850000,1,-39.640000,-2.0076,22.150000,32.250000,746.610000
63,Entry long,2026-02-20 19:00,1974.490000,1,-39.640000,-2.0076,22.150000,32.250000,746.610000
62,Exit long,2026-02-20 13:30,1924.290000,1,-24.890000,-1.2769,23.810000,20.660000,786.250000
62,Entry long,2026-02-19 21:00,1949.180000,1,-24.890000,-1.2769,23.810000,20.660000,786.250000
61,Exit long,2026-02-18 18:30,1949.420000,1,-62.080000,-3.0863,26.770000,58.300000,811.140000
61,Entry long,2026-02-17 19:15,2011.500000,1,-62.080000,-3.0863,26.770000,58.300000,811.140000
60,Exit long,2026-02-17 14:30,1961.460000,1,-31.670000,-1.5890,1.680000,6.060000,873.220000
60,Entry long,2026-02-17 14:15,1993.130000,1,-31.670000,-1.5890,1.680000,6.060000,873.220000
59,Exit long,2026-02-17 10:15,1963.000000,1,-29.300000,-1.4707,16.340000,28.800000,904.890000
59,Entry long,2026-02-16 21:00,1992.300000,1,-29.300000,-1.4707,16.340000,28.800000,904.890000
58,Exit long,2026-02-15 00:30,2075.690000,1,-12.870000,-0.6162,10.380000,11.270000,934.190000
58,Entry long,2026-02-14 21:00,2088.560000,1,-12.870000,-0.6162,10.380000,11.270000,934.190000
57,Exit long,2026-02-10 06:45,2004.500000,1,-85.200000,-4.0771,62.300000,81.700000,947.060000
57,Entry long,2026-02-07 18:30,2089.700000,1,-85.200000,-4.0771,62.300000,81.700000,947.060000
56,Exit long,2026-01-29 01:15,2991.780000,1,-39.010000,-1.2871,1.460000,35.780000,1032.260000
56,Entry long,2026-01-28 20:30,3030.790000,1,-39.010000,-1.2871,1.460000,35.780000,1032.260000
55,Exit long,2026-01-27 20:15,3009.040000,1,92.770000,3.1811,81.370000,31.340000,1071.270000
55,Entry long,2026-01-26 14:45,2916.270000,1,92.770000,3.1811,81.370000,31.340000,1071.270000
54,Exit long,2026-01-25 16:15,2886.780000,1,-64.300000,-2.1789,69.370000,53.080000,978.500000
54,Entry long,2026-01-23 16:00,2951.080000,1,-64.300000,-2.1789,69.370000,53.080000,978.500000
53,Exit long,2026-01-15 03:30,3283.950000,1,-63.570000,-1.8990,56.250000,59.240000,1042.800000
53,Entry long,2026-01-14 15:00,3347.520000,1,-63.570000,-1.8990,56.250000,59.240000,1042.800000
52,Exit short,2026-01-11 08:45,3103.560000,1,-13.560000,-0.4369,12.920000,11.000000,1106.370000
