Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 23:30,Long Exit,1778.89,1,1820.37,-41.47,-2.28,7.62,0.42,-41.47,-2.28,-41.47,0.00
1,Entry long,2025-04-05 02:00,Long,1820.37,1,1820.37,-41.47,-2.28,7.62,0.42,-41.47,-2.28,-41.47,0.00
2,Exit long,2025-04-20 01:30,Long Exit,1618.22,1,1592.81,25.41,1.60,25.41,1.60,-8.8,-0.55,-16.06,0.00
2,Entry long,2025-04-19 02:30,Long,1592.81,1,1592.81,25.41,1.60,25.41,1.60,-8.8,-0.55,-16.06,0.00
3,Exit long,2025-04-28 09:30,Long Exit,1753.02,1,1807.59,-54.59,-3.02,49.42,2.73,-54.59,-3.02,-70.65,-0.01
3,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-54.59,-3.02,49.42,2.73,-54.59,-3.02,-70.65,-0.01
4,Exit long,2025-04-30 05:00,Long Exit,1799.07,1,1820.14,-21.07,-1.16,11.35,0.62,-21.07,-1.16,-91.72,-0.01
4,Entry long,2025-04-29 22:45,Long,1820.14,1,1820.14,-21.07,-1.16,11.35,0.62,-21.07,-1.16,-91.72,-0.01
5,Exit long,2025-05-04 00:30,Long Exit,1825.36,1,1831.31,-5.95,-0.32,0,0.00,-5.95,-0.32,-97.67,-0.01
5,Entry long,2025-05-04 00:30,Long,1831.31,1,1831.31,-5.95,-0.32,0,0.00,-5.95,-0.32,-97.67,-0.01
6,Exit long,2025-05-11 21:30,Long Exit,2492.48,1,2525.49,-33.01,-1.31,0.01,0.00,-33.01,-1.31,-130.69,-0.01
6,Entry long,2025-05-11 21:15,Long,2525.49,1,2525.49,-33.01,-1.31,0.01,0.00,-33.01,-1.31,-130.69,-0.01
7,Exit long,2025-05-17 09:45,Long Exit,2471.37,1,2568.83,-97.49,-3.79,79.86,3.11,-97.49,-3.79,-228.18,-0.02
7,Entry long,2025-05-16 00:45,Long,2568.83,1,2568.83,-97.49,-3.79,79.86,3.11,-97.49,-3.79,-228.18,-0.02
8,Exit long,2025-05-18 23:45,Long Exit,2581.11,1,2517.01,64.12,2.55,64.12,2.55,-4,-0.16,-164.06,-0.02
8,Entry long,2025-05-18 21:45,Long,2517.01,1,2517.01,64.12,2.55,64.12,2.55,-4,-0.16,-164.06,-0.02
9,Exit long,2025-05-22 11:30,Long Exit,2631.03,1,2500.25,130.83,5.23,130.83,5.23,-49.55,-1.98,-33.22,0.00
9,Entry long,2025-05-21 04:00,Long,2500.25,1,2500.25,130.83,5.23,130.83,5.23,-49.55,-1.98,-33.22,0.00
10,Exit long,2025-06-03 09:45,Long Exit,2642.13,1,2530.23,111.95,4.42,111.95,4.42,-14.47,-0.57,78.73,0.01
10,Entry long,2025-06-02 22:30,Long,2530.23,1,2530.23,111.95,4.42,111.95,4.42,-14.47,-0.57,78.73,0.01
