Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 19:45,Color Ended,1808.59,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-8.6,0.00
1,Entry long,2025-04-05 17:15,Trend Long,1817.19,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-8.6,0.00
2,Exit long,2025-04-06 11:15,Color Ended,1805.2,1,1792.5,12.7,0.71,23.87,1.33,-31.32,-1.75,4.1,0.00
2,Entry long,2025-04-06 02:15,Trend Long,1792.5,1,1792.5,12.7,0.71,23.87,1.33,-31.32,-1.75,4.1,0.00
3,Exit long,2025-04-06 15:00,Color Ended,1797.69,1,1808.95,-11.26,-0.62,3.65,0.20,-11.42,-0.63,-7.16,0.00
3,Entry long,2025-04-06 13:30,Trend Long,1808.95,1,1808.95,-11.26,-0.62,3.65,0.20,-11.42,-0.63,-7.16,0.00
4,Exit long,2025-04-07 12:00,Color Ended,1542.78,1,1597.5,-54.68,-3.43,3.16,0.20,-77.44,-4.85,-61.84,-0.01
4,Entry long,2025-04-07 10:00,Trend Long,1597.5,1,1597.5,-54.68,-3.43,3.16,0.20,-77.44,-4.85,-61.84,-0.01
5,Exit long,2025-04-08 08:30,Color Ended,1553.57,1,1493.31,60.23,4.04,145.05,9.72,-19.64,-1.32,-1.61,0.00
5,Entry long,2025-04-07 17:30,Trend Long,1493.31,1,1493.31,60.23,4.04,145.05,9.72,-19.64,-1.32,-1.61,0.00
6,Exit long,2025-04-08 15:15,Color Ended,1571.87,1,1600.32,-28.44,-1.78,1.97,0.12,-32.48,-2.03,-30.05,0.00
6,Entry long,2025-04-08 10:30,Trend Long,1600.32,1,1600.32,-28.44,-1.78,1.97,0.12,-32.48,-2.03,-30.05,0.00
7,Exit long,2025-04-08 22:30,Color Ended,1556.71,1,1569,-12.28,-0.78,23.78,1.52,-20.91,-1.33,-42.33,0.00
7,Entry long,2025-04-08 18:45,Trend Long,1569,1,1569,-12.28,-0.78,23.78,1.52,-20.91,-1.33,-42.33,0.00
8,Exit long,2025-04-09 19:30,Color Ended,1460.55,1,1448.98,11.56,0.80,46.98,3.25,-3.78,-0.26,-30.77,0.00
8,Entry long,2025-04-09 13:15,Trend Long,1448.98,1,1448.98,11.56,0.80,46.98,3.25,-3.78,-0.26,-30.77,0.00
9,Exit long,2025-04-10 08:30,Color Ended,1652.08,1,1476.16,175.87,11.92,211.64,14.35,-7.68,-0.52,145.1,0.01
9,Entry long,2025-04-09 21:45,Trend Long,1476.16,1,1476.16,175.87,11.92,211.64,14.35,-7.68,-0.52,145.1,0.01
10,Exit long,2025-04-11 03:45,Color Ended,1511.46,1,1518.91,-7.45,-0.49,5.09,0.34,-7.95,-0.52,137.66,0.01
10,Entry long,2025-04-11 02:45,Trend Long,1518.91,1,1518.91,-7.45,-0.49,5.09,0.34,-7.95,-0.52,137.66,0.01
11,Exit long,2025-04-11 07:30,Color Ended,1516.79,1,1513.67,3.12,0.21,19.32,1.28,-0.62,-0.04,140.77,0.01
11,Entry long,2025-04-11 04:00,Trend Long,1513.67,1,1513.67,3.12,0.21,19.32,1.28,-0.62,-0.04,140.77,0.01
12,Exit long,2025-04-12 07:15,Color Ended,1563,1,1541.36,21.63,1.40,49.49,3.21,-6.15,-0.40,162.4,0.02
12,Entry long,2025-04-11 11:30,Trend Long,1541.36,1,1541.36,21.63,1.40,49.49,3.21,-6.15,-0.40,162.4,0.02
13,Exit long,2025-04-12 09:15,Color Ended,1560.73,1,1565.97,-5.24,-0.33,3.19,0.20,-9.36,-0.60,157.16,0.02
13,Entry long,2025-04-12 08:00,Trend Long,1565.97,1,1565.97,-5.24,-0.33,3.19,0.20,-9.36,-0.60,157.16,0.02
14,Exit long,2025-04-13 01:00,Color Ended,1642.98,1,1559.03,83.91,5.38,110.77,7.11,-0.85,-0.05,241.07,0.02
14,Entry long,2025-04-12 12:45,Trend Long,1559.03,1,1559.03,83.91,5.38,110.77,7.11,-0.85,-0.05,241.07,0.02
15,Exit long,2025-04-13 08:45,Color Ended,1638.83,1,1647.93,-9.1,-0.55,11.74,0.71,-14.04,-0.85,231.98,0.02
15,Entry long,2025-04-13 04:30,Trend Long,1647.93,1,1647.93,-9.1,-0.55,11.74,0.71,-14.04,-0.85,231.98,0.02
16,Exit long,2025-04-13 19:30,Color Ended,1602.59,1,1626.28,-23.69,-1.46,1.17,0.07,-35.57,-2.19,208.29,0.02
16,Entry long,2025-04-13 18:00,Trend Long,1626.28,1,1626.28,-23.69,-1.46,1.17,0.07,-35.57,-2.19,208.29,0.02
17,Exit long,2025-04-14 04:00,Color Ended,1589.42,1,1596.81,-7.39,-0.46,51.91,3.25,-37.41,-2.34,200.9,0.02
17,Entry long,2025-04-14 00:30,Trend Long,1596.81,1,1596.81,-7.39,-0.46,51.91,3.25,-37.41,-2.34,200.9,0.02
18,Exit long,2025-04-14 14:00,Color Ended,1623.77,1,1607.38,16.39,1.02,52.41,3.26,-2.51,-0.16,217.28,0.02
18,Entry long,2025-04-14 08:15,Trend Long,1607.38,1,1607.38,16.39,1.02,52.41,3.26,-2.51,-0.16,217.28,0.02
19,Exit long,2025-04-14 21:45,Color Ended,1657.08,1,1637.58,19.49,1.19,53.97,3.30,-6.98,-0.43,236.78,0.02
19,Entry long,2025-04-14 17:00,Trend Long,1637.58,1,1637.58,19.49,1.19,53.97,3.30,-6.98,-0.43,236.78,0.02
20,Exit long,2025-04-15 04:30,Color Ended,1628.09,1,1641.47,-13.38,-0.82,5.19,0.32,-15.82,-0.96,223.4,0.02
20,Entry long,2025-04-15 02:45,Trend Long,1641.47,1,1641.47,-13.38,-0.82,5.19,0.32,-15.82,-0.96,223.4,0.02
21,Exit long,2025-04-15 18:45,Color Ended,1628.64,1,1630.4,-1.76,-0.11,21.39,1.31,-15.84,-0.97,221.64,0.02
21,Entry long,2025-04-15 09:00,Trend Long,1630.4,1,1630.4,-1.76,-0.11,21.39,1.31,-15.84,-0.97,221.64,0.02
22,Exit long,2025-04-15 22:30,Color Ended,1611.67,1,1641.43,-29.76,-1.81,19.25,1.17,-41.42,-2.52,191.89,0.02
22,Entry long,2025-04-15 21:15,Trend Long,1641.43,1,1641.43,-29.76,-1.81,19.25,1.17,-41.42,-2.52,191.89,0.02
23,Exit long,2025-04-16 21:30,Color Ended,1572.39,1,1578.99,-6.6,-0.42,8.78,0.56,-7.84,-0.50,185.29,0.02
23,Entry long,2025-04-16 18:30,Trend Long,1578.99,1,1578.99,-6.6,-0.42,8.78,0.56,-7.84,-0.50,185.29,0.02
24,Exit long,2025-04-17 08:00,Color Ended,1576.57,1,1588.3,-11.73,-0.74,9.71,0.61,-19.06,-1.20,173.56,0.02
24,Entry long,2025-04-17 04:30,Trend Long,1588.3,1,1588.3,-11.73,-0.74,9.71,0.61,-19.06,-1.20,173.56,0.02
25,Exit long,2025-04-17 17:00,Color Ended,1594.76,1,1582.16,12.6,0.80,27.74,1.75,-5.65,-0.36,186.16,0.02
25,Entry long,2025-04-17 08:30,Trend Long,1582.16,1,1582.16,12.6,0.80,27.74,1.75,-5.65,-0.36,186.16,0.02
26,Exit long,2025-04-17 22:15,Color Ended,1584.79,1,1598.12,-13.33,-0.83,3.12,0.20,-16.61,-1.04,172.83,0.02
26,Entry long,2025-04-17 20:45,Trend Long,1598.12,1,1598.12,-13.33,-0.83,3.12,0.20,-16.61,-1.04,172.83,0.02
27,Exit long,2025-04-18 03:30,Color Ended,1581.47,1,1603.81,-22.34,-1.39,11.89,0.74,-28.45,-1.77,150.49,0.02
27,Entry long,2025-04-18 01:30,Trend Long,1603.81,1,1603.81,-22.34,-1.39,11.89,0.74,-28.45,-1.77,150.49,0.02
