Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
420,Exit short,2026-04-05 13:15,2030.450000,1.45929,-10.010714,-0.3379,2.772647,8.624390,322.375759
420,Entry short,2026-04-05 12:45,2023.590000,1.45929,-10.010714,-0.3379,2.772647,8.624390,322.375759
419,Exit short,2026-04-05 06:00,2037.830000,2.01783,19.996738,0.4863,0.000000,0.000000,332.386472
419,Entry short,2026-04-05 06:00,2047.740000,2.01783,19.996738,0.4863,0.000000,0.000000,332.386472
418,Exit long,2026-04-04 17:00,2053.020000,1.71016,-10.021546,-0.2846,2.770461,8.431096,312.389735
418,Entry long,2026-04-04 16:30,2058.880000,1.71016,-10.021546,-0.2846,2.770461,8.431096,312.389735
417,Exit short,2026-04-04 15:00,2056.600000,2.24595,-10.039388,-0.2173,0.000000,0.000000,322.411280
417,Entry short,2026-04-04 15:00,2052.130000,2.24595,-10.039388,-0.2173,0.000000,0.000000,322.411280
416,Exit short,2026-04-04 14:30,2044.610000,2.5961,19.989963,0.3766,3.686461,3.400890,332.450669
416,Entry short,2026-04-04 14:00,2052.310000,2.5961,19.989963,0.3766,3.686461,3.400890,332.450669
415,Exit short,2026-04-04 10:30,2050.180000,2.8578,-10.002296,-0.1707,0.028578,3.515093,312.460706
415,Entry short,2026-04-04 10:15,2046.680000,2.8578,-10.002296,-0.1707,0.028578,3.515093,312.460706
414,Exit long,2026-04-04 07:15,2051.910000,2.78422,-10.023206,-0.1751,1.726219,9.215781,322.463002
414,Entry long,2026-04-04 07:00,2055.510000,2.78422,-10.023206,-0.1751,1.726219,9.215781,322.463002
413,Exit short,2026-04-03 14:15,2056.250000,0.848635,-10.005405,-0.5734,3.564266,6.933347,332.486208
413,Entry short,2026-04-03 13:15,2044.460000,0.848635,-10.005405,-0.5734,3.564266,6.933347,332.486208
412,Exit short,2026-04-02 02:30,2071.160000,0.504548,20.005330,1.9144,17.311043,0.010091,342.491613
412,Entry short,2026-04-02 01:30,2110.810000,0.504548,20.005330,1.9144,17.311043,0.010091,342.491613
411,Exit long,2026-04-01 17:30,2133.140000,0.542392,-10.007134,-0.8575,2.164144,6.823293,322.486283
411,Entry long,2026-04-01 17:15,2151.590000,0.542392,-10.007134,-0.8575,2.164144,6.823293,322.486283
410,Exit long,2026-04-01 06:15,2143.830000,0.394615,19.987244,2.4198,19.789937,4.731433,332.493418
410,Entry long,2026-03-31 16:45,2093.180000,0.394615,19.987244,2.4198,19.789937,4.731433,332.493418
409,Exit short,2026-03-31 11:00,2032.470000,0.658808,-10.013880,-0.7479,0.935507,7.925459,312.506173
409,Entry short,2026-03-31 10:00,2017.270000,0.658808,-10.013880,-0.7479,0.935507,7.925459,312.506173
408,Exit short,2026-03-29 14:00,1997.210000,1.15111,-10.003123,-0.4351,4.592918,4.811629,322.520054
408,Entry short,2026-03-29 13:15,1988.520000,1.15111,-10.003123,-0.4351,4.592918,4.811629,322.520054
407,Exit short,2026-03-29 11:00,1999.770000,1.47767,-10.003838,-0.3385,3.206548,5.895911,332.523176
407,Entry short,2026-03-29 10:30,1993.000000,1.47767,-10.003838,-0.3385,3.206548,5.895911,332.523176
406,Exit short,2026-03-26 05:30,2125.850000,0.893759,20.011265,1.0532,10.868110,5.952435,342.527015
406,Entry short,2026-03-26 02:45,2148.240000,0.893759,20.011265,1.0532,10.868110,5.952435,342.527015
405,Exit long,2026-03-25 12:30,2165.340000,0.764312,-10.012486,-0.6013,16.562639,9.989557,322.515750
405,Entry long,2026-03-25 08:30,2178.440000,0.764312,-10.012486,-0.6013,16.562639,9.989557,322.515750
404,Exit long,2026-03-25 07:45,2161.070000,0.807468,-10.004532,-0.5701,2.583898,9.592723,332.528236
404,Entry long,2026-03-25 05:15,2173.460000,0.807468,-10.004532,-0.5701,2.583898,9.592723,332.528236
403,Exit long,2026-03-23 12:00,2120.280000,0.29383,-9.999021,-1.5796,0.984329,6.664055,342.532768
