Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
844,Exit short,2026-05-04 02:15,2359.300000,1,-37.630000,-1.5950,13.570000,41.310000,2386.510000
844,Entry short,2026-05-04 00:00,2321.670000,1,-37.630000,-1.5950,13.570000,41.310000,2386.510000
843,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3822,34.190000,3.810000,2424.140000
843,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3822,34.190000,3.810000,2424.140000
842,Exit long,2026-05-03 01:15,2308.500000,1,-0.820000,-0.0355,32.680000,5.770000,2415.310000
842,Entry long,2026-05-02 20:45,2309.320000,1,-0.820000,-0.0355,32.680000,5.770000,2415.310000
841,Exit long,2026-05-02 18:00,2304.740000,1,-2.390000,-0.1036,5.810000,3.130000,2416.130000
841,Entry long,2026-05-02 14:00,2307.130000,1,-2.390000,-0.1036,5.810000,3.130000,2416.130000
840,Exit long,2026-05-02 12:15,2301.170000,1,-2.660000,-0.1155,3.070000,4.790000,2418.520000
840,Entry long,2026-05-02 09:15,2303.830000,1,-2.660000,-0.1155,3.070000,4.790000,2418.520000
839,Exit short,2026-05-02 08:45,2302.630000,1,-2.850000,-0.1238,2.270000,3.510000,2421.180000
839,Entry short,2026-05-02 08:00,2299.780000,1,-2.850000,-0.1238,2.270000,3.510000,2421.180000
838,Exit long,2026-05-02 06:30,2296.360000,1,-1.830000,-0.0796,3.810000,2.230000,2424.030000
838,Entry long,2026-05-02 06:00,2298.190000,1,-1.830000,-0.0796,3.810000,2.230000,2424.030000
837,Exit short,2026-05-02 01:00,2296.400000,1,6.050000,0.2635,24.450000,10.330000,2425.860000
837,Entry short,2026-05-01 17:30,2302.450000,1,6.050000,0.2635,24.450000,10.330000,2425.860000
836,Exit long,2026-05-01 17:15,2306.020000,1,20.100000,0.8793,38.720000,3.970000,2419.810000
836,Entry long,2026-05-01 11:45,2285.920000,1,20.100000,0.8793,38.720000,3.970000,2419.810000
835,Exit long,2026-05-01 07:45,2274.510000,1,9.820000,0.4336,30.300000,1.700000,2399.710000
835,Entry long,2026-05-01 01:45,2264.690000,1,9.820000,0.4336,30.300000,1.700000,2399.710000
