Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
846,Exit short,2026-04-06 18:15,2141.040000,1,-89.790000,-4.1938,4.210000,123.160000,-493.710000
846,Entry short,2026-04-05 17:00,2051.250000,1,-89.790000,-4.1938,4.210000,123.160000,-493.710000
845,Exit long,2026-04-05 17:00,2051.250000,1,-6.230000,-0.3028,11.770000,36.870000,-403.920000
845,Entry long,2026-04-05 02:30,2057.480000,1,-6.230000,-0.3028,11.770000,36.870000,-403.920000
844,Exit short,2026-04-05 02:30,2057.480000,1,-6.580000,-0.3198,7.900000,32.460000,-397.690000
844,Entry short,2026-04-04 14:30,2050.900000,1,-6.580000,-0.3198,7.900000,32.460000,-397.690000
843,Exit long,2026-04-04 14:30,2050.900000,1,0.540000,0.0263,3.630000,3.360000,-391.110000
843,Entry long,2026-04-04 12:30,2050.360000,1,0.540000,0.0263,3.630000,3.360000,-391.110000
842,Exit short,2026-04-04 12:30,2050.360000,1,2.600000,0.1268,6.510000,1.540000,-391.650000
842,Entry short,2026-04-04 07:15,2052.960000,1,2.600000,0.1268,6.510000,1.540000,-391.650000
841,Exit long,2026-04-04 07:15,2052.960000,1,2.430000,0.1185,6.970000,3.660000,-394.250000
841,Entry long,2026-04-04 02:00,2050.530000,1,2.430000,0.1185,6.970000,3.660000,-394.250000
840,Exit short,2026-04-04 02:00,2050.530000,1,3.510000,0.1712,5.670000,1.890000,-396.680000
840,Entry short,2026-04-03 22:15,2054.040000,1,3.510000,0.1712,5.670000,1.890000,-396.680000
839,Exit long,2026-04-03 22:15,2054.040000,1,1.460000,0.0711,8.410000,10.180000,-400.190000
839,Entry long,2026-04-03 14:30,2052.580000,1,1.460000,0.0711,8.410000,10.180000,-400.190000
838,Exit short,2026-04-03 14:30,2052.580000,1,7.260000,0.3537,19.580000,24.180000,-401.650000
838,Entry short,2026-04-03 12:15,2059.840000,1,7.260000,0.3537,19.580000,24.180000,-401.650000
837,Exit long,2026-04-03 12:15,2059.840000,1,1.150000,0.0559,5.360000,1.950000,-408.910000
837,Entry long,2026-04-03 11:00,2058.690000,1,1.150000,0.0559,5.360000,1.950000,-408.910000
836,Exit short,2026-04-03 11:00,2058.690000,1,6.030000,0.2929,12.700000,1.780000,-410.060000
