Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-06 01:45,Close entry(s) order Short,1788.3,1,1802.82,14.52,0.81,26.48,1.47,-1.37,-0.08,14.52,0.00
1,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,14.52,0.81,26.48,1.47,-1.37,-0.08,14.52,0.00
2,Exit short,2025-04-06 05:00,Close entry(s) order Short,1789.63,1,1791.5,1.87,0.10,9.15,0.51,-13,-0.73,16.39,0.00
2,Entry short,2025-04-06 04:45,Short,1791.5,1,1791.5,1.87,0.10,9.15,0.51,-13,-0.73,16.39,0.00
3,Exit long,2025-04-06 11:30,Close entry(s) order Long,1802.78,1,1805.14,-2.36,-0.13,11.24,0.62,-4.27,-0.24,14.03,0.00
3,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,-2.36,-0.13,11.24,0.62,-4.27,-0.24,14.03,0.00
4,Exit short,2025-04-06 23:00,Close entry(s) order Short,1769.03,1,1797.69,28.65,1.59,62.66,3.49,-3.08,-0.17,42.68,0.00
4,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,28.65,1.59,62.66,3.49,-3.08,-0.17,42.68,0.00
5,Exit short,2025-04-07 09:15,Close entry(s) order Short,1586.27,1,1730.24,143.86,8.32,194.89,11.27,-3.01,-0.17,186.54,0.02
5,Entry short,2025-04-07 01:00,Short,1730.24,1,1730.24,143.86,8.32,194.89,11.27,-3.01,-0.17,186.54,0.02
6,Exit short,2025-04-07 16:45,Close entry(s) order Short,1504.84,1,1527.2,22.34,1.46,117.11,7.67,-33.78,-2.21,208.89,0.02
6,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,22.34,1.46,117.11,7.67,-33.78,-2.21,208.89,0.02
7,Exit long,2025-04-07 23:15,Close entry(s) order Long,1548.06,1,1549.51,-1.45,-0.09,88.9,5.74,-11.28,-0.73,207.44,0.02
7,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-1.45,-0.09,88.9,5.74,-11.28,-0.73,207.44,0.02
8,Exit long,2025-04-08 07:45,Close entry(s) order Long,1556.3,1,1576.8,-20.49,-1.30,7.77,0.49,-22.54,-1.43,186.95,0.02
8,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-20.49,-1.30,7.77,0.49,-22.54,-1.43,186.95,0.02
