Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 03:15,flip flat,1842.85,1,1812.51,30.34,1.67,40.83,2.25,-19.91,-1.10,30.34,0.00
1,Entry long,2025-03-31 20:00,golden cross,1812.51,1,1812.51,30.34,1.67,40.83,2.25,-19.91,-1.10,30.34,0.00
2,Exit short,2025-04-01 09:15,flip flat,1825.13,1,1842.85,17.72,0.96,27.63,1.50,-0.53,-0.03,48.06,0.00
2,Entry short,2025-04-01 03:15,death cross,1842.85,1,1842.85,17.72,0.96,27.63,1.50,-0.53,-0.03,48.06,0.00
3,Exit long,2025-04-01 20:15,flip flat,1868.83,1,1825.13,43.69,2.39,66.28,3.63,-4.43,-0.24,91.75,0.01
3,Entry long,2025-04-01 09:15,golden cross,1825.13,1,1825.13,43.69,2.39,66.28,3.63,-4.43,-0.24,91.75,0.01
4,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1868.83,-34.47,-1.85,27.62,1.48,-41.16,-2.20,57.27,0.01
4,Entry short,2025-04-01 20:15,death cross,1868.83,1,1868.83,-34.47,-1.85,27.62,1.48,-41.16,-2.20,57.27,0.01
5,Exit long,2025-04-02 04:00,flip flat,1909.11,1,1903.31,5.8,0.30,24.47,1.29,-3.81,-0.20,63.07,0.01
5,Entry long,2025-04-01 23:15,golden cross,1903.31,1,1903.31,5.8,0.30,24.47,1.29,-3.81,-0.20,63.07,0.01
6,Exit short,2025-04-02 06:00,flip flat,1914.2,1,1909.11,-5.09,-0.27,13.21,0.69,-12.87,-0.67,57.98,0.01
6,Entry short,2025-04-02 04:00,death cross,1909.11,1,1909.11,-5.09,-0.27,13.21,0.69,-12.87,-0.67,57.98,0.01
7,Exit long,2025-04-02 08:30,flip flat,1896.99,1,1914.2,-17.21,-0.90,5.1,0.27,-18,-0.94,40.77,0.00
7,Entry long,2025-04-02 06:00,golden cross,1914.2,1,1914.2,-17.21,-0.90,5.1,0.27,-18,-0.94,40.77,0.00
8,Exit short,2025-04-02 17:15,flip flat,1883.98,1,1896.99,13.01,0.69,46.3,2.44,-2.99,-0.16,53.78,0.01
8,Entry short,2025-04-02 08:30,death cross,1896.99,1,1896.99,13.01,0.69,46.3,2.44,-2.99,-0.16,53.78,0.01
9,Exit long,2025-04-02 20:30,flip flat,1857.87,1,1883.98,-26.11,-1.39,2.72,0.14,-26.92,-1.43,27.67,0.00
9,Entry long,2025-04-02 17:15,golden cross,1883.98,1,1883.98,-26.11,-1.39,2.72,0.14,-26.92,-1.43,27.67,0.00
10,Exit short,2025-04-02 23:30,flip flat,1889.52,1,1857.87,-31.65,-1.70,4.75,0.26,-36.6,-1.97,-3.98,0.00
10,Entry short,2025-04-02 20:30,death cross,1857.87,1,1857.87,-31.65,-1.70,4.75,0.26,-36.6,-1.97,-3.98,0.00
11,Exit long,2025-04-03 03:45,flip flat,1905.25,1,1889.52,15.73,0.83,28.48,1.51,-8.43,-0.45,11.75,0.00
11,Entry long,2025-04-02 23:30,golden cross,1889.52,1,1889.52,15.73,0.83,28.48,1.51,-8.43,-0.45,11.75,0.00
12,Exit short,2025-04-03 04:00,flip flat,1910.59,1,1905.25,-5.34,-0.28,0.27,0.01,-10.03,-0.53,6.41,0.00
12,Entry short,2025-04-03 03:45,death cross,1905.25,1,1905.25,-5.34,-0.28,0.27,0.01,-10.03,-0.53,6.41,0.00
13,Exit long,2025-04-03 05:15,flip flat,1859.76,1,1910.59,-50.83,-2.66,47.38,2.48,-56.66,-2.97,-44.42,0.00
13,Entry long,2025-04-03 04:00,golden cross,1910.59,1,1910.59,-50.83,-2.66,47.38,2.48,-56.66,-2.97,-44.42,0.00
14,Exit short,2025-04-03 10:30,flip flat,1823.47,1,1859.76,36.28,1.95,79.24,4.26,-18.69,-1.00,-8.13,0.00
14,Entry short,2025-04-03 05:15,death cross,1859.76,1,1859.76,36.28,1.95,79.24,4.26,-18.69,-1.00,-8.13,0.00
15,Exit long,2025-04-03 15:15,flip flat,1812.34,1,1823.47,-11.13,-0.61,21.5,1.18,-13.28,-0.73,-19.26,0.00
15,Entry long,2025-04-03 10:30,golden cross,1823.47,1,1823.47,-11.13,-0.61,21.5,1.18,-13.28,-0.73,-19.26,0.00
16,Exit short,2025-04-04 01:15,flip flat,1774.27,1,1812.34,38.06,2.10,64.86,3.58,-11.15,-0.62,18.8,0.00
16,Entry short,2025-04-03 15:15,death cross,1812.34,1,1812.34,38.06,2.10,64.86,3.58,-11.15,-0.62,18.8,0.00
17,Exit long,2025-04-04 10:30,flip flat,1793.46,1,1774.27,19.18,1.08,48.4,2.73,-7.98,-0.45,37.98,0.00
17,Entry long,2025-04-04 01:15,golden cross,1774.27,1,1774.27,19.18,1.08,48.4,2.73,-7.98,-0.45,37.98,0.00
18,Exit short,2025-04-04 14:30,flip flat,1806.62,1,1793.46,-13.15,-0.73,11.86,0.66,-14.09,-0.79,24.83,0.00
18,Entry short,2025-04-04 10:30,death cross,1793.46,1,1793.46,-13.15,-0.73,11.86,0.66,-14.09,-0.79,24.83,0.00
19,Exit long,2025-04-04 19:00,flip flat,1782.8,1,1806.62,-23.81,-1.32,28.07,1.55,-26.84,-1.49,1.02,0.00
19,Entry long,2025-04-04 14:30,golden cross,1806.62,1,1806.62,-23.81,-1.32,28.07,1.55,-26.84,-1.49,1.02,0.00
20,Exit short,2025-04-04 23:00,flip flat,1789.47,1,1782.8,-6.67,-0.37,25.27,1.42,-25.64,-1.44,-5.65,0.00
20,Entry short,2025-04-04 19:00,death cross,1782.8,1,1782.8,-6.67,-0.37,25.27,1.42,-25.64,-1.44,-5.65,0.00
21,Exit long,2025-04-05 08:45,flip flat,1814.05,1,1789.47,24.57,1.37,39.22,2.19,-7.32,-0.41,18.92,0.00
21,Entry long,2025-04-04 23:00,golden cross,1789.47,1,1789.47,24.57,1.37,39.22,2.19,-7.32,-0.41,18.92,0.00
22,Exit short,2025-04-05 10:00,flip flat,1818.63,1,1814.05,-4.58,-0.25,0.14,0.01,-12.58,-0.69,14.34,0.00
22,Entry short,2025-04-05 08:45,death cross,1814.05,1,1814.05,-4.58,-0.25,0.14,0.01,-12.58,-0.69,14.34,0.00
23,Exit long,2025-04-05 11:45,flip flat,1811.54,1,1818.63,-7.09,-0.39,1.99,0.11,-10.36,-0.57,7.26,0.00
23,Entry long,2025-04-05 10:00,golden cross,1818.63,1,1818.63,-7.09,-0.39,1.99,0.11,-10.36,-0.57,7.26,0.00
24,Exit short,2025-04-05 17:15,flip flat,1817.19,1,1811.54,-5.65,-0.31,8.5,0.47,-6.46,-0.36,1.61,0.00
24,Entry short,2025-04-05 11:45,death cross,1811.54,1,1811.54,-5.65,-0.31,8.5,0.47,-6.46,-0.36,1.61,0.00
25,Exit long,2025-04-05 20:15,flip flat,1803.64,1,1817.19,-13.55,-0.75,4.07,0.22,-14.37,-0.79,-11.94,0.00
25,Entry long,2025-04-05 17:15,golden cross,1817.19,1,1817.19,-13.55,-0.75,4.07,0.22,-14.37,-0.79,-11.94,0.00
26,Exit short,2025-04-06 02:30,flip flat,1789.26,1,1803.64,14.38,0.80,27.29,1.51,-3.44,-0.19,2.44,0.00
26,Entry short,2025-04-05 20:15,death cross,1803.64,1,1803.64,14.38,0.80,27.29,1.51,-3.44,-0.19,2.44,0.00
27,Exit long,2025-04-06 05:45,flip flat,1791.73,1,1789.26,2.47,0.14,15.23,0.85,-28.07,-1.57,4.91,0.00
27,Entry long,2025-04-06 02:30,golden cross,1789.26,1,1789.26,2.47,0.14,15.23,0.85,-28.07,-1.57,4.91,0.00
28,Exit short,2025-04-06 06:00,flip flat,1789.6,1,1791.73,2.13,0.12,4.69,0.26,-0.44,-0.02,7.04,0.00
28,Entry short,2025-04-06 05:45,death cross,1791.73,1,1791.73,2.13,0.12,4.69,0.26,-0.44,-0.02,7.04,0.00
29,Exit long,2025-04-06 12:15,flip flat,1807.23,1,1789.6,17.62,0.99,26.77,1.50,-0.42,-0.02,24.66,0.00
29,Entry long,2025-04-06 06:00,golden cross,1789.6,1,1789.6,17.62,0.99,26.77,1.50,-0.42,-0.02,24.66,0.00
30,Exit short,2025-04-06 14:00,flip flat,1810.45,1,1807.23,-3.22,-0.18,2.14,0.12,-5.37,-0.30,21.44,0.00
30,Entry short,2025-04-06 12:15,death cross,1807.23,1,1807.23,-3.22,-0.18,2.14,0.12,-5.37,-0.30,21.44,0.00
31,Exit long,2025-04-06 15:15,flip flat,1800.37,1,1810.45,-10.08,-0.56,1.41,0.08,-20.36,-1.13,11.37,0.00
31,Entry long,2025-04-06 14:00,golden cross,1810.45,1,1810.45,-10.08,-0.56,1.41,0.08,-20.36,-1.13,11.37,0.00
32,Exit short,2025-04-07 10:00,flip flat,1597.5,1,1800.37,202.72,11.27,265,14.72,-0.4,-0.02,214.09,0.02
32,Entry short,2025-04-06 15:15,death cross,1800.37,1,1800.37,202.72,11.27,265,14.72,-0.4,-0.02,214.09,0.02
33,Exit long,2025-04-07 12:00,flip flat,1542.78,1,1597.5,-54.68,-3.43,3.16,0.20,-77.44,-4.85,159.41,0.02
33,Entry long,2025-04-07 10:00,golden cross,1597.5,1,1597.5,-54.68,-3.43,3.16,0.20,-77.44,-4.85,159.41,0.02
34,Exit short,2025-04-07 18:30,flip flat,1505.62,1,1542.78,37.13,2.41,132.68,8.61,-18.21,-1.18,196.54,0.02
34,Entry short,2025-04-07 12:00,death cross,1542.78,1,1542.78,37.13,2.41,132.68,8.61,-18.21,-1.18,196.54,0.02
