Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5880,Exit short,2026-05-04 14:15,2339.340000,1,-4.270000,-0.1825,9.020000,6.480000,1336.930000
5880,Entry short,2026-05-04 13:45,2335.070000,1,-4.270000,-0.1825,9.020000,6.480000,1336.930000
5879,Exit long,2026-05-04 13:45,2335.070000,1,-2.660000,-0.1138,5.980000,3.080000,1341.200000
5879,Entry long,2026-05-04 13:30,2337.730000,1,-2.660000,-0.1138,5.980000,3.080000,1341.200000
5878,Exit short,2026-05-04 13:30,2337.730000,1,-1.660000,-0.0710,0.900000,3.650000,1343.860000
5878,Entry short,2026-05-04 13:15,2336.070000,1,-1.660000,-0.0710,0.900000,3.650000,1343.860000
5877,Exit long,2026-05-04 13:15,2336.070000,1,-4.070000,-0.1739,0.860000,15.940000,1345.520000
5877,Entry long,2026-05-04 12:45,2340.140000,1,-4.070000,-0.1739,0.860000,15.940000,1345.520000
5876,Exit short,2026-05-04 12:45,2340.140000,1,39.080000,1.6700,66.170000,0.000000,1349.590000
5876,Entry short,2026-05-04 05:45,2379.220000,1,39.080000,1.6700,66.170000,0.000000,1349.590000
5875,Exit long,2026-05-04 05:45,2379.220000,1,28.740000,1.2227,48.400000,6.610000,1310.510000
5875,Entry long,2026-05-04 02:00,2350.480000,1,28.740000,1.2227,48.400000,6.610000,1310.510000
5874,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,1281.770000
5874,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,1281.770000
5873,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,1306.680000
5873,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,1306.680000
5872,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7648,15.930000,23.580000,1328.100000
5872,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7648,15.930000,23.580000,1328.100000
5871,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,1346.050000
5871,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,1346.050000
5870,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,1348.870000
5870,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,1348.870000
5869,Exit long,2026-05-03 21:00,2328.390000,1,0.710000,0.0305,16.570000,0.880000,1352.340000
5869,Entry long,2026-05-03 19:30,2327.680000,1,0.710000,0.0305,16.570000,0.880000,1352.340000
5868,Exit short,2026-05-03 19:30,2327.680000,1,1.220000,0.0524,1.750000,0.420000,1351.630000
5868,Entry short,2026-05-03 19:15,2328.900000,1,1.220000,0.0524,1.750000,0.420000,1351.630000
5867,Exit long,2026-05-03 19:15,2328.900000,1,1.640000,0.0705,7.160000,6.020000,1350.410000
5867,Entry long,2026-05-03 15:00,2327.260000,1,1.640000,0.0705,7.160000,6.020000,1350.410000
5866,Exit short,2026-05-03 15:00,2327.260000,1,-2.270000,-0.0975,2.430000,3.910000,1348.770000
5866,Entry short,2026-05-03 14:45,2324.990000,1,-2.270000,-0.0975,2.430000,3.910000,1348.770000
5865,Exit long,2026-05-03 14:45,2324.990000,1,24.450000,1.0628,31.630000,0.000000,1351.040000
5865,Entry long,2026-05-03 06:45,2300.540000,1,24.450000,1.0628,31.630000,0.000000,1351.040000
5864,Exit short,2026-05-03 06:45,2300.540000,1,-0.820000,-0.0356,0.250000,1.450000,1326.590000
5864,Entry short,2026-05-03 06:30,2299.720000,1,-0.820000,-0.0356,0.250000,1.450000,1326.590000
5863,Exit long,2026-05-03 06:30,2299.720000,1,-0.780000,-0.0339,2.780000,2.160000,1327.410000
5863,Entry long,2026-05-03 05:45,2300.500000,1,-0.780000,-0.0339,2.780000,2.160000,1327.410000
5862,Exit short,2026-05-03 05:45,2300.500000,1,1.100000,0.0478,1.100000,0.470000,1328.190000
5862,Entry short,2026-05-03 05:30,2301.600000,1,1.100000,0.0478,1.100000,0.470000,1328.190000
5861,Exit long,2026-05-03 05:30,2301.600000,1,1.170000,0.0509,3.760000,0.230000,1327.090000
5861,Entry long,2026-05-03 05:00,2300.430000,1,1.170000,0.0509,3.760000,0.230000,1327.090000
5860,Exit short,2026-05-03 05:00,2300.430000,1,12.170000,0.5290,16.590000,3.540000,1325.920000
5860,Entry short,2026-05-03 00:15,2312.600000,1,12.170000,0.5290,16.590000,3.540000,1325.920000
5859,Exit long,2026-05-03 00:15,2312.600000,1,3.730000,0.1616,33.130000,1.120000,1313.750000
5859,Entry long,2026-05-02 19:00,2308.870000,1,3.730000,0.1616,33.130000,1.120000,1313.750000
5858,Exit short,2026-05-02 19:00,2308.870000,1,-0.470000,-0.0204,0.320000,1.590000,1310.020000
5858,Entry short,2026-05-02 18:45,2308.400000,1,-0.470000,-0.0204,0.320000,1.590000,1310.020000
5857,Exit long,2026-05-02 18:45,2308.400000,1,0.230000,0.0100,2.560000,0.740000,1310.490000
5857,Entry long,2026-05-02 18:30,2308.170000,1,0.230000,0.0100,2.560000,0.740000,1310.490000
5856,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1191,3.100000,3.770000,1310.260000
5856,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1191,3.100000,3.770000,1310.260000
5855,Exit long,2026-05-02 17:45,2305.420000,1,-2.440000,-0.1057,5.080000,3.280000,1313.010000
5855,Entry long,2026-05-02 16:00,2307.860000,1,-2.440000,-0.1057,5.080000,3.280000,1313.010000
5854,Exit short,2026-05-02 16:00,2307.860000,1,-1.560000,-0.0676,0.820000,2.540000,1315.450000
5854,Entry short,2026-05-02 15:45,2306.300000,1,-1.560000,-0.0676,0.820000,2.540000,1315.450000
5853,Exit long,2026-05-02 15:45,2306.300000,1,-3.000000,-0.1299,0.000000,5.300000,1317.010000
5853,Entry long,2026-05-02 13:15,2309.300000,1,-3.000000,-0.1299,0.000000,5.300000,1317.010000
5852,Exit short,2026-05-02 13:15,2309.300000,1,-7.530000,-0.3261,2.730000,9.320000,1320.010000
5852,Entry short,2026-05-02 11:45,2301.770000,1,-7.530000,-0.3261,2.730000,9.320000,1320.010000
5851,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,1327.540000
5851,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,1327.540000
5850,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,1329.220000
5850,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1233,0.000000,3.470000,1329.220000
5849,Exit long,2026-05-02 11:15,2300.610000,1,-4.020000,-0.1744,0.370000,4.490000,1332.060000
5849,Entry long,2026-05-02 09:45,2304.630000,1,-4.020000,-0.1744,0.370000,4.490000,1332.060000
5848,Exit short,2026-05-02 09:45,2304.630000,1,-0.470000,-0.0204,1.930000,2.740000,1336.080000
5848,Entry short,2026-05-02 09:30,2304.160000,1,-0.470000,-0.0204,1.930000,2.740000,1336.080000
5847,Exit long,2026-05-02 09:30,2304.160000,1,-0.090000,-0.0039,0.870000,6.740000,1336.550000
5847,Entry long,2026-05-02 07:00,2304.250000,1,-0.090000,-0.0039,0.870000,6.740000,1336.550000
5846,Exit short,2026-05-02 07:00,2304.250000,1,-6.570000,-0.2851,2.550000,7.670000,1336.640000
5846,Entry short,2026-05-02 05:15,2297.680000,1,-6.570000,-0.2851,2.550000,7.670000,1336.640000
5845,Exit long,2026-05-02 05:15,2297.680000,1,9.630000,0.4209,20.040000,0.000000,1343.210000
5845,Entry long,2026-05-01 23:30,2288.050000,1,9.630000,0.4209,20.040000,0.000000,1343.210000
5844,Exit short,2026-05-01 23:30,2288.050000,1,14.720000,0.6433,24.770000,0.500000,1333.580000
5844,Entry short,2026-05-01 20:15,2302.770000,1,14.720000,0.6433,24.770000,0.500000,1333.580000
5843,Exit long,2026-05-01 20:15,2302.770000,1,-1.120000,-0.0486,1.210000,1.890000,1318.860000
5843,Entry long,2026-05-01 20:00,2303.890000,1,-1.120000,-0.0486,1.210000,1.890000,1318.860000
5842,Exit short,2026-05-01 20:00,2303.890000,1,-0.380000,-0.0165,0.870000,2.450000,1319.980000
5842,Entry short,2026-05-01 19:45,2303.510000,1,-0.380000,-0.0165,0.870000,2.450000,1319.980000
5841,Exit long,2026-05-01 19:45,2303.510000,1,-5.840000,-0.2529,0.000000,8.240000,1320.360000
5841,Entry long,2026-05-01 18:30,2309.350000,1,-5.840000,-0.2529,0.000000,8.240000,1320.360000
5840,Exit short,2026-05-01 18:30,2309.350000,1,-1.790000,-0.0775,2.340000,3.010000,1326.200000
5840,Entry short,2026-05-01 18:15,2307.560000,1,-1.790000,-0.0775,2.340000,3.010000,1326.200000
5839,Exit long,2026-05-01 18:15,2307.560000,1,-3.140000,-0.1359,0.790000,3.930000,1327.990000
5839,Entry long,2026-05-01 18:00,2310.700000,1,-3.140000,-0.1359,0.790000,3.930000,1327.990000
5838,Exit short,2026-05-01 18:00,2310.700000,1,-8.250000,-0.3570,1.500000,10.330000,1331.130000
5838,Entry short,2026-05-01 17:30,2302.450000,1,-8.250000,-0.3570,1.500000,10.330000,1331.130000
5837,Exit long,2026-05-01 17:30,2302.450000,1,-3.570000,-0.1548,0.850000,5.500000,1339.380000
5837,Entry long,2026-05-01 17:15,2306.020000,1,-3.570000,-0.1548,0.850000,5.500000,1339.380000
5836,Exit short,2026-05-01 17:15,2306.020000,1,-1.830000,-0.0794,7.150000,3.700000,1342.950000
5836,Entry short,2026-05-01 16:15,2304.190000,1,-1.830000,-0.0794,7.150000,3.700000,1342.950000
5835,Exit long,2026-05-01 16:15,2304.190000,1,18.270000,0.7992,38.720000,3.970000,1344.780000
5835,Entry long,2026-05-01 11:45,2285.920000,1,18.270000,0.7992,38.720000,3.970000,1344.780000
5834,Exit short,2026-05-01 11:45,2285.920000,1,-6.580000,-0.2878,0.480000,12.990000,1326.510000
5834,Entry short,2026-05-01 10:45,2279.340000,1,-6.580000,-0.2878,0.480000,12.990000,1326.510000
5833,Exit long,2026-05-01 10:45,2279.340000,1,-6.350000,-0.2778,0.220000,10.010000,1333.090000
5833,Entry long,2026-05-01 09:00,2285.690000,1,-6.350000,-0.2778,0.220000,10.010000,1333.090000
5832,Exit short,2026-05-01 09:00,2285.690000,1,-1.940000,-0.0849,1.630000,2.250000,1339.440000
