Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 14:00,Long,1809.13,1,1814.92,5.79,0.32,8.9,0.49,-0.74,-0.04,5.79,0.00
1,Entry short,2025-04-05 11:00,Short,1814.92,1,1814.92,5.79,0.32,8.9,0.49,-0.74,-0.04,5.79,0.00
2,Exit long,2025-04-05 14:45,Short,1807.06,1,1809.13,-2.07,-0.11,3.87,0.21,-2.68,-0.15,3.72,0.00
2,Entry long,2025-04-05 14:00,Long,1809.13,1,1809.13,-2.07,-0.11,3.87,0.21,-2.68,-0.15,3.72,0.00
3,Exit short,2025-04-05 15:30,Long,1810.7,1,1807.06,-3.64,-0.20,4.02,0.22,-3.64,-0.20,0.08,0.00
3,Entry short,2025-04-05 14:45,Short,1807.06,1,1807.06,-3.64,-0.20,4.02,0.22,-3.64,-0.20,0.08,0.00
4,Exit long,2025-04-05 16:00,Short,1812.39,1,1810.7,1.69,0.09,3.12,0.17,-2.17,-0.12,1.77,0.00
4,Entry long,2025-04-05 15:30,Long,1810.7,1,1810.7,1.69,0.09,3.12,0.17,-2.17,-0.12,1.77,0.00
5,Exit short,2025-04-05 16:30,Long,1810.49,1,1812.39,1.9,0.10,3.36,0.19,-1.85,-0.10,3.67,0.00
5,Entry short,2025-04-05 16:00,Short,1812.39,1,1812.39,1.9,0.10,3.36,0.19,-1.85,-0.10,3.67,0.00
6,Exit long,2025-04-05 19:15,Short,1808.91,1,1810.49,-1.58,-0.09,10.77,0.59,-1.58,-0.09,2.09,0.00
6,Entry long,2025-04-05 16:30,Long,1810.49,1,1810.49,-1.58,-0.09,10.77,0.59,-1.58,-0.09,2.09,0.00
7,Exit short,2025-04-06 01:45,Long,1788.3,1,1808.91,20.61,1.14,32.57,1.80,-2.86,-0.16,22.7,0.00
7,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,20.61,1.14,32.57,1.80,-2.86,-0.16,22.7,0.00
8,Exit long,2025-04-06 04:00,Short,1781.32,1,1788.3,-6.98,-0.39,6.56,0.37,-9.64,-0.54,15.72,0.00
8,Entry long,2025-04-06 01:45,Long,1788.3,1,1788.3,-6.98,-0.39,6.56,0.37,-9.64,-0.54,15.72,0.00
9,Exit short,2025-04-06 04:30,Long,1787.72,1,1781.32,-6.4,-0.36,0.21,0.01,-7.46,-0.42,9.32,0.00
9,Entry short,2025-04-06 04:00,Short,1781.32,1,1781.32,-6.4,-0.36,0.21,0.01,-7.46,-0.42,9.32,0.00
10,Exit long,2025-04-06 04:45,Short,1791.5,1,1787.72,3.78,0.21,14.28,0.80,-26.54,-1.48,13.1,0.00
10,Entry long,2025-04-06 04:30,Long,1787.72,1,1787.72,3.78,0.21,14.28,0.80,-26.54,-1.48,13.1,0.00
11,Exit short,2025-04-06 05:00,Long,1789.63,1,1791.5,1.87,0.10,9.15,0.51,-13,-0.73,14.97,0.00
11,Entry short,2025-04-06 04:45,Short,1791.5,1,1791.5,1.87,0.10,9.15,0.51,-13,-0.73,14.97,0.00
12,Exit long,2025-04-06 05:15,Short,1788.83,1,1789.63,-0.8,-0.04,0.62,0.03,-5.96,-0.33,14.17,0.00
12,Entry long,2025-04-06 05:00,Long,1789.63,1,1789.63,-0.8,-0.04,0.62,0.03,-5.96,-0.33,14.17,0.00
13,Exit short,2025-04-06 05:30,Long,1794.19,1,1788.83,-5.36,-0.30,3.13,0.17,-5.84,-0.33,8.81,0.00
13,Entry short,2025-04-06 05:15,Short,1788.83,1,1788.83,-5.36,-0.30,3.13,0.17,-5.84,-0.33,8.81,0.00
14,Exit long,2025-04-06 06:00,Short,1789.6,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,4.22,0.00
14,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,4.22,0.00
15,Exit short,2025-04-06 06:15,Long,1794.16,1,1789.6,-4.56,-0.25,0.42,0.02,-6.62,-0.37,-0.34,0.00
15,Entry short,2025-04-06 06:00,Short,1789.6,1,1789.6,-4.56,-0.25,0.42,0.02,-6.62,-0.37,-0.34,0.00
16,Exit long,2025-04-06 11:00,Short,1803.5,1,1794.16,9.34,0.52,22.21,1.24,-3.51,-0.20,9,0.00
16,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,9.34,0.52,22.21,1.24,-3.51,-0.20,9,0.00
17,Exit short,2025-04-06 13:00,Long,1808.83,1,1803.5,-5.33,-0.30,2.63,0.15,-7,-0.39,3.67,0.00
17,Entry short,2025-04-06 11:00,Short,1803.5,1,1803.5,-5.33,-0.30,2.63,0.15,-7,-0.39,3.67,0.00
18,Exit long,2025-04-06 14:30,Short,1808.71,1,1808.83,-0.12,-0.01,3.77,0.21,-2.97,-0.16,3.55,0.00
18,Entry long,2025-04-06 13:00,Long,1808.83,1,1808.83,-0.12,-0.01,3.77,0.21,-2.97,-0.16,3.55,0.00
19,Exit short,2025-04-06 19:00,Long,1789.24,1,1808.71,19.46,1.08,26.69,1.48,-0.29,-0.02,23.01,0.00
19,Entry short,2025-04-06 14:30,Short,1808.71,1,1808.71,19.46,1.08,26.69,1.48,-0.29,-0.02,23.01,0.00
20,Exit long,2025-04-06 19:15,Short,1784.84,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,18.61,0.00
20,Entry long,2025-04-06 19:00,Long,1789.24,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,18.61,0.00
21,Exit short,2025-04-07 00:30,Long,1754.08,1,1784.84,30.75,1.72,49.81,2.79,-6.26,-0.35,49.36,0.00
21,Entry short,2025-04-06 19:15,Short,1784.84,1,1784.84,30.75,1.72,49.81,2.79,-6.26,-0.35,49.36,0.00
22,Exit long,2025-04-07 00:45,Short,1745.64,1,1754.08,-8.44,-0.48,1.68,0.10,-10.57,-0.60,40.92,0.00
22,Entry long,2025-04-07 00:30,Long,1754.08,1,1754.08,-8.44,-0.48,1.68,0.10,-10.57,-0.60,40.92,0.00
23,Exit short,2025-04-07 09:15,Long,1586.27,1,1745.64,159.25,9.13,210.29,12.05,-1.95,-0.11,200.18,0.02
23,Entry short,2025-04-07 00:45,Short,1745.64,1,1745.64,159.25,9.13,210.29,12.05,-1.95,-0.11,200.18,0.02
24,Exit long,2025-04-07 11:00,Short,1578.32,1,1586.27,-7.94,-0.50,27.22,1.72,-14.15,-0.89,192.23,0.02
24,Entry long,2025-04-07 09:15,Long,1586.27,1,1586.27,-7.94,-0.50,27.22,1.72,-14.15,-0.89,192.23,0.02
25,Exit short,2025-04-07 11:15,Long,1568.7,1,1578.32,9.61,0.61,10.31,0.65,-3.63,-0.23,201.85,0.02
25,Entry short,2025-04-07 11:00,Short,1578.32,1,1578.32,9.61,0.61,10.31,0.65,-3.63,-0.23,201.85,0.02
26,Exit long,2025-04-07 11:45,Short,1527.2,1,1568.7,-41.47,-2.65,6.82,0.43,-41.47,-2.65,160.38,0.02
26,Entry long,2025-04-07 11:15,Long,1568.7,1,1568.7,-41.47,-2.65,6.82,0.43,-41.47,-2.65,160.38,0.02
27,Exit short,2025-04-07 14:15,Long,1540,1,1527.2,-12.79,-0.84,7.19,0.47,-33.78,-2.21,147.59,0.01
27,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-12.79,-0.84,7.19,0.47,-33.78,-2.21,147.59,0.01
28,Exit long,2025-04-07 14:30,Short,1507.51,1,1540,-32.47,-2.11,2.2,0.14,-35.97,-2.34,115.12,0.01
28,Entry long,2025-04-07 14:15,Long,1540,1,1540,-32.47,-2.11,2.2,0.14,-35.97,-2.34,115.12,0.01
29,Exit short,2025-04-07 17:15,Long,1484.5,1,1507.51,22.99,1.53,97.44,6.47,-3.33,-0.22,138.11,0.01
29,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,22.99,1.53,97.44,6.47,-3.33,-0.22,138.11,0.01
30,Exit long,2025-04-07 19:15,Short,1493.14,1,1484.5,8.63,0.58,36.22,2.44,-8.68,-0.59,146.75,0.01
30,Entry long,2025-04-07 17:15,Long,1484.5,1,1484.5,8.63,0.58,36.22,2.44,-8.68,-0.59,146.75,0.01
31,Exit short,2025-04-07 20:30,Long,1516.78,1,1493.14,-23.62,-1.58,19.47,1.30,-25.96,-1.74,123.12,0.01
31,Entry short,2025-04-07 19:15,Short,1493.14,1,1493.14,-23.62,-1.58,19.47,1.30,-25.96,-1.74,123.12,0.01
32,Exit long,2025-04-08 00:30,Short,1548.89,1,1516.78,32.09,2.12,121.6,8.02,-30.53,-2.01,155.21,0.02
32,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,32.09,2.12,121.6,8.02,-30.53,-2.01,155.21,0.02
33,Exit short,2025-04-08 01:45,Long,1566.41,1,1548.89,-17.51,-1.13,23.66,1.53,-19.1,-1.23,137.7,0.01
33,Entry short,2025-04-08 00:30,Short,1548.89,1,1548.89,-17.51,-1.13,23.66,1.53,-19.1,-1.23,137.7,0.01
34,Exit long,2025-04-08 02:15,Short,1556.66,1,1566.41,-9.74,-0.62,5.7,0.36,-13.4,-0.86,127.96,0.01
34,Entry long,2025-04-08 01:45,Long,1566.41,1,1566.41,-9.74,-0.62,5.7,0.36,-13.4,-0.86,127.96,0.01
35,Exit short,2025-04-08 02:45,Long,1561.19,1,1556.66,-4.53,-0.29,9.14,0.59,-14.83,-0.95,123.43,0.01
35,Entry short,2025-04-08 02:15,Short,1556.66,1,1556.66,-4.53,-0.29,9.14,0.59,-14.83,-0.95,123.43,0.01
36,Exit long,2025-04-08 03:00,Short,1548.53,1,1561.19,-12.65,-0.81,4.61,0.30,-15.33,-0.98,110.78,0.01
36,Entry long,2025-04-08 02:45,Long,1561.19,1,1561.19,-12.65,-0.81,4.61,0.30,-15.33,-0.98,110.78,0.01
