Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
829,Exit long,2026-04-06 06:30,2120.420000,1,60.450000,2.9345,87.760000,12.930000,1634.110000
829,Entry long,2026-04-05 15:30,2059.970000,1,60.450000,2.9345,87.760000,12.930000,1634.110000
828,Exit short,2026-04-05 15:30,2059.970000,1,-6.320000,-0.3068,33.040000,9.350000,1573.660000
828,Entry short,2026-04-05 02:15,2053.650000,1,-6.320000,-0.3068,33.040000,9.350000,1573.660000
827,Exit long,2026-04-05 02:15,2053.650000,1,-2.030000,-0.0988,27.680000,3.940000,1579.980000
827,Entry long,2026-04-04 15:15,2055.680000,1,-2.030000,-0.0988,27.680000,3.940000,1579.980000
826,Exit short,2026-04-04 15:15,2055.680000,1,-7.440000,-0.3619,5.240000,12.750000,1582.010000
826,Entry short,2026-04-04 02:30,2048.240000,1,-7.440000,-0.3619,5.240000,12.750000,1582.010000
825,Exit long,2026-04-04 02:30,2048.240000,1,-9.520000,-0.4626,1.090000,10.890000,1589.450000
825,Entry long,2026-04-03 21:15,2057.760000,1,-9.520000,-0.4626,1.090000,10.890000,1589.450000
824,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4238,8.780000,11.950000,1598.970000
824,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4238,8.780000,11.950000,1598.970000
823,Exit long,2026-04-03 13:00,2049.040000,1,-12.900000,-0.6256,22.080000,18.340000,1607.690000
823,Entry long,2026-04-03 06:45,2061.940000,1,-12.900000,-0.6256,22.080000,18.340000,1607.690000
822,Exit short,2026-04-03 06:45,2061.940000,1,-9.880000,-0.4792,13.710000,13.940000,1620.590000
822,Entry short,2026-04-03 01:00,2052.060000,1,-9.880000,-0.4792,13.710000,13.940000,1620.590000
821,Exit long,2026-04-03 01:00,2052.060000,1,-17.940000,-0.8667,6.000000,27.820000,1630.470000
821,Entry long,2026-04-02 14:45,2070.000000,1,-17.940000,-0.8667,6.000000,27.820000,1630.470000
820,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9715,95.260000,0.020000,1648.410000
820,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9715,95.260000,0.020000,1648.410000
819,Exit long,2026-04-02 01:30,2110.810000,1,-40.780000,-1.8953,12.880000,47.770000,1607.600000
819,Entry long,2026-04-01 17:15,2151.590000,1,-40.780000,-1.8953,12.880000,47.770000,1607.600000
818,Exit short,2026-04-01 17:15,2151.590000,1,-36.210000,-1.6829,4.960000,51.820000,1648.380000
818,Entry short,2026-04-01 13:45,2115.380000,1,-36.210000,-1.6829,4.960000,51.820000,1648.380000
817,Exit long,2026-04-01 13:45,2115.380000,1,-11.160000,-0.5248,31.450000,19.010000,1684.590000
817,Entry long,2026-04-01 05:30,2126.540000,1,-11.160000,-0.5248,31.450000,19.010000,1684.590000
816,Exit short,2026-04-01 05:30,2126.540000,1,-41.920000,-1.9713,3.180000,50.980000,1695.750000
816,Entry short,2026-04-01 02:30,2084.620000,1,-41.920000,-1.9713,3.180000,50.980000,1695.750000
815,Exit long,2026-04-01 02:30,2084.620000,1,10.270000,0.4951,50.160000,38.050000,1737.670000
815,Entry long,2026-03-31 14:00,2074.350000,1,10.270000,0.4951,50.160000,38.050000,1737.670000
814,Exit short,2026-03-31 14:00,2074.350000,1,-23.970000,-1.1555,39.130000,28.980000,1727.400000
814,Entry short,2026-03-31 07:15,2050.380000,1,-23.970000,-1.1555,39.130000,28.980000,1727.400000
813,Exit long,2026-03-31 07:15,2050.380000,1,-10.200000,-0.4950,32.420000,12.550000,1751.370000
813,Entry long,2026-03-31 01:30,2060.580000,1,-10.200000,-0.4950,32.420000,12.550000,1751.370000
812,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9861,28.120000,21.740000,1761.570000
812,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9861,28.120000,21.740000,1761.570000
811,Exit long,2026-03-30 17:30,2040.260000,1,11.380000,0.5609,58.110000,2.640000,1781.890000
811,Entry long,2026-03-30 03:00,2028.880000,1,11.380000,0.5609,58.110000,2.640000,1781.890000
810,Exit short,2026-03-30 03:00,2028.880000,1,-63.130000,-3.1116,29.210000,77.510000,1770.510000
810,Entry short,2026-03-29 22:45,1965.750000,1,-63.130000,-3.1116,29.210000,77.510000,1770.510000
809,Exit long,2026-03-29 22:45,1965.750000,1,-39.510000,-1.9703,1.590000,42.820000,1833.640000
809,Entry long,2026-03-29 20:30,2005.260000,1,-39.510000,-1.9703,1.590000,42.820000,1833.640000
808,Exit short,2026-03-29 20:30,2005.260000,1,-9.600000,-0.4787,13.450000,13.330000,1873.150000
808,Entry short,2026-03-29 10:15,1995.660000,1,-9.600000,-0.4787,13.450000,13.330000,1873.150000
807,Exit long,2026-03-29 10:15,1995.660000,1,-12.530000,-0.6239,10.810000,14.600000,1882.750000
807,Entry long,2026-03-29 03:00,2008.190000,1,-12.530000,-0.6239,10.810000,14.600000,1882.750000
806,Exit short,2026-03-29 03:00,2008.190000,1,0.430000,0.0214,20.460000,4.150000,1895.280000
806,Entry short,2026-03-28 22:00,2008.620000,1,0.430000,0.0214,20.460000,4.150000,1895.280000
805,Exit long,2026-03-28 22:00,2008.620000,1,10.010000,0.5008,50.750000,25.240000,1894.850000
805,Entry long,2026-03-27 15:45,1998.610000,1,10.010000,0.5008,50.750000,25.240000,1894.850000
804,Exit short,2026-03-27 15:45,1998.610000,1,47.090000,2.3561,79.500000,25.890000,1884.840000
804,Entry short,2026-03-27 04:15,2045.700000,1,47.090000,2.3561,79.500000,25.890000,1884.840000
803,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,29.540000,1837.750000
803,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,29.540000,1837.750000
802,Exit short,2026-03-26 20:15,2070.860000,1,89.140000,4.3045,126.780000,27.630000,1862.910000
802,Entry short,2026-03-25 15:15,2160.000000,1,89.140000,4.3045,126.780000,27.630000,1862.910000
801,Exit long,2026-03-25 15:15,2160.000000,1,19.280000,0.9006,59.390000,1.710000,1773.770000
801,Entry long,2026-03-24 20:30,2140.720000,1,19.280000,0.9006,59.390000,1.710000,1773.770000
800,Exit short,2026-03-24 20:30,2140.720000,1,8.560000,0.3999,47.280000,10.450000,1754.490000
800,Entry short,2026-03-24 13:30,2149.280000,1,8.560000,0.3999,47.280000,10.450000,1754.490000
799,Exit long,2026-03-24 13:30,2149.280000,1,-19.620000,-0.9046,24.700000,63.510000,1745.930000
799,Entry long,2026-03-23 11:15,2168.900000,1,-19.620000,-0.9046,24.700000,63.510000,1745.930000
798,Exit short,2026-03-23 11:15,2168.900000,1,-17.820000,-0.8216,129.500000,47.920000,1765.550000
798,Entry short,2026-03-21 15:00,2151.080000,1,-17.820000,-0.8216,129.500000,47.920000,1765.550000
797,Exit long,2026-03-21 15:00,2151.080000,1,-0.130000,-0.0060,16.790000,9.620000,1783.370000
797,Entry long,2026-03-20 21:30,2151.210000,1,-0.130000,-0.0060,16.790000,9.620000,1783.370000
796,Exit short,2026-03-20 21:30,2151.210000,1,-24.950000,-1.1598,12.060000,26.530000,1783.500000
796,Entry short,2026-03-20 14:00,2126.260000,1,-24.950000,-1.1598,12.060000,26.530000,1783.500000
