Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
372,Exit short,2026-05-04 03:00,2373.810000,1,-14.510000,-0.6113,4.180000,27.700000,320.340000
372,Entry short,2026-05-04 02:15,2359.300000,1,-14.510000,-0.6113,4.180000,27.700000,320.340000
371,Exit short,2026-05-02 07:15,2303.550000,1,0.700000,0.0304,1.110000,0.870000,334.850000
371,Entry short,2026-05-02 07:00,2304.250000,1,0.700000,0.0304,1.110000,0.870000,334.850000
370,Exit short,2026-04-30 01:15,2267.390000,1,3.610000,0.1592,4.800000,4.650000,334.150000
370,Entry short,2026-04-30 01:00,2271.000000,1,3.610000,0.1592,4.800000,4.650000,334.150000
369,Exit long,2026-04-29 13:00,2315.140000,1,1.220000,0.0527,2.340000,6.500000,330.540000
369,Entry long,2026-04-29 12:30,2313.920000,1,1.220000,0.0527,2.340000,6.500000,330.540000
368,Exit long,2026-04-27 15:45,2281.330000,1,6.100000,0.2681,7.930000,0.970000,329.320000
368,Entry long,2026-04-27 15:30,2275.230000,1,6.100000,0.2681,7.930000,0.970000,329.320000
367,Exit long,2026-04-27 06:15,2321.950000,1,-2.210000,-0.0951,1.470000,8.160000,323.220000
367,Entry long,2026-04-27 05:45,2324.160000,1,-2.210000,-0.0951,1.470000,8.160000,323.220000
366,Exit short,2026-04-26 22:30,2366.400000,1,2.640000,0.1116,3.350000,10.950000,325.430000
366,Entry short,2026-04-26 22:15,2369.040000,1,2.640000,0.1116,3.350000,10.950000,325.430000
365,Exit long,2026-04-26 04:00,2308.640000,1,0.800000,0.0347,1.370000,1.070000,322.790000
365,Entry long,2026-04-26 03:45,2307.840000,1,0.800000,0.0347,1.370000,1.070000,322.790000
364,Exit short,2026-04-21 15:00,2297.920000,1,22.890000,0.9961,27.500000,0.710000,321.990000
364,Entry short,2026-04-21 14:45,2320.810000,1,22.890000,0.9961,27.500000,0.710000,321.990000
363,Exit long,2026-04-17 17:45,2434.140000,1,6.910000,0.2847,10.190000,0.000000,299.100000
363,Entry long,2026-04-17 17:30,2427.230000,1,6.910000,0.2847,10.190000,0.000000,299.100000
362,Exit short,2026-04-17 09:45,2354.040000,1,-0.240000,-0.0102,7.350000,23.160000,292.190000
362,Entry short,2026-04-17 09:00,2353.800000,1,-0.240000,-0.0102,7.350000,23.160000,292.190000
361,Exit short,2026-04-15 15:30,2335.060000,1,11.090000,0.4749,13.400000,1.960000,292.430000
361,Entry short,2026-04-15 15:15,2346.150000,1,11.090000,0.4749,13.400000,1.960000,292.430000
360,Exit short,2026-04-15 14:45,2327.960000,1,4.210000,0.1808,5.860000,11.570000,281.340000
360,Entry short,2026-04-15 14:15,2332.170000,1,4.210000,0.1808,5.860000,11.570000,281.340000
359,Exit long,2026-04-14 15:45,2365.030000,1,12.950000,0.5506,14.010000,20.620000,277.130000
359,Entry long,2026-04-14 15:00,2352.080000,1,12.950000,0.5506,14.010000,20.620000,277.130000
358,Exit short,2026-04-13 23:15,2352.650000,1,-27.950000,-1.1880,0.000000,38.300000,264.180000
358,Entry short,2026-04-13 22:30,2324.700000,1,-27.950000,-1.1880,0.000000,38.300000,264.180000
357,Exit long,2026-04-13 16:00,2208.080000,1,-4.070000,-0.1840,0.000000,14.100000,292.130000
357,Entry long,2026-04-13 15:30,2212.150000,1,-4.070000,-0.1840,0.000000,14.100000,292.130000
356,Exit short,2026-04-13 15:15,2219.260000,1,13.620000,0.6137,18.470000,2.530000,296.200000
356,Entry short,2026-04-13 15:00,2232.880000,1,13.620000,0.6137,18.470000,2.530000,296.200000
355,Exit short,2026-04-13 13:30,2195.840000,1,3.390000,0.1544,4.810000,2.660000,282.580000
355,Entry short,2026-04-13 13:15,2199.230000,1,3.390000,0.1544,4.810000,2.660000,282.580000
354,Exit long,2026-04-12 22:45,2195.630000,1,8.490000,0.3882,13.580000,4.490000,279.190000
354,Entry long,2026-04-12 22:30,2187.140000,1,8.490000,0.3882,13.580000,4.490000,279.190000
353,Exit long,2026-04-12 02:15,2224.020000,1,6.100000,0.2750,11.080000,12.400000,270.700000
353,Entry long,2026-04-12 02:00,2217.920000,1,6.100000,0.2750,11.080000,12.400000,270.700000
352,Exit long,2026-04-11 21:00,2297.460000,1,-4.780000,-0.2076,0.240000,15.240000,264.600000
352,Entry long,2026-04-11 20:30,2302.240000,1,-4.780000,-0.2076,0.240000,15.240000,264.600000
351,Exit short,2026-04-11 19:45,2318.020000,1,-13.640000,-0.5884,0.110000,25.610000,269.380000
351,Entry short,2026-04-11 19:00,2304.380000,1,-13.640000,-0.5884,0.110000,25.610000,269.380000
350,Exit short,2026-04-11 12:15,2243.360000,1,1.640000,0.0731,2.700000,0.210000,283.020000
350,Entry short,2026-04-11 12:00,2245.000000,1,1.640000,0.0731,2.700000,0.210000,283.020000
349,Exit long,2026-04-10 16:15,2230.130000,1,-1.660000,-0.0744,0.210000,12.690000,281.380000
349,Entry long,2026-04-10 15:45,2231.790000,1,-1.660000,-0.0744,0.210000,12.690000,281.380000
348,Exit short,2026-04-10 12:00,2214.710000,1,1.560000,0.0704,3.230000,6.730000,283.040000
348,Entry short,2026-04-10 11:30,2216.270000,1,1.560000,0.0704,3.230000,6.730000,283.040000
347,Exit long,2026-04-08 15:15,2204.230000,1,9.510000,0.4333,9.510000,1.850000,281.480000
347,Entry long,2026-04-08 15:00,2194.720000,1,9.510000,0.4333,9.510000,1.850000,281.480000
346,Exit long,2026-04-08 00:15,2242.580000,1,3.440000,0.1536,11.570000,2.510000,271.970000
346,Entry long,2026-04-08 00:00,2239.140000,1,3.440000,0.1536,11.570000,2.510000,271.970000
345,Exit long,2026-04-07 11:30,2090.920000,1,-14.720000,-0.6991,2.050000,25.070000,268.530000
345,Entry long,2026-04-07 10:30,2105.640000,1,-14.720000,-0.6991,2.050000,25.070000,268.530000
344,Exit long,2026-04-06 17:30,2133.510000,1,7.070000,0.3325,8.880000,4.440000,283.250000
344,Entry long,2026-04-06 17:15,2126.440000,1,7.070000,0.3325,8.880000,4.440000,283.250000
343,Exit long,2026-04-06 01:30,2118.740000,1,3.770000,0.1783,4.410000,3.480000,276.180000
343,Entry long,2026-04-06 01:15,2114.970000,1,3.770000,0.1783,4.410000,3.480000,276.180000
342,Exit short,2026-04-06 00:00,2109.360000,1,-24.370000,-1.1553,3.990000,38.240000,272.410000
342,Entry short,2026-04-05 23:00,2084.990000,1,-24.370000,-1.1553,3.990000,38.240000,272.410000
341,Exit long,2026-04-04 20:30,2062.830000,1,-1.170000,-0.0567,3.000000,5.370000,296.780000
341,Entry long,2026-04-04 19:45,2064.000000,1,-1.170000,-0.0567,3.000000,5.370000,296.780000
340,Exit short,2026-04-04 15:30,2053.980000,1,1.700000,0.0828,3.470000,2.320000,297.950000
340,Entry short,2026-04-04 15:15,2055.680000,1,1.700000,0.0828,3.470000,2.320000,297.950000
339,Exit short,2026-04-04 11:15,2052.090000,1,1.180000,0.0575,1.940000,0.970000,296.250000
339,Entry short,2026-04-04 11:00,2053.270000,1,1.180000,0.0575,1.940000,0.970000,296.250000
338,Exit long,2026-04-03 13:30,2047.540000,1,-1.500000,-0.0732,1.170000,8.490000,295.070000
338,Entry long,2026-04-03 13:00,2049.040000,1,-1.500000,-0.0732,1.170000,8.490000,295.070000
337,Exit long,2026-04-02 02:00,2098.560000,1,7.840000,0.3750,10.070000,2.720000,296.570000
337,Entry long,2026-04-02 01:45,2090.720000,1,7.840000,0.3750,10.070000,2.720000,296.570000
336,Exit short,2026-03-31 02:00,2072.200000,1,0.710000,0.0343,4.610000,3.300000,288.730000
336,Entry short,2026-03-31 01:45,2072.910000,1,0.710000,0.0343,4.610000,3.300000,288.730000
335,Exit long,2026-03-27 11:15,1993.010000,1,3.320000,0.1669,5.050000,9.410000,288.020000
335,Entry long,2026-03-27 11:00,1989.690000,1,3.320000,0.1669,5.050000,9.410000,288.020000
334,Exit long,2026-03-26 06:15,2119.900000,1,1.270000,0.0599,1.850000,7.910000,284.700000
334,Entry long,2026-03-26 06:00,2118.630000,1,1.270000,0.0599,1.850000,7.910000,284.700000
333,Exit short,2026-03-24 21:00,2147.630000,1,0.650000,0.0303,6.190000,5.500000,283.430000
333,Entry short,2026-03-24 20:45,2148.280000,1,0.650000,0.0303,6.190000,5.500000,283.430000
332,Exit short,2026-03-23 14:15,2180.380000,1,4.360000,0.2000,7.440000,7.800000,282.780000
332,Entry short,2026-03-23 14:00,2184.740000,1,4.360000,0.2000,7.440000,7.800000,282.780000
331,Exit long,2026-03-23 12:30,2124.240000,1,8.230000,0.3889,17.120000,1.700000,278.420000
331,Entry long,2026-03-23 12:15,2116.010000,1,8.230000,0.3889,17.120000,1.700000,278.420000
330,Exit short,2026-03-22 23:30,2061.300000,1,6.800000,0.3299,9.090000,0.450000,270.190000
330,Entry short,2026-03-22 23:15,2068.100000,1,6.800000,0.3299,9.090000,0.450000,270.190000
329,Exit short,2026-03-22 01:00,2086.250000,1,3.190000,0.1529,10.850000,4.280000,263.390000
329,Entry short,2026-03-22 00:45,2089.440000,1,3.190000,0.1529,10.850000,4.280000,263.390000
328,Exit long,2026-03-22 00:30,2084.590000,1,14.180000,0.6849,14.590000,1.650000,260.200000
328,Entry long,2026-03-22 00:15,2070.410000,1,14.180000,0.6849,14.590000,1.650000,260.200000
327,Exit long,2026-03-19 13:30,2128.790000,1,10.430000,0.4924,17.980000,11.460000,246.020000
327,Entry long,2026-03-19 13:15,2118.360000,1,10.430000,0.4924,17.980000,11.460000,246.020000
326,Exit short,2026-03-18 18:30,2197.000000,1,6.170000,0.2808,12.480000,15.830000,235.590000
326,Entry short,2026-03-18 17:45,2203.170000,1,6.170000,0.2808,12.480000,15.830000,235.590000
325,Exit long,2026-03-18 12:30,2262.530000,1,-12.820000,-0.5634,0.560000,22.350000,229.420000
325,Entry long,2026-03-18 11:45,2275.350000,1,-12.820000,-0.5634,0.560000,22.350000,229.420000
324,Exit long,2026-03-16 02:45,2175.620000,1,2.950000,0.1358,4.040000,2.790000,242.240000
324,Entry long,2026-03-16 02:30,2172.670000,1,2.950000,0.1358,4.040000,2.790000,242.240000
323,Exit short,2026-03-15 23:30,2172.160000,1,11.580000,0.5331,12.150000,19.130000,239.290000
323,Entry short,2026-03-15 23:00,2183.740000,1,11.580000,0.5331,12.150000,19.130000,239.290000
322,Exit short,2026-03-14 12:00,2072.650000,1,-0.330000,-0.0159,2.320000,3.260000,227.710000
322,Entry short,2026-03-14 11:30,2072.320000,1,-0.330000,-0.0159,2.320000,3.260000,227.710000
321,Exit long,2026-03-13 18:15,2103.940000,1,-2.480000,-0.1177,1.790000,17.980000,228.040000
321,Entry long,2026-03-13 17:45,2106.420000,1,-2.480000,-0.1177,1.790000,17.980000,228.040000
320,Exit long,2026-03-12 15:15,2048.000000,1,3.280000,0.1604,7.210000,8.540000,230.520000
320,Entry long,2026-03-12 14:45,2044.720000,1,3.280000,0.1604,7.210000,8.540000,230.520000
319,Exit short,2026-03-08 20:00,1963.210000,1,-5.150000,-0.2623,1.660000,11.130000,227.240000
319,Entry short,2026-03-08 19:30,1958.060000,1,-5.150000,-0.2623,1.660000,11.130000,227.240000
318,Exit long,2026-03-06 15:15,1983.890000,1,3.620000,0.1828,7.080000,8.030000,232.390000
318,Entry long,2026-03-06 15:00,1980.270000,1,3.620000,0.1828,7.080000,8.030000,232.390000
317,Exit long,2026-03-06 14:30,2008.840000,1,3.190000,0.1591,7.910000,2.800000,228.770000
317,Entry long,2026-03-06 14:15,2005.650000,1,3.190000,0.1591,7.910000,2.800000,228.770000
316,Exit long,2026-03-06 10:00,2058.710000,1,2.830000,0.1377,4.830000,11.760000,225.580000
316,Entry long,2026-03-06 09:30,2055.880000,1,2.830000,0.1377,4.830000,11.760000,225.580000
315,Exit long,2026-03-05 15:45,2080.040000,1,6.980000,0.3367,14.280000,6.750000,222.750000
315,Entry long,2026-03-05 15:30,2073.060000,1,6.980000,0.3367,14.280000,6.750000,222.750000
314,Exit short,2026-03-03 16:45,1969.660000,1,-1.570000,-0.0797,10.670000,45.240000,215.770000
314,Entry short,2026-03-03 16:00,1968.090000,1,-1.570000,-0.0797,10.670000,45.240000,215.770000
313,Exit short,2026-03-02 16:00,2046.390000,1,-67.870000,-3.3166,5.520000,86.270000,217.340000
313,Entry short,2026-03-02 15:00,1978.520000,1,-67.870000,-3.3166,5.520000,86.270000,217.340000
312,Exit short,2026-03-01 02:30,2031.580000,1,14.950000,0.7359,19.870000,8.140000,285.210000
312,Entry short,2026-03-01 02:15,2046.530000,1,14.950000,0.7359,19.870000,8.140000,285.210000
311,Exit long,2026-02-28 15:30,1898.710000,1,24.080000,1.2845,28.940000,0.540000,270.260000
311,Entry long,2026-02-28 15:15,1874.630000,1,24.080000,1.2845,28.940000,0.540000,270.260000
310,Exit long,2026-02-28 07:15,1861.610000,1,-7.940000,-0.4247,0.410000,35.490000,246.180000
310,Entry long,2026-02-28 06:45,1869.550000,1,-7.940000,-0.4247,0.410000,35.490000,246.180000
309,Exit long,2026-02-27 10:30,1990.400000,1,-18.410000,-0.9165,3.990000,25.810000,254.120000
309,Entry long,2026-02-27 10:00,2008.810000,1,-18.410000,-0.9165,3.990000,25.810000,254.120000
308,Exit long,2026-02-26 15:45,2027.990000,1,-22.230000,-1.0843,2.240000,39.840000,272.530000
308,Entry long,2026-02-26 15:00,2050.220000,1,-22.230000,-1.0843,2.240000,39.840000,272.530000
307,Exit long,2026-02-25 06:00,1887.090000,1,2.990000,0.1587,8.740000,1.220000,294.760000
307,Entry long,2026-02-25 05:45,1884.100000,1,2.990000,0.1587,8.740000,1.220000,294.760000
306,Exit short,2026-02-24 15:45,1841.710000,1,-8.030000,-0.4360,6.770000,15.910000,291.770000
306,Entry short,2026-02-24 15:00,1833.680000,1,-8.030000,-0.4360,6.770000,15.910000,291.770000
305,Exit long,2026-02-23 18:00,1862.990000,1,6.780000,0.3653,8.240000,20.150000,299.800000
305,Entry long,2026-02-23 17:30,1856.210000,1,6.780000,0.3653,8.240000,20.150000,299.800000
304,Exit long,2026-02-23 01:45,1871.150000,1,-0.580000,-0.0310,8.150000,3.580000,293.020000
304,Entry long,2026-02-23 01:30,1871.730000,1,-0.580000,-0.0310,8.150000,3.580000,293.020000
303,Exit short,2026-02-21 11:45,1977.100000,1,5.630000,0.2848,6.130000,1.260000,293.600000
303,Entry short,2026-02-21 11:30,1982.730000,1,5.630000,0.2848,6.130000,1.260000,293.600000
302,Exit long,2026-02-19 14:00,1920.210000,1,-11.310000,-0.5855,3.870000,21.520000,287.970000
302,Entry long,2026-02-19 13:30,1931.520000,1,-11.310000,-0.5855,3.870000,21.520000,287.970000
301,Exit short,2026-02-18 08:45,2021.610000,1,-4.410000,-0.2181,1.100000,21.070000,299.280000
301,Entry short,2026-02-18 08:00,2017.200000,1,-4.410000,-0.2181,1.100000,21.070000,299.280000
300,Exit short,2026-02-17 19:00,1997.970000,1,2.320000,0.1161,5.960000,3.710000,303.690000
300,Entry short,2026-02-17 18:45,2000.290000,1,2.320000,0.1161,5.960000,3.710000,303.690000
299,Exit long,2026-02-17 15:15,1951.930000,1,4.380000,0.2249,14.930000,1.550000,301.370000
299,Entry long,2026-02-17 15:00,1947.550000,1,4.380000,0.2249,14.930000,1.550000,301.370000
298,Exit long,2026-02-15 02:00,2062.900000,1,7.510000,0.3654,9.070000,1.100000,296.990000
298,Entry long,2026-02-15 01:45,2055.390000,1,7.510000,0.3654,9.070000,1.100000,296.990000
297,Exit long,2026-02-14 16:45,2078.700000,1,7.250000,0.3500,8.540000,4.970000,289.480000
297,Entry long,2026-02-14 16:30,2071.450000,1,7.250000,0.3500,8.540000,4.970000,289.480000
296,Exit long,2026-02-14 13:15,2072.870000,1,2.870000,0.1386,3.310000,6.840000,282.230000
296,Entry long,2026-02-14 13:00,2070.000000,1,2.870000,0.1386,3.310000,6.840000,282.230000
295,Exit short,2026-02-14 09:15,2079.000000,1,2.070000,0.0996,3.060000,6.820000,279.360000
295,Entry short,2026-02-14 09:00,2081.070000,1,2.070000,0.0996,3.060000,6.820000,279.360000
294,Exit short,2026-02-13 15:45,2032.510000,1,-49.270000,-2.4241,0.250000,66.750000,277.290000
294,Entry short,2026-02-13 14:45,1983.240000,1,-49.270000,-2.4241,0.250000,66.750000,277.290000
293,Exit long,2026-02-12 16:45,1915.480000,1,7.770000,0.4073,13.990000,13.940000,326.560000
293,Entry long,2026-02-12 16:30,1907.710000,1,7.770000,0.4073,13.990000,13.940000,326.560000
292,Exit long,2026-02-11 15:30,1921.280000,1,-21.030000,-1.0827,7.190000,41.090000,318.790000
292,Entry long,2026-02-11 15:00,1942.310000,1,-21.030000,-1.0827,7.190000,41.090000,318.790000
291,Exit long,2026-02-11 05:15,1976.700000,1,3.700000,0.1875,6.370000,11.030000,339.820000
291,Entry long,2026-02-11 04:45,1973.000000,1,3.700000,0.1875,6.370000,11.030000,339.820000
290,Exit short,2026-02-09 15:30,2035.920000,1,-1.350000,-0.0663,3.280000,38.350000,336.120000
290,Entry short,2026-02-09 14:45,2034.570000,1,-1.350000,-0.0663,3.280000,38.350000,336.120000
289,Exit long,2026-02-08 17:15,2088.480000,1,8.660000,0.4164,14.460000,0.830000,337.470000
289,Entry long,2026-02-08 17:00,2079.820000,1,8.660000,0.4164,14.460000,0.830000,337.470000
288,Exit short,2026-02-08 12:15,2126.020000,1,4.960000,0.2333,6.660000,1.820000,328.810000
288,Entry short,2026-02-08 12:00,2130.980000,1,4.960000,0.2333,6.660000,1.820000,328.810000
287,Exit short,2026-02-07 18:00,2060.260000,1,6.980000,0.3388,11.280000,4.700000,323.850000
287,Entry short,2026-02-07 17:45,2067.240000,1,6.980000,0.3388,11.280000,4.700000,323.850000
286,Exit short,2026-02-07 12:45,2041.920000,1,11.980000,0.5867,14.890000,16.050000,316.870000
286,Entry short,2026-02-07 12:30,2053.900000,1,11.980000,0.5867,14.890000,16.050000,316.870000
285,Exit long,2026-02-04 14:15,2202.680000,1,5.360000,0.2439,10.180000,6.820000,304.890000
285,Entry long,2026-02-04 14:00,2197.320000,1,5.360000,0.2439,10.180000,6.820000,304.890000
284,Exit short,2026-02-03 21:30,2300.090000,1,-4.580000,-0.1991,8.800000,43.560000,299.530000
284,Entry short,2026-02-03 20:45,2295.510000,1,-4.580000,-0.1991,8.800000,43.560000,299.530000
283,Exit long,2026-02-03 17:30,2228.000000,1,-23.810000,-1.0574,7.360000,36.710000,304.110000
283,Entry long,2026-02-03 16:30,2251.810000,1,-23.810000,-1.0574,7.360000,36.710000,304.110000
282,Exit long,2026-02-03 15:15,2257.200000,1,1.540000,0.0683,21.330000,5.000000,327.920000
282,Entry long,2026-02-03 15:00,2255.660000,1,1.540000,0.0683,21.330000,5.000000,327.920000
281,Exit long,2026-02-01 16:00,2314.570000,1,7.670000,0.3325,28.860000,22.220000,326.380000
281,Entry long,2026-02-01 15:30,2306.900000,1,7.670000,0.3325,28.860000,22.220000,326.380000
280,Exit long,2026-01-31 15:00,2536.820000,1,15.880000,0.6299,22.050000,9.740000,318.710000
280,Entry long,2026-01-31 14:45,2520.940000,1,15.880000,0.6299,22.050000,9.740000,318.710000
279,Exit short,2026-01-30 19:45,2740.200000,1,-0.940000,-0.0343,6.180000,20.740000,302.830000
279,Entry short,2026-01-30 19:00,2739.260000,1,-0.940000,-0.0343,6.180000,20.740000,302.830000
278,Exit long,2026-01-27 18:00,2928.890000,1,-17.710000,-0.6010,5.180000,30.090000,303.770000
278,Entry long,2026-01-27 17:30,2946.600000,1,-17.710000,-0.6010,5.180000,30.090000,303.770000
277,Exit short,2026-01-25 21:45,2806.860000,1,8.300000,0.2957,15.140000,8.650000,321.480000
277,Entry short,2026-01-25 21:15,2815.160000,1,8.300000,0.2957,15.140000,8.650000,321.480000
276,Exit long,2026-01-25 16:45,2889.340000,1,0.230000,0.0080,7.250000,10.780000,313.180000
276,Entry long,2026-01-25 16:30,2889.110000,1,0.230000,0.0080,7.250000,10.780000,313.180000
275,Exit short,2026-01-23 16:30,2943.160000,1,-9.580000,-0.3255,0.990000,31.420000,312.950000
275,Entry short,2026-01-23 15:45,2933.580000,1,-9.580000,-0.3255,0.990000,31.420000,312.950000
274,Exit short,2026-01-21 20:15,3027.370000,1,5.030000,0.1662,13.760000,36.940000,322.530000
274,Entry short,2026-01-21 19:45,3032.400000,1,5.030000,0.1662,13.760000,36.940000,322.530000
273,Exit short,2026-01-21 13:30,2932.240000,1,8.060000,0.2749,11.890000,1.360000,317.500000
273,Entry short,2026-01-21 13:15,2940.300000,1,8.060000,0.2749,11.890000,1.360000,317.500000
272,Exit long,2026-01-21 12:45,2917.760000,1,7.830000,0.2691,11.070000,8.640000,309.440000
272,Entry long,2026-01-21 12:30,2909.930000,1,7.830000,0.2691,11.070000,8.640000,309.440000
271,Exit long,2026-01-20 07:15,3119.310000,1,-7.180000,-0.2297,0.460000,19.830000,301.610000
271,Entry long,2026-01-20 06:45,3126.490000,1,-7.180000,-0.2297,0.460000,19.830000,301.610000
270,Exit short,2026-01-20 00:00,3188.010000,1,1.540000,0.0483,5.510000,2.670000,308.790000
270,Entry short,2026-01-19 23:45,3189.550000,1,1.540000,0.0483,5.510000,2.670000,308.790000
269,Exit long,2026-01-19 00:45,3219.200000,1,16.500000,0.5152,19.300000,19.920000,307.250000
269,Entry long,2026-01-19 00:30,3202.700000,1,16.500000,0.5152,19.300000,19.920000,307.250000
268,Exit long,2026-01-18 23:45,3309.850000,1,0.730000,0.0221,8.830000,4.570000,290.750000
268,Entry long,2026-01-18 23:30,3309.120000,1,0.730000,0.0221,8.830000,4.570000,290.750000
267,Exit long,2026-01-18 15:15,3324.730000,1,1.220000,0.0367,3.220000,6.060000,290.020000
267,Entry long,2026-01-18 15:00,3323.510000,1,1.220000,0.0367,3.220000,6.060000,290.020000
266,Exit long,2026-01-17 18:30,3317.810000,1,3.220000,0.0971,4.720000,0.000000,288.800000
