Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1853,Exit long,2026-05-04 11:00,2337.160000,1,-3.110000,-0.1329,2.640000,5.990000,1771.850000
1853,Entry long,2026-05-04 10:45,2340.270000,1,-3.110000,-0.1329,2.640000,5.990000,1771.850000
1852,Exit short,2026-05-04 10:45,2340.270000,1,-12.510000,-0.5346,14.710000,17.120000,1774.960000
1852,Entry short,2026-05-04 10:15,2327.760000,1,-12.510000,-0.5346,14.710000,17.120000,1774.960000
1851,Exit long,2026-05-04 03:45,2378.290000,1,27.810000,1.1832,41.140000,6.610000,1787.470000
1851,Entry long,2026-05-04 02:00,2350.480000,1,27.810000,1.1832,41.140000,6.610000,1787.470000
1850,Exit short,2026-05-04 01:00,2318.020000,1,7.550000,0.3257,17.470000,2.750000,1759.660000
1850,Entry short,2026-05-03 23:30,2325.570000,1,7.550000,0.3257,17.470000,2.750000,1759.660000
1849,Exit short,2026-05-03 22:45,2345.670000,1,-8.110000,-0.3457,3.780000,8.850000,1752.110000
1849,Entry short,2026-05-03 22:30,2337.560000,1,-8.110000,-0.3457,3.780000,8.850000,1752.110000
1848,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4018,9.760000,13.380000,1760.220000
1848,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4018,9.760000,13.380000,1760.220000
1847,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.7925,15.280000,24.230000,1769.650000
1847,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.7925,15.280000,24.230000,1769.650000
1846,Exit long,2026-05-03 20:15,2332.540000,1,-1.470000,-0.0630,1.630000,2.050000,1788.250000
1846,Entry long,2026-05-03 19:45,2334.010000,1,-1.470000,-0.0630,1.630000,2.050000,1788.250000
1845,Exit long,2026-05-03 12:30,2325.870000,1,5.110000,0.2202,11.410000,2.240000,1789.720000
1845,Entry long,2026-05-03 11:45,2320.760000,1,5.110000,0.2202,11.410000,2.240000,1789.720000
1844,Exit long,2026-05-03 10:30,2310.470000,1,-0.750000,-0.0325,10.720000,1.220000,1784.610000
1844,Entry long,2026-05-03 09:30,2311.220000,1,-0.750000,-0.0325,10.720000,1.220000,1784.610000
