Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1453,Exit short,2026-05-04 14:45,2351.610000,1,-15.620000,-0.6642,11.790000,21.790000,2797.470000
1453,Entry short,2026-05-04 11:30,2335.990000,1,-15.620000,-0.6642,11.790000,21.790000,2797.470000
1452,Exit long,2026-05-04 07:00,2367.320000,1,-12.140000,-0.5102,19.420000,26.460000,2813.090000
1452,Entry long,2026-05-04 02:45,2379.460000,1,-12.140000,-0.5102,19.420000,26.460000,2813.090000
1451,Exit short,2026-05-04 02:15,2359.300000,1,-43.340000,-1.8370,3.960000,47.020000,2825.230000
1451,Entry short,2026-05-04 01:15,2315.960000,1,-43.340000,-1.8370,3.960000,47.020000,2825.230000
1450,Exit long,2026-05-04 00:45,2311.310000,1,-2.290000,-0.0990,43.150000,5.500000,2868.570000
1450,Entry long,2026-05-03 10:45,2313.600000,1,-2.290000,-0.0990,43.150000,5.500000,2868.570000
1449,Exit short,2026-05-03 06:15,2300.220000,1,-1.140000,-0.0496,3.070000,5.110000,2870.860000
1449,Entry short,2026-05-03 03:30,2299.080000,1,-1.140000,-0.0496,3.070000,5.110000,2870.860000
1448,Exit long,2026-05-03 01:15,2308.500000,1,0.560000,0.0243,34.060000,5.620000,2872.000000
1448,Entry long,2026-05-02 13:45,2307.940000,1,0.560000,0.0243,34.060000,5.620000,2872.000000
1447,Exit long,2026-05-02 12:15,2301.170000,1,-0.410000,-0.0178,5.320000,2.540000,2871.440000
1447,Entry long,2026-05-02 08:30,2301.580000,1,-0.410000,-0.0178,5.320000,2.540000,2871.440000
1446,Exit long,2026-05-02 06:30,2296.360000,1,-3.710000,-0.1613,1.930000,4.940000,2871.850000
1446,Entry long,2026-05-02 05:00,2300.070000,1,-3.710000,-0.1613,1.930000,4.940000,2871.850000
1445,Exit short,2026-05-02 01:00,2296.400000,1,-0.650000,-0.0283,7.960000,2.670000,2875.560000
1445,Entry short,2026-05-01 22:30,2295.750000,1,-0.650000,-0.0283,7.960000,2.670000,2875.560000
1444,Exit long,2026-05-01 20:30,2298.900000,1,-6.190000,-0.2685,0.870000,9.910000,2876.210000
1444,Entry long,2026-05-01 19:30,2305.090000,1,-6.190000,-0.2685,0.870000,9.910000,2876.210000
1443,Exit long,2026-05-01 17:00,2300.810000,1,18.260000,0.8000,42.090000,6.870000,2882.400000
1443,Entry long,2026-05-01 09:45,2282.550000,1,18.260000,0.8000,42.090000,6.870000,2882.400000
1442,Exit long,2026-05-01 08:00,2278.550000,1,12.860000,0.5676,29.300000,0.900000,2864.140000
1442,Entry long,2026-05-01 03:00,2265.690000,1,12.860000,0.5676,29.300000,0.900000,2864.140000
1441,Exit short,2026-05-01 01:30,2261.500000,1,-5.520000,-0.2441,5.000000,8.990000,2851.280000
1441,Entry short,2026-04-30 22:45,2255.980000,1,-5.520000,-0.2441,5.000000,8.990000,2851.280000
1440,Exit short,2026-04-30 20:15,2262.800000,1,-0.220000,-0.0097,3.380000,3.330000,2856.800000
1440,Entry short,2026-04-30 19:15,2262.580000,1,-0.220000,-0.0097,3.380000,3.330000,2856.800000
1439,Exit long,2026-04-30 16:45,2259.020000,1,-1.020000,-0.0451,14.760000,15.080000,2857.020000
1439,Entry long,2026-04-30 10:45,2260.040000,1,-1.020000,-0.0451,14.760000,15.080000,2857.020000
