Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
804,Exit long,2026-04-06 19:00,2143.710000,1,90.590000,4.4123,121.290000,6.080000,3588.050000
804,Entry long,2026-04-05 16:00,2053.120000,1,90.590000,4.4123,121.290000,6.080000,3588.050000
803,Exit short,2026-04-05 16:00,2053.120000,1,5.860000,0.2854,38.370000,10.270000,3497.460000
803,Entry short,2026-04-05 03:00,2058.980000,1,5.860000,0.2854,38.370000,10.270000,3497.460000
802,Exit long,2026-04-05 03:00,2058.980000,1,3.300000,0.1605,27.680000,3.940000,3491.600000
802,Entry long,2026-04-04 15:15,2055.680000,1,3.300000,0.1605,27.680000,3.940000,3491.600000
801,Exit short,2026-04-04 15:15,2055.680000,1,-6.690000,-0.3254,5.990000,12.000000,3488.300000
801,Entry short,2026-04-04 13:15,2048.990000,1,-6.690000,-0.3254,5.990000,12.000000,3488.300000
800,Exit long,2026-04-04 13:15,2048.990000,1,-2.330000,-0.1136,1.180000,4.320000,3494.990000
800,Entry long,2026-04-04 11:30,2051.320000,1,-2.330000,-0.1136,1.180000,4.320000,3494.990000
799,Exit short,2026-04-04 11:30,2051.320000,1,-2.320000,-0.1131,2.550000,5.240000,3497.320000
799,Entry short,2026-04-04 09:30,2049.000000,1,-2.320000,-0.1131,2.550000,5.240000,3497.320000
798,Exit long,2026-04-04 09:30,2049.000000,1,-4.250000,-0.2070,4.250000,5.150000,3499.640000
798,Entry long,2026-04-04 06:30,2053.250000,1,-4.250000,-0.2070,4.250000,5.150000,3499.640000
797,Exit short,2026-04-04 06:30,2053.250000,1,-3.980000,-0.1938,2.400000,6.020000,3503.890000
797,Entry short,2026-04-03 23:30,2049.270000,1,-3.980000,-0.1938,2.400000,6.020000,3503.890000
796,Exit long,2026-04-03 23:30,2049.270000,1,-4.770000,-0.2322,1.890000,5.660000,3507.870000
796,Entry long,2026-04-03 22:15,2054.040000,1,-4.770000,-0.2322,1.890000,5.660000,3507.870000
795,Exit short,2026-04-03 22:15,2054.040000,1,-7.880000,-0.3836,5.900000,14.830000,3512.640000
795,Entry short,2026-04-03 13:45,2046.160000,1,-7.880000,-0.3836,5.900000,14.830000,3512.640000
794,Exit long,2026-04-03 13:45,2046.160000,1,-17.240000,-0.8355,20.620000,22.850000,3520.520000
794,Entry long,2026-04-03 07:15,2063.400000,1,-17.240000,-0.8355,20.620000,22.850000,3520.520000
793,Exit short,2026-04-03 07:15,2063.400000,1,-16.400000,-0.7948,8.650000,20.000000,3537.760000
793,Entry short,2026-04-03 01:45,2047.000000,1,-16.400000,-0.7948,8.650000,20.000000,3537.760000
792,Exit long,2026-04-03 01:45,2047.000000,1,-16.630000,-0.8059,12.370000,21.450000,3554.160000
792,Entry long,2026-04-02 15:45,2063.630000,1,-16.630000,-0.8059,12.370000,21.450000,3554.160000
791,Exit short,2026-04-02 15:45,2063.630000,1,27.090000,1.3127,75.170000,10.070000,3570.790000
791,Entry short,2026-04-02 01:45,2090.720000,1,27.090000,1.3127,75.170000,10.070000,3570.790000
790,Exit long,2026-04-02 01:45,2090.720000,1,-49.270000,-2.3023,24.480000,49.770000,3543.700000
790,Entry long,2026-04-01 20:45,2139.990000,1,-49.270000,-2.3023,24.480000,49.770000,3543.700000
789,Exit short,2026-04-01 20:45,2139.990000,1,-11.860000,-0.5542,1.300000,15.870000,3592.970000
789,Entry short,2026-04-01 19:00,2128.130000,1,-11.860000,-0.5542,1.300000,15.870000,3592.970000
788,Exit long,2026-04-01 19:00,2128.130000,1,42.510000,2.0382,81.580000,49.320000,3604.830000
788,Entry long,2026-03-31 14:30,2085.620000,1,42.510000,2.0382,81.580000,49.320000,3604.830000
787,Exit short,2026-03-31 14:30,2085.620000,1,-60.310000,-2.8917,14.060000,66.180000,3562.320000
787,Entry short,2026-03-31 09:30,2025.310000,1,-60.310000,-2.8917,14.060000,66.180000,3562.320000
786,Exit long,2026-03-31 09:30,2025.310000,1,-49.440000,-2.3829,7.750000,53.040000,3622.630000
786,Entry long,2026-03-31 02:15,2074.750000,1,-49.440000,-2.3829,7.750000,53.040000,3622.630000
785,Exit short,2026-03-31 02:15,2074.750000,1,-34.090000,-1.6431,28.520000,52.340000,3672.070000
785,Entry short,2026-03-30 18:00,2040.660000,1,-34.090000,-1.6431,28.520000,52.340000,3672.070000
784,Exit long,2026-03-30 18:00,2040.660000,1,34.050000,1.6969,80.380000,1.920000,3706.160000
784,Entry long,2026-03-30 01:30,2006.610000,1,34.050000,1.6969,80.380000,1.920000,3706.160000
783,Exit short,2026-03-30 01:30,2006.610000,1,-40.860000,-2.0363,29.210000,57.530000,3672.110000
783,Entry short,2026-03-29 22:45,1965.750000,1,-40.860000,-2.0363,29.210000,57.530000,3672.110000
782,Exit long,2026-03-29 22:45,1965.750000,1,-34.690000,-1.7341,6.410000,38.000000,3712.970000
782,Entry long,2026-03-29 20:45,2000.440000,1,-34.690000,-1.7341,6.410000,38.000000,3712.970000
781,Exit short,2026-03-29 20:45,2000.440000,1,-6.140000,-0.3069,12.090000,24.700000,3747.660000
781,Entry short,2026-03-28 23:15,1994.300000,1,-6.140000,-0.3069,12.090000,24.700000,3747.660000
780,Exit long,2026-03-28 23:15,1994.300000,1,2.730000,0.1371,57.790000,10.050000,3753.800000
780,Entry long,2026-03-28 00:00,1991.570000,1,2.730000,0.1371,57.790000,10.050000,3753.800000
779,Exit short,2026-03-28 00:00,1991.570000,1,61.770000,3.1016,87.140000,3.290000,3751.070000
779,Entry short,2026-03-27 08:30,2053.340000,1,61.770000,3.1016,87.140000,3.290000,3751.070000
778,Exit long,2026-03-27 08:30,2053.340000,1,-10.510000,-0.5092,7.740000,10.600000,3689.300000
778,Entry long,2026-03-27 06:45,2063.850000,1,-10.510000,-0.5092,7.740000,10.600000,3689.300000
777,Exit short,2026-03-27 06:45,2063.850000,1,-11.730000,-0.5684,1.210000,14.990000,3699.810000
777,Entry short,2026-03-27 05:00,2052.120000,1,-11.730000,-0.5684,1.210000,14.990000,3699.810000
776,Exit long,2026-03-27 05:00,2052.120000,1,-18.740000,-0.9049,5.570000,29.540000,3711.540000
776,Entry long,2026-03-27 01:30,2070.860000,1,-18.740000,-0.9049,5.570000,29.540000,3711.540000
775,Exit short,2026-03-27 01:30,2070.860000,1,90.820000,4.3856,128.460000,25.950000,3730.280000
775,Entry short,2026-03-25 16:00,2161.680000,1,90.820000,4.3856,128.460000,25.950000,3730.280000
774,Exit long,2026-03-25 16:00,2161.680000,1,3.200000,0.1483,41.630000,15.820000,3639.460000
774,Entry long,2026-03-24 23:30,2158.480000,1,3.200000,0.1483,41.630000,15.820000,3639.460000
773,Exit short,2026-03-24 23:30,2158.480000,1,-25.330000,-1.1735,31.150000,26.770000,3636.260000
773,Entry short,2026-03-24 15:00,2133.150000,1,-25.330000,-1.1735,31.150000,26.770000,3636.260000
772,Exit long,2026-03-24 15:00,2133.150000,1,-29.490000,-1.3636,12.070000,44.930000,3661.590000
772,Entry long,2026-03-24 08:15,2162.640000,1,-29.490000,-1.3636,12.070000,44.930000,3661.590000
771,Exit short,2026-03-24 08:15,2162.640000,1,-14.480000,-0.6696,25.380000,21.740000,3691.080000
771,Entry short,2026-03-23 23:30,2148.160000,1,-14.480000,-0.6696,25.380000,21.740000,3691.080000
770,Exit long,2026-03-23 23:30,2148.160000,1,-20.740000,-0.9562,24.700000,63.510000,3705.560000
770,Entry long,2026-03-23 11:15,2168.900000,1,-20.740000,-0.9562,24.700000,63.510000,3705.560000
769,Exit short,2026-03-23 11:15,2168.900000,1,-136.280000,-6.2834,11.040000,166.380000,3726.300000
769,Entry short,2026-03-23 06:45,2032.620000,1,-136.280000,-6.2834,11.040000,166.380000,3726.300000
768,Exit long,2026-03-23 06:45,2032.620000,1,-35.650000,-1.7237,0.000000,41.680000,3862.580000
768,Entry long,2026-03-23 06:00,2068.270000,1,-35.650000,-1.7237,0.000000,41.680000,3862.580000
767,Exit short,2026-03-23 06:00,2068.270000,1,79.350000,3.8365,123.510000,8.500000,3898.230000
767,Entry short,2026-03-21 16:30,2147.620000,1,79.350000,3.8365,123.510000,8.500000,3898.230000
766,Exit long,2026-03-21 16:30,2147.620000,1,-12.020000,-0.5566,8.360000,17.750000,3818.880000
766,Entry long,2026-03-20 22:15,2159.640000,1,-12.020000,-0.5566,8.360000,17.750000,3818.880000
765,Exit short,2026-03-20 22:15,2159.640000,1,-21.520000,-0.9965,23.920000,29.410000,3830.900000
765,Entry short,2026-03-20 13:15,2138.120000,1,-21.520000,-0.9965,23.920000,29.410000,3830.900000
764,Exit long,2026-03-20 13:15,2138.120000,1,-31.410000,-1.4478,0.320000,39.300000,3852.420000
764,Entry long,2026-03-20 08:15,2169.530000,1,-31.410000,-1.4478,0.320000,39.300000,3852.420000
763,Exit short,2026-03-20 08:15,2169.530000,1,-33.880000,-1.5616,15.610000,39.990000,3883.830000
763,Entry short,2026-03-20 07:00,2135.650000,1,-33.880000,-1.5616,15.610000,39.990000,3883.830000
762,Exit long,2026-03-20 07:00,2135.650000,1,-13.540000,-0.6300,10.480000,19.820000,3917.710000
762,Entry long,2026-03-19 22:15,2149.190000,1,-13.540000,-0.6300,10.480000,19.820000,3917.710000
761,Exit short,2026-03-19 22:15,2149.190000,1,36.520000,1.6992,87.690000,6.280000,3931.250000
761,Entry short,2026-03-19 06:45,2185.710000,1,36.520000,1.6992,87.690000,6.280000,3931.250000
760,Exit long,2026-03-19 06:45,2185.710000,1,-12.910000,-0.5872,34.020000,22.010000,3894.730000
760,Entry long,2026-03-19 01:45,2198.620000,1,-12.910000,-0.5872,34.020000,22.010000,3894.730000
759,Exit short,2026-03-19 01:45,2198.620000,1,118.910000,5.4084,166.830000,15.450000,3907.640000
759,Entry short,2026-03-18 06:00,2317.530000,1,118.910000,5.4084,166.830000,15.450000,3907.640000
758,Exit long,2026-03-18 06:00,2317.530000,1,-20.950000,-0.8959,11.510000,25.600000,3788.730000
758,Entry long,2026-03-18 03:30,2338.480000,1,-20.950000,-0.8959,11.510000,25.600000,3788.730000
757,Exit short,2026-03-18 03:30,2338.480000,1,-22.030000,-0.9421,10.850000,25.510000,3809.680000
757,Entry short,2026-03-18 00:00,2316.450000,1,-22.030000,-0.9421,10.850000,25.510000,3809.680000
756,Exit long,2026-03-18 00:00,2316.450000,1,-16.430000,-0.7043,23.780000,29.880000,3831.710000
756,Entry long,2026-03-17 14:30,2332.880000,1,-16.430000,-0.7043,23.780000,29.880000,3831.710000
755,Exit short,2026-03-17 14:30,2332.880000,1,-29.020000,-1.2440,7.190000,41.330000,3848.140000
755,Entry short,2026-03-17 04:45,2303.860000,1,-29.020000,-1.2440,7.190000,41.330000,3848.140000
754,Exit long,2026-03-17 04:45,2303.860000,1,173.760000,8.1574,255.680000,7.700000,3877.160000
754,Entry long,2026-03-15 20:45,2130.100000,1,173.760000,8.1574,255.680000,7.700000,3877.160000
753,Exit short,2026-03-15 20:45,2130.100000,1,-35.910000,-1.6858,8.670000,44.810000,3703.400000
753,Entry short,2026-03-15 14:15,2094.190000,1,-35.910000,-1.6858,8.670000,44.810000,3703.400000
752,Exit long,2026-03-15 14:15,2094.190000,1,19.400000,0.9350,48.460000,1.150000,3739.310000
752,Entry long,2026-03-14 18:45,2074.790000,1,19.400000,0.9350,48.460000,1.150000,3739.310000
751,Exit short,2026-03-14 18:45,2074.790000,1,29.710000,1.4320,44.410000,11.890000,3719.910000
751,Entry short,2026-03-13 18:45,2104.500000,1,29.710000,1.4320,44.410000,11.890000,3719.910000
750,Exit long,2026-03-13 18:45,2104.500000,1,25.080000,1.2061,130.070000,10.320000,3690.200000
750,Entry long,2026-03-12 23:15,2079.420000,1,25.080000,1.2061,130.070000,10.320000,3690.200000
749,Exit short,2026-03-12 23:15,2079.420000,1,-15.530000,-0.7468,9.490000,20.770000,3665.120000
749,Entry short,2026-03-12 22:15,2063.890000,1,-15.530000,-0.7468,9.490000,20.770000,3665.120000
748,Exit long,2026-03-12 22:15,2063.890000,1,9.500000,0.4624,40.180000,18.210000,3680.650000
748,Entry long,2026-03-12 10:15,2054.390000,1,9.500000,0.4624,40.180000,18.210000,3680.650000
747,Exit short,2026-03-12 10:15,2054.390000,1,0.220000,0.0107,38.440000,10.310000,3671.150000
747,Entry short,2026-03-12 01:00,2054.610000,1,0.220000,0.0107,38.440000,10.310000,3671.150000
746,Exit long,2026-03-12 01:00,2054.610000,1,9.410000,0.4601,39.780000,16.360000,3670.930000
746,Entry long,2026-03-11 13:30,2045.200000,1,9.410000,0.4601,39.780000,16.360000,3670.930000
745,Exit short,2026-03-11 13:30,2045.200000,1,-10.260000,-0.5017,29.040000,14.610000,3661.520000
745,Entry short,2026-03-10 19:15,2034.940000,1,-10.260000,-0.5017,29.040000,14.610000,3661.520000
744,Exit long,2026-03-10 19:15,2034.940000,1,-32.820000,-1.5872,20.240000,39.200000,3671.780000
744,Entry long,2026-03-10 15:15,2067.760000,1,-32.820000,-1.5872,20.240000,39.200000,3671.780000
743,Exit short,2026-03-10 15:15,2067.760000,1,-53.950000,-2.6091,6.040000,71.190000,3704.600000
743,Entry short,2026-03-10 14:15,2013.810000,1,-53.950000,-2.6091,6.040000,71.190000,3704.600000
742,Exit long,2026-03-10 14:15,2013.810000,1,-27.910000,-1.3670,32.280000,31.290000,3758.550000
742,Entry long,2026-03-10 03:15,2041.720000,1,-27.910000,-1.3670,32.280000,31.290000,3758.550000
741,Exit short,2026-03-10 03:15,2041.720000,1,-44.110000,-2.1604,9.430000,56.320000,3786.460000
741,Entry short,2026-03-09 23:45,1997.610000,1,-44.110000,-2.1604,9.430000,56.320000,3786.460000
740,Exit long,2026-03-09 23:45,1997.610000,1,42.530000,2.1754,97.750000,18.060000,3830.570000
740,Entry long,2026-03-09 00:45,1955.080000,1,42.530000,2.1754,97.750000,18.060000,3830.570000
739,Exit short,2026-03-09 00:45,1955.080000,1,-27.000000,-1.3810,6.000000,38.150000,3788.040000
739,Entry short,2026-03-08 22:30,1928.080000,1,-27.000000,-1.3810,6.000000,38.150000,3788.040000
738,Exit long,2026-03-08 22:30,1928.080000,1,-29.300000,-1.4969,3.600000,50.750000,3815.040000
738,Entry long,2026-03-08 21:00,1957.380000,1,-29.300000,-1.4969,3.600000,50.750000,3815.040000
737,Exit short,2026-03-08 21:00,1957.380000,1,-23.180000,-1.1842,11.340000,35.960000,3844.340000
737,Entry short,2026-03-08 12:15,1934.200000,1,-23.180000,-1.1842,11.340000,35.960000,3844.340000
736,Exit long,2026-03-08 12:15,1934.200000,1,-40.510000,-2.0514,1.650000,43.820000,3867.520000
736,Entry long,2026-03-08 10:30,1974.710000,1,-40.510000,-2.0514,1.650000,43.820000,3867.520000
735,Exit short,2026-03-08 10:30,1974.710000,1,4.140000,0.2097,51.270000,3.960000,3908.030000
735,Entry short,2026-03-07 17:15,1978.850000,1,4.140000,0.2097,51.270000,3.960000,3908.030000
734,Exit long,2026-03-07 17:15,1978.850000,1,-5.460000,-0.2752,9.520000,15.110000,3903.890000
734,Entry long,2026-03-07 09:45,1984.310000,1,-5.460000,-0.2752,9.520000,15.110000,3903.890000
733,Exit short,2026-03-07 09:45,1984.310000,1,-9.290000,-0.4682,9.010000,13.450000,3909.350000
733,Entry short,2026-03-07 05:30,1975.020000,1,-9.290000,-0.4682,9.010000,13.450000,3909.350000
732,Exit long,2026-03-07 05:30,1975.020000,1,-7.440000,-0.3753,13.280000,20.800000,3918.640000
732,Entry long,2026-03-07 03:00,1982.460000,1,-7.440000,-0.3753,13.280000,20.800000,3918.640000
731,Exit short,2026-03-07 03:00,1982.460000,1,87.040000,4.3905,115.250000,17.070000,3926.080000
731,Entry short,2026-03-06 05:15,2069.500000,1,87.040000,4.3905,115.250000,17.070000,3926.080000
730,Exit long,2026-03-06 05:15,2069.500000,1,-18.080000,-0.8661,0.910000,29.580000,3839.040000
730,Entry long,2026-03-06 02:45,2087.580000,1,-18.080000,-0.8661,0.910000,29.580000,3839.040000
729,Exit short,2026-03-06 02:45,2087.580000,1,10.460000,0.5011,44.740000,26.440000,3857.120000
729,Entry short,2026-03-05 14:45,2098.040000,1,10.460000,0.5011,44.740000,26.440000,3857.120000
728,Exit long,2026-03-05 14:45,2098.040000,1,-53.160000,-2.4712,11.800000,55.200000,3846.660000
