Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-06 12:30,Short,1807.64,1,1805.14,2.5,0.14,11.24,0.62,-4.27,-0.24,2.5,0.00
1,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,2.5,0.14,11.24,0.62,-4.27,-0.24,2.5,0.00
2,Exit short,2025-04-07 08:00,Long,1579.98,1,1807.64,227.49,12.59,272.26,15.07,-4.96,-0.27,229.99,0.02
2,Entry short,2025-04-06 12:30,Short,1807.64,1,1807.64,227.49,12.59,272.26,15.07,-4.96,-0.27,229.99,0.02
3,Exit long,2025-04-07 12:30,Short,1552.74,1,1579.98,-27.22,-1.72,33.51,2.12,-59.94,-3.80,202.77,0.02
3,Entry long,2025-04-07 08:00,Long,1579.98,1,1579.98,-27.22,-1.72,33.51,2.12,-59.94,-3.80,202.77,0.02
4,Exit short,2025-04-08 08:00,Long,1552.44,1,1552.74,0.3,0.02,142.64,9.19,-85.67,-5.52,203.07,0.02
4,Entry short,2025-04-07 12:30,Short,1552.74,1,1552.74,0.3,0.02,142.64,9.19,-85.67,-5.52,203.07,0.02
5,Exit long,2025-04-08 12:30,Short,1597.28,1,1552.44,44.82,2.89,65.53,4.22,-12.24,-0.79,247.89,0.02
5,Entry long,2025-04-08 08:00,Long,1552.44,1,1552.44,44.82,2.89,65.53,4.22,-12.24,-0.79,247.89,0.02
6,Exit short,2025-04-09 08:00,Long,1472.68,1,1597.28,124.48,7.80,155.59,9.75,-5.01,-0.31,372.37,0.04
6,Entry short,2025-04-08 12:30,Short,1597.28,1,1597.28,124.48,7.80,155.59,9.75,-5.01,-0.31,372.37,0.04
7,Exit long,2025-04-09 12:30,Short,1428.12,1,1472.68,-44.52,-3.03,9,0.61,-88.6,-6.02,327.86,0.03
7,Entry long,2025-04-09 08:00,Long,1472.68,1,1472.68,-44.52,-3.03,9,0.61,-88.6,-6.02,327.86,0.03
8,Exit short,2025-04-11 08:00,Long,1521.56,1,1428.12,-93.38,-6.54,0.59,0.04,-259.64,-18.20,234.47,0.02
8,Entry short,2025-04-09 12:30,Short,1428.12,1,1428.12,-93.38,-6.54,0.59,0.04,-259.64,-18.20,234.47,0.02
9,Exit long,2025-04-11 12:30,Short,1549.69,1,1521.56,28.11,1.85,36.16,2.38,-17.92,-1.18,262.59,0.03
9,Entry long,2025-04-11 08:00,Long,1521.56,1,1521.56,28.11,1.85,36.16,2.38,-17.92,-1.18,262.59,0.03
10,Exit short,2025-04-14 08:00,Long,1596.93,1,1549.69,-47.23,-3.05,13.21,0.85,-120.1,-7.75,215.36,0.02
10,Entry short,2025-04-11 12:30,Short,1549.69,1,1549.69,-47.23,-3.05,13.21,0.85,-120.1,-7.75,215.36,0.02
11,Exit long,2025-04-14 12:30,Short,1635.93,1,1596.93,38.99,2.44,62.86,3.94,-2.2,-0.14,254.35,0.03
11,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,38.99,2.44,62.86,3.94,-2.2,-0.14,254.35,0.03
12,Exit short,2025-04-16 08:00,Long,1588,1,1635.93,47.93,2.93,53.79,3.29,-55.62,-3.40,302.27,0.03
12,Entry short,2025-04-14 12:30,Short,1635.93,1,1635.93,47.93,2.93,53.79,3.29,-55.62,-3.40,302.27,0.03
13,Exit long,2025-04-16 12:30,Short,1580.71,1,1588,-7.29,-0.46,15.81,1.00,-12.96,-0.82,294.98,0.03
13,Entry long,2025-04-16 08:00,Long,1588,1,1588,-7.29,-0.46,15.81,1.00,-12.96,-0.82,294.98,0.03
14,Exit short,2025-04-17 08:00,Long,1576.57,1,1580.71,4.14,0.26,43.15,2.73,-34.24,-2.17,299.12,0.03
14,Entry short,2025-04-16 12:30,Short,1580.71,1,1580.71,4.14,0.26,43.15,2.73,-34.24,-2.17,299.12,0.03
15,Exit long,2025-04-17 12:30,Short,1583,1,1576.57,6.43,0.41,18.33,1.16,-2.57,-0.16,305.55,0.03
15,Entry long,2025-04-17 08:00,Long,1576.57,1,1576.57,6.43,0.41,18.33,1.16,-2.57,-0.16,305.55,0.03
16,Exit short,2025-04-21 08:00,Long,1586.57,1,1583,-3.57,-0.23,20.74,1.31,-49.28,-3.11,301.98,0.03
