Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1778,Exit long,2026-04-05 21:15,2059.660000,1,-6.580000,-0.3185,3.410000,8.190000,21.030000
1778,Entry long,2026-04-05 20:45,2066.240000,1,-6.580000,-0.3185,3.410000,8.190000,21.030000
1777,Exit long,2026-04-05 20:00,2061.000000,1,21.380000,1.0482,29.630000,0.530000,27.610000
1777,Entry long,2026-04-05 15:15,2039.620000,1,21.380000,1.0482,29.630000,0.530000,27.610000
1776,Exit long,2026-04-05 15:00,2037.370000,1,-1.530000,-0.0750,3.400000,2.100000,6.230000
1776,Entry long,2026-04-05 14:30,2038.900000,1,-1.530000,-0.0750,3.400000,2.100000,6.230000
1775,Exit long,2026-04-05 11:00,2043.640000,1,-2.450000,-0.1197,0.010000,3.300000,7.760000
1775,Entry long,2026-04-05 10:45,2046.090000,1,-2.450000,-0.1197,0.010000,3.300000,7.760000
1774,Exit long,2026-04-04 23:15,2065.050000,1,-1.470000,-0.0711,4.940000,1.990000,10.210000
1774,Entry long,2026-04-04 21:30,2066.520000,1,-1.470000,-0.0711,4.940000,1.990000,10.210000
1773,Exit long,2026-04-04 21:15,2062.220000,1,-15.470000,-0.7446,5.670000,19.060000,11.680000
1773,Entry long,2026-04-04 19:15,2077.690000,1,-15.470000,-0.7446,5.670000,19.060000,11.680000
1772,Exit long,2026-04-04 18:45,2054.550000,1,2.420000,0.1179,9.520000,0.740000,27.150000
1772,Entry long,2026-04-04 15:00,2052.130000,1,2.420000,0.1179,9.520000,0.740000,27.150000
1771,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,8.920000,24.730000
1771,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,8.920000,24.730000
1770,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,2.330000,28.280000
1770,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,2.330000,28.280000
1769,Exit long,2026-04-04 11:45,2050.680000,1,-2.590000,-0.1261,0.970000,3.020000,30.170000
1769,Entry long,2026-04-04 11:00,2053.270000,1,-2.590000,-0.1261,0.970000,3.020000,30.170000
1768,Exit long,2026-04-04 08:45,2050.750000,1,-0.610000,-0.0297,6.140000,0.840000,32.760000
1768,Entry long,2026-04-04 05:30,2051.360000,1,-0.610000,-0.0297,6.140000,0.840000,32.760000
1767,Exit long,2026-04-04 05:00,2050.130000,1,-0.320000,-0.0156,0.250000,1.010000,33.370000
1767,Entry long,2026-04-04 04:45,2050.450000,1,-0.320000,-0.0156,0.250000,1.010000,33.370000
1766,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,2.880000,33.690000
1766,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,2.880000,33.690000
1765,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,2.700000,34.020000
1765,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,2.700000,34.020000
1764,Exit long,2026-04-03 16:45,2051.230000,1,-3.420000,-0.1665,0.000000,4.600000,36.720000
1764,Entry long,2026-04-03 16:30,2054.650000,1,-3.420000,-0.1665,0.000000,4.600000,36.720000
1763,Exit long,2026-04-03 15:30,2052.640000,1,-2.230000,-0.1085,0.010000,4.870000,40.140000
1763,Entry long,2026-04-03 15:15,2054.870000,1,-2.230000,-0.1085,0.010000,4.870000,40.140000
1762,Exit long,2026-04-03 12:45,2057.600000,1,-8.780000,-0.4249,17.640000,10.830000,42.370000
1762,Entry long,2026-04-03 12:30,2066.380000,1,-8.780000,-0.4249,17.640000,10.830000,42.370000
1761,Exit long,2026-04-03 09:00,2059.850000,1,-0.020000,-0.0010,14.730000,6.090000,51.150000
1761,Entry long,2026-04-03 05:45,2059.870000,1,-0.020000,-0.0010,14.730000,6.090000,51.150000
1760,Exit long,2026-04-03 05:15,2052.560000,1,-1.080000,-0.0526,2.110000,1.420000,51.170000
1760,Entry long,2026-04-03 05:00,2053.640000,1,-1.080000,-0.0526,2.110000,1.420000,51.170000
1759,Exit long,2026-04-03 04:30,2050.150000,1,-4.210000,-0.2049,2.640000,4.300000,52.250000
1759,Entry long,2026-04-03 04:15,2054.360000,1,-4.210000,-0.2049,2.640000,4.300000,52.250000
