Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 10:00,rest stop,1805.01,1,1815.91,-10.9,-0.60,1.06,0.06,-10.9,-0.60,-10.9,0.00
1,Entry long,2025-03-31 09:30,two lots,1815.91,1,1815.91,-10.9,-0.60,1.06,0.06,-10.9,-0.60,-10.9,0.00
2,Exit long,2025-03-31 10:45,half tp,1821.36,1,1815.91,5.45,0.30,5.45,0.30,-12.69,-0.70,-5.45,0.00
2,Entry long,2025-03-31 09:30,two lots,1815.91,1,1815.91,5.45,0.30,5.45,0.30,-12.69,-0.70,-5.45,0.00
3,Exit long,2025-04-01 10:15,half tp,1832.88,1,1827.39,5.49,0.30,5.49,0.30,-6.69,-0.37,0.04,0.00
3,Entry long,2025-04-01 09:30,two lots,1827.39,1,1827.39,5.49,0.30,5.49,0.30,-6.69,-0.37,0.04,0.00
4,Exit long,2025-04-01 17:30,timeout,1880.22,1,1827.39,52.82,2.89,64.02,3.50,-6.69,-0.37,52.86,0.01
4,Entry long,2025-04-01 09:30,two lots,1827.39,1,1827.39,52.82,2.89,64.02,3.50,-6.69,-0.37,52.86,0.01
5,Exit long,2025-04-02 09:45,half tp,1891.96,1,1884.99,6.97,0.37,10.85,0.58,-0.99,-0.05,59.83,0.01
5,Entry long,2025-04-02 09:30,two lots,1884.99,1,1884.99,6.97,0.37,10.85,0.58,-0.99,-0.05,59.83,0.01
6,Exit long,2025-04-02 10:15,rest stop,1873.68,1,1884.99,-11.31,-0.60,10.85,0.58,-11.31,-0.60,48.52,0.00
6,Entry long,2025-04-02 09:30,two lots,1884.99,1,1884.99,-11.31,-0.60,10.85,0.58,-11.31,-0.60,48.52,0.00
7,Exit long,2025-04-03 09:45,half tp,1830.34,1,1824.86,5.48,0.30,5.48,0.30,-4.49,-0.25,54,0.01
7,Entry long,2025-04-03 09:30,two lots,1824.86,1,1824.86,5.48,0.30,5.48,0.30,-4.49,-0.25,54,0.01
8,Exit long,2025-04-03 14:45,rest stop,1813.91,1,1824.86,-10.95,-0.60,20.11,1.10,-10.95,-0.60,43.05,0.00
8,Entry long,2025-04-03 09:30,two lots,1824.86,1,1824.86,-10.95,-0.60,20.11,1.10,-10.95,-0.60,43.05,0.00
9,Exit long,2025-04-04 09:45,rest stop,1801.37,1,1812.25,-10.88,-0.60,0.12,0.01,-10.88,-0.60,32.17,0.00
9,Entry long,2025-04-04 09:30,two lots,1812.25,1,1812.25,-10.88,-0.60,0.12,0.01,-10.88,-0.60,32.17,0.00
10,Exit long,2025-04-04 15:45,half tp,1817.69,1,1812.25,5.44,0.30,5.44,0.30,-42.23,-2.33,37.61,0.00
10,Entry long,2025-04-04 09:30,two lots,1812.25,1,1812.25,5.44,0.30,5.44,0.30,-42.23,-2.33,37.61,0.00
11,Exit long,2025-04-05 10:15,rest stop,1813.61,1,1824.56,-10.95,-0.60,0.94,0.05,-10.95,-0.60,26.66,0.00
11,Entry long,2025-04-05 09:30,two lots,1824.56,1,1824.56,-10.95,-0.60,0.94,0.05,-10.95,-0.60,26.66,0.00
12,Exit long,2025-04-05 17:30,timeout,1817.57,1,1824.56,-6.99,-0.38,0.94,0.05,-21.51,-1.18,19.68,0.00
12,Entry long,2025-04-05 09:30,two lots,1824.56,1,1824.56,-6.99,-0.38,0.94,0.05,-21.51,-1.18,19.68,0.00
13,Exit long,2025-04-06 11:00,rest stop,1801.8,1,1812.68,-10.88,-0.60,3.7,0.20,-10.88,-0.60,8.8,0.00
13,Entry long,2025-04-06 09:30,two lots,1812.68,1,1812.68,-10.88,-0.60,3.7,0.20,-10.88,-0.60,8.8,0.00
14,Exit long,2025-04-06 17:30,timeout,1793.86,1,1812.68,-18.81,-1.04,3.7,0.20,-30.66,-1.69,-10.01,0.00
14,Entry long,2025-04-06 09:30,two lots,1812.68,1,1812.68,-18.81,-1.04,3.7,0.20,-30.66,-1.69,-10.01,0.00
15,Exit long,2025-04-07 09:45,rest stop,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-26.21,0.00
15,Entry long,2025-04-07 09:30,two lots,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-26.21,0.00
16,Exit long,2025-04-07 17:30,timeout,1493.31,1,1608.23,-114.84,-7.15,3.66,0.23,-198.09,-12.33,-141.05,-0.01
