Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 11:30,normal close,1810.41,1,1809.22,1.19,0.07,13.79,0.76,-8,-0.44,1.19,0.00
1,Entry long,2025-03-31 10:30,normal close case,1809.22,1,1809.22,1.19,0.07,13.79,0.76,-8,-0.44,1.19,0.00
2,Exit long,2025-03-31 19:15,immediate close,1801.93,1,1788.95,12.98,0.73,21.03,1.18,-2.3,-0.13,14.17,0.00
2,Entry long,2025-03-31 18:30,immediate close case,1788.95,1,1788.95,12.98,0.73,21.03,1.18,-2.3,-0.13,14.17,0.00
3,Exit long,2025-04-01 11:30,normal close,1833.76,1,1830.9,2.86,0.16,9.7,0.53,-2.22,-0.12,17.03,0.00
3,Entry long,2025-04-01 10:30,normal close case,1830.9,1,1830.9,2.86,0.16,9.7,0.53,-2.22,-0.12,17.03,0.00
4,Exit long,2025-04-01 19:15,immediate close,1867.92,1,1879.21,-11.29,-0.60,0.38,0.02,-15.07,-0.80,5.74,0.00
4,Entry long,2025-04-01 18:30,immediate close case,1879.21,1,1879.21,-11.29,-0.60,0.38,0.02,-15.07,-0.80,5.74,0.00
5,Exit long,2025-04-02 11:30,normal close,1882.8,1,1880.7,2.1,0.11,5.75,0.31,-4.02,-0.21,7.84,0.00
5,Entry long,2025-04-02 10:30,normal close case,1880.7,1,1880.7,2.1,0.11,5.75,0.31,-4.02,-0.21,7.84,0.00
6,Exit long,2025-04-02 19:15,immediate close,1872.6,1,1878.9,-6.3,-0.34,0.08,0.00,-8.9,-0.47,1.54,0.00
6,Entry long,2025-04-02 18:30,immediate close case,1878.9,1,1878.9,-6.3,-0.34,0.08,0.00,-8.9,-0.47,1.54,0.00
7,Exit long,2025-04-03 11:30,normal close,1825.35,1,1823.47,1.88,0.10,8.67,0.48,-5.11,-0.28,3.42,0.00
7,Entry long,2025-04-03 10:30,normal close case,1823.47,1,1823.47,1.88,0.10,8.67,0.48,-5.11,-0.28,3.42,0.00
8,Exit long,2025-04-03 19:15,immediate close,1795.68,1,1799.4,-3.72,-0.21,3.46,0.19,-13.26,-0.74,-0.3,0.00
8,Entry long,2025-04-03 18:30,immediate close case,1799.4,1,1799.4,-3.72,-0.21,3.46,0.19,-13.26,-0.74,-0.3,0.00
9,Exit long,2025-04-04 11:30,normal close,1794.72,1,1793.46,1.26,0.07,4.76,0.27,-11.86,-0.66,0.96,0.00
9,Entry long,2025-04-04 10:30,normal close case,1793.46,1,1793.46,1.26,0.07,4.76,0.27,-11.86,-0.66,0.96,0.00
10,Exit long,2025-04-04 19:15,immediate close,1766.4,1,1792.93,-26.52,-1.48,7.49,0.42,-29.65,-1.65,-25.56,0.00
10,Entry long,2025-04-04 18:30,immediate close case,1792.93,1,1792.93,-26.52,-1.48,7.49,0.42,-29.65,-1.65,-25.56,0.00
11,Exit long,2025-04-05 11:30,normal close,1809.01,1,1813.6,-4.59,-0.25,6.02,0.33,-5.33,-0.29,-30.15,0.00
11,Entry long,2025-04-05 10:30,normal close case,1813.6,1,1813.6,-4.59,-0.25,6.02,0.33,-5.33,-0.29,-30.15,0.00
12,Exit long,2025-04-05 19:15,immediate close,1809.93,1,1817.16,-7.23,-0.40,2.04,0.11,-9.34,-0.51,-37.37,0.00
12,Entry long,2025-04-05 18:30,immediate close case,1817.16,1,1817.16,-7.23,-0.40,2.04,0.11,-9.34,-0.51,-37.37,0.00
13,Exit long,2025-04-06 11:30,normal close,1802.78,1,1805.65,-2.87,-0.16,3.63,0.20,-4.78,-0.26,-40.24,0.00
13,Entry long,2025-04-06 10:30,normal close case,1805.65,1,1805.65,-2.87,-0.16,3.63,0.20,-4.78,-0.26,-40.24,0.00
14,Exit long,2025-04-06 19:15,immediate close,1786.81,1,1785.2,1.61,0.09,6.44,0.36,-2.68,-0.15,-38.63,0.00
14,Entry long,2025-04-06 18:30,immediate close case,1785.2,1,1785.2,1.61,0.09,6.44,0.36,-2.68,-0.15,-38.63,0.00
15,Exit long,2025-04-07 11:30,normal close,1572.13,1,1584.73,-12.59,-0.80,3.04,0.19,-23.28,-1.47,-51.22,-0.01
15,Entry long,2025-04-07 10:30,normal close case,1584.73,1,1584.73,-12.59,-0.80,3.04,0.19,-23.28,-1.47,-51.22,-0.01
16,Exit long,2025-04-07 19:15,immediate close,1493.7,1,1505.62,-11.91,-0.79,7.99,0.53,-18.52,-1.23,-63.14,-0.01
16,Entry long,2025-04-07 18:30,immediate close case,1505.62,1,1505.62,-11.91,-0.79,7.99,0.53,-18.52,-1.23,-63.14,-0.01
17,Exit long,2025-04-08 11:30,normal close,1589.35,1,1600.32,-10.96,-0.69,0.01,0.00,-19.42,-1.21,-74.1,-0.01
17,Entry long,2025-04-08 10:30,normal close case,1600.32,1,1600.32,-10.96,-0.69,0.01,0.00,-19.42,-1.21,-74.1,-0.01
18,Exit long,2025-04-08 19:15,immediate close,1571.24,1,1568.96,2.28,0.15,5.85,0.37,-4.8,-0.31,-71.82,-0.01
18,Entry long,2025-04-08 18:30,immediate close case,1568.96,1,1568.96,2.28,0.15,5.85,0.37,-4.8,-0.31,-71.82,-0.01
19,Exit long,2025-04-09 11:30,normal close,1417.33,1,1434.39,-17.04,-1.19,7.4,0.52,-23.37,-1.63,-88.87,-0.01
19,Entry long,2025-04-09 10:30,normal close case,1434.39,1,1434.39,-17.04,-1.19,7.4,0.52,-23.37,-1.63,-88.87,-0.01
20,Exit long,2025-04-09 19:15,immediate close,1460.55,1,1482.2,-21.63,-1.46,13.79,0.93,-36.97,-2.50,-110.49,-0.01
20,Entry long,2025-04-09 18:30,immediate close case,1482.2,1,1482.2,-21.63,-1.46,13.79,0.93,-36.97,-2.50,-110.49,-0.01
21,Exit long,2025-04-10 11:30,normal close,1607.64,1,1644.48,-36.83,-2.24,0.3,0.02,-42.04,-2.56,-147.33,-0.01
21,Entry long,2025-04-10 10:30,normal close case,1644.48,1,1644.48,-36.83,-2.24,0.3,0.02,-42.04,-2.56,-147.33,-0.01
22,Exit long,2025-04-10 19:15,immediate close,1586.04,1,1596.29,-10.25,-0.64,1.43,0.09,-15.79,-0.99,-157.57,-0.02
22,Entry long,2025-04-10 18:30,immediate close case,1596.29,1,1596.29,-10.25,-0.64,1.43,0.09,-15.79,-0.99,-157.57,-0.02
23,Exit long,2025-04-11 11:30,normal close,1541.36,1,1545.13,-3.77,-0.24,2.97,0.19,-12.79,-0.83,-161.34,-0.02
23,Entry long,2025-04-11 10:30,normal close case,1545.13,1,1545.13,-3.77,-0.24,2.97,0.19,-12.79,-0.83,-161.34,-0.02
24,Exit long,2025-04-11 19:15,immediate close,1558.95,1,1566.81,-7.86,-0.50,18.36,1.17,-9.75,-0.62,-169.2,-0.02
24,Entry long,2025-04-11 18:30,immediate close case,1566.81,1,1566.81,-7.86,-0.50,18.36,1.17,-9.75,-0.62,-169.2,-0.02
25,Exit long,2025-04-12 11:30,normal close,1551.11,1,1553.61,-2.5,-0.16,2.73,0.18,-7.83,-0.50,-171.69,-0.02
25,Entry long,2025-04-12 10:30,normal close case,1553.61,1,1553.61,-2.5,-0.16,2.73,0.18,-7.83,-0.50,-171.69,-0.02
26,Exit long,2025-04-12 19:15,immediate close,1596.98,1,1593.55,3.43,0.22,4.33,0.27,-6.75,-0.42,-168.27,-0.02
26,Entry long,2025-04-12 18:30,immediate close case,1593.55,1,1593.55,3.43,0.22,4.33,0.27,-6.75,-0.42,-168.27,-0.02
27,Exit long,2025-04-13 11:30,normal close,1622.13,1,1609.39,12.74,0.79,19.27,1.20,-1.81,-0.11,-155.53,-0.02
27,Entry long,2025-04-13 10:30,normal close case,1609.39,1,1609.39,12.74,0.79,19.27,1.20,-1.81,-0.11,-155.53,-0.02
28,Exit long,2025-04-13 19:15,immediate close,1602.59,1,1613,-10.41,-0.65,5.55,0.34,-22.29,-1.38,-165.94,-0.02
28,Entry long,2025-04-13 18:30,immediate close case,1613,1,1613,-10.41,-0.65,5.55,0.34,-22.29,-1.38,-165.94,-0.02
29,Exit long,2025-04-14 11:30,normal close,1632.41,1,1639.22,-6.81,-0.42,20.58,1.26,-13.13,-0.80,-172.74,-0.02
29,Entry long,2025-04-14 10:30,normal close case,1639.22,1,1639.22,-6.81,-0.42,20.58,1.26,-13.13,-0.80,-172.74,-0.02
30,Exit long,2025-04-14 19:15,immediate close,1675.4,1,1662.06,13.34,0.80,29.5,1.78,-0.02,0.00,-159.41,-0.02
30,Entry long,2025-04-14 18:30,immediate close case,1662.06,1,1662.06,13.34,0.80,29.5,1.78,-0.02,0.00,-159.41,-0.02
31,Exit long,2025-04-15 11:30,normal close,1633.98,1,1622.93,11.05,0.68,12.64,0.78,-6.8,-0.42,-148.36,-0.01
31,Entry long,2025-04-15 10:30,normal close case,1622.93,1,1622.93,11.05,0.68,12.64,0.78,-6.8,-0.42,-148.36,-0.01
