Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
379,Exit long,2026-05-04 12:30,2339.610000,104.718,-2080.602147,-0.8409,1085.924106,4858.908246,-13774.476186
379,Entry long,2026-05-04 08:30,2359.450000,104.718,-2080.602147,-0.8409,1085.924106,4858.908246,-13774.476186
378,Exit long,2026-05-03 12:30,2325.870000,106.862,1955.774490,0.7944,2632.003038,137.851560,-11693.874040
378,Entry long,2026-05-03 08:30,2307.540000,106.862,1955.774490,0.7944,2632.003038,137.851560,-11693.874040
377,Exit long,2026-05-02 12:30,2303.980000,107.111,254.065916,0.1043,569.829448,272.061428,-13649.648529
377,Entry long,2026-05-02 08:30,2301.580000,107.111,254.065916,0.1043,569.829448,272.061428,-13649.648529
376,Exit long,2026-05-01 12:30,2304.010000,107.662,2035.033625,0.8284,2142.465353,1012.018810,-13903.714446
376,Entry long,2026-05-01 08:30,2285.080000,107.662,2035.033625,0.8284,2142.465353,1012.018810,-13903.714446
375,Exit long,2026-04-30 12:30,2266.040000,108.913,1043.653245,0.4259,1804.687228,605.555883,-15938.748070
375,Entry long,2026-04-30 08:30,2256.430000,108.913,1043.653245,0.4259,1804.687228,605.555883,-15938.748070
374,Exit long,2026-04-29 12:30,2313.920000,105.827,-1175.565619,-0.4766,2273.168728,2004.367584,-16982.401315
374,Entry long,2026-04-29 08:30,2325.000000,105.827,-1175.565619,-0.4766,2273.168728,2004.367584,-16982.401315
373,Exit long,2026-04-28 12:30,2272.570000,107.676,-1801.183002,-0.7295,113.059410,2150.282308,-15806.835695
373,Entry long,2026-04-28 08:30,2289.270000,107.676,-1801.183002,-0.7295,113.059410,2150.282308,-15806.835695
372,Exit long,2026-04-27 12:30,2315.160000,106.672,614.630410,0.2507,1591.545029,208.010242,-14005.652694
372,Entry long,2026-04-27 08:30,2309.370000,106.672,614.630410,0.2507,1591.545029,208.010242,-14005.652694
371,Exit long,2026-04-26 12:30,2330.070000,105.709,-50.569172,-0.0193,683.938987,261.101901,-14620.283104
371,Entry long,2026-04-26 08:30,2330.520000,105.709,-50.569172,-0.0193,683.938987,261.101901,-14620.283104
370,Exit long,2026-04-25 12:30,2312.760000,106.363,-492.268365,-0.1985,516.922664,834.947101,-14569.713932
370,Entry long,2026-04-25 08:30,2317.360000,106.363,-492.268365,-0.1985,516.922664,834.947101,-14569.713932
369,Exit long,2026-04-24 12:30,2326.830000,106.34,1269.894725,0.5171,1716.334241,1403.693432,-14077.445567
369,Entry long,2026-04-24 08:30,2314.860000,106.34,1269.894725,0.5171,1716.334241,1403.693432,-14077.445567
368,Exit long,2026-04-23 12:30,2329.280000,105.395,-896.746467,-0.3627,183.386657,3568.662191,-15347.340292
368,Entry long,2026-04-23 08:30,2337.760000,105.395,-896.746467,-0.3627,183.386657,3568.662191,-15347.340292
367,Exit long,2026-04-22 12:30,2397.120000,103.183,1268.211875,0.5166,2092.546819,273.434372,-14450.593825
367,Entry long,2026-04-22 08:30,2384.800000,103.183,1268.211875,0.5166,2092.546819,273.434372,-14450.593825
366,Exit long,2026-04-21 12:30,2316.680000,106.045,-534.285998,-0.2158,1728.535283,937.438767,-15718.805700
366,Entry long,2026-04-21 08:30,2321.690000,106.045,-534.285998,-0.2158,1728.535283,937.438767,-15718.805700
365,Exit long,2026-04-20 12:30,2314.180000,106.94,1694.131350,0.6905,2597.562727,1088.645062,-15184.519702
365,Entry long,2026-04-20 08:30,2298.310000,106.94,1694.131350,0.6905,2597.562727,1088.645062,-15184.519702
364,Exit long,2026-04-19 12:30,2326.700000,106.07,1347.275064,0.5501,2118.224119,1033.124833,-16878.651051
364,Entry long,2026-04-19 08:30,2313.970000,106.07,1347.275064,0.5501,2118.224119,1033.124833,-16878.651051
363,Exit long,2026-04-18 12:30,2353.590000,103.212,-3371.824687,-1.3678,40.252501,4614.587982,-18225.926115
363,Entry long,2026-04-18 08:30,2386.230000,103.212,-3371.824687,-1.3678,40.252501,4614.587982,-18225.926115
362,Exit long,2026-04-17 12:30,2358.240000,105.065,1973.280221,0.8040,3943.104556,492.756738,-14854.101429
362,Entry long,2026-04-17 08:30,2339.430000,105.065,1973.280221,0.8040,3943.104556,492.756738,-14854.101429
361,Exit long,2026-04-16 12:30,2339.640000,105.045,-37.664910,-0.0141,780.485690,1350.881020,-16827.381650
361,Entry long,2026-04-16 08:30,2339.970000,105.045,-37.664910,-0.0141,780.485690,1350.881020,-16827.381650
360,Exit long,2026-04-15 12:30,2330.650000,105.734,830.181417,0.3393,1821.791348,1251.886800,-16789.716740
360,Entry long,2026-04-15 08:30,2322.770000,105.734,830.181417,0.3393,1821.791348,1251.886800,-16789.716740
359,Exit long,2026-04-14 12:30,2371.900000,103.305,-757.129727,-0.3068,1663.217618,1299.582462,-17619.898157
359,Entry long,2026-04-14 08:30,2379.200000,103.305,-757.129727,-0.3068,1663.217618,1299.582462,-17619.898157
358,Exit long,2026-04-13 12:30,2179.310000,112.565,-629.989059,-0.2549,1096.386613,754.187916,-16862.768430
358,Entry long,2026-04-13 08:30,2184.880000,112.565,-629.989059,-0.2549,1096.386613,754.187916,-16862.768430
357,Exit long,2026-04-12 12:30,2203.600000,111.084,-1545.960745,-0.6264,54.431301,2784.883072,-16232.779371
357,Entry long,2026-04-12 08:30,2217.490000,111.084,-1545.960745,-0.6264,54.431301,2784.883072,-16232.779371
356,Exit long,2026-04-11 12:30,2241.390000,110.226,970.293853,0.3955,1732.749645,206.122254,-14686.818626
356,Entry long,2026-04-11 08:30,2232.560000,110.226,970.293853,0.3955,1732.749645,206.122254,-14686.818626
355,Exit long,2026-04-10 12:30,2215.400000,112.315,3646.124087,1.4884,4502.720365,308.867074,-15657.112479
355,Entry long,2026-04-10 08:30,2182.910000,112.315,3646.124087,1.4884,4502.720365,308.867074,-15657.112479
