Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
379,Exit long,2026-05-04 01:00,2318.020000,1,6.170000,0.2669,7.670000,2.850000,190.820000
379,Entry long,2026-05-04 00:30,2311.850000,1,6.170000,0.2669,7.670000,2.850000,190.820000
378,Exit long,2026-05-03 01:00,2313.010000,1,-1.990000,-0.0860,1.140000,5.520000,184.650000
378,Entry long,2026-05-03 00:30,2315.000000,1,-1.990000,-0.0860,1.140000,5.520000,184.650000
377,Exit long,2026-05-02 01:00,2296.400000,1,1.880000,0.0819,3.900000,1.430000,186.640000
377,Entry long,2026-05-02 00:30,2294.520000,1,1.880000,0.0819,3.900000,1.430000,186.640000
376,Exit long,2026-05-01 01:00,2258.840000,1,-2.230000,-0.0986,3.430000,3.890000,184.760000
376,Entry long,2026-05-01 00:30,2261.070000,1,-2.230000,-0.0986,3.430000,3.890000,184.760000
375,Exit long,2026-04-30 01:00,2271.000000,1,17.770000,0.7886,20.910000,0.000000,186.990000
375,Entry long,2026-04-30 00:30,2253.230000,1,17.770000,0.7886,20.910000,0.000000,186.990000
374,Exit long,2026-04-29 01:00,2291.610000,1,5.780000,0.2529,7.770000,1.330000,169.220000
374,Entry long,2026-04-29 00:30,2285.830000,1,5.780000,0.2529,7.770000,1.330000,169.220000
373,Exit long,2026-04-28 01:00,2305.080000,1,6.470000,0.2815,11.120000,0.720000,163.440000
373,Entry long,2026-04-28 00:30,2298.610000,1,6.470000,0.2815,11.120000,0.720000,163.440000
372,Exit long,2026-04-27 01:00,2389.870000,1,28.150000,1.1919,30.280000,2.610000,156.970000
372,Entry long,2026-04-27 00:30,2361.720000,1,28.150000,1.1919,30.280000,2.610000,156.970000
371,Exit long,2026-04-26 01:00,2314.000000,1,0.030000,0.0013,2.890000,3.970000,128.820000
371,Entry long,2026-04-26 00:30,2313.970000,1,0.030000,0.0013,2.890000,3.970000,128.820000
370,Exit long,2026-04-25 01:00,2314.870000,1,4.080000,0.1766,4.150000,0.790000,128.790000
370,Entry long,2026-04-25 00:30,2310.790000,1,4.080000,0.1766,4.150000,0.790000,128.790000
369,Exit long,2026-04-24 01:00,2331.350000,1,-1.160000,-0.0497,3.410000,3.910000,124.710000
369,Entry long,2026-04-24 00:30,2332.510000,1,-1.160000,-0.0497,3.410000,3.910000,124.710000
368,Exit long,2026-04-23 01:00,2371.900000,1,-0.820000,-0.0346,9.130000,5.980000,125.870000
368,Entry long,2026-04-23 00:30,2372.720000,1,-0.820000,-0.0346,9.130000,5.980000,125.870000
367,Exit long,2026-04-22 01:00,2324.230000,1,0.800000,0.0344,4.270000,2.160000,126.690000
367,Entry long,2026-04-22 00:30,2323.430000,1,0.800000,0.0344,4.270000,2.160000,126.690000
366,Exit long,2026-04-21 01:00,2320.660000,1,5.970000,0.2579,8.790000,1.680000,125.890000
366,Entry long,2026-04-21 00:30,2314.690000,1,5.970000,0.2579,8.790000,1.680000,125.890000
365,Exit long,2026-04-20 01:00,2278.490000,1,3.390000,0.1490,6.890000,2.720000,119.920000
365,Entry long,2026-04-20 00:30,2275.100000,1,3.390000,0.1490,6.890000,2.720000,119.920000
364,Exit long,2026-04-19 01:00,2347.590000,1,0.910000,0.0388,2.630000,3.680000,116.530000
364,Entry long,2026-04-19 00:30,2346.680000,1,0.910000,0.0388,2.630000,3.680000,116.530000
363,Exit long,2026-04-18 01:00,2419.820000,1,-0.460000,-0.0190,2.210000,12.270000,115.620000
363,Entry long,2026-04-18 00:30,2420.280000,1,-0.460000,-0.0190,2.210000,12.270000,115.620000
362,Exit long,2026-04-17 01:00,2343.290000,1,-1.360000,-0.0580,4.760000,2.430000,116.080000
362,Entry long,2026-04-17 00:30,2344.650000,1,-1.360000,-0.0580,4.760000,2.430000,116.080000
361,Exit long,2026-04-16 01:00,2359.210000,1,5.610000,0.2384,9.280000,0.000000,117.440000
361,Entry long,2026-04-16 00:30,2353.600000,1,5.610000,0.2384,9.280000,0.000000,117.440000
360,Exit long,2026-04-15 01:00,2332.510000,1,-4.340000,-0.1857,1.330000,9.580000,111.830000
360,Entry long,2026-04-15 00:30,2336.850000,1,-4.340000,-0.1857,1.330000,9.580000,111.830000
359,Exit long,2026-04-14 01:00,2360.370000,1,-5.480000,-0.2316,4.860000,6.470000,116.170000
359,Entry long,2026-04-14 00:30,2365.850000,1,-5.480000,-0.2316,4.860000,6.470000,116.170000
358,Exit long,2026-04-13 01:00,2204.090000,1,4.930000,0.2242,8.300000,3.310000,121.650000
358,Entry long,2026-04-13 00:30,2199.160000,1,4.930000,0.2242,8.300000,3.310000,121.650000
357,Exit long,2026-04-12 01:00,2284.560000,1,1.630000,0.0714,2.070000,4.790000,116.720000
357,Entry long,2026-04-12 00:30,2282.930000,1,1.630000,0.0714,2.070000,4.790000,116.720000
356,Exit long,2026-04-11 01:00,2237.610000,1,-0.790000,-0.0353,0.710000,3.960000,115.090000
356,Entry long,2026-04-11 00:30,2238.400000,1,-0.790000,-0.0353,0.710000,3.960000,115.090000
355,Exit long,2026-04-10 01:00,2193.960000,1,5.300000,0.2422,7.720000,2.180000,115.880000
355,Entry long,2026-04-10 00:30,2188.660000,1,5.300000,0.2422,7.720000,2.180000,115.880000
354,Exit long,2026-04-09 01:00,2182.020000,1,-2.050000,-0.0939,2.470000,6.490000,110.580000
354,Entry long,2026-04-09 00:30,2184.070000,1,-2.050000,-0.0939,2.470000,6.490000,110.580000
353,Exit long,2026-04-08 01:00,2235.320000,1,-4.000000,-0.1786,3.230000,13.040000,112.630000
353,Entry long,2026-04-08 00:30,2239.320000,1,-4.000000,-0.1786,3.230000,13.040000,112.630000
352,Exit long,2026-04-07 01:00,2111.500000,1,-1.980000,-0.0937,4.520000,7.400000,116.630000
352,Entry long,2026-04-07 00:30,2113.480000,1,-1.980000,-0.0937,4.520000,7.400000,116.630000
351,Exit long,2026-04-06 01:00,2121.150000,1,-1.000000,-0.0471,9.130000,2.960000,118.610000
351,Entry long,2026-04-06 00:30,2122.150000,1,-1.000000,-0.0471,9.130000,2.960000,118.610000
350,Exit long,2026-04-05 01:00,2061.280000,1,-2.330000,-0.1129,0.990000,4.410000,119.610000
350,Entry long,2026-04-05 00:30,2063.610000,1,-2.330000,-0.1129,0.990000,4.410000,119.610000
349,Exit long,2026-04-04 01:00,2051.250000,1,-0.050000,-0.0024,1.700000,0.440000,121.940000
349,Entry long,2026-04-04 00:30,2051.300000,1,-0.050000,-0.0024,1.700000,0.440000,121.940000
