Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-03 08:45,stack bear edge,1819.55,1,1913.9,-94.33,-4.93,44.07,2.30,-133.38,-6.97,-94.33,-0.01
1,Entry long,2025-04-02 23:45,stack bull edge,1913.9,1,1913.9,-94.33,-4.93,44.07,2.30,-133.38,-6.97,-94.33,-0.01
2,Exit short,2025-04-05 18:00,stack bull edge,1819.87,1,1819.55,-0.32,-0.02,72.07,3.96,-25.41,-1.40,-94.65,-0.01
2,Entry short,2025-04-03 08:45,stack bear edge,1819.55,1,1819.55,-0.32,-0.02,72.07,3.96,-25.41,-1.40,-94.65,-0.01
3,Exit long,2025-04-05 20:30,stack bear edge,1802.82,1,1819.87,-17.04,-0.94,0.83,0.05,-19.52,-1.07,-111.7,-0.01
3,Entry long,2025-04-05 18:00,stack bull edge,1819.87,1,1819.87,-17.04,-0.94,0.83,0.05,-19.52,-1.07,-111.7,-0.01
4,Exit short,2025-04-10 04:00,stack bull edge,1639.73,1,1802.82,162.94,9.05,418.43,23.23,-13.55,-0.75,51.24,0.01
4,Entry short,2025-04-05 20:30,stack bear edge,1802.82,1,1802.82,162.94,9.05,418.43,23.23,-13.55,-0.75,51.24,0.01
5,Exit long,2025-04-11 01:45,stack bear edge,1507.12,1,1639.73,-132.58,-8.09,48.22,2.94,-168.85,-10.30,-81.33,-0.01
5,Entry long,2025-04-10 04:00,stack bull edge,1639.73,1,1639.73,-132.58,-8.09,48.22,2.94,-168.85,-10.30,-81.33,-0.01
6,Exit short,2025-04-11 23:45,stack bull edge,1566.66,1,1507.12,-59.5,-3.95,4.06,0.27,-78.01,-5.18,-140.84,-0.01
6,Entry short,2025-04-11 01:45,stack bear edge,1507.12,1,1507.12,-59.5,-3.95,4.06,0.27,-78.01,-5.18,-140.84,-0.01
7,Exit long,2025-04-14 07:45,stack bear edge,1589.64,1,1566.66,22.98,1.47,103.14,6.59,-21.59,-1.38,-117.86,-0.01
7,Entry long,2025-04-11 23:45,stack bull edge,1566.66,1,1566.66,22.98,1.47,103.14,6.59,-21.59,-1.38,-117.86,-0.01
8,Exit short,2025-04-14 09:30,stack bull edge,1618.72,1,1589.64,-29.07,-1.83,1,0.06,-43.89,-2.76,-146.93,-0.01
8,Entry short,2025-04-14 07:45,stack bear edge,1589.64,1,1589.64,-29.07,-1.83,1,0.06,-43.89,-2.76,-146.93,-0.01
9,Exit long,2025-04-16 03:00,stack bear edge,1609.76,1,1618.72,-8.96,-0.55,72.83,4.50,-18.71,-1.16,-155.89,-0.02
9,Entry long,2025-04-14 09:30,stack bull edge,1618.72,1,1618.72,-8.96,-0.55,72.83,4.50,-18.71,-1.16,-155.89,-0.02
10,Exit short,2025-04-19 06:30,stack bull edge,1594.49,1,1609.76,15.27,0.95,72.19,4.49,-7.05,-0.44,-140.62,-0.01
10,Entry short,2025-04-16 03:00,stack bear edge,1609.76,1,1609.76,15.27,0.95,72.19,4.49,-7.05,-0.44,-140.62,-0.01
