Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
671,Exit short,2026-04-01 00:00,2104.480000,1,-45.010000,-2.1388,7.200000,65.040000,1568.690000
671,Entry short,2026-03-31 15:30,2059.470000,1,-45.010000,-2.1388,7.200000,65.040000,1568.690000
670,Exit long,2026-03-31 11:15,2030.890000,1,5.580000,0.2755,9.580000,14.060000,1613.700000
670,Entry long,2026-03-31 09:30,2025.310000,1,5.580000,0.2755,9.580000,14.060000,1613.700000
669,Exit short,2026-03-30 16:45,2061.240000,1,5.530000,0.2683,6.090000,12.010000,1608.120000
669,Entry short,2026-03-30 15:30,2066.770000,1,5.530000,0.2683,6.090000,12.010000,1608.120000
668,Exit long,2026-03-30 11:15,2082.990000,1,27.460000,1.3359,7.700000,9.130000,1602.590000
668,Entry long,2026-03-30 09:30,2055.530000,1,27.460000,1.3359,7.700000,9.130000,1602.590000
667,Exit long,2026-03-30 00:00,1983.450000,1,-18.140000,-0.9063,7.400000,65.050000,1575.130000
667,Entry long,2026-03-29 09:30,2001.590000,1,-18.140000,-0.9063,7.400000,65.050000,1575.130000
666,Exit short,2026-03-28 17:30,2022.800000,1,4.340000,0.2146,8.340000,3.460000,1593.270000
666,Entry short,2026-03-28 15:30,2027.140000,1,4.340000,0.2146,8.340000,3.460000,1593.270000
665,Exit long,2026-03-28 13:30,2045.360000,1,47.520000,2.3786,5.880000,6.640000,1588.930000
665,Entry long,2026-03-28 09:30,1997.840000,1,47.520000,2.3786,5.880000,6.640000,1588.930000
664,Exit long,2026-03-28 00:00,1991.570000,1,-57.740000,-2.8175,0.050000,83.110000,1541.410000
664,Entry long,2026-03-27 09:30,2049.310000,1,-57.740000,-2.8175,0.050000,83.110000,1541.410000
663,Exit long,2026-03-27 00:00,2059.180000,1,-56.620000,-2.6761,0.000000,82.580000,1599.150000
663,Entry long,2026-03-26 09:30,2115.800000,1,-56.620000,-2.6761,0.000000,82.580000,1599.150000
662,Exit short,2026-03-25 16:00,2159.080000,1,5.920000,0.2742,8.120000,2.000000,1655.770000
662,Entry short,2026-03-25 15:30,2165.000000,1,5.920000,0.2742,8.120000,2.000000,1655.770000
661,Exit long,2026-03-25 10:00,2184.000000,1,4.200000,0.1927,8.200000,5.520000,1649.850000
661,Entry long,2026-03-25 09:30,2179.800000,1,4.200000,0.1927,8.200000,5.520000,1649.850000
660,Exit short,2026-03-24 16:30,2124.000000,1,13.970000,0.6577,7.910000,6.130000,1645.650000
660,Entry short,2026-03-24 15:30,2137.970000,1,13.970000,0.6577,7.910000,6.130000,1645.650000
659,Exit long,2026-03-24 10:00,2162.200000,1,10.450000,0.4857,14.450000,1.480000,1631.680000
659,Entry long,2026-03-24 09:30,2151.750000,1,10.450000,0.4857,14.450000,1.480000,1631.680000
658,Exit short,2026-03-23 15:45,2153.080000,1,10.490000,0.4872,18.140000,2.640000,1621.230000
658,Entry short,2026-03-23 15:30,2163.570000,1,10.490000,0.4872,18.140000,2.640000,1621.230000
657,Exit long,2026-03-23 10:00,2049.300000,1,6.650000,0.3256,0.140000,15.080000,1610.740000
657,Entry long,2026-03-23 09:30,2042.650000,1,6.650000,0.3256,0.140000,15.080000,1610.740000
656,Exit short,2026-03-22 18:30,2058.290000,1,20.470000,0.9945,4.620000,4.800000,1604.090000
656,Entry short,2026-03-22 15:30,2078.760000,1,20.470000,0.9945,4.620000,4.800000,1604.090000
655,Exit long,2026-03-22 13:00,2088.600000,1,8.210000,0.3946,6.910000,15.180000,1583.620000
655,Entry long,2026-03-22 09:30,2080.390000,1,8.210000,0.3946,6.910000,15.180000,1583.620000
654,Exit short,2026-03-21 17:00,2147.270000,1,4.520000,0.2105,8.520000,5.080000,1575.410000
654,Entry short,2026-03-21 15:30,2151.790000,1,4.520000,0.2105,8.520000,5.080000,1575.410000
653,Exit long,2026-03-21 14:00,2164.000000,1,10.000000,0.4643,5.860000,2.220000,1570.890000
653,Entry long,2026-03-21 09:30,2154.000000,1,10.000000,0.4643,5.860000,2.220000,1570.890000
652,Exit short,2026-03-20 17:30,2122.310000,1,7.030000,0.3312,3.340000,14.660000,1560.890000
652,Entry short,2026-03-20 15:30,2129.340000,1,7.030000,0.3312,3.340000,14.660000,1560.890000
651,Exit long,2026-03-20 10:45,2146.290000,1,5.050000,0.2358,9.050000,11.010000,1553.860000
651,Entry long,2026-03-20 09:30,2141.240000,1,5.050000,0.2358,9.050000,11.010000,1553.860000
650,Exit short,2026-03-19 15:45,2102.020000,1,9.240000,0.4396,7.380000,4.390000,1548.810000
650,Entry short,2026-03-19 15:30,2111.260000,1,9.240000,0.4396,7.380000,4.390000,1548.810000
649,Exit long,2026-03-19 10:00,2187.990000,1,9.450000,0.4338,11.260000,3.410000,1539.570000
649,Entry long,2026-03-19 09:30,2178.540000,1,9.450000,0.4338,11.260000,3.410000,1539.570000
648,Exit long,2026-03-19 00:00,2201.960000,1,-125.750000,-5.4023,5.270000,177.010000,1530.120000
648,Entry long,2026-03-18 09:30,2327.710000,1,-125.750000,-5.4023,5.270000,177.010000,1530.120000
647,Exit short,2026-03-17 15:45,2309.740000,1,12.550000,0.5434,19.290000,3.580000,1655.870000
