Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
758,Exit short,2026-05-04 13:00,2334.160000,1,5.450000,0.2335,5.980000,1.390000,-18.700000
758,Entry short,2026-05-04 12:30,2339.610000,1,5.450000,0.2335,5.980000,1.390000,-18.700000
757,Exit long,2026-05-04 01:00,2318.020000,1,6.170000,0.2669,7.670000,2.850000,-24.150000
757,Entry long,2026-05-04 00:30,2311.850000,1,6.170000,0.2669,7.670000,2.850000,-24.150000
756,Exit short,2026-05-03 13:00,2324.570000,1,1.300000,0.0559,3.620000,0.540000,-30.320000
756,Entry short,2026-05-03 12:30,2325.870000,1,1.300000,0.0559,3.620000,0.540000,-30.320000
755,Exit long,2026-05-03 01:00,2313.010000,1,-1.990000,-0.0860,1.140000,5.520000,-31.620000
755,Entry long,2026-05-03 00:30,2315.000000,1,-1.990000,-0.0860,1.140000,5.520000,-31.620000
754,Exit short,2026-05-02 13:00,2302.390000,1,1.590000,0.0691,2.220000,0.560000,-29.630000
754,Entry short,2026-05-02 12:30,2303.980000,1,1.590000,0.0691,2.220000,0.560000,-29.630000
753,Exit long,2026-05-02 01:00,2296.400000,1,1.880000,0.0819,3.900000,1.430000,-31.220000
753,Entry long,2026-05-02 00:30,2294.520000,1,1.880000,0.0819,3.900000,1.430000,-31.220000
752,Exit short,2026-05-01 13:00,2300.060000,1,3.950000,0.1717,5.030000,7.490000,-33.100000
752,Entry short,2026-05-01 12:30,2304.010000,1,3.950000,0.1717,5.030000,7.490000,-33.100000
751,Exit long,2026-05-01 01:00,2258.840000,1,-2.230000,-0.0986,3.430000,3.890000,-37.050000
751,Entry long,2026-05-01 00:30,2261.070000,1,-2.230000,-0.0986,3.430000,3.890000,-37.050000
750,Exit short,2026-04-30 13:00,2264.110000,1,1.930000,0.0852,3.550000,1.670000,-34.820000
750,Entry short,2026-04-30 12:30,2266.040000,1,1.930000,0.0852,3.550000,1.670000,-34.820000
749,Exit long,2026-04-30 01:00,2271.000000,1,17.770000,0.7886,20.910000,0.000000,-36.750000
749,Entry long,2026-04-30 00:30,2253.230000,1,17.770000,0.7886,20.910000,0.000000,-36.750000
748,Exit short,2026-04-29 13:00,2315.140000,1,-1.220000,-0.0527,6.500000,2.340000,-54.520000
748,Entry short,2026-04-29 12:30,2313.920000,1,-1.220000,-0.0527,6.500000,2.340000,-54.520000
747,Exit long,2026-04-29 01:00,2291.610000,1,5.780000,0.2529,7.770000,1.330000,-53.300000
747,Entry long,2026-04-29 00:30,2285.830000,1,5.780000,0.2529,7.770000,1.330000,-53.300000
746,Exit short,2026-04-28 13:00,2277.160000,1,-4.590000,-0.2016,2.070000,6.190000,-59.080000
746,Entry short,2026-04-28 12:30,2272.570000,1,-4.590000,-0.2016,2.070000,6.190000,-59.080000
745,Exit long,2026-04-28 01:00,2305.080000,1,6.470000,0.2815,11.120000,0.720000,-54.490000
745,Entry long,2026-04-28 00:30,2298.610000,1,6.470000,0.2815,11.120000,0.720000,-54.490000
744,Exit short,2026-04-27 13:00,2312.870000,1,2.290000,0.0990,4.000000,1.230000,-60.960000
744,Entry short,2026-04-27 12:30,2315.160000,1,2.290000,0.0990,4.000000,1.230000,-60.960000
743,Exit long,2026-04-27 01:00,2389.870000,1,28.150000,1.1919,30.280000,2.610000,-63.250000
743,Entry long,2026-04-27 00:30,2361.720000,1,28.150000,1.1919,30.280000,2.610000,-63.250000
742,Exit short,2026-04-26 13:00,2327.870000,1,2.200000,0.0945,8.100000,1.240000,-91.400000
742,Entry short,2026-04-26 12:30,2330.070000,1,2.200000,0.0945,8.100000,1.240000,-91.400000
741,Exit long,2026-04-26 01:00,2314.000000,1,0.030000,0.0013,2.890000,3.970000,-93.600000
741,Entry long,2026-04-26 00:30,2313.970000,1,0.030000,0.0013,2.890000,3.970000,-93.600000
740,Exit short,2026-04-25 13:00,2312.070000,1,0.690000,0.0298,2.660000,0.940000,-93.630000
740,Entry short,2026-04-25 12:30,2312.760000,1,0.690000,0.0298,2.660000,0.940000,-93.630000
739,Exit long,2026-04-25 01:00,2314.870000,1,4.080000,0.1766,4.150000,0.790000,-94.320000
739,Entry long,2026-04-25 00:30,2310.790000,1,4.080000,0.1766,4.150000,0.790000,-94.320000
738,Exit short,2026-04-24 13:00,2323.830000,1,3.000000,0.1291,10.240000,0.040000,-98.400000
738,Entry short,2026-04-24 12:30,2326.830000,1,3.000000,0.1291,10.240000,0.040000,-98.400000
737,Exit long,2026-04-24 01:00,2331.350000,1,-1.160000,-0.0497,3.410000,3.910000,-101.400000
737,Entry long,2026-04-24 00:30,2332.510000,1,-1.160000,-0.0497,3.410000,3.910000,-101.400000
736,Exit short,2026-04-23 13:00,2327.870000,1,1.410000,0.0606,10.510000,2.530000,-100.240000
736,Entry short,2026-04-23 12:30,2329.280000,1,1.410000,0.0606,10.510000,2.530000,-100.240000
735,Exit long,2026-04-23 01:00,2371.900000,1,-0.820000,-0.0346,9.130000,5.980000,-101.650000
735,Entry long,2026-04-23 00:30,2372.720000,1,-0.820000,-0.0346,9.130000,5.980000,-101.650000
734,Exit short,2026-04-22 13:00,2403.850000,1,-6.730000,-0.2800,2.110000,9.150000,-100.830000
734,Entry short,2026-04-22 12:30,2397.120000,1,-6.730000,-0.2800,2.110000,9.150000,-100.830000
733,Exit long,2026-04-22 01:00,2324.230000,1,0.800000,0.0344,4.270000,2.160000,-94.100000
733,Entry long,2026-04-22 00:30,2323.430000,1,0.800000,0.0344,4.270000,2.160000,-94.100000
