Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 15:30,cleanup,1798.88,1,1802.75,-3.87,-0.21,20.26,1.12,-26.83,-1.49,-3.87,0.00
1,Entry long,2025-03-31 08:30,entry first,1802.75,1,1802.75,-3.87,-0.21,20.26,1.12,-26.83,-1.49,-3.87,0.00
2,Exit short,2025-04-01 03:30,short cleanup,1834.61,1,1816.41,-18.2,-1.00,23.81,1.31,-36.93,-2.03,-22.07,0.00
2,Entry short,2025-03-31 20:30,short entry first,1816.41,1,1816.41,-18.2,-1.00,23.81,1.31,-36.93,-2.03,-22.07,0.00
3,Exit long,2025-04-01 15:30,cleanup,1855.95,1,1826.37,29.57,1.62,40.6,2.22,-9.73,-0.53,7.5,0.00
3,Entry long,2025-04-01 08:30,entry first,1826.37,1,1826.37,29.57,1.62,40.6,2.22,-9.73,-0.53,7.5,0.00
4,Exit short,2025-04-02 03:30,short cleanup,1903.77,1,1868.41,-35.35,-1.89,27.2,1.46,-59.37,-3.18,-27.85,0.00
4,Entry short,2025-04-01 20:30,short entry first,1868.41,1,1868.41,-35.35,-1.89,27.2,1.46,-59.37,-3.18,-27.85,0.00
5,Exit long,2025-04-02 15:30,cleanup,1856.16,1,1896.99,-40.83,-2.15,2.99,0.16,-46.3,-2.44,-68.68,-0.01
5,Entry long,2025-04-02 08:30,entry first,1896.99,1,1896.99,-40.83,-2.15,2.99,0.16,-46.3,-2.44,-68.68,-0.01
6,Exit short,2025-04-03 03:30,short cleanup,1899.69,1,1857.87,-41.82,-2.25,4.75,0.26,-60.13,-3.24,-110.5,-0.01
6,Entry short,2025-04-02 20:30,short entry first,1857.87,1,1857.87,-41.82,-2.25,4.75,0.26,-60.13,-3.24,-110.5,-0.01
7,Exit long,2025-04-03 15:30,cleanup,1819.23,1,1810.63,8.6,0.47,34.33,1.90,-5.07,-0.28,-101.9,-0.01
7,Entry long,2025-04-03 08:30,entry first,1810.63,1,1810.63,8.6,0.47,34.33,1.90,-5.07,-0.28,-101.9,-0.01
8,Exit short,2025-04-04 03:30,short cleanup,1782.3,1,1787.77,5.47,0.31,40.29,2.25,-10.8,-0.60,-96.43,-0.01
8,Entry short,2025-04-03 20:30,short entry first,1787.77,1,1787.77,5.47,0.31,40.29,2.25,-10.8,-0.60,-96.43,-0.01
9,Exit long,2025-04-04 15:30,cleanup,1813.03,1,1820.94,-7.91,-0.43,1.06,0.06,-50.92,-2.80,-104.34,-0.01
9,Entry long,2025-04-04 08:30,entry first,1820.94,1,1820.94,-7.91,-0.43,1.06,0.06,-50.92,-2.80,-104.34,-0.01
10,Exit short,2025-04-05 03:30,short cleanup,1810.09,1,1776.92,-33.16,-1.87,8.35,0.47,-51.77,-2.91,-137.5,-0.01
10,Entry short,2025-04-04 20:30,short entry first,1776.92,1,1776.92,-33.16,-1.87,8.35,0.47,-51.77,-2.91,-137.5,-0.01
11,Exit long,2025-04-05 15:30,cleanup,1810.7,1,1816.89,-6.19,-0.34,9.74,0.54,-13.85,-0.76,-143.68,-0.01
11,Entry long,2025-04-05 08:30,entry first,1816.89,1,1816.89,-6.19,-0.34,9.74,0.54,-13.85,-0.76,-143.68,-0.01
12,Exit short,2025-04-06 03:30,short cleanup,1789.83,1,1802.82,12.99,0.72,26.47,1.47,-1.37,-0.08,-130.7,-0.01
12,Entry short,2025-04-05 20:30,short entry first,1802.82,1,1802.82,12.99,0.72,26.47,1.47,-1.37,-0.08,-130.7,-0.01
13,Exit long,2025-04-06 15:30,cleanup,1797.16,1,1808.79,-11.63,-0.64,7.59,0.42,-18.7,-1.03,-142.32,-0.01
13,Entry long,2025-04-06 08:30,entry first,1808.79,1,1808.79,-11.63,-0.64,7.59,0.42,-18.7,-1.03,-142.32,-0.01
14,Exit short,2025-04-07 03:30,short cleanup,1619.69,1,1787.28,167.52,9.38,186.21,10.42,-0.35,-0.02,25.2,0.00
14,Entry short,2025-04-06 20:30,short entry first,1787.28,1,1787.28,167.52,9.38,186.21,10.42,-0.35,-0.02,25.2,0.00
15,Exit long,2025-04-07 15:30,cleanup,1450.58,1,1579.14,-128.47,-8.14,34.34,2.18,-169.02,-10.71,-103.26,-0.01
15,Entry long,2025-04-07 08:30,entry first,1579.14,1,1579.14,-128.47,-8.14,34.34,2.18,-169.02,-10.71,-103.26,-0.01
16,Exit short,2025-04-08 03:30,short cleanup,1545.43,1,1516.78,-28.63,-1.89,30.53,2.01,-121.6,-8.02,-131.89,-0.01
16,Entry short,2025-04-07 20:30,short entry first,1516.78,1,1516.78,-28.63,-1.89,30.53,2.01,-121.6,-8.02,-131.89,-0.01
17,Exit long,2025-04-08 15:30,cleanup,1570.54,1,1553.57,16.96,1.09,64.4,4.15,-13.37,-0.86,-114.93,-0.01
17,Entry long,2025-04-08 08:30,entry first,1553.57,1,1553.57,16.96,1.09,64.4,4.15,-13.37,-0.86,-114.93,-0.01
18,Exit short,2025-04-09 03:30,short cleanup,1467.74,1,1577.52,109.73,6.96,124,7.86,-8.37,-0.53,-5.2,0.00
18,Entry short,2025-04-08 20:30,short entry first,1577.52,1,1577.52,109.73,6.96,124,7.86,-8.37,-0.53,-5.2,0.00
19,Exit long,2025-04-09 15:30,cleanup,1478,1,1473.01,4.99,0.34,7.4,0.50,-88.93,-6.04,-0.22,0.00
19,Entry long,2025-04-09 08:30,entry first,1473.01,1,1473.01,4.99,0.34,7.4,0.50,-88.93,-6.04,-0.22,0.00
20,Exit short,2025-04-10 03:30,short cleanup,1641,1,1448.23,-192.59,-13.31,9.19,0.64,-224.36,-15.51,-192.81,-0.02
20,Entry short,2025-04-09 20:30,short entry first,1448.23,1,1448.23,-192.59,-13.31,9.19,0.64,-224.36,-15.51,-192.81,-0.02
21,Exit long,2025-04-10 15:30,cleanup,1607.73,1,1652.08,-44.34,-2.68,1.78,0.11,-51.07,-3.09,-237.15,-0.02
21,Entry long,2025-04-10 08:30,entry first,1652.08,1,1652.08,-44.34,-2.68,1.78,0.11,-51.07,-3.09,-237.15,-0.02
22,Exit short,2025-04-11 03:30,short cleanup,1511.45,1,1612.7,101.22,6.28,141.82,8.80,-14.23,-0.88,-135.92,-0.01
22,Entry short,2025-04-10 20:30,short entry first,1612.7,1,1612.7,101.22,6.28,141.82,8.80,-14.23,-0.88,-135.92,-0.01
23,Exit long,2025-04-11 15:30,cleanup,1546.72,1,1519.95,26.75,1.76,41.97,2.76,-16.31,-1.07,-109.17,-0.01
23,Entry long,2025-04-11 08:30,entry first,1519.95,1,1519.95,26.75,1.76,41.97,2.76,-16.31,-1.07,-109.17,-0.01
24,Exit short,2025-04-12 03:30,short cleanup,1567.34,1,1559.02,-8.31,-0.53,18.65,1.20,-31.84,-2.04,-117.48,-0.01
24,Entry short,2025-04-11 20:30,short entry first,1559.02,1,1559.02,-8.31,-0.53,18.65,1.20,-31.84,-2.04,-117.48,-0.01
25,Exit long,2025-04-12 15:30,cleanup,1575.63,1,1563.61,12.01,0.77,14.52,0.93,-18.54,-1.19,-105.47,-0.01
25,Entry long,2025-04-12 08:30,entry first,1563.61,1,1563.61,12.01,0.77,14.52,0.93,-18.54,-1.19,-105.47,-0.01
26,Exit short,2025-04-13 03:30,short cleanup,1639.36,1,1596.42,-42.92,-2.69,3.87,0.24,-73.4,-4.60,-148.39,-0.01
26,Entry short,2025-04-12 20:30,short entry first,1596.42,1,1596.42,-42.92,-2.69,3.87,0.24,-73.4,-4.60,-148.39,-0.01
27,Exit long,2025-04-13 15:30,cleanup,1615.65,1,1638.73,-23.08,-1.41,10.47,0.64,-42.51,-2.59,-171.47,-0.02
27,Entry long,2025-04-13 08:30,entry first,1638.73,1,1638.73,-23.08,-1.41,10.47,0.64,-42.51,-2.59,-171.47,-0.02
28,Exit short,2025-04-14 03:30,short cleanup,1620,1,1601.82,-18.18,-1.13,36.71,2.29,-46.9,-2.93,-189.64,-0.02
28,Entry short,2025-04-13 20:30,short entry first,1601.82,1,1601.82,-18.18,-1.13,36.71,2.29,-46.9,-2.93,-189.64,-0.02
29,Exit long,2025-04-14 15:30,cleanup,1624.88,1,1622.24,2.64,0.16,37.56,2.32,-15.46,-0.95,-187.01,-0.02
29,Entry long,2025-04-14 08:30,entry first,1622.24,1,1622.24,2.64,0.16,37.56,2.32,-15.46,-0.95,-187.01,-0.02
30,Exit short,2025-04-15 03:30,short cleanup,1637.9,1,1672.42,34.51,2.06,59.03,3.53,-16.85,-1.01,-152.5,-0.02
30,Entry short,2025-04-14 20:30,short entry first,1672.42,1,1672.42,34.51,2.06,59.03,3.53,-16.85,-1.01,-152.5,-0.02
31,Exit long,2025-04-15 15:30,cleanup,1643.09,1,1625.85,17.24,1.06,22.15,1.36,-11.29,-0.69,-135.26,-0.01
31,Entry long,2025-04-15 08:30,entry first,1625.85,1,1625.85,17.24,1.06,22.15,1.36,-11.29,-0.69,-135.26,-0.01
32,Exit short,2025-04-16 03:30,short cleanup,1602,1,1630.32,28.32,1.74,36.11,2.21,-30.36,-1.86,-106.94,-0.01
32,Entry short,2025-04-15 20:30,short entry first,1630.32,1,1630.32,28.32,1.74,36.11,2.21,-30.36,-1.86,-106.94,-0.01
33,Exit long,2025-04-16 15:30,cleanup,1567.67,1,1592.05,-24.38,-1.53,11.76,0.74,-42.05,-2.64,-131.32,-0.01
33,Entry long,2025-04-16 08:30,entry first,1592.05,1,1592.05,-24.38,-1.53,11.76,0.74,-42.05,-2.64,-131.32,-0.01
34,Exit short,2025-04-17 03:30,short cleanup,1553.79,1,1585.38,31.59,1.99,47.82,3.02,-29.57,-1.87,-99.73,-0.01
34,Entry short,2025-04-16 20:30,short entry first,1585.38,1,1585.38,31.59,1.99,47.82,3.02,-29.57,-1.87,-99.73,-0.01
