Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit long,2026-03-31 07:00,2061.290000,1,4.820000,0.2344,5.790000,2.590000,-285.220000
732,Entry long,2026-03-31 06:30,2056.470000,1,4.820000,0.2344,5.790000,2.590000,-285.220000
731,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,3.660000,-290.040000
731,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,3.660000,-290.040000
730,Exit long,2026-03-30 07:00,2041.500000,1,-2.940000,-0.1438,4.150000,4.360000,-299.980000
730,Entry long,2026-03-30 06:30,2044.440000,1,-2.940000,-0.1438,4.150000,4.360000,-299.980000
729,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,16.330000,-297.040000
729,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,16.330000,-297.040000
728,Exit long,2026-03-29 07:00,2003.600000,1,2.770000,0.1384,5.110000,0.660000,-286.800000
728,Entry long,2026-03-29 06:30,2000.830000,1,2.770000,0.1384,5.110000,0.660000,-286.800000
727,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,0.900000,-289.570000
727,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,0.900000,-289.570000
726,Exit long,2026-03-28 07:00,1999.860000,1,-2.640000,-0.1318,1.740000,3.810000,-294.910000
726,Entry long,2026-03-28 06:30,2002.500000,1,-2.640000,-0.1318,1.740000,3.810000,-294.910000
725,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,2.620000,-292.270000
725,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,2.620000,-292.270000
724,Exit long,2026-03-27 07:00,2061.400000,1,-2.260000,-0.1095,3.450000,4.060000,-292.610000
724,Entry long,2026-03-27 06:30,2063.660000,1,-2.260000,-0.1095,3.450000,4.060000,-292.610000
723,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,3.700000,-290.350000
723,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,3.700000,-290.350000
722,Exit long,2026-03-26 07:00,2120.710000,1,-0.970000,-0.0457,1.780000,4.600000,-295.250000
722,Entry long,2026-03-26 06:30,2121.680000,1,-0.970000,-0.0457,1.780000,4.600000,-295.250000
721,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,3.690000,-294.280000
721,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,3.690000,-294.280000
720,Exit long,2026-03-25 07:00,2162.460000,1,-8.630000,-0.3975,0.910000,9.510000,-294.610000
720,Entry long,2026-03-25 06:30,2171.090000,1,-8.630000,-0.3975,0.910000,9.510000,-294.610000
719,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,11.280000,-285.980000
719,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,11.280000,-285.980000
718,Exit long,2026-03-24 07:00,2144.200000,1,7.670000,0.3590,8.880000,0.000000,-292.680000
718,Entry long,2026-03-24 06:30,2136.530000,1,7.670000,0.3590,8.880000,0.000000,-292.680000
717,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,13.760000,-300.350000
717,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,13.760000,-300.350000
716,Exit long,2026-03-23 07:00,2036.200000,1,-21.900000,-1.0641,0.000000,31.510000,-300.970000
716,Entry long,2026-03-23 06:30,2058.100000,1,-21.900000,-1.0641,0.000000,31.510000,-300.970000
715,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,18.550000,-279.070000
715,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,18.550000,-279.070000
714,Exit long,2026-03-22 07:00,2107.570000,1,-3.780000,-0.1790,1.240000,4.830000,-268.650000
714,Entry long,2026-03-22 06:30,2111.350000,1,-3.780000,-0.1790,1.240000,4.830000,-268.650000
713,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,6.000000,-264.870000
713,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,6.000000,-264.870000
712,Exit long,2026-03-21 07:00,2154.590000,1,0.850000,0.0395,1.510000,0.660000,-266.530000
712,Entry long,2026-03-21 06:30,2153.740000,1,0.850000,0.0395,1.510000,0.660000,-266.530000
711,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,2.190000,-267.380000
711,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,2.190000,-267.380000
710,Exit long,2026-03-20 07:00,2135.650000,1,-1.580000,-0.0739,2.220000,6.810000,-270.080000
710,Entry long,2026-03-20 06:30,2137.230000,1,-1.580000,-0.0739,2.220000,6.810000,-270.080000
709,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,1.680000,-268.500000
709,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,1.680000,-268.500000
708,Exit long,2026-03-19 07:00,2179.720000,1,-6.380000,-0.2918,1.650000,9.490000,-271.160000
708,Entry long,2026-03-19 06:30,2186.100000,1,-6.380000,-0.2918,1.650000,9.490000,-271.160000
707,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,12.850000,-264.780000
707,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,12.850000,-264.780000
706,Exit long,2026-03-18 07:00,2321.530000,1,-6.460000,-0.2775,0.850000,6.960000,-254.620000
706,Entry long,2026-03-18 06:30,2327.990000,1,-6.460000,-0.2775,0.850000,6.960000,-254.620000
705,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,7.220000,-248.160000
705,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,7.220000,-248.160000
704,Exit long,2026-03-17 07:00,2314.260000,1,-5.990000,-0.2582,3.520000,13.910000,-258.610000
704,Entry long,2026-03-17 06:30,2320.250000,1,-5.990000,-0.2582,3.520000,13.910000,-258.610000
703,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,7.610000,-252.620000
703,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,7.610000,-252.620000
702,Exit long,2026-03-16 07:00,2261.010000,1,-3.910000,-0.1726,4.630000,4.920000,-256.160000
702,Entry long,2026-03-16 06:30,2264.920000,1,-3.910000,-0.1726,4.630000,4.920000,-256.160000
701,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,4.560000,-252.250000
701,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,4.560000,-252.250000
700,Exit long,2026-03-15 07:00,2106.820000,1,1.200000,0.0570,1.670000,3.610000,-254.770000
700,Entry long,2026-03-15 06:30,2105.620000,1,1.200000,0.0570,1.670000,3.610000,-254.770000
699,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,4.290000,-255.970000
699,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,4.290000,-255.970000
698,Exit long,2026-03-14 07:00,2077.160000,1,-6.840000,-0.3282,0.620000,16.870000,-254.440000
698,Entry long,2026-03-14 06:30,2084.000000,1,-6.840000,-0.3282,0.620000,16.870000,-254.440000
697,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,9.070000,-247.600000
697,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,9.070000,-247.600000
696,Exit long,2026-03-13 07:00,2094.990000,1,-0.280000,-0.0134,2.270000,6.750000,-240.890000
696,Entry long,2026-03-13 06:30,2095.270000,1,-0.280000,-0.0134,2.270000,6.750000,-240.890000
695,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,23.560000,-240.610000
695,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,23.560000,-240.610000
694,Exit long,2026-03-12 07:00,2029.300000,1,-0.290000,-0.0143,1.210000,4.590000,-226.440000
694,Entry long,2026-03-12 06:30,2029.590000,1,-0.290000,-0.0143,1.210000,4.590000,-226.440000
693,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,4.200000,-226.150000
693,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,4.200000,-226.150000
692,Exit long,2026-03-11 07:00,2023.270000,1,4.270000,0.2115,5.870000,2.300000,-227.410000
692,Entry long,2026-03-11 06:30,2019.000000,1,4.270000,0.2115,5.870000,2.300000,-227.410000
691,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,9.570000,-231.680000
691,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,9.570000,-231.680000
690,Exit long,2026-03-10 07:00,2042.620000,1,-4.080000,-0.1993,1.730000,6.700000,-231.870000
690,Entry long,2026-03-10 06:30,2046.700000,1,-4.080000,-0.1993,1.730000,6.700000,-231.870000
689,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,5.350000,-227.790000
689,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,5.350000,-227.790000
