Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
578,Exit short,2026-03-31 18:30,2101.480000,1,-34.420000,-1.6379,30.760000,57.450000,1798.510000
578,Entry short,2026-03-31 14:30,2067.060000,1,-34.420000,-1.6379,30.760000,57.450000,1798.510000
577,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,22.970000,1832.930000
577,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,22.970000,1832.930000
576,Exit short,2026-03-30 18:30,2034.940000,1,-52.120000,-2.5613,46.280000,104.170000,1853.170000
576,Entry short,2026-03-29 22:30,1982.820000,1,-52.120000,-2.5613,46.280000,104.170000,1853.170000
575,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,9.150000,1905.290000
575,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,9.150000,1905.290000
574,Exit short,2026-03-28 18:30,2020.810000,1,-2.430000,-0.1202,3.810000,20.430000,1909.870000
574,Entry short,2026-03-28 14:45,2018.380000,1,-2.430000,-0.1202,3.810000,20.430000,1909.870000
573,Exit long,2026-03-28 06:30,2002.500000,1,9.690000,0.4862,13.280000,4.810000,1912.300000
573,Entry long,2026-03-28 05:15,1992.810000,1,9.690000,0.4862,13.280000,4.810000,1912.300000
572,Exit short,2026-03-27 18:30,1978.890000,1,-2.950000,-0.1491,5.540000,33.520000,1902.610000
572,Entry short,2026-03-27 14:15,1975.940000,1,-2.950000,-0.1491,5.540000,33.520000,1902.610000
571,Exit short,2026-03-26 18:30,2036.260000,1,38.930000,1.9118,41.970000,8.680000,1905.560000
571,Entry short,2026-03-26 14:15,2075.190000,1,38.930000,1.9118,41.970000,8.680000,1905.560000
570,Exit short,2026-03-25 18:30,2168.490000,1,6.490000,0.2993,29.390000,12.650000,1866.630000
570,Entry short,2026-03-25 14:15,2174.980000,1,6.490000,0.2993,29.390000,12.650000,1866.630000
