Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,first close,1801.3,1,1814,-12.7,-0.70,9.01,0.50,-22,-1.21,-12.7,0.00
1,Entry long,2025-03-31 10:15,first window stop,1814,1,1814,-12.7,-0.70,9.01,0.50,-22,-1.21,-12.7,0.00
2,Exit long,2025-03-31 20:30,second close,1816.41,1,1804.18,12.23,0.68,14.82,0.82,-27.62,-1.53,-0.47,0.00
2,Entry long,2025-03-31 16:30,second window stop,1804.18,1,1804.18,12.23,0.68,14.82,0.82,-27.62,-1.53,-0.47,0.00
3,Exit long,2025-04-01 14:30,first close,1847.08,1,1830.36,16.72,0.91,19.54,1.07,-1.68,-0.09,16.25,0.00
3,Entry long,2025-04-01 10:15,first window stop,1830.36,1,1830.36,16.72,0.91,19.54,1.07,-1.68,-0.09,16.25,0.00
4,Exit long,2025-04-01 20:30,second close,1868.41,1,1861.17,7.24,0.39,30.24,1.63,-5.78,-0.31,23.48,0.00
4,Entry long,2025-04-01 16:15,second window stop,1861.17,1,1861.17,7.24,0.39,30.24,1.63,-5.78,-0.31,23.48,0.00
5,Exit long,2025-04-02 14:30,first close,1855.79,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-2.02,0.00
5,Entry long,2025-04-02 10:30,first window stop,1881.29,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-2.02,0.00
6,Exit long,2025-04-02 20:30,second close,1857.87,1,1866.45,-8.58,-0.46,20.78,1.11,-9.39,-0.50,-10.6,0.00
6,Entry long,2025-04-02 16:15,second window stop,1866.45,1,1866.45,-8.58,-0.46,20.78,1.11,-9.39,-0.50,-10.6,0.00
7,Exit long,2025-04-03 14:30,first close,1825.68,1,1827.51,-1.83,-0.10,17.46,0.96,-9.15,-0.50,-12.42,0.00
7,Entry long,2025-04-03 10:30,first window stop,1827.51,1,1827.51,-1.83,-0.10,17.46,0.96,-9.15,-0.50,-12.42,0.00
8,Exit long,2025-04-03 20:30,second close,1787.77,1,1821.81,-34.03,-1.87,1.68,0.09,-36.77,-2.02,-46.46,0.00
8,Entry long,2025-04-03 16:30,second window stop,1821.81,1,1821.81,-34.03,-1.87,1.68,0.09,-36.77,-2.02,-46.46,0.00
9,Exit long,2025-04-04 14:30,first close,1806.62,1,1799.61,7.01,0.39,7.95,0.44,-18,-1.00,-39.45,0.00
9,Entry long,2025-04-04 10:15,first window stop,1799.61,1,1799.61,7.01,0.39,7.95,0.44,-18,-1.00,-39.45,0.00
10,Exit long,2025-04-04 20:30,second close,1776.92,1,1821.88,-44.94,-2.47,12.81,0.70,-64.33,-3.53,-84.39,-0.01
10,Entry long,2025-04-04 16:15,second window stop,1821.88,1,1821.88,-44.94,-2.47,12.81,0.70,-64.33,-3.53,-84.39,-0.01
11,Exit long,2025-04-05 14:30,first close,1810.84,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,-91.12,-0.01
