Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814.59,-13.29,-0.73,8.42,0.46,-22.59,-1.24,-13.29,0.00
1,Entry long,2025-03-31 10:30,long stop,1814.59,1,1814.59,-13.29,-0.73,8.42,0.46,-22.59,-1.24,-13.29,0.00
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1820.18,-19.59,-1.08,4.42,0.24,-20.49,-1.13,-32.88,0.00
2,Entry short,2025-04-01 01:30,short stop,1820.18,1,1820.18,-19.59,-1.08,4.42,0.24,-20.49,-1.13,-32.88,0.00
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1834.38,12.7,0.69,15.52,0.85,-3.15,-0.17,-20.18,0.00
3,Entry long,2025-04-01 10:30,long stop,1834.38,1,1834.38,12.7,0.69,15.52,0.85,-3.15,-0.17,-20.18,0.00
4,Exit long,2025-04-02 14:30,long close,1855.79,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-45.68,0.00
4,Entry long,2025-04-02 10:30,long stop,1881.29,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-45.68,0.00
5,Exit short,2025-04-04 02:30,short close,1773,1,1860,86.98,4.68,112.51,6.05,-18.45,-0.99,41.3,0.00
5,Entry short,2025-04-03 05:00,short stop,1860,1,1860,86.98,4.68,112.51,6.05,-18.45,-0.99,41.3,0.00
6,Exit long,2025-04-04 14:30,long close,1806.62,1,1802.91,3.71,0.21,4.65,0.26,-3.48,-0.19,45.01,0.00
6,Entry long,2025-04-04 13:30,long stop,1802.91,1,1802.91,3.71,0.21,4.65,0.26,-3.48,-0.19,45.01,0.00
7,Exit short,2025-04-05 02:30,short close,1810.21,1,1782.55,-27.65,-1.55,7.55,0.42,-46.14,-2.59,17.36,0.00
7,Entry short,2025-04-04 22:30,short stop,1782.55,1,1782.55,-27.65,-1.55,7.55,0.42,-46.14,-2.59,17.36,0.00
8,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,10.63,0.00
8,Entry long,2025-04-05 10:30,long stop,1817.57,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,10.63,0.00
9,Exit short,2025-04-06 02:30,short close,1789.26,1,1785.1,-4.16,-0.23,8.76,0.49,-8.57,-0.48,6.47,0.00
9,Entry short,2025-04-05 23:15,short stop,1785.1,1,1785.1,-4.16,-0.23,8.76,0.49,-8.57,-0.48,6.47,0.00
10,Exit long,2025-04-06 14:30,long close,1808.71,1,1809.61,-0.9,-0.05,2.99,0.17,-4.61,-0.25,5.57,0.00
10,Entry long,2025-04-06 12:00,long stop,1809.61,1,1809.61,-0.9,-0.05,2.99,0.17,-4.61,-0.25,5.57,0.00
11,Exit short,2025-04-07 02:30,short close,1624.16,1,1750.21,126,7.20,131.06,7.49,-5.55,-0.32,131.57,0.01
11,Entry short,2025-04-07 00:15,short stop,1750.21,1,1750.21,126,7.20,131.06,7.49,-5.55,-0.32,131.57,0.01
12,Exit long,2025-04-08 14:30,long close,1578,1,1598.67,-20.66,-1.29,39.77,2.49,-73.41,-4.60,110.91,0.01
12,Entry long,2025-04-07 22:00,long stop,1598.67,1,1598.67,-20.66,-1.29,39.77,2.49,-73.41,-4.60,110.91,0.01
