Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
366,Exit long,2026-04-01 00:00,2104.480000,1,27.770000,1.3372,47.800000,65.460000,-151.150000
366,Entry long,2026-03-31 02:15,2076.710000,1,27.770000,1.3372,47.800000,65.460000,-151.150000
365,Exit long,2026-03-31 00:00,2025.690000,1,6.580000,0.3259,67.880000,12.610000,-178.920000
365,Entry long,2026-03-30 02:15,2019.110000,1,6.580000,0.3259,67.880000,12.610000,-178.920000
364,Exit long,2026-03-30 00:00,1983.450000,1,-21.960000,-1.0950,13.590000,68.870000,-185.500000
364,Entry long,2026-03-29 02:15,2005.410000,1,-21.960000,-1.0950,13.590000,68.870000,-185.500000
363,Exit long,2026-03-29 00:00,1993.480000,1,7.790000,0.3923,63.670000,1.960000,-163.540000
363,Entry long,2026-03-28 02:45,1985.690000,1,7.790000,0.3923,63.670000,1.960000,-163.540000
362,Exit long,2026-03-28 00:00,1991.570000,1,-80.710000,-3.8947,2.490000,106.080000,-171.330000
362,Entry long,2026-03-27 02:30,2072.280000,1,-80.710000,-3.8947,2.490000,106.080000,-171.330000
361,Exit long,2026-03-27 00:00,2059.180000,1,-90.840000,-4.2251,4.880000,116.800000,-90.620000
361,Entry long,2026-03-26 03:00,2150.020000,1,-90.840000,-4.2251,4.880000,116.800000,-90.620000
360,Exit long,2026-03-26 00:00,2168.000000,1,11.250000,0.5216,43.360000,11.630000,0.220000
360,Entry long,2026-03-25 02:15,2156.750000,1,11.250000,0.5216,43.360000,11.630000,0.220000
359,Exit long,2026-03-25 00:00,2155.300000,1,13.480000,0.6294,32.890000,39.820000,-11.030000
359,Entry long,2026-03-24 02:30,2141.820000,1,13.480000,0.6294,32.890000,39.820000,-11.030000
358,Exit long,2026-03-24 00:00,2151.000000,1,93.430000,4.5408,141.430000,35.990000,-24.510000
358,Entry long,2026-03-23 02:15,2057.570000,1,93.430000,4.5408,141.430000,35.990000,-24.510000
357,Exit long,2026-03-23 00:00,2052.860000,1,-38.960000,-1.8625,34.560000,67.710000,-117.940000
357,Entry long,2026-03-22 02:15,2091.820000,1,-38.960000,-1.8625,34.560000,67.710000,-117.940000
356,Exit long,2026-03-22 00:00,2083.370000,1,-66.090000,-3.0747,18.540000,80.680000,-78.980000
356,Entry long,2026-03-21 02:15,2149.460000,1,-66.090000,-3.0747,18.540000,80.680000,-78.980000
355,Exit long,2026-03-21 00:00,2145.080000,1,2.160000,0.1008,32.720000,28.720000,-12.890000
355,Entry long,2026-03-20 02:45,2142.920000,1,2.160000,0.1008,32.720000,28.720000,-12.890000
354,Exit long,2026-03-20 00:00,2136.560000,1,-63.860000,-2.9022,32.220000,102.400000,-15.050000
354,Entry long,2026-03-19 02:15,2200.420000,1,-63.860000,-2.9022,32.220000,102.400000,-15.050000
353,Exit long,2026-03-19 00:00,2201.960000,1,-131.730000,-5.6447,16.300000,182.990000,48.810000
353,Entry long,2026-03-18 02:30,2333.690000,1,-131.730000,-5.6447,16.300000,182.990000,48.810000
352,Exit long,2026-03-18 00:00,2316.450000,1,-32.680000,-1.3912,11.340000,56.560000,180.540000
352,Entry long,2026-03-17 02:30,2349.130000,1,-32.680000,-1.3912,11.340000,56.560000,180.540000
351,Exit long,2026-03-17 00:00,2351.660000,1,174.930000,8.0364,209.050000,3.950000,213.220000
351,Entry long,2026-03-16 02:45,2176.730000,1,174.930000,8.0364,209.050000,3.950000,213.220000
