Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
758,Exit long,2026-03-31 18:30,2101.480000,1,25.250000,1.2161,48.280000,39.930000,1553.020000
758,Entry long,2026-03-31 13:45,2076.230000,1,25.250000,1.2161,48.280000,39.930000,1553.020000
757,Exit short,2026-03-31 06:30,2056.470000,1,11.460000,0.5573,14.190000,7.960000,1527.770000
757,Entry short,2026-03-31 03:00,2067.930000,1,11.460000,0.5573,14.190000,7.960000,1527.770000
756,Exit short,2026-03-31 01:30,2078.810000,1,-53.990000,-2.5972,12.680000,37.180000,1516.310000
756,Entry short,2026-03-30 19:00,2024.820000,1,-53.990000,-2.5972,12.680000,37.180000,1516.310000
755,Exit short,2026-03-30 18:30,2034.940000,1,27.290000,1.3411,31.930000,16.550000,1570.300000
755,Entry short,2026-03-30 15:15,2062.230000,1,27.290000,1.3411,31.930000,16.550000,1570.300000
754,Exit long,2026-03-30 06:30,2044.440000,1,11.500000,0.5657,25.330000,6.700000,1543.010000
754,Entry long,2026-03-30 03:00,2032.940000,1,11.500000,0.5657,25.330000,6.700000,1543.010000
753,Exit short,2026-03-29 18:30,1992.740000,1,-10.500000,-0.5269,0.030000,20.960000,1531.510000
753,Entry short,2026-03-29 13:00,1982.240000,1,-10.500000,-0.5269,0.030000,20.960000,1531.510000
752,Exit short,2026-03-29 06:30,2000.830000,1,10.840000,0.5418,23.510000,7.330000,1542.010000
752,Entry short,2026-03-28 21:45,2011.670000,1,10.840000,0.5418,23.510000,7.330000,1542.010000
751,Exit long,2026-03-28 18:30,2020.810000,1,-7.020000,-0.3462,10.980000,13.260000,1531.170000
751,Entry long,2026-03-28 15:15,2027.830000,1,-7.020000,-0.3462,10.980000,13.260000,1531.170000
750,Exit long,2026-03-28 06:30,2002.500000,1,12.300000,0.6180,15.890000,4.200000,1538.190000
750,Entry long,2026-03-28 03:30,1990.200000,1,12.300000,0.6180,15.890000,4.200000,1538.190000
749,Exit long,2026-03-27 18:30,1978.890000,1,-92.370000,-4.4596,0.330000,105.060000,1525.890000
749,Entry long,2026-03-27 07:15,2071.260000,1,-92.370000,-4.4596,0.330000,105.060000,1525.890000
748,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,5.020000,1618.260000
748,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,5.020000,1618.260000
747,Exit short,2026-03-26 18:30,2036.260000,1,30.480000,1.4969,33.520000,10.380000,1618.940000
747,Entry short,2026-03-26 15:00,2066.740000,1,30.480000,1.4969,33.520000,10.380000,1618.940000
746,Exit short,2026-03-26 06:30,2121.680000,1,23.080000,1.0878,34.040000,10.140000,1588.460000
746,Entry short,2026-03-26 03:00,2144.760000,1,23.080000,1.0878,34.040000,10.140000,1588.460000
745,Exit short,2026-03-25 16:15,2181.830000,1,-17.400000,-0.7975,18.840000,11.570000,1565.380000
745,Entry short,2026-03-25 15:00,2164.430000,1,-17.400000,-0.7975,18.840000,11.570000,1565.380000
744,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.3993,5.150000,5.170000,1582.780000
744,Entry short,2026-03-25 03:00,2150.270000,1,-8.620000,-0.3993,5.150000,5.170000,1582.780000
743,Exit long,2026-03-24 16:30,2124.610000,1,-17.080000,-0.7975,4.860000,11.630000,1591.400000
743,Entry long,2026-03-24 15:15,2141.690000,1,-17.080000,-0.7975,4.860000,11.630000,1591.400000
742,Exit short,2026-03-24 03:30,2139.140000,1,-8.540000,-0.3992,1.190000,8.400000,1608.480000
742,Entry short,2026-03-24 03:00,2130.600000,1,-8.540000,-0.3992,1.190000,8.400000,1608.480000
741,Exit short,2026-03-23 18:30,2145.190000,1,26.450000,1.2330,55.640000,7.360000,1617.020000
741,Entry short,2026-03-23 15:15,2171.640000,1,26.450000,1.2330,55.640000,7.360000,1617.020000
740,Exit short,2026-03-23 06:30,2058.100000,1,0.120000,0.0058,8.680000,13.700000,1590.570000
740,Entry short,2026-03-23 03:00,2058.220000,1,0.120000,0.0058,8.680000,13.700000,1590.570000
739,Exit short,2026-03-22 18:30,2077.280000,1,19.660000,0.9464,31.730000,12.950000,1590.450000
739,Entry short,2026-03-22 07:30,2096.940000,1,19.660000,0.9464,31.730000,12.950000,1590.450000
738,Exit long,2026-03-22 06:30,2111.350000,1,5.990000,0.2845,21.020000,3.770000,1570.790000
738,Entry long,2026-03-22 03:15,2105.360000,1,5.990000,0.2845,21.020000,3.770000,1570.790000
737,Exit long,2026-03-21 18:30,2150.200000,1,-8.190000,-0.3794,9.610000,18.240000,1564.800000
737,Entry long,2026-03-21 07:15,2158.390000,1,-8.190000,-0.3794,9.610000,18.240000,1564.800000
736,Exit short,2026-03-21 06:30,2153.740000,1,-3.970000,-0.1843,0.710000,7.640000,1572.990000
736,Entry short,2026-03-21 03:30,2149.770000,1,-3.970000,-0.1843,0.710000,7.640000,1572.990000
735,Exit short,2026-03-20 15:15,2136.670000,1,-17.040000,-0.7975,0.520000,14.970000,1576.960000
735,Entry short,2026-03-20 15:00,2119.630000,1,-17.040000,-0.7975,0.520000,14.970000,1576.960000
734,Exit long,2026-03-20 04:30,2139.020000,1,-8.580000,-0.3995,10.930000,5.430000,1594.000000
734,Entry long,2026-03-20 03:00,2147.600000,1,-8.580000,-0.3995,10.930000,5.430000,1594.000000
733,Exit long,2026-03-19 15:15,2112.110000,1,-16.980000,-0.7975,6.800000,9.880000,1602.580000
733,Entry long,2026-03-19 15:00,2129.090000,1,-16.980000,-0.7975,6.800000,9.880000,1602.580000
732,Exit long,2026-03-19 04:30,2191.190000,1,-8.800000,-0.4000,32.650000,8.560000,1619.560000
732,Entry long,2026-03-19 03:00,2199.990000,1,-8.800000,-0.4000,32.650000,8.560000,1619.560000
731,Exit short,2026-03-18 17:15,2197.860000,1,-17.520000,-0.7971,17.310000,14.640000,1628.360000
731,Entry short,2026-03-18 15:00,2180.340000,1,-17.520000,-0.7971,17.310000,14.640000,1628.360000
730,Exit long,2026-03-18 04:45,2325.370000,1,-9.340000,-0.4000,15.280000,8.120000,1645.880000
730,Entry long,2026-03-18 03:15,2334.710000,1,-9.340000,-0.4000,15.280000,8.120000,1645.880000
729,Exit long,2026-03-17 15:00,2332.960000,1,-18.740000,-0.7969,0.000000,0.000000,1655.220000
729,Entry long,2026-03-17 15:00,2351.700000,1,-18.740000,-0.7969,0.000000,0.000000,1655.220000
728,Exit long,2026-03-17 03:00,2345.260000,1,-9.400000,-0.3992,0.000000,0.000000,1673.960000
728,Entry long,2026-03-17 03:00,2354.660000,1,-9.400000,-0.3992,0.000000,0.000000,1673.960000
727,Exit short,2026-03-16 15:30,2295.990000,1,-18.300000,-0.7970,1.660000,15.310000,1683.360000
727,Entry short,2026-03-16 15:00,2277.690000,1,-18.300000,-0.7970,1.660000,15.310000,1683.360000
726,Exit long,2026-03-16 06:30,2264.920000,1,80.930000,3.7056,104.010000,5.540000,1701.660000
726,Entry long,2026-03-16 03:15,2183.990000,1,80.930000,3.7056,104.010000,5.540000,1701.660000
725,Exit short,2026-03-15 17:45,2104.430000,1,-16.780000,-0.7974,0.000000,8.860000,1620.730000
725,Entry short,2026-03-15 16:45,2087.650000,1,-16.780000,-0.7974,0.000000,8.860000,1620.730000
724,Exit long,2026-03-15 06:30,2105.620000,1,27.520000,1.3243,38.250000,3.310000,1637.510000
724,Entry long,2026-03-14 19:45,2078.100000,1,27.520000,1.3243,38.250000,3.310000,1637.510000
723,Exit long,2026-03-14 04:45,2087.250000,1,-8.380000,-0.3999,10.120000,4.330000,1609.990000
723,Entry long,2026-03-14 03:00,2095.630000,1,-8.380000,-0.3999,10.120000,4.330000,1609.990000
722,Exit long,2026-03-13 15:00,2141.780000,1,-17.220000,-0.7976,0.000000,0.000000,1618.370000
722,Entry long,2026-03-13 15:00,2159.000000,1,-17.220000,-0.7976,0.000000,0.000000,1618.370000
721,Exit long,2026-03-13 06:15,2100.570000,1,-8.420000,-0.3992,14.460000,8.260000,1635.590000
721,Entry long,2026-03-13 03:15,2108.990000,1,-8.420000,-0.3992,14.460000,8.260000,1635.590000
720,Exit long,2026-03-12 18:30,2051.870000,1,-0.610000,-0.0297,29.250000,7.030000,1644.010000
720,Entry long,2026-03-12 15:15,2052.480000,1,-0.610000,-0.0297,29.250000,7.030000,1644.010000
719,Exit long,2026-03-12 03:45,2019.430000,1,-8.100000,-0.3995,6.370000,3.530000,1644.620000
719,Entry long,2026-03-12 03:15,2027.530000,1,-8.100000,-0.3995,6.370000,3.530000,1644.620000
718,Exit short,2026-03-11 16:45,2070.130000,1,-16.500000,-0.7971,24.790000,15.180000,1652.720000
718,Entry short,2026-03-11 15:00,2053.630000,1,-16.500000,-0.7971,24.790000,15.180000,1652.720000
