Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
188,Exit short,2026-03-31 06:30,2056.470000,1,-31.650000,-1.5390,12.680000,68.180000,-151.070000
188,Entry short,2026-03-30 19:00,2024.820000,1,-31.650000,-1.5390,12.680000,68.180000,-151.070000
187,Exit long,2026-03-30 06:30,2044.440000,1,11.500000,0.5657,25.330000,6.700000,-119.420000
187,Entry long,2026-03-30 03:00,2032.940000,1,11.500000,0.5657,25.330000,6.700000,-119.420000
186,Exit long,2026-03-29 04:30,2004.170000,1,-8.040000,-0.3996,6.790000,7.770000,-130.920000
186,Entry long,2026-03-29 03:15,2012.210000,1,-8.040000,-0.3996,6.790000,7.770000,-130.920000
185,Exit short,2026-03-23 06:30,2058.100000,1,0.120000,0.0058,8.680000,13.700000,-122.880000
185,Entry short,2026-03-23 03:00,2058.220000,1,0.120000,0.0058,8.680000,13.700000,-122.880000
184,Exit long,2026-03-22 06:30,2111.350000,1,-47.040000,-2.1794,9.610000,112.820000,-123.000000
184,Entry long,2026-03-21 07:15,2158.390000,1,-47.040000,-2.1794,9.610000,112.820000,-123.000000
183,Exit short,2026-03-21 06:30,2153.740000,1,-3.970000,-0.1843,0.710000,7.640000,-75.960000
183,Entry short,2026-03-21 03:30,2149.770000,1,-3.970000,-0.1843,0.710000,7.640000,-75.960000
182,Exit long,2026-03-20 04:30,2139.020000,1,-8.580000,-0.3995,10.930000,5.430000,-71.990000
182,Entry long,2026-03-20 03:00,2147.600000,1,-8.580000,-0.3995,10.930000,5.430000,-71.990000
181,Exit short,2026-03-19 06:30,2186.100000,1,-10.830000,-0.4954,24.570000,57.370000,-63.410000
181,Entry short,2026-03-18 15:00,2175.270000,1,-10.830000,-0.4954,24.570000,57.370000,-63.410000
180,Exit long,2026-03-16 06:30,2264.920000,1,80.930000,3.7056,104.010000,5.540000,-52.580000
180,Entry long,2026-03-16 03:15,2183.990000,1,80.930000,3.7056,104.010000,5.540000,-52.580000
179,Exit short,2026-03-15 05:15,2105.030000,1,-8.420000,-0.4000,4.280000,6.970000,-133.510000
179,Entry short,2026-03-15 03:15,2096.610000,1,-8.420000,-0.4000,4.280000,6.970000,-133.510000
178,Exit long,2026-03-14 04:45,2087.250000,1,-8.380000,-0.3999,10.120000,4.330000,-125.090000
