Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 11:00,short stop,1807.54,1,1814.8,-7.26,-0.40,2.05,0.11,-7.26,-0.40,-7.26,0.00
1,Entry long,2025-03-31 11:00,long stop,1814.8,1,1814.8,-7.26,-0.40,2.05,0.11,-7.26,-0.40,-7.26,0.00
2,Exit short,2025-04-04 11:15,long stop,1791.78,1,1784.62,-7.16,-0.40,3.02,0.17,-7.16,-0.40,-14.42,0.00
2,Entry short,2025-04-04 11:00,short stop,1784.62,1,1784.62,-7.16,-0.40,3.02,0.17,-7.16,-0.40,-14.42,0.00
3,Exit short,2025-04-05 14:30,flat,1810.84,1,1811.28,0.44,0.02,5.26,0.29,-3.72,-0.21,-13.98,0.00
3,Entry short,2025-04-05 11:00,short stop,1811.28,1,1811.28,0.44,0.02,5.26,0.29,-3.72,-0.21,-13.98,0.00
4,Exit long,2025-04-06 14:30,flat,1808.71,1,1818.54,-9.83,-0.54,2.72,0.15,-57.34,-3.15,-23.8,0.00
4,Entry long,2025-04-05 17:30,long stop,1818.54,1,1818.54,-9.83,-0.54,2.72,0.15,-57.34,-3.15,-23.8,0.00
5,Exit long,2025-04-08 11:00,short stop,1585.77,1,1592.13,-6.36,-0.40,0.09,0.01,-6.36,-0.40,-30.16,0.00
5,Entry long,2025-04-08 11:00,long stop,1592.13,1,1592.13,-6.36,-0.40,0.09,0.01,-6.36,-0.40,-30.16,0.00
6,Exit long,2025-04-09 11:00,short stop,1415.63,1,1421.31,-5.67,-0.40,4.2,0.30,-5.67,-0.40,-35.84,0.00
6,Entry long,2025-04-09 11:00,long stop,1421.31,1,1421.31,-5.67,-0.40,4.2,0.30,-5.67,-0.40,-35.84,0.00
7,Exit short,2025-04-10 14:30,flat,1611.73,1,1629.23,17.5,1.07,28.22,1.73,0,0.00,-18.34,0.00
7,Entry short,2025-04-10 11:00,short stop,1629.23,1,1629.23,17.5,1.07,28.22,1.73,0,0.00,-18.34,0.00
8,Exit long,2025-04-11 14:30,flat,1551.5,1,1536.74,14.75,0.96,25.19,1.64,-1.53,-0.10,-3.59,0.00
8,Entry long,2025-04-11 11:00,long stop,1536.74,1,1536.74,14.75,0.96,25.19,1.64,-1.53,-0.10,-3.59,0.00
9,Exit long,2025-04-12 14:30,flat,1573.06,1,1549.97,23.08,1.49,28.16,1.82,-2.13,-0.14,19.49,0.00
9,Entry long,2025-04-12 11:00,long stop,1549.97,1,1549.97,23.08,1.49,28.16,1.82,-2.13,-0.14,19.49,0.00
10,Exit short,2025-04-14 12:30,long stop,1637.91,1,1631.37,-6.54,-0.40,6.09,0.37,-6.54,-0.40,12.95,0.00
