Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit long,2026-05-04 08:15,2362.840000,1,0.080000,0.0034,0.000000,0.000000,-292.190000
757,Entry long,2026-05-04 08:15,2362.760000,1,0.080000,0.0034,0.000000,0.000000,-292.190000
756,Exit short,2026-05-03 20:15,2332.460000,1,0.080000,0.0034,0.000000,0.000000,-292.270000
756,Entry short,2026-05-03 20:15,2332.540000,1,0.080000,0.0034,0.000000,0.000000,-292.270000
755,Exit long,2026-05-03 08:15,2309.820000,1,0.080000,0.0035,0.000000,0.000000,-292.350000
755,Entry long,2026-05-03 08:15,2309.740000,1,0.080000,0.0035,0.000000,0.000000,-292.350000
754,Exit short,2026-05-02 20:15,2308.600000,1,0.080000,0.0035,0.000000,0.000000,-292.430000
754,Entry short,2026-05-02 20:15,2308.680000,1,0.080000,0.0035,0.000000,0.000000,-292.430000
753,Exit long,2026-05-02 08:15,2300.380000,1,0.080000,0.0035,0.000000,0.000000,-292.510000
753,Entry long,2026-05-02 08:15,2300.300000,1,0.080000,0.0035,0.000000,0.000000,-292.510000
752,Exit short,2026-05-01 20:15,2302.690000,1,0.080000,0.0035,0.000000,0.000000,-292.590000
752,Entry short,2026-05-01 20:15,2302.770000,1,0.080000,0.0035,0.000000,0.000000,-292.590000
751,Exit long,2026-05-01 08:15,2282.870000,1,0.080000,0.0035,0.000000,0.000000,-292.670000
751,Entry long,2026-05-01 08:15,2282.790000,1,0.080000,0.0035,0.000000,0.000000,-292.670000
750,Exit short,2026-04-30 20:15,2262.720000,1,0.080000,0.0035,0.000000,0.000000,-292.750000
750,Entry short,2026-04-30 20:15,2262.800000,1,0.080000,0.0035,0.000000,0.000000,-292.750000
749,Exit long,2026-04-30 08:15,2258.590000,1,0.080000,0.0035,0.000000,0.000000,-292.830000
749,Entry long,2026-04-30 08:15,2258.510000,1,0.080000,0.0035,0.000000,0.000000,-292.830000
748,Exit short,2026-04-29 20:15,2229.920000,1,0.080000,0.0036,0.000000,0.000000,-292.910000
748,Entry short,2026-04-29 20:15,2230.000000,1,0.080000,0.0036,0.000000,0.000000,-292.910000
747,Exit long,2026-04-29 08:15,2323.420000,1,0.080000,0.0034,0.000000,0.000000,-292.990000
747,Entry long,2026-04-29 08:15,2323.340000,1,0.080000,0.0034,0.000000,0.000000,-292.990000
746,Exit short,2026-04-28 20:15,2299.400000,1,0.080000,0.0035,0.000000,0.000000,-293.070000
746,Entry short,2026-04-28 20:15,2299.480000,1,0.080000,0.0035,0.000000,0.000000,-293.070000
745,Exit long,2026-04-28 08:15,2285.290000,1,0.080000,0.0035,0.000000,0.000000,-293.150000
745,Entry long,2026-04-28 08:15,2285.210000,1,0.080000,0.0035,0.000000,0.000000,-293.150000
744,Exit short,2026-04-27 20:15,2289.620000,1,0.080000,0.0035,0.000000,0.000000,-293.230000
744,Entry short,2026-04-27 20:15,2289.700000,1,0.080000,0.0035,0.000000,0.000000,-293.230000
743,Exit long,2026-04-27 08:15,2315.080000,1,0.080000,0.0035,0.000000,0.000000,-293.310000
743,Entry long,2026-04-27 08:15,2315.000000,1,0.080000,0.0035,0.000000,0.000000,-293.310000
742,Exit short,2026-04-26 20:15,2363.970000,1,0.080000,0.0034,0.000000,0.000000,-293.390000
742,Entry short,2026-04-26 20:15,2364.050000,1,0.080000,0.0034,0.000000,0.000000,-293.390000
741,Exit long,2026-04-26 08:15,2331.900000,1,0.080000,0.0034,0.000000,0.000000,-293.470000
741,Entry long,2026-04-26 08:15,2331.820000,1,0.080000,0.0034,0.000000,0.000000,-293.470000
740,Exit short,2026-04-25 20:15,2309.150000,1,0.080000,0.0035,0.000000,0.000000,-293.550000
740,Entry short,2026-04-25 20:15,2309.230000,1,0.080000,0.0035,0.000000,0.000000,-293.550000
739,Exit long,2026-04-25 08:15,2316.680000,1,0.080000,0.0035,0.000000,0.000000,-293.630000
739,Entry long,2026-04-25 08:15,2316.600000,1,0.080000,0.0035,0.000000,0.000000,-293.630000
738,Exit short,2026-04-24 20:15,2318.920000,1,0.080000,0.0034,0.000000,0.000000,-293.710000
738,Entry short,2026-04-24 20:15,2319.000000,1,0.080000,0.0034,0.000000,0.000000,-293.710000
737,Exit long,2026-04-24 08:15,2309.470000,1,0.080000,0.0035,0.000000,0.000000,-293.790000
737,Entry long,2026-04-24 08:15,2309.390000,1,0.080000,0.0035,0.000000,0.000000,-293.790000
736,Exit short,2026-04-23 20:15,2319.500000,1,0.080000,0.0034,0.000000,0.000000,-293.870000
736,Entry short,2026-04-23 20:15,2319.580000,1,0.080000,0.0034,0.000000,0.000000,-293.870000
735,Exit long,2026-04-23 08:15,2341.880000,1,0.080000,0.0034,0.000000,0.000000,-293.950000
735,Entry long,2026-04-23 08:15,2341.800000,1,0.080000,0.0034,0.000000,0.000000,-293.950000
734,Exit short,2026-04-22 20:15,2398.710000,1,0.080000,0.0033,0.000000,0.000000,-294.030000
734,Entry short,2026-04-22 20:15,2398.790000,1,0.080000,0.0033,0.000000,0.000000,-294.030000
733,Exit long,2026-04-22 08:15,2390.080000,1,0.080000,0.0033,0.000000,0.000000,-294.110000
733,Entry long,2026-04-22 08:15,2390.000000,1,0.080000,0.0033,0.000000,0.000000,-294.110000
732,Exit short,2026-04-21 20:15,2317.600000,1,0.080000,0.0035,0.000000,0.000000,-294.190000
732,Entry short,2026-04-21 20:15,2317.680000,1,0.080000,0.0035,0.000000,0.000000,-294.190000
731,Exit long,2026-04-21 08:15,2314.910000,1,0.080000,0.0035,0.000000,0.000000,-294.270000
731,Entry long,2026-04-21 08:15,2314.830000,1,0.080000,0.0035,0.000000,0.000000,-294.270000
730,Exit short,2026-04-20 20:15,2330.430000,1,0.080000,0.0034,0.000000,0.000000,-294.350000
730,Entry short,2026-04-20 20:15,2330.510000,1,0.080000,0.0034,0.000000,0.000000,-294.350000
729,Exit long,2026-04-20 08:15,2298.320000,1,0.080000,0.0035,0.000000,0.000000,-294.430000
729,Entry long,2026-04-20 08:15,2298.240000,1,0.080000,0.0035,0.000000,0.000000,-294.430000
728,Exit short,2026-04-19 20:15,2293.910000,1,0.080000,0.0035,0.000000,0.000000,-294.510000
728,Entry short,2026-04-19 20:15,2293.990000,1,0.080000,0.0035,0.000000,0.000000,-294.510000
727,Exit long,2026-04-19 08:15,2315.070000,1,0.080000,0.0035,0.000000,0.000000,-294.590000
727,Entry long,2026-04-19 08:15,2314.990000,1,0.080000,0.0035,0.000000,0.000000,-294.590000
726,Exit short,2026-04-18 20:15,2348.130000,1,0.080000,0.0034,0.000000,0.000000,-294.670000
726,Entry short,2026-04-18 20:15,2348.210000,1,0.080000,0.0034,0.000000,0.000000,-294.670000
725,Exit long,2026-04-18 08:15,2387.360000,1,-10.000000,-0.4171,0.000000,0.000000,-294.750000
725,Entry long,2026-04-18 08:15,2397.360000,1,-10.000000,-0.4171,0.000000,0.000000,-294.750000
