Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit short,2026-05-04 14:00,2339.340000,1,23.420000,1.0011,49.710000,7.060000,7246.990000
757,Entry short,2026-05-04 08:15,2362.760000,1,23.420000,1.0011,49.710000,7.060000,7246.990000
756,Exit long,2026-05-04 00:00,2316.970000,14,-110.320000,-0.3389,446.600000,164.360000,7223.570000
756,Entry long,2026-05-03 14:15,2324.850000,14,-110.320000,-0.3389,446.600000,164.360000,7223.570000
755,Exit short,2026-05-03 14:00,2324.840000,13,-196.300000,-0.6495,45.370000,291.590000,7333.890000
755,Entry short,2026-05-03 08:15,2309.740000,13,-196.300000,-0.6495,45.370000,291.590000,7333.890000
754,Exit long,2026-05-03 08:00,2309.750000,12,60.120000,0.2174,447.120000,104.760000,7530.190000
754,Entry long,2026-05-02 14:15,2304.740000,12,60.120000,0.2174,447.120000,104.760000,7530.190000
753,Exit short,2026-05-02 14:00,2304.740000,11,-48.840000,-0.1926,13.860000,118.690000,7470.070000
753,Entry short,2026-05-02 08:15,2300.300000,11,-48.840000,-0.1926,13.860000,118.690000,7470.070000
752,Exit long,2026-05-02 08:00,2300.300000,10,-173.100000,-0.7469,19.400000,396.100000,7518.910000
752,Entry long,2026-05-01 14:15,2317.610000,10,-173.100000,-0.7469,19.400000,396.100000,7518.910000
751,Exit short,2026-05-01 14:00,2317.610000,9,-313.380000,-1.5024,63.990000,376.650000,7692.010000
751,Entry short,2026-05-01 08:15,2282.790000,9,-313.380000,-1.5024,63.990000,376.650000,7692.010000
750,Exit long,2026-05-01 08:00,2282.800000,8,177.360000,0.9807,274.880000,125.360000,8005.390000
750,Entry long,2026-04-30 14:15,2260.630000,8,177.360000,0.9807,274.880000,125.360000,8005.390000
749,Exit short,2026-04-30 14:00,2260.620000,7,-14.770000,-0.0933,53.480000,101.430000,7828.030000
