Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 22:00,flip flat short,1829.01,1,1802.93,-26.08,-1.45,26.37,1.46,-42.85,-2.38,-26.08,0.00
1,Entry short,2025-03-31 16:00,open-guaranteed short,1802.93,1,1802.93,-26.08,-1.45,26.37,1.46,-42.85,-2.38,-26.08,0.00
2,Exit long,2025-04-01 16:00,flip flat long,1861.08,2,3658.02,64.13,1.75,75.92,2.08,-27.58,-0.75,38.05,0.00
2,Entry long,2025-03-31 22:00,open-guaranteed long,1829.01,2,3658.02,64.13,1.75,75.92,2.08,-27.58,-0.75,38.05,0.00
3,Exit short,2025-04-01 22:00,flip flat short,1849.27,3,5583.24,35.42,0.63,51.32,0.92,-91,-1.63,73.47,0.01
3,Entry short,2025-04-01 16:00,open-guaranteed short,1861.08,3,5583.24,35.42,0.63,51.32,0.92,-91,-1.63,73.47,0.01
4,Exit long,2025-04-02 16:00,flip flat long,1864.52,4,7397.08,61,0.82,314.01,4.25,-32.27,-0.44,134.47,0.01
4,Entry long,2025-04-01 22:00,open-guaranteed long,1849.27,4,7397.08,61,0.82,314.01,4.25,-32.27,-0.44,134.47,0.01
5,Exit short,2025-04-02 22:00,flip flat short,1863.13,5,9322.6,6.95,0.07,57,0.61,-140.9,-1.51,141.42,0.01
5,Entry short,2025-04-02 16:00,open-guaranteed short,1864.52,5,9322.6,6.95,0.07,57,0.61,-140.9,-1.51,141.42,0.01
6,Exit long,2025-04-03 16:00,flip flat long,1819.6,6,11178.78,-261.13,-2.34,569.04,5.09,-495.66,-4.43,-119.71,-0.01
6,Entry long,2025-04-02 22:00,open-guaranteed long,1863.13,6,11178.78,-261.13,-2.34,569.04,5.09,-495.66,-4.43,-119.71,-0.01
7,Exit short,2025-04-03 22:00,flip flat short,1764.1,7,12737.2,388.42,3.05,504.81,3.96,-27.22,-0.21,268.71,0.03
7,Entry short,2025-04-03 16:00,open-guaranteed short,1819.6,7,12737.2,388.42,3.05,504.81,3.96,-27.22,-0.21,268.71,0.03
8,Exit long,2025-04-04 16:00,flip flat long,1820.42,8,14112.8,450.38,3.19,468.53,3.32,-112.7,-0.80,719.09,0.07
8,Entry long,2025-04-03 22:00,open-guaranteed long,1764.1,8,14112.8,450.38,3.19,468.53,3.32,-112.7,-0.80,719.09,0.07
9,Exit short,2025-04-04 22:00,flip flat short,1792.49,9,16383.78,251.27,1.53,565.87,3.46,-128.47,-0.78,970.36,0.10
9,Entry short,2025-04-04 16:00,open-guaranteed short,1820.42,9,16383.78,251.27,1.53,565.87,3.46,-128.47,-0.78,970.36,0.10
10,Exit long,2025-04-05 16:00,flip flat long,1810.52,10,17924.9,180.24,1.01,362.06,2.02,-174.83,-0.98,1150.6,0.12
10,Entry long,2025-04-04 22:00,open-guaranteed long,1792.49,10,17924.9,180.24,1.01,362.06,2.02,-174.83,-0.98,1150.6,0.12
11,Exit short,2025-04-05 22:00,flip flat short,1789.87,11,19915.72,227.07,1.14,311.63,1.57,-118.1,-0.59,1377.67,0.14
11,Entry short,2025-04-05 16:00,open-guaranteed short,1810.52,11,19915.72,227.07,1.14,311.63,1.57,-118.1,-0.59,1377.67,0.14
