Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 06:15,Cash risk,1836.2,2.2104,4200.003144,-142.81395,-3.40,1.54728,127.1201,3.03,-157.60152,-3.75,-142.81395,-0.19,25
1,Entry long,2025-04-03 00:00,Cashflow Long,1900.11,2.2104,4200.003144,-142.81395,-3.40,1.54728,127.1201,3.03,-157.60152,-3.75,-142.81395,-0.19,25
2,Exit long,2025-04-04 10:00,Cash risk,1781.75,2.3162,4199.942298,-74.674286,-1.78,1.62134,20.96161,0.50,-101.078964,-2.41,-217.48824,-0.29,9
2,Entry long,2025-04-04 07:45,Cashflow Long,1813.29,2.3162,4199.942298,-74.674286,-1.78,1.62134,20.96161,0.50,-101.078964,-2.41,-217.48824,-0.29,9
3,Exit long,2025-04-04 18:45,Cash risk,1787.99,2.3143,4199.968497,-63.64325,-1.52,1.62001,45.267708,1.08,-63.96725,-1.52,-281.13147,-0.37,14
3,Entry long,2025-04-04 15:15,Cashflow Long,1814.79,2.3143,4199.968497,-63.64325,-1.52,1.62001,45.267708,1.08,-63.96725,-1.52,-281.13147,-0.37,14
4,Exit long,2025-04-05 20:45,Cash risk,1796.1,2.3159,4199.838332,-41.87147,-1.00,1.62113,32.793144,0.78,-46.78118,-1.11,-323.00296,-0.43,74
4,Entry long,2025-04-05 02:15,Cashflow Long,1813.48,2.3159,4199.838332,-41.87147,-1.00,1.62113,32.793144,0.78,-46.78118,-1.11,-323.00296,-0.43,74
5,Exit long,2025-04-06 15:00,Cash risk,1797.68,2.3177,4199.927347,-35.0668,-0.83,1.62239,9.085384,0.22,-34.60326,-0.82,-358.06976,-0.48,25
5,Entry long,2025-04-06 08:45,Cashflow Long,1812.11,2.3177,4199.927347,-35.0668,-0.83,1.62239,9.085384,0.22,-34.60326,-0.82,-358.06976,-0.48,25
6,Exit long,2025-04-08 03:45,Trend ended,1546.21,2.7122,4199.950188,-8.217966,-0.20,1.89854,36.04514,0.86,-20.829697,-0.50,-366.28772,-0.49,3
6,Entry long,2025-04-08 03:00,Cashflow Long,1548.54,2.7122,4199.950188,-8.217966,-0.20,1.89854,36.04514,0.86,-20.829697,-0.50,-366.28772,-0.49,3
7,Exit long,2025-04-08 22:45,Trend ended,1546.33,2.7028,4199.989032,-22.460268,-0.53,1.89196,172.19539,4.10,-38.10948,-0.91,-388.748,-0.52,74
7,Entry long,2025-04-08 04:15,Cashflow Long,1553.94,2.7028,4199.989032,-22.460268,-0.53,1.89196,172.19539,4.10,-38.10948,-0.91,-388.748,-0.52,74
8,Exit long,2025-04-10 19:15,Trend ended,1585.87,2.8219,4199.918427,273.2728,6.51,1.97533,562.4611,13.39,-27.315992,-0.65,-115.47519,-0.15,79
8,Entry long,2025-04-09 23:30,Cashflow Long,1488.33,2.8219,4199.918427,273.2728,6.51,1.97533,562.4611,13.39,-27.315992,-0.65,-115.47519,-0.15,79
9,Exit long,2025-04-12 10:30,Trend ended,1553.6,2.6978,4199.827128,-10.413508,-0.25,1.88846,91.104706,2.17,-55.68259,-1.33,-125.8887,-0.17,81
9,Entry long,2025-04-11 14:15,Cashflow Long,1556.76,2.6978,4199.827128,-10.413508,-0.25,1.88846,91.104706,2.17,-55.68259,-1.33,-125.8887,-0.17,81
10,Exit long,2025-04-13 12:45,Trend ended,1612.77,2.6787,4199.960517,118.29139,2.82,1.87509,272.12912,6.48,-0.964332,-0.02,-7.597309,-0.01,91
10,Entry long,2025-04-12 14:00,Cashflow Long,1567.91,2.6787,4199.960517,118.29139,2.82,1.87509,272.12912,6.48,-0.964332,-0.02,-7.597309,-0.01,91
11,Exit long,2025-04-14 03:45,Cash risk,1580.1,2.5781,4199.98271,-128.13158,-3.05,1.80467,0.283591,0.01,-180.5959,-4.30,-135.72888,-0.18,3
11,Entry long,2025-04-14 03:00,Cashflow Long,1629.1,2.5781,4199.98271,-128.13158,-3.05,1.80467,0.283591,0.01,-180.5959,-4.30,-135.72888,-0.18,3
12,Exit long,2025-04-15 04:30,Trend ended,1628.08,2.5943,4199.860384,22.05155,0.52,1.81601,187.67166,4.47,-21.895891,-0.52,-113.67733,-0.15,75
12,Entry long,2025-04-14 09:45,Cashflow Long,1618.88,2.5943,4199.860384,22.05155,0.52,1.81601,187.67166,4.47,-21.895891,-0.52,-113.67733,-0.15,75
13,Exit long,2025-04-15 20:00,Trend ended,1631.16,2.5553,4199.916633,-33.602196,-0.80,1.78871,20.008,0.48,-57.851994,-1.38,-147.27953,-0.20,25
13,Entry long,2025-04-15 13:45,Cashflow Long,1643.61,2.5553,4199.916633,-33.602196,-0.80,1.78871,20.008,0.48,-57.851994,-1.38,-147.27953,-0.20,25
14,Exit long,2025-04-15 22:15,Trend ended,1629.41,2.5587,4199.952528,-32.57225,-0.78,1.79109,48.333843,1.15,-55.754074,-1.33,-179.85178,-0.24,4
14,Entry long,2025-04-15 21:15,Cashflow Long,1641.44,2.5587,4199.952528,-32.57225,-0.78,1.79109,48.333843,1.15,-55.754074,-1.33,-179.85178,-0.24,4
15,Exit long,2025-04-17 02:00,Cash risk,1545.02,2.6188,4199.979064,-155.71385,-3.71,1.83316,10.134756,0.24,-174.33351,-4.15,-335.5656,-0.45,2
15,Entry long,2025-04-17 01:30,Cashflow Long,1603.78,2.6188,4199.979064,-155.71385,-3.71,1.83316,10.134756,0.24,-174.33351,-4.15,-335.5656,-0.45,2
16,Exit long,2025-04-17 23:00,Trend ended,1568.95,2.6502,4199.90445,-43.7283,-1.04,1.85514,65.72496,1.56,-60.530567,-1.44,-379.2939,-0.51,53
16,Entry long,2025-04-17 09:45,Cashflow Long,1584.75,2.6502,4199.90445,-43.7283,-1.04,1.85514,65.72496,1.56,-60.530567,-1.44,-379.2939,-0.51,53
17,Exit long,2025-04-18 04:00,Cash risk,1580.39,2.6171,4199.869738,-65.66304,-1.56,1.83197,27.662746,0.66,-77.911064,-1.85,-444.95697,-0.59,12
17,Entry long,2025-04-18 01:00,Cashflow Long,1604.78,2.6171,4199.869738,-65.66304,-1.56,1.83197,27.662746,0.66,-77.911064,-1.85,-444.95697,-0.59,12
18,Exit long,2025-04-19 00:15,Trend ended,1584.55,2.6443,4199.994576,-11.820021,-0.28,1.85101,21.048628,0.50,-29.378174,-0.70,-456.77698,-0.61,18
18,Entry long,2025-04-18 19:45,Cashflow Long,1588.32,2.6443,4199.994576,-11.820021,-0.28,1.85101,21.048628,0.50,-29.378174,-0.70,-456.77698,-0.61,18
19,Exit long,2025-04-20 15:30,Trend ended,1592.99,2.6418,4199.986476,6.525246,0.16,1.84926,111.27261,2.65,-26.867105,-0.64,-450.25174,-0.60,151
19,Entry long,2025-04-19 01:45,Cashflow Long,1589.82,2.6418,4199.986476,6.525246,0.16,1.84926,111.27261,2.65,-26.867105,-0.64,-450.25174,-0.60,151
20,Exit long,2025-04-22 01:00,Trend ended,1588.87,2.6025,4199.888475,-66.67605,-1.59,1.82175,114.14565,2.72,-72.5577,-1.73,-516.9278,-0.69,65
20,Entry long,2025-04-21 08:45,Cashflow Long,1613.79,2.6025,4199.888475,-66.67605,-1.59,1.82175,114.14565,2.72,-72.5577,-1.73,-516.9278,-0.69,65
21,Exit long,2025-04-24 12:00,Trend ended,1767.28,2.5841,4199.93773,365.08163,8.69,1.80887,548.73364,13.06,-34.213486,-0.81,-151.84615,-0.20,175
21,Entry long,2025-04-22 16:15,Cashflow Long,1625.3,2.5841,4199.93773,365.08163,8.69,1.80887,548.73364,13.06,-34.213486,-0.81,-151.84615,-0.20,175
22,Exit long,2025-04-25 11:00,Cash risk,1743.77,2.3744,4199.83872,-61.09331,-1.45,1.66208,49.221313,1.17,-75.3872,-1.79,-212.93945,-0.28,12
22,Entry long,2025-04-25 08:00,Cashflow Long,1768.8,2.3744,4199.83872,-61.09331,-1.45,1.66208,49.221313,1.17,-75.3872,-1.79,-212.93945,-0.28,12
23,Exit long,2025-04-26 21:15,Trend ended,1791.64,2.3799,4200.023721,62.234386,1.48,1.66593,181.70537,4.33,-22.204468,-0.53,-150.70506,-0.20,126
23,Entry long,2025-04-25 13:45,Cashflow Long,1764.79,2.3799,4200.023721,62.234386,1.48,1.66593,181.70537,4.33,-22.204468,-0.53,-150.70506,-0.20,126
24,Exit long,2025-04-27 13:45,Trend ended,1795.29,2.3302,4199.83597,-18.082352,-0.43,1.63114,126.52986,3.01,-32.203365,-0.77,-168.78741,-0.23,51
24,Entry long,2025-04-27 01:00,Cashflow Long,1802.35,2.3302,4199.83597,-18.082352,-0.43,1.63114,126.52986,3.01,-32.203365,-0.77,-168.78741,-0.23,51
25,Exit long,2025-04-28 23:15,Trend ended,1775.48,2.3333,4199.94,-58.845825,-1.40,1.63331,61.505787,1.46,-66.849045,-1.59,-227.63324,-0.30,32
25,Entry long,2025-04-28 15:15,Cashflow Long,1800,2.3333,4199.94,-58.845825,-1.40,1.63331,61.505787,1.46,-66.849045,-1.59,-227.63324,-0.30,32
