Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 08:45,next-bar flatten,1781.28,55.315,99999.5633,-1468.06,-1.47,0,147.69106,0.15,-1715.8713,-1.72,-1468.06,-0.15,2
1,Entry long,2025-03-31 08:15,qty = 10% equity / close,1807.82,55.315,99999.5633,-1468.06,-1.47,0,147.69106,0.15,-1715.8713,-1.72,-1468.06,-0.15,2
2,Exit long,2025-04-07 08:45,next-bar flatten,1564.55,63.736,99854.55384,-136.39503,-0.14,0,1009.57825,1.01,-328.2404,-0.33,-1604.4552,-0.16,2
2,Entry long,2025-04-07 08:15,qty = 10% equity / close,1566.69,63.736,99854.55384,-136.39503,-0.14,0,1009.57825,1.01,-328.2404,-0.33,-1604.4552,-0.16,2
3,Exit long,2025-04-14 08:45,next-bar flatten,1618.93,62.113,99839.19394,717.40515,0.72,0,1624.8761,1.63,-155.90363,-0.16,-887.05,-0.09,2
3,Entry long,2025-04-14 08:15,qty = 10% equity / close,1607.38,62.113,99839.19394,717.40515,0.72,0,1624.8761,1.63,-155.90363,-0.16,-887.05,-0.09,2
4,Exit long,2025-04-21 08:45,next-bar flatten,1613.78,62.738,99911.51976,1333.8099,1.33,0,1715.257,1.72,0,0.00,446.7599,0.04,2
4,Entry long,2025-04-21 08:15,qty = 10% equity / close,1592.52,62.738,99911.51976,1333.8099,1.33,0,1715.257,1.72,0,0.00,446.7599,0.04,2
5,Exit long,2025-04-28 08:45,next-bar flatten,1776.93,56.163,100044.83679,-247.1172,-0.25,0,408.86664,0.41,-846.3764,-0.85,199.64268,0.02,2
5,Entry long,2025-04-28 08:15,qty = 10% equity / close,1781.33,56.163,100044.83679,-247.1172,-0.25,0,408.86664,0.41,-846.3764,-0.85,199.64268,0.02,2
6,Exit long,2025-05-05 08:45,next-bar flatten,1813.42,55.205,100019.86695,89.98415,0.09,0,280.4414,0.28,-162.85475,-0.16,289.62683,0.03,2
6,Entry long,2025-05-05 08:15,qty = 10% equity / close,1811.79,55.205,100019.86695,89.98415,0.09,0,280.4414,0.28,-162.85475,-0.16,289.62683,0.03,2
7,Exit long,2025-05-12 08:45,next-bar flatten,2527.76,39.7,100029.311,322.761,0.32,0,1005.998,1.01,-183.811,-0.18,612.3878,0.06,2
7,Entry long,2025-05-12 08:15,qty = 10% equity / close,2519.63,39.7,100029.311,322.761,0.32,0,1005.998,1.01,-183.811,-0.18,612.3878,0.06,2
8,Exit long,2025-05-19 08:45,next-bar flatten,2442.59,40.352,100062.06496,-1498.6733,-1.50,0,129.52992,0.13,-2158.4285,-2.16,-886.28546,-0.09,2
8,Entry long,2025-05-19 08:15,qty = 10% equity / close,2479.73,40.352,100062.06496,-1498.6733,-1.50,0,129.52992,0.13,-2158.4285,-2.16,-886.28546,-0.09,2
9,Exit long,2025-05-26 08:45,next-bar flatten,2555.01,39.24,99912.1032,346.4892,0.35,0,526.2084,0.53,-438.7032,-0.44,-539.79626,-0.05,2
9,Entry long,2025-05-26 08:15,qty = 10% equity / close,2546.18,39.24,99912.1032,346.4892,0.35,0,526.2084,0.53,-438.7032,-0.44,-539.79626,-0.05,2
10,Exit long,2025-06-02 08:45,next-bar flatten,2533.24,39.426,99944.91,-69.38976,-0.07,0,147.45325,0.15,-387.5576,-0.39,-609.186,-0.06,2
10,Entry long,2025-06-02 08:15,qty = 10% equity / close,2535,39.426,99944.91,-69.38976,-0.07,0,147.45325,0.15,-387.5576,-0.39,-609.186,-0.06,2
11,Exit long,2025-06-09 08:45,next-bar flatten,2502.14,39.871,99939.45247,-176.62852,-0.18,0,118.81558,0.12,-339.30222,-0.34,-785.8145,-0.08,2
11,Entry long,2025-06-09 08:15,qty = 10% equity / close,2506.57,39.871,99939.45247,-176.62852,-0.18,0,118.81558,0.12,-339.30222,-0.34,-785.8145,-0.08,2
12,Exit long,2025-06-16 08:45,next-bar flatten,2544.95,39.301,99921.22046,97.85949,0.10,0,374.93155,0.38,-212.2254,-0.21,-687.955,-0.07,2
12,Entry long,2025-06-16 08:15,qty = 10% equity / close,2542.46,39.301,99921.22046,97.85949,0.10,0,374.93155,0.38,-212.2254,-0.21,-687.955,-0.07,2
13,Exit long,2025-06-23 08:45,next-bar flatten,2250.29,44.876,99931.22308,1052.791,1.05,0,1202.6768,1.20,-122.06272,-0.12,364.8359,0.04,2
13,Entry long,2025-06-23 08:15,qty = 10% equity / close,2226.83,44.876,99931.22308,1052.791,1.05,0,1202.6768,1.20,-122.06272,-0.12,364.8359,0.04,2
14,Exit long,2025-06-30 08:45,next-bar flatten,2517.18,39.934,100037.46538,483.60074,0.48,0,733.18823,0.73,-224.42908,-0.22,848.43665,0.08,2
14,Entry long,2025-06-30 08:15,qty = 10% equity / close,2505.07,39.934,100037.46538,483.60074,0.48,0,733.18823,0.73,-224.42908,-0.22,848.43665,0.08,2
15,Exit long,2025-07-07 08:45,next-bar flatten,2558.94,38.907,100085.53401,-524.8554,-0.52,0,29.95839,0.03,-717.056,-0.72,323.58124,0.03,2
15,Entry long,2025-07-07 08:15,qty = 10% equity / close,2572.43,38.907,100085.53401,-524.8554,-0.52,0,29.95839,0.03,-717.056,-0.72,323.58124,0.03,2
16,Exit long,2025-07-14 08:45,next-bar flatten,2984.39,33.62,100032.2756,302.9162,0.30,0,394.3626,0.39,-129.437,-0.13,626.49744,0.06,2
16,Entry long,2025-07-14 08:15,qty = 10% equity / close,2975.38,33.62,100032.2756,302.9162,0.30,0,394.3626,0.39,-129.437,-0.13,626.49744,0.06,2
17,Exit long,2025-07-21 08:45,next-bar flatten,3728.03,26.814,100062.34008,-98.94366,-0.10,0,85.00038,0.08,-601.9743,-0.60,527.5538,0.05,2
17,Entry long,2025-07-21 08:15,qty = 10% equity / close,3731.72,26.814,100062.34008,-98.94366,-0.10,0,85.00038,0.08,-601.9743,-0.60,527.5538,0.05,2
18,Exit long,2025-07-28 08:45,next-bar flatten,3864.15,25.783,100053.5098,-424.13034,-0.42,0,154.698,0.15,-427.9978,-0.43,103.42342,0.01,2
18,Entry long,2025-07-28 08:15,qty = 10% equity / close,3880.6,25.783,100053.5098,-424.13034,-0.42,0,154.698,0.15,-427.9978,-0.43,103.42342,0.01,2
19,Exit long,2025-08-04 08:45,next-bar flatten,3529.25,28.59,100011.8226,889.4349,0.89,0,923.1711,0.92,-85.1982,-0.09,992.85834,0.10,2
19,Entry long,2025-08-04 08:15,qty = 10% equity / close,3498.14,28.59,100011.8226,889.4349,0.89,0,923.1711,0.92,-85.1982,-0.09,992.85834,0.10,2
20,Exit long,2025-08-11 08:45,next-bar flatten,4266.37,23.56,100100.55,415.1272,0.41,0,846.982,0.85,-34.8688,-0.03,1407.9855,0.14,2
20,Entry long,2025-08-11 08:15,qty = 10% equity / close,4248.75,23.56,100100.55,415.1272,0.41,0,846.982,0.85,-34.8688,-0.03,1407.9855,0.14,2
21,Exit long,2025-08-18 08:45,next-bar flatten,4452.68,22.376,100142.6692,-509.50153,-0.51,0,0,0.00,-905.1092,-0.90,898.484,0.09,2
21,Entry long,2025-08-18 08:15,qty = 10% equity / close,4475.45,22.376,100142.6692,-509.50153,-0.51,0,0,0.00,-905.1092,-0.90,898.484,0.09,2
22,Exit long,2025-08-25 08:45,next-bar flatten,4692.52,20.911,100091.75616,-1966.4705,-1.96,0,156.8325,0.16,-2495.1006,-2.49,-1067.9865,-0.11,2
22,Entry long,2025-08-25 08:15,qty = 10% equity / close,4786.56,20.911,100091.75616,-1966.4705,-1.96,0,156.8325,0.16,-2495.1006,-2.49,-1067.9865,-0.11,2
23,Exit long,2025-09-01 08:45,next-bar flatten,4393.51,22.783,99892.0635,205.27483,0.21,0,342.20065,0.34,-635.41785,-0.64,-862.7116,-0.09,2
23,Entry long,2025-09-01 08:15,qty = 10% equity / close,4384.5,22.783,99892.0635,205.27483,0.21,0,342.20065,0.34,-635.41785,-0.64,-862.7116,-0.09,2
24,Exit long,2025-09-08 08:45,next-bar flatten,4310.13,23.226,99912.21324,194.86613,0.20,0,354.1965,0.35,-272.67325,-0.27,-667.84546,-0.07,2
24,Entry long,2025-09-08 08:15,qty = 10% equity / close,4301.74,23.226,99912.21324,194.86613,0.20,0,354.1965,0.35,-272.67325,-0.27,-667.84546,-0.07,2
25,Exit long,2025-09-15 08:45,next-bar flatten,4600.4,21.741,99933.81096,83.48544,0.08,0,388.07684,0.39,-238.9336,-0.24,-584.36005,-0.06,2
25,Entry long,2025-09-15 08:15,qty = 10% equity / close,4596.56,21.741,99933.81096,83.48544,0.08,0,388.07684,0.39,-238.9336,-0.24,-584.36005,-0.06,2
26,Exit long,2025-09-22 08:45,next-bar flatten,4359,22.471,99942.91844,-1991.8295,-1.99,0,43.81845,0.04,-2332.2651,-2.33,-2576.1895,-0.26,2
26,Entry long,2025-09-22 08:15,qty = 10% equity / close,4447.64,22.471,99942.91844,-1991.8295,-1.99,0,43.81845,0.04,-2332.2651,-2.33,-2576.1895,-0.26,2
27,Exit long,2025-09-29 08:45,next-bar flatten,4126.54,24.122,99741.33414,-200.93626,-0.20,0,208.6553,0.21,-342.04996,-0.34,-2777.1257,-0.28,2
27,Entry long,2025-09-29 08:15,qty = 10% equity / close,4134.87,24.122,99741.33414,-200.93626,-0.20,0,208.6553,0.21,-342.04996,-0.34,-2777.1257,-0.28,2
28,Exit long,2025-10-06 08:45,next-bar flatten,4511.64,22.071,99722.51646,-146.11002,-0.15,0,738.9371,0.74,-439.2129,-0.44,-2923.2358,-0.29,2
28,Entry long,2025-10-06 08:15,qty = 10% equity / close,4518.26,22.071,99722.51646,-146.11002,-0.15,0,738.9371,0.74,-439.2129,-0.44,-2923.2358,-0.29,2
29,Exit long,2025-10-13 08:45,next-bar flatten,4130.03,24.05,99706.2495,-379.028,-0.38,0,921.8365,0.92,-534.391,-0.54,-3302.2637,-0.33,2
29,Entry long,2025-10-13 08:15,qty = 10% equity / close,4145.79,24.05,99706.2495,-379.028,-0.38,0,921.8365,0.92,-534.391,-0.54,-3302.2637,-0.33,2
30,Exit long,2025-10-20 08:45,next-bar flatten,3931.59,25.202,99670.1297,-586.19855,-0.59,0,114.6691,0.12,-1208.6879,-1.21,-3888.4622,-0.39,2
30,Entry long,2025-10-20 08:15,qty = 10% equity / close,3954.85,25.202,99670.1297,-586.19855,-0.59,0,114.6691,0.12,-1208.6879,-1.21,-3888.4622,-0.39,2
31,Exit long,2025-10-27 08:45,next-bar flatten,4179.58,23.917,99610.47828,352.5366,0.35,0,553.9177,0.56,-86.57954,-0.09,-3535.9258,-0.35,2
31,Entry long,2025-10-27 08:15,qty = 10% equity / close,4164.84,23.917,99610.47828,352.5366,0.35,0,553.9177,0.56,-86.57954,-0.09,-3535.9258,-0.35,2
32,Exit long,2025-11-03 08:45,next-bar flatten,3886.49,25.504,99647.69856,-526.6576,-0.53,0,158.1248,0.16,-605.97504,-0.61,-4062.5833,-0.41,2
32,Entry long,2025-11-03 08:15,qty = 10% equity / close,3907.14,25.504,99647.69856,-526.6576,-0.53,0,158.1248,0.16,-605.97504,-0.61,-4062.5833,-0.41,2
33,Exit long,2025-11-10 08:45,next-bar flatten,3628.99,27.832,99592.6372,1409.4125,1.42,0,1437.2445,1.44,-78.76456,-0.08,-2653.171,-0.27,2
33,Entry long,2025-11-10 08:15,qty = 10% equity / close,3578.35,27.832,99592.6372,1409.4125,1.42,0,1437.2445,1.44,-78.76456,-0.08,-2653.171,-0.27,2
34,Exit long,2025-11-17 08:45,next-bar flatten,3124.3,32.239,99734.89279,989.4149,0.99,0,1495.5673,1.50,-833.0558,-0.84,-1663.7559,-0.17,2
34,Entry long,2025-11-17 08:15,qty = 10% equity / close,3093.61,32.239,99734.89279,989.4149,0.99,0,1495.5673,1.50,-833.0558,-0.84,-1663.7559,-0.17,2
