Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1026,Exit long,2026-05-01 10:00,2280.760000,1,16.350000,0.7220,30.580000,19.450000,2105.380000
1026,Entry long,2026-04-30 09:30,2264.410000,1,16.350000,0.7220,30.580000,19.450000,2105.380000
1025,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,23.950000,2089.030000
1025,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,23.950000,2089.030000
1024,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,2112.890000
1024,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,2112.890000
1023,Exit short,2026-04-29 20:45,2244.540000,1,69.380000,3.0911,95.090000,3.560000,2143.340000
1023,Entry short,2026-04-29 12:30,2313.920000,1,69.380000,3.0911,95.090000,3.560000,2143.340000
1022,Exit long,2026-04-29 10:45,2331.010000,1,31.370000,1.3641,46.840000,2.340000,2073.960000
1022,Entry long,2026-04-29 03:30,2299.640000,1,31.370000,1.3641,46.840000,2.340000,2073.960000
1021,Exit short,2026-04-29 03:30,2299.640000,1,-18.630000,-0.8101,2.990000,20.590000,2042.590000
1021,Entry short,2026-04-29 01:30,2281.010000,1,-18.630000,-0.8101,2.990000,20.590000,2042.590000
1020,Exit long,2026-04-28 23:30,2285.090000,1,-4.740000,-0.2070,15.100000,7.070000,2061.220000
1020,Entry long,2026-04-28 17:45,2289.830000,1,-4.740000,-0.2070,15.100000,7.070000,2061.220000
1019,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,15.400000,2065.960000
1019,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,15.400000,2065.960000
1018,Exit long,2026-04-28 02:45,2280.370000,1,-44.650000,-1.9204,3.700000,61.140000,2075.420000
1018,Entry long,2026-04-27 14:45,2325.020000,1,-44.650000,-1.9204,3.700000,61.140000,2075.420000
1017,Exit short,2026-04-27 11:00,2318.580000,1,14.190000,0.6120,25.350000,2.030000,2120.070000
1017,Entry short,2026-04-27 05:30,2332.770000,1,14.190000,0.6120,25.350000,2.030000,2120.070000
1016,Exit long,2026-04-27 05:00,2381.920000,1,-7.950000,-0.3327,14.120000,13.680000,2105.880000
1016,Entry long,2026-04-27 01:00,2389.870000,1,-7.950000,-0.3327,14.120000,13.680000,2105.880000
1015,Exit long,2026-04-26 21:45,2355.860000,1,6.980000,0.2972,27.630000,9.770000,2113.830000
1015,Entry long,2026-04-26 14:30,2348.880000,1,6.980000,0.2972,27.630000,9.770000,2113.830000
1014,Exit long,2026-04-26 12:15,2329.300000,1,2.090000,0.0898,9.780000,1.750000,2106.850000
1014,Entry long,2026-04-26 05:15,2327.210000,1,2.090000,0.0898,9.780000,1.750000,2106.850000
1013,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8323,1.070000,23.910000,2104.760000
1013,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8323,1.070000,23.910000,2104.760000
1012,Exit long,2026-04-26 03:45,2307.840000,1,-7.300000,-0.3153,4.450000,10.070000,2124.130000
1012,Entry long,2026-04-25 21:15,2315.140000,1,-7.300000,-0.3153,4.450000,10.070000,2124.130000
1011,Exit short,2026-04-25 21:15,2315.140000,1,-3.610000,-0.1559,12.550000,6.410000,2131.430000
