Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5073,Exit long,2026-04-05 21:45,2058.990000,1,23.550000,1.1570,39.140000,-2.370000,1491.480000
5073,Entry long,2026-04-05 14:00,2035.440000,1,23.550000,1.1570,39.140000,-2.370000,1491.480000
5072,Exit short,2026-04-05 14:00,2035.440000,1,6.160000,0.3026,20.990000,-0.400000,1467.930000
5072,Entry short,2026-04-05 11:30,2041.600000,1,6.160000,0.3026,20.990000,-0.400000,1467.930000
5071,Exit long,2026-04-05 11:30,2041.600000,1,-2.520000,-0.1233,7.710000,-3.620000,1461.770000
5071,Entry long,2026-04-05 10:30,2044.120000,1,-2.520000,-0.1233,7.710000,-3.620000,1461.770000
5070,Exit short,2026-04-05 10:30,2044.120000,1,-1.900000,-0.0929,1.130000,-1.900000,1464.290000
5070,Entry short,2026-04-05 10:15,2042.220000,1,-1.900000,-0.0929,1.130000,-1.900000,1464.290000
5069,Exit long,2026-04-05 10:15,2042.220000,1,-0.610000,-0.0299,2.100000,-1.010000,1466.190000
5069,Entry long,2026-04-05 09:30,2042.830000,1,-0.610000,-0.0299,2.100000,-1.010000,1466.190000
5068,Exit short,2026-04-05 07:15,2040.650000,1,20.630000,1.0110,34.960000,-0.320000,1466.800000
5068,Entry short,2026-04-05 01:00,2061.280000,1,20.630000,1.0110,34.960000,-0.320000,1466.800000
5067,Exit long,2026-04-05 01:00,2061.280000,1,-2.850000,-0.1381,0.470000,-4.930000,1446.170000
5067,Entry long,2026-04-05 00:45,2064.130000,1,-2.850000,-0.1381,0.470000,-4.930000,1446.170000
5066,Exit short,2026-04-05 00:45,2064.130000,1,-2.080000,-0.1008,0.290000,-2.520000,1449.020000
5066,Entry short,2026-04-05 00:15,2062.050000,1,-2.080000,-0.1008,0.290000,-2.520000,1449.020000
5065,Exit long,2026-04-05 00:15,2062.050000,1,-2.380000,-0.1153,0.160000,-2.380000,1451.100000
5065,Entry long,2026-04-05 00:00,2064.430000,1,-2.380000,-0.1153,0.160000,-2.380000,1451.100000
5064,Exit short,2026-04-05 00:00,2064.430000,1,-1.320000,-0.0639,1.500000,-3.270000,1453.480000
5064,Entry short,2026-04-04 23:30,2063.110000,1,-1.320000,-0.0639,1.500000,-3.270000,1453.480000
5063,Exit long,2026-04-04 19:30,2067.430000,1,-10.260000,-0.4938,5.670000,-11.010000,1454.800000
5063,Entry long,2026-04-04 19:15,2077.690000,1,-10.260000,-0.4938,5.670000,-11.010000,1454.800000
5062,Exit short,2026-04-04 19:15,2077.690000,1,-23.520000,-1.1320,0.020000,-24.130000,1465.060000
5062,Entry short,2026-04-04 19:00,2054.170000,1,-23.520000,-1.1320,0.020000,-24.130000,1465.060000
5061,Exit long,2026-04-04 19:00,2054.170000,1,2.040000,0.0994,9.520000,-0.740000,1488.580000
5061,Entry long,2026-04-04 15:00,2052.130000,1,2.040000,0.0994,9.520000,-0.740000,1488.580000
5060,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1832,0.210000,-4.310000,1486.540000
5060,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1832,0.210000,-4.310000,1486.540000
5059,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,1490.300000
5059,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,1490.300000
5058,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1340,2.170000,-4.000000,1493.850000
5058,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1340,2.170000,-4.000000,1493.850000
5057,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,-2.330000,1496.600000
5057,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,-2.330000,1496.600000
5056,Exit short,2026-04-04 12:00,2051.060000,1,-0.380000,-0.0185,0.390000,-0.380000,1498.490000
5056,Entry short,2026-04-04 11:45,2050.680000,1,-0.380000,-0.0185,0.390000,-0.380000,1498.490000
5055,Exit long,2026-04-04 11:45,2050.680000,1,-0.820000,-0.0400,2.740000,-1.250000,1498.870000
5055,Entry long,2026-04-04 10:45,2051.500000,1,-0.820000,-0.0400,2.740000,-1.250000,1498.870000
5054,Exit short,2026-04-04 10:45,2051.500000,1,-0.750000,-0.0366,4.300000,-2.850000,1499.690000
5054,Entry short,2026-04-04 08:45,2050.750000,1,-0.750000,-0.0366,4.300000,-2.850000,1499.690000
5053,Exit long,2026-04-04 08:45,2050.750000,1,-1.980000,-0.0965,1.770000,-2.110000,1500.440000
5053,Entry long,2026-04-04 08:00,2052.730000,1,-1.980000,-0.0965,1.770000,-2.110000,1500.440000
5052,Exit short,2026-04-04 08:00,2052.730000,1,-0.920000,-0.0448,1.290000,-1.320000,1502.420000
5052,Entry short,2026-04-04 07:45,2051.810000,1,-0.920000,-0.0448,1.290000,-1.320000,1502.420000
5051,Exit long,2026-04-04 07:45,2051.810000,1,1.360000,0.0663,7.050000,-1.010000,1503.340000
5051,Entry long,2026-04-04 04:45,2050.450000,1,1.360000,0.0663,7.050000,-1.010000,1503.340000
5050,Exit short,2026-04-04 04:45,2050.450000,1,-0.310000,-0.0151,2.630000,-0.620000,1501.980000
5050,Entry short,2026-04-04 03:30,2050.140000,1,-0.310000,-0.0151,2.630000,-0.620000,1501.980000
5049,Exit long,2026-04-04 03:30,2050.140000,1,-0.750000,-0.0366,0.110000,-1.260000,1502.290000
5049,Entry long,2026-04-04 03:15,2050.890000,1,-0.750000,-0.0366,0.110000,-1.260000,1502.290000
5048,Exit short,2026-04-04 03:15,2050.890000,1,0.360000,0.0176,4.380000,-1.680000,1503.040000
5048,Entry short,2026-04-04 01:00,2051.250000,1,0.360000,0.0176,4.380000,-1.680000,1503.040000
