Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
792,Exit short,2026-04-30 20:15,2262.600000,1,0.200000,0.0088,0.200000,0.000000,-318.990000
792,Entry short,2026-04-30 20:15,2262.800000,1,0.200000,0.0088,0.200000,0.000000,-318.990000
791,Exit long,2026-04-30 08:15,2258.710000,1,0.200000,0.0089,0.200000,0.000000,-319.190000
791,Entry long,2026-04-30 08:15,2258.510000,1,0.200000,0.0089,0.200000,0.000000,-319.190000
790,Exit short,2026-04-29 20:15,2229.800000,1,0.200000,0.0090,0.200000,0.000000,-319.390000
790,Entry short,2026-04-29 20:15,2230.000000,1,0.200000,0.0090,0.200000,0.000000,-319.390000
789,Exit long,2026-04-29 08:15,2323.540000,1,0.200000,0.0086,0.200000,-0.720000,-319.590000
789,Entry long,2026-04-29 08:15,2323.340000,1,0.200000,0.0086,0.200000,-0.720000,-319.590000
788,Exit short,2026-04-28 20:15,2299.280000,1,0.200000,0.0087,0.200000,-0.150000,-319.790000
788,Entry short,2026-04-28 20:15,2299.480000,1,0.200000,0.0087,0.200000,-0.150000,-319.790000
787,Exit long,2026-04-28 08:15,2285.410000,1,0.200000,0.0088,0.200000,-1.440000,-319.990000
787,Entry long,2026-04-28 08:15,2285.210000,1,0.200000,0.0088,0.200000,-1.440000,-319.990000
786,Exit short,2026-04-27 21:00,2289.500000,1,0.200000,0.0087,0.200000,-4.510000,-320.190000
786,Entry short,2026-04-27 20:15,2289.700000,1,0.200000,0.0087,0.200000,-4.510000,-320.190000
785,Exit long,2026-04-27 08:15,2315.200000,1,0.200000,0.0086,0.200000,0.000000,-320.390000
785,Entry long,2026-04-27 08:15,2315.000000,1,0.200000,0.0086,0.200000,0.000000,-320.390000
784,Exit short,2026-04-26 20:15,2363.850000,1,0.200000,0.0085,0.200000,0.000000,-320.590000
784,Entry short,2026-04-26 20:15,2364.050000,1,0.200000,0.0085,0.200000,0.000000,-320.590000
783,Exit long,2026-04-26 08:15,2332.020000,1,0.200000,0.0086,0.200000,0.000000,-320.790000
783,Entry long,2026-04-26 08:15,2331.820000,1,0.200000,0.0086,0.200000,0.000000,-320.790000
782,Exit short,2026-04-25 20:15,2309.030000,1,0.200000,0.0087,0.200000,0.000000,-320.990000
782,Entry short,2026-04-25 20:15,2309.230000,1,0.200000,0.0087,0.200000,0.000000,-320.990000
781,Exit long,2026-04-25 08:15,2316.800000,1,0.200000,0.0086,0.200000,-0.360000,-321.190000
781,Entry long,2026-04-25 08:15,2316.600000,1,0.200000,0.0086,0.200000,-0.360000,-321.190000
780,Exit short,2026-04-24 20:15,2318.800000,1,0.200000,0.0086,0.200000,-0.270000,-321.390000
780,Entry short,2026-04-24 20:15,2319.000000,1,0.200000,0.0086,0.200000,-0.270000,-321.390000
779,Exit long,2026-04-24 08:15,2309.590000,1,0.200000,0.0087,0.200000,0.000000,-321.590000
