Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:45,Rivet Attached Risk,1831.26,2,3618.98,39.89925,1.10,3.64075,41.73051,1.15,-4.48949,-0.12,39.89925,0.04,3
1,Entry long,2025-03-31 20:00,Rivet Long,1809.49,2,3618.98,39.89925,1.10,3.64075,41.73051,1.15,-4.48949,-0.12,39.89925,0.04,3
2,Exit long,2025-04-01 13:15,Rivet Attached Risk,1844.82,2,3660.68,25.28484,0.69,3.67516,27.12966,0.74,-5.15034,-0.14,65.18409,0.07,13
2,Entry long,2025-04-01 10:00,Rivet Long,1830.34,2,3660.68,25.28484,0.69,3.67516,27.12966,0.74,-5.15034,-0.14,65.18409,0.07,13
3,Exit long,2025-04-02 23:45,Rivet Attached Risk,1917.91,2,3779.06,52.95256,1.40,3.80744,55.05047,1.46,-2.34953,-0.06,118.13665,0.12,2
3,Entry long,2025-04-02 23:15,Rivet Long,1889.53,2,3779.06,52.95256,1.40,3.80744,55.05047,1.46,-2.34953,-0.06,118.13665,0.12,2
4,Exit long,2025-04-04 07:45,Rivet Attached Risk,1819.98,2,3596.34,40.00185,1.11,3.61815,41.82183,1.16,-7.69817,-0.21,158.1385,0.16,12
4,Entry long,2025-04-04 04:45,Rivet Long,1798.17,2,3596.34,40.00185,1.11,3.61815,41.82183,1.16,-7.69817,-0.21,158.1385,0.16,12
5,Exit long,2025-04-04 16:15,Rivet Attached Risk,1823.2,2,3609.56,33.21202,0.92,3.62798,35.03522,0.97,-15.16478,-0.42,191.35052,0.19,9
5,Entry long,2025-04-04 14:00,Rivet Long,1804.78,2,3609.56,33.21202,0.92,3.62798,35.03522,0.97,-15.16478,-0.42,191.35052,0.19,9
6,Exit long,2025-04-05 14:45,Rivet Attached Risk,1804.4,2,3625.9,-20.71735,-0.57,3.61735,29.70705,0.82,-25.63295,-0.71,170.63316,0.17,53
6,Entry long,2025-04-05 01:30,Rivet Long,1812.95,2,3625.9,-20.71735,-0.57,3.61735,29.70705,0.82,-25.63295,-0.71,170.63316,0.17,53
7,Exit long,2025-04-05 19:00,Rivet Attached Risk,1810.13,2,3634.38,-17.74732,-0.49,3.62732,6.32281,0.17,-15.93719,-0.44,152.88585,0.15,8
7,Entry long,2025-04-05 17:00,Rivet Long,1817.19,2,3634.38,-17.74732,-0.49,3.62732,6.32281,0.17,-15.93719,-0.44,152.88585,0.15,8
8,Exit long,2025-04-06 08:15,Rivet Attached Risk,1810.42,2,3592.94,24.29311,0.68,3.60689,26.10353,0.73,-3.35647,-0.09,177.17896,0.18,6
8,Entry long,2025-04-06 06:45,Rivet Long,1796.47,2,3592.94,24.29311,0.68,3.60689,26.10353,0.73,-3.35647,-0.09,177.17896,0.18,6
9,Exit long,2025-04-08 00:15,Rivet Attached Risk,1537.3,2,3174.7,-103.22465,-3.25,3.12465,100.65265,3.17,-109.80735,-3.46,73.95431,0.07,9
9,Entry long,2025-04-07 22:00,Rivet Long,1587.35,2,3174.7,-103.22465,-3.25,3.12465,100.65265,3.17,-109.80735,-3.46,73.95431,0.07,9
10,Exit long,2025-04-08 20:30,Rivet Attached Risk,1571.23,2,3175.14,-35.8388,-1.13,3.1588,8.85243,0.28,-34.26757,-1.08,38.11551,0.04,3
10,Entry long,2025-04-08 19:45,Rivet Long,1587.57,2,3175.14,-35.8388,-1.13,3.1588,8.85243,0.28,-34.26757,-1.08,38.11551,0.04,3
11,Exit long,2025-04-08 22:30,Rivet Attached Risk,1551.6,2,3148.02,-47.94561,-1.52,3.12561,7.56599,0.24,-46.39401,-1.47,-9.8301,-0.01,2
11,Entry long,2025-04-08 22:00,Rivet Long,1574.01,2,3148.02,-47.94561,-1.52,3.12561,7.56599,0.24,-46.39401,-1.47,-9.8301,-0.01,2
12,Exit long,2025-04-09 18:45,Rivet Attached Risk,1487.25,2,2918.4,53.15355,1.82,2.94645,63.5008,2.17,-4.5192,-0.15,43.32345,0.04,16
12,Entry long,2025-04-09 14:45,Rivet Long,1459.2,2,2918.4,53.15355,1.82,2.94645,63.5008,2.17,-4.5192,-0.15,43.32345,0.04,16
13,Exit long,2025-04-10 01:15,Rivet Attached Risk,1522.58,2,2973.42,68.73071,2.31,3.00929,70.25329,2.36,-37.96671,-1.28,112.05416,0.11,14
13,Entry long,2025-04-09 21:45,Rivet Long,1486.71,2,2973.42,68.73071,2.31,3.00929,70.25329,2.36,-37.96671,-1.28,112.05416,0.11,14
14,Exit long,2025-04-11 16:00,Rivet Attached Risk,1564.67,2,3090.28,35.95019,1.16,3.10981,37.51486,1.21,-27.16514,-0.88,148.00435,0.15,23
14,Entry long,2025-04-11 10:15,Rivet Long,1545.14,2,3090.28,35.95019,1.16,3.10981,37.51486,1.21,-27.16514,-0.88,148.00435,0.15,23
15,Exit long,2025-04-12 15:45,Rivet Attached Risk,1582.24,2,3136.84,24.48934,0.78,3.15066,26.07158,0.83,-5.68842,-0.18,172.49368,0.17,9
15,Entry long,2025-04-12 13:30,Rivet Long,1568.42,2,3136.84,24.48934,0.78,3.15066,26.07158,0.83,-5.68842,-0.18,172.49368,0.17,9
16,Exit long,2025-04-14 03:30,Rivet Attached Risk,1609.6,2,3258.22,-42.25871,-1.30,3.23871,37.61089,1.15,-40.64911,-1.25,130.23499,0.13,8
16,Entry long,2025-04-14 01:30,Rivet Long,1629.11,2,3258.22,-42.25871,-1.30,3.23871,37.61089,1.15,-40.64911,-1.25,130.23499,0.13,8
17,Exit long,2025-04-14 10:30,Rivet Attached Risk,1648.18,2,3237.86,55.23289,1.70,3.26711,56.88107,1.76,-25.91893,-0.80,185.46786,0.19,8
17,Entry long,2025-04-14 08:30,Rivet Long,1618.93,2,3237.86,55.23289,1.70,3.26711,56.88107,1.76,-25.91893,-0.80,185.46786,0.19,8
18,Exit long,2025-04-15 17:15,Rivet Attached Risk,1651.77,2,3274.32,25.93107,0.79,3.28893,27.58284,0.84,-13.05716,-0.40,211.39894,0.21,22
18,Entry long,2025-04-15 11:45,Rivet Long,1637.16,2,3274.32,25.93107,0.79,3.28893,27.58284,0.84,-13.05716,-0.40,211.39894,0.21,22
19,Exit long,2025-04-15 21:45,Rivet Attached Risk,1657.27,2,3279,32.24323,0.98,3.29677,33.9005,1.03,-18.6395,-0.57,243.64217,0.24,2
19,Entry long,2025-04-15 21:15,Rivet Long,1639.5,2,3279,32.24323,0.98,3.29677,33.9005,1.03,-18.6395,-0.57,243.64217,0.24,2
20,Exit long,2025-04-16 23:15,Rivet Attached Risk,1614.45,2,3188.46,37.23132,1.17,3.20868,38.84577,1.22,-21.81423,-0.68,280.8735,0.28,3
20,Entry long,2025-04-16 22:30,Rivet Long,1594.23,2,3188.46,37.23132,1.17,3.20868,38.84577,1.22,-21.81423,-0.68,280.8735,0.28,3
21,Exit long,2025-04-17 14:15,Rivet Attached Risk,1605.28,2,3178.04,29.3257,0.92,3.1943,30.93098,0.97,-35.62902,-1.12,310.1992,0.31,36
21,Entry long,2025-04-17 05:15,Rivet Long,1589.02,2,3178.04,29.3257,0.92,3.1943,30.93098,0.97,-35.62902,-1.12,310.1992,0.31,36
22,Exit long,2025-04-18 03:15,Rivet Attached Risk,1589.24,2,3209.56,-34.27402,-1.07,3.19402,20.23522,0.63,-32.68478,-1.02,275.92517,0.28,10
22,Entry long,2025-04-18 00:45,Rivet Long,1604.78,2,3209.56,-34.27402,-1.07,3.19402,20.23522,0.63,-32.68478,-1.02,275.92517,0.28,10
23,Exit long,2025-04-18 23:00,Rivet Attached Risk,1580.66,2,3176.66,-18.50899,-0.58,3.16899,15.01167,0.47,-16.92833,-0.53,257.41617,0.26,27
23,Entry long,2025-04-18 16:15,Rivet Long,1588.33,2,3176.66,-18.50899,-0.58,3.16899,15.01167,0.47,-16.92833,-0.53,257.41617,0.26,27
24,Exit long,2025-04-19 05:30,Rivet Attached Risk,1597.28,2,3179.62,11.75291,0.37,3.18709,13.35019,0.42,-3.20981,-0.10,269.1691,0.27,16
24,Entry long,2025-04-19 01:30,Rivet Long,1589.81,2,3179.62,11.75291,0.37,3.18709,13.35019,0.42,-3.20981,-0.10,269.1691,0.27,16
25,Exit long,2025-04-19 11:30,Rivet Attached Risk,1599.36,2,3181.36,14.16996,0.45,3.19004,15.76932,0.50,-1.63068,-0.05,283.33905,0.28,4
25,Entry long,2025-04-19 10:30,Rivet Long,1590.68,2,3181.36,14.16996,0.45,3.19004,15.76932,0.50,-1.63068,-0.05,283.33905,0.28,4
26,Exit long,2025-04-19 23:15,Rivet Attached Risk,1608.23,2,3200.24,13.01165,0.41,3.20835,14.61988,0.46,-4.64012,-0.14,296.3507,0.30,8
26,Entry long,2025-04-19 21:15,Rivet Long,1600.12,2,3200.24,13.01165,0.41,3.20835,14.61988,0.46,-4.64012,-0.14,296.3507,0.30,8
27,Exit long,2025-04-21 05:15,Rivet Attached Risk,1583.96,2,3183.54,-18.79573,-0.59,3.17573,14.86823,0.47,-17.21177,-0.54,277.55496,0.28,5
27,Entry long,2025-04-21 04:00,Rivet Long,1591.77,2,3183.54,-18.79573,-0.59,3.17573,14.86823,0.47,-17.21177,-0.54,277.55496,0.28,5
28,Exit long,2025-04-21 08:15,Rivet Attached Risk,1596.11,2,3170.48,18.55865,0.59,3.18135,20.15476,0.64,-8.36524,-0.26,296.11362,0.30,5
28,Entry long,2025-04-21 07:00,Rivet Long,1585.24,2,3170.48,18.55865,0.59,3.18135,20.15476,0.64,-8.36524,-0.26,296.11362,0.30,5
29,Exit long,2025-04-22 15:30,Rivet Attached Risk,1611.92,2,3180.02,40.61807,1.28,3.20193,65.38999,2.06,-1.95001,-0.06,336.7317,0.34,1
29,Entry long,2025-04-22 15:15,Rivet Long,1590.01,2,3180.02,40.61807,1.28,3.20193,65.38999,2.06,-1.95001,-0.06,336.7317,0.34,1
30,Exit long,2025-04-24 03:15,Rivet Attached Risk,1776.16,2,3595.76,-47.01404,-1.31,3.57404,21.64212,0.60,-45.23788,-1.26,289.71765,0.29,9
30,Entry long,2025-04-24 01:00,Rivet Long,1797.88,2,3595.76,-47.01404,-1.31,3.57404,21.64212,0.60,-45.23788,-1.26,289.71765,0.29,9
31,Exit long,2025-04-24 10:45,Rivet Attached Risk,1779.76,2,3590.48,-34.535,-0.96,3.575,20.28476,0.56,-32.75524,-0.91,255.18265,0.26,23
31,Entry long,2025-04-24 05:00,Rivet Long,1795.24,2,3590.48,-34.535,-0.96,3.575,20.28476,0.56,-32.75524,-0.91,255.18265,0.26,23
32,Exit long,2025-04-25 01:00,Rivet Attached Risk,1757.39,2,3546,-34.75039,-0.98,3.53039,6.047,0.17,-32.993,-0.93,220.43227,0.22,8
32,Entry long,2025-04-24 23:00,Rivet Long,1773,2,3546,-34.75039,-0.98,3.53039,6.047,0.17,-32.993,-0.93,220.43227,0.22,8
33,Exit long,2025-04-25 09:00,Rivet Attached Risk,1780.22,2,3529.96,26.9348,0.76,3.5452,28.71502,0.81,-7.34498,-0.21,247.36707,0.25,8
33,Entry long,2025-04-25 07:00,Rivet Long,1764.98,2,3529.96,26.9348,0.76,3.5452,28.71502,0.81,-7.34498,-0.21,247.36707,0.25,8
34,Exit long,2025-04-25 17:45,Rivet Attached Risk,1784.7,2,3537.18,28.66671,0.81,3.55329,30.45141,0.86,-14.32859,-0.40,276.03378,0.28,19
34,Entry long,2025-04-25 13:00,Rivet Long,1768.59,2,3537.18,28.66671,0.81,3.55329,30.45141,0.86,-14.32859,-0.40,276.03378,0.28,19
35,Exit long,2025-04-26 09:30,Rivet Attached Risk,1813.09,2,3590.02,32.5519,0.91,3.6081,34.36499,0.96,-3.15501,-0.09,308.58566,0.31,2
