Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
710,Exit short,2026-03-31 15:45,2052.670000,1,6.800000,0.3313,7.200000,-7.240000,1740.630000
710,Entry short,2026-03-31 15:30,2059.470000,1,6.800000,0.3313,7.200000,-7.240000,1740.630000
709,Exit long,2026-03-31 09:45,2029.320000,1,4.010000,0.1980,6.400000,-2.010000,1733.830000
709,Entry long,2026-03-31 09:30,2025.310000,1,4.010000,0.1980,6.400000,-2.010000,1733.830000
708,Exit short,2026-03-30 16:00,2065.860000,1,0.910000,0.0440,2.150000,-12.010000,1729.820000
708,Entry short,2026-03-30 15:30,2066.770000,1,0.910000,0.0440,2.150000,-12.010000,1729.820000
707,Exit long,2026-03-30 09:45,2056.030000,1,0.500000,0.0243,1.330000,-2.610000,1728.910000
707,Entry long,2026-03-30 09:30,2055.530000,1,0.500000,0.0243,1.330000,-2.610000,1728.910000
706,Exit short,2026-03-29 17:15,1986.900000,1,1.760000,0.0886,2.160000,-14.540000,1728.410000
706,Entry short,2026-03-29 15:30,1988.660000,1,1.760000,0.0886,2.160000,-14.540000,1728.410000
705,Exit long,2026-03-29 11:00,2006.450000,1,4.860000,0.2428,5.260000,-11.190000,1726.650000
705,Entry long,2026-03-29 09:30,2001.590000,1,4.860000,0.2428,5.260000,-11.190000,1726.650000
704,Exit short,2026-03-28 15:45,2023.060000,1,4.080000,0.2017,4.480000,-3.460000,1721.790000
704,Entry short,2026-03-28 15:30,2027.140000,1,4.080000,0.2017,4.480000,-3.460000,1721.790000
703,Exit long,2026-03-28 09:45,1998.600000,1,0.760000,0.0380,1.160000,-2.410000,1717.710000
703,Entry long,2026-03-28 09:30,1997.840000,1,0.760000,0.0380,1.160000,-2.410000,1717.710000
702,Exit long,2026-03-28 00:00,1991.570000,1,-57.740000,-2.8175,0.050000,-83.110000,1716.950000
702,Entry long,2026-03-27 09:30,2049.310000,1,-57.740000,-2.8175,0.050000,-83.110000,1716.950000
701,Exit long,2026-03-27 00:00,2059.180000,1,-56.620000,-2.6761,0.000000,-82.580000,1774.690000
701,Entry long,2026-03-26 09:30,2115.800000,1,-56.620000,-2.6761,0.000000,-82.580000,1774.690000
700,Exit short,2026-03-25 15:45,2158.690000,1,6.310000,0.2923,8.120000,-2.000000,1831.310000
700,Entry short,2026-03-25 15:30,2165.000000,1,6.310000,0.2923,8.120000,-2.000000,1831.310000
699,Exit long,2026-03-25 09:45,2187.600000,1,7.800000,0.3578,8.200000,-5.520000,1825.000000
699,Entry long,2026-03-25 09:30,2179.800000,1,7.800000,0.3578,8.200000,-5.520000,1825.000000
698,Exit short,2026-03-24 15:45,2132.160000,1,5.810000,0.2725,7.910000,-6.130000,1817.200000
698,Entry short,2026-03-24 15:30,2137.970000,1,5.810000,0.2725,7.910000,-6.130000,1817.200000
697,Exit long,2026-03-24 09:45,2161.140000,1,9.390000,0.4364,9.960000,-1.480000,1811.390000
697,Entry long,2026-03-24 09:30,2151.750000,1,9.390000,0.4364,9.960000,-1.480000,1811.390000
696,Exit short,2026-03-23 15:45,2149.480000,1,14.090000,0.6555,18.140000,-2.640000,1802.000000
696,Entry short,2026-03-23 15:30,2163.570000,1,14.090000,0.6555,18.140000,-2.640000,1802.000000
695,Exit long,2026-03-23 10:00,2052.900000,1,10.250000,0.5018,10.650000,-15.080000,1787.910000
695,Entry long,2026-03-23 09:30,2042.650000,1,10.250000,0.5018,10.650000,-15.080000,1787.910000
694,Exit short,2026-03-22 15:45,2077.910000,1,0.850000,0.0409,4.180000,-1.170000,1777.660000
694,Entry short,2026-03-22 15:30,2078.760000,1,0.850000,0.0409,4.180000,-1.170000,1777.660000
693,Exit long,2026-03-22 09:45,2085.790000,1,5.400000,0.2596,5.800000,-0.130000,1776.810000
693,Entry long,2026-03-22 09:30,2080.390000,1,5.400000,0.2596,5.800000,-0.130000,1776.810000
692,Exit short,2026-03-21 16:00,2150.760000,1,1.030000,0.0479,1.430000,-5.080000,1771.410000
692,Entry short,2026-03-21 15:30,2151.790000,1,1.030000,0.0479,1.430000,-5.080000,1771.410000
691,Exit long,2026-03-21 09:45,2156.400000,1,2.400000,0.1114,3.980000,-0.090000,1770.380000
691,Entry long,2026-03-21 09:30,2154.000000,1,2.400000,0.1114,3.980000,-0.090000,1770.380000
690,Exit short,2026-03-20 15:45,2128.640000,1,0.700000,0.0329,3.340000,-5.370000,1767.980000
690,Entry short,2026-03-20 15:30,2129.340000,1,0.700000,0.0329,3.340000,-5.370000,1767.980000
689,Exit long,2026-03-20 09:45,2144.650000,1,3.410000,0.1593,6.320000,-0.010000,1767.280000
689,Entry long,2026-03-20 09:30,2141.240000,1,3.410000,0.1593,6.320000,-0.010000,1767.280000
688,Exit short,2026-03-19 15:45,2098.420000,1,12.840000,0.6119,13.240000,-4.390000,1763.870000
688,Entry short,2026-03-19 15:30,2111.260000,1,12.840000,0.6119,13.240000,-4.390000,1763.870000
687,Exit long,2026-03-19 09:45,2181.310000,1,2.770000,0.1271,7.210000,-3.410000,1751.030000
687,Entry long,2026-03-19 09:30,2178.540000,1,2.770000,0.1271,7.210000,-3.410000,1751.030000
686,Exit short,2026-03-18 15:45,2176.170000,1,5.350000,0.2458,5.750000,-9.780000,1748.260000
686,Entry short,2026-03-18 15:30,2181.520000,1,5.350000,0.2458,5.750000,-9.780000,1748.260000
685,Exit long,2026-03-18 09:45,2331.200000,1,3.490000,0.1499,5.270000,-0.190000,1742.910000
685,Entry long,2026-03-18 09:30,2327.710000,1,3.490000,0.1499,5.270000,-0.190000,1742.910000
684,Exit short,2026-03-17 15:45,2306.140000,1,16.150000,0.7003,19.290000,-3.580000,1739.420000
684,Entry short,2026-03-17 15:30,2322.290000,1,16.150000,0.7003,19.290000,-3.580000,1739.420000
683,Exit long,2026-03-17 11:15,2331.310000,1,7.530000,0.3240,7.930000,-22.740000,1723.270000
683,Entry long,2026-03-17 09:30,2323.780000,1,7.530000,0.3240,7.930000,-22.740000,1723.270000
682,Exit short,2026-03-16 15:45,2283.080000,1,7.340000,0.3215,9.810000,-8.080000,1715.740000
682,Entry short,2026-03-16 15:30,2290.420000,1,7.340000,0.3215,9.810000,-8.080000,1715.740000
681,Exit long,2026-03-16 09:45,2264.600000,1,10.340000,0.4587,10.740000,-3.690000,1708.400000
681,Entry long,2026-03-16 09:30,2254.260000,1,10.340000,0.4587,10.740000,-3.690000,1708.400000
680,Exit short,2026-03-15 16:15,2088.590000,1,2.990000,0.1432,3.390000,-6.360000,1698.060000
680,Entry short,2026-03-15 15:30,2091.580000,1,2.990000,0.1432,3.390000,-6.360000,1698.060000
679,Exit long,2026-03-15 09:45,2118.090000,1,1.330000,0.0628,1.730000,-3.140000,1695.070000
679,Entry long,2026-03-15 09:30,2116.760000,1,1.330000,0.0628,1.730000,-3.140000,1695.070000
678,Exit short,2026-03-14 15:45,2072.230000,1,2.840000,0.1371,4.670000,0.000000,1693.740000
678,Entry short,2026-03-14 15:30,2075.070000,1,2.840000,0.1371,4.670000,0.000000,1693.740000
677,Exit long,2026-03-14 12:00,2076.900000,1,1.520000,0.0732,1.920000,-15.290000,1690.900000
677,Entry long,2026-03-14 09:30,2075.380000,1,1.520000,0.0732,1.920000,-15.290000,1690.900000
676,Exit short,2026-03-13 15:45,2140.210000,1,11.650000,0.5443,21.860000,-4.650000,1689.380000
676,Entry short,2026-03-13 15:30,2151.860000,1,11.650000,0.5443,21.860000,-4.650000,1689.380000
675,Exit long,2026-03-13 09:45,2106.820000,1,4.620000,0.2198,6.450000,-1.000000,1677.730000
675,Entry long,2026-03-13 09:30,2102.200000,1,4.620000,0.2198,6.450000,-1.000000,1677.730000
674,Exit short,2026-03-12 16:00,2055.600000,1,11.900000,0.5789,12.300000,-14.230000,1673.110000
674,Entry short,2026-03-12 15:30,2067.500000,1,11.900000,0.5789,12.300000,-14.230000,1673.110000
673,Exit long,2026-03-12 09:45,2064.520000,1,24.390000,1.1955,24.790000,-2.540000,1661.210000
673,Entry long,2026-03-12 09:30,2040.130000,1,24.390000,1.1955,24.790000,-2.540000,1661.210000
672,Exit short,2026-03-11 15:45,2036.300000,1,12.080000,0.5932,19.540000,-0.100000,1636.820000
672,Entry short,2026-03-11 15:30,2048.380000,1,12.080000,0.5932,19.540000,-0.100000,1636.820000
671,Exit long,2026-03-11 09:45,2019.560000,1,2.350000,0.1165,4.310000,-4.210000,1624.740000
671,Entry long,2026-03-11 09:30,2017.210000,1,2.350000,0.1165,4.310000,-4.210000,1624.740000
670,Exit short,2026-03-10 15:45,2066.300000,1,1.800000,0.0871,6.530000,-10.170000,1622.390000
670,Entry short,2026-03-10 15:30,2068.100000,1,1.800000,0.0871,6.530000,-10.170000,1622.390000
669,Exit long,2026-03-10 14:45,2079.520000,1,11.420000,0.5522,11.820000,-60.330000,1620.590000
669,Entry long,2026-03-10 09:30,2068.100000,1,11.420000,0.5522,11.820000,-60.330000,1620.590000
668,Exit short,2026-03-09 15:45,2018.890000,1,5.520000,0.2734,12.410000,-2.790000,1609.170000
668,Entry short,2026-03-09 15:30,2024.410000,1,5.520000,0.2734,12.410000,-2.790000,1609.170000
667,Exit long,2026-03-09 09:45,2016.540000,1,13.670000,0.6825,19.010000,-4.820000,1603.650000
667,Entry long,2026-03-09 09:30,2002.870000,1,13.670000,0.6825,19.010000,-4.820000,1603.650000
666,Exit short,2026-03-08 15:45,1936.820000,1,1.190000,0.0614,1.940000,-4.870000,1589.980000
666,Entry short,2026-03-08 15:30,1938.010000,1,1.190000,0.0614,1.940000,-4.870000,1589.980000
665,Exit long,2026-03-08 10:15,1978.630000,1,10.820000,0.5498,11.220000,-5.770000,1588.790000
665,Entry long,2026-03-08 09:30,1967.810000,1,10.820000,0.5498,11.220000,-5.770000,1588.790000
664,Exit short,2026-03-07 15:45,1976.240000,1,5.800000,0.2935,7.040000,-2.910000,1577.970000
664,Entry short,2026-03-07 15:30,1982.040000,1,5.800000,0.2935,7.040000,-2.910000,1577.970000
663,Exit long,2026-03-07 09:45,1983.920000,1,1.060000,0.0535,2.020000,-0.690000,1572.170000
663,Entry long,2026-03-07 09:30,1982.860000,1,1.060000,0.0535,2.020000,-0.690000,1572.170000
662,Exit short,2026-03-06 15:45,1983.640000,1,5.270000,0.2657,8.410000,-7.860000,1571.110000
662,Entry short,2026-03-06 15:30,1988.910000,1,5.270000,0.2657,8.410000,-7.860000,1571.110000
661,Exit long,2026-03-06 09:45,2060.310000,1,4.430000,0.2155,4.830000,-11.760000,1565.840000
661,Entry long,2026-03-06 09:30,2055.880000,1,4.430000,0.2155,4.830000,-11.760000,1565.840000
660,Exit short,2026-03-05 16:00,2055.950000,1,17.110000,0.8322,17.510000,-15.900000,1561.410000
660,Entry short,2026-03-05 15:30,2073.060000,1,17.110000,0.8322,17.510000,-15.900000,1561.410000
659,Exit long,2026-03-05 10:15,2148.340000,1,20.360000,0.9568,20.760000,-8.750000,1544.300000
659,Entry long,2026-03-05 09:30,2127.980000,1,20.360000,0.9568,20.760000,-8.750000,1544.300000
658,Exit short,2026-03-04 15:45,2125.750000,1,13.140000,0.6181,17.200000,-4.110000,1523.940000
658,Entry short,2026-03-04 15:30,2138.890000,1,13.140000,0.6181,17.200000,-4.110000,1523.940000
657,Exit long,2026-03-04 09:45,2089.220000,1,13.780000,0.6640,14.180000,-4.770000,1510.800000
657,Entry long,2026-03-04 09:30,2075.440000,1,13.780000,0.6640,14.180000,-4.770000,1510.800000
656,Exit short,2026-03-04 00:00,1981.850000,1,-40.260000,-2.0314,0.260000,-71.740000,1497.020000
656,Entry short,2026-03-03 15:30,1941.590000,1,-40.260000,-2.0314,0.260000,-71.740000,1497.020000
655,Exit long,2026-03-03 09:45,1950.840000,1,2.980000,0.1530,6.870000,-9.850000,1537.280000
655,Entry long,2026-03-03 09:30,1947.860000,1,2.980000,0.1530,6.870000,-9.850000,1537.280000
654,Exit short,2026-03-02 17:30,2024.850000,1,5.620000,0.2776,9.880000,-58.530000,1534.300000
654,Entry short,2026-03-02 15:30,2030.470000,1,5.620000,0.2776,9.880000,-58.530000,1534.300000
653,Exit long,2026-03-02 14:30,1965.860000,1,8.850000,0.4522,9.250000,-37.240000,1528.680000
653,Entry long,2026-03-02 09:30,1957.010000,1,8.850000,0.4522,9.250000,-37.240000,1528.680000
652,Exit short,2026-03-01 15:45,1991.400000,1,17.610000,0.8843,18.010000,-6.690000,1519.830000
652,Entry short,2026-03-01 15:30,2009.010000,1,17.610000,0.8843,18.010000,-6.690000,1519.830000
651,Exit long,2026-03-01 10:30,1992.000000,1,1.770000,0.0889,2.170000,-19.210000,1502.220000
651,Entry long,2026-03-01 09:30,1990.230000,1,1.770000,0.0889,2.170000,-19.210000,1502.220000
650,Exit short,2026-02-28 15:45,1897.050000,1,1.660000,0.0875,7.210000,-3.770000,1500.450000
650,Entry short,2026-02-28 15:30,1898.710000,1,1.660000,0.0875,7.210000,-3.770000,1500.450000
649,Exit long,2026-02-28 10:15,1858.590000,1,0.800000,0.0431,1.200000,-10.750000,1498.790000
649,Entry long,2026-02-28 09:30,1857.790000,1,0.800000,0.0431,1.200000,-10.750000,1498.790000
648,Exit long,2026-02-28 00:00,1928.510000,1,-108.270000,-5.3157,0.990000,-151.780000,1497.990000
648,Entry long,2026-02-27 09:30,2036.780000,1,-108.270000,-5.3157,0.990000,-151.780000,1497.990000
647,Exit short,2026-02-26 16:00,2019.020000,1,2.630000,0.1303,11.270000,-15.190000,1606.260000
647,Entry short,2026-02-26 15:30,2021.650000,1,2.630000,0.1303,11.270000,-15.190000,1606.260000
