Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
335,Exit short,2026-04-28 18:45,2289.440000,1,-15.490000,-0.6766,0.230000,-20.650000,21.460000
335,Entry short,2026-04-28 16:45,2273.950000,1,-15.490000,-0.6766,0.230000,-20.650000,21.460000
334,Exit short,2026-04-28 11:45,2274.000000,1,7.650000,0.3364,11.190000,-4.920000,36.950000
334,Entry short,2026-04-28 09:45,2281.650000,1,7.650000,0.3364,11.190000,-4.920000,36.950000
333,Exit short,2026-04-28 07:45,2281.430000,1,5.460000,0.2393,20.350000,-2.710000,29.300000
333,Entry short,2026-04-28 05:45,2286.890000,1,5.460000,0.2393,20.350000,-2.710000,29.300000
332,Exit short,2026-04-27 17:00,2276.500000,1,37.320000,1.6394,49.940000,-0.300000,23.840000
332,Entry short,2026-04-27 15:00,2313.820000,1,37.320000,1.6394,49.940000,-0.300000,23.840000
331,Exit long,2026-04-26 15:45,2344.400000,1,10.500000,0.4499,17.700000,-1.820000,-13.480000
331,Entry long,2026-04-26 13:45,2333.900000,1,10.500000,0.4499,17.700000,-1.820000,-13.480000
330,Exit short,2026-04-25 18:00,2307.850000,1,-1.210000,-0.0524,7.660000,-6.210000,-23.980000
330,Entry short,2026-04-25 16:00,2306.640000,1,-1.210000,-0.0524,7.660000,-6.210000,-23.980000
329,Exit short,2026-04-25 07:15,2313.280000,1,-0.220000,-0.0095,1.010000,-3.440000,-22.770000
329,Entry short,2026-04-25 05:15,2313.060000,1,-0.220000,-0.0095,1.010000,-3.440000,-22.770000
328,Exit short,2026-04-24 18:30,2313.440000,1,0.830000,0.0359,7.000000,-6.840000,-22.550000
328,Entry short,2026-04-24 16:30,2314.270000,1,0.830000,0.0359,7.000000,-6.840000,-22.550000
327,Exit short,2026-04-24 11:15,2327.180000,1,-20.300000,-0.8723,2.410000,-23.120000,-23.380000
327,Entry short,2026-04-24 09:15,2306.880000,1,-20.300000,-0.8723,2.410000,-23.120000,-23.380000
326,Exit short,2026-04-24 05:00,2304.900000,1,13.570000,0.5887,20.030000,-3.340000,-3.080000
326,Entry short,2026-04-24 03:00,2318.470000,1,13.570000,0.5887,20.030000,-3.340000,-3.080000
325,Exit long,2026-04-22 23:45,2376.330000,1,-28.870000,-1.2003,0.000000,-31.010000,-16.650000
325,Entry long,2026-04-22 21:45,2405.200000,1,-28.870000,-1.2003,0.000000,-31.010000,-16.650000
324,Exit long,2026-04-22 21:30,2396.010000,1,-8.020000,-0.3336,0.970000,-14.230000,12.220000
324,Entry long,2026-04-22 19:30,2404.030000,1,-8.020000,-0.3336,0.970000,-14.230000,12.220000
323,Exit short,2026-04-21 20:00,2297.040000,1,8.090000,0.3522,19.550000,-24.870000,20.240000
323,Entry short,2026-04-21 18:00,2305.130000,1,8.090000,0.3522,19.550000,-24.870000,20.240000
322,Exit short,2026-04-21 17:00,2306.150000,1,-8.230000,-0.3569,9.130000,-25.910000,12.150000
322,Entry short,2026-04-21 15:00,2297.920000,1,-8.230000,-0.3569,9.130000,-25.910000,12.150000
321,Exit long,2026-04-21 13:30,2306.620000,1,-18.570000,-0.7986,1.600000,-32.650000,20.380000
321,Entry long,2026-04-21 11:30,2325.190000,1,-18.570000,-0.7986,1.600000,-32.650000,20.380000
320,Exit short,2026-04-21 08:15,2314.830000,1,-5.340000,-0.2307,3.080000,-17.620000,38.950000
320,Entry short,2026-04-21 06:15,2309.490000,1,-5.340000,-0.2307,3.080000,-17.620000,38.950000
319,Exit short,2026-04-20 07:15,2285.680000,1,-13.580000,-0.5941,10.040000,-16.260000,44.290000
319,Entry short,2026-04-20 05:15,2272.100000,1,-13.580000,-0.5941,10.040000,-16.260000,44.290000
318,Exit short,2026-04-20 04:15,2282.260000,1,-7.960000,-0.3488,3.900000,-13.360000,57.870000
318,Entry short,2026-04-20 02:15,2274.300000,1,-7.960000,-0.3488,3.900000,-13.360000,57.870000
317,Exit short,2026-04-19 01:45,2343.530000,1,7.970000,0.3401,11.320000,-2.490000,65.830000
317,Entry short,2026-04-18 23:45,2351.500000,1,7.970000,0.3401,11.320000,-2.490000,65.830000
316,Exit short,2026-04-18 19:00,2346.010000,1,13.160000,0.5610,22.170000,-4.230000,57.860000
316,Entry short,2026-04-18 17:00,2359.170000,1,13.160000,0.5610,22.170000,-4.230000,57.860000
315,Exit long,2026-04-17 13:15,2405.870000,1,60.520000,2.5804,63.650000,-0.010000,44.700000
315,Entry long,2026-04-17 11:15,2345.350000,1,60.520000,2.5804,63.650000,-0.010000,44.700000
314,Exit long,2026-04-16 02:00,2350.860000,1,-8.000000,-0.3391,4.020000,-15.590000,-15.820000
314,Entry long,2026-04-16 00:00,2358.860000,1,-8.000000,-0.3391,4.020000,-15.590000,-15.820000
313,Exit long,2026-04-15 16:15,2340.400000,1,8.230000,0.3529,16.710000,-12.940000,-7.820000
313,Entry long,2026-04-15 14:15,2332.170000,1,8.230000,0.3529,16.710000,-12.940000,-7.820000
312,Exit long,2026-04-11 16:15,2248.080000,1,7.150000,0.3191,14.920000,-3.800000,-16.050000
312,Entry long,2026-04-11 14:15,2240.930000,1,7.150000,0.3191,14.920000,-3.800000,-16.050000
