Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 03:45,integ exit long,1832.37,1,1816.41,15.96,0.88,0,36.93,2.03,-23.81,-1.31,15.96,0.00,29
1,Entry long,2025-03-31 20:30,integ long,1816.41,1,1816.41,15.96,0.88,0,36.93,2.03,-23.81,-1.31,15.96,0.00,29
2,Exit long,2025-04-01 19:15,integ exit long,1867.77,1,1831.19,36.58,2.00,0,60.23,3.29,-11.19,-0.61,52.54,0.01,41
2,Entry long,2025-04-01 09:00,integ long,1831.19,1,1831.19,36.58,2.00,0,60.23,3.29,-11.19,-0.61,52.54,0.01,41
3,Exit short,2025-04-01 23:15,integ long,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-1.49,0.00,4
3,Entry short,2025-04-01 22:15,integ short,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-1.49,0.00,4
4,Exit long,2025-04-02 07:00,integ exit long,1911.01,1,1903.31,7.7,0.40,0,24.48,1.29,-7.41,-0.39,6.21,0.00,31
4,Entry long,2025-04-01 23:15,integ long,1903.31,1,1903.31,7.7,0.40,0,24.48,1.29,-7.41,-0.39,6.21,0.00,31
5,Exit short,2025-04-02 16:00,integ exit short,1864.06,1,1893.74,29.68,1.57,0,43.05,2.27,-2.72,-0.14,35.89,0.00,29
5,Entry short,2025-04-02 08:45,integ short,1893.74,1,1893.74,29.68,1.57,0,43.05,2.27,-2.72,-0.14,35.89,0.00,29
6,Exit long,2025-04-03 04:45,integ short,1870,1,1889.52,-19.52,-1.03,0,68.45,3.62,-24.52,-1.30,16.37,0.00,21
6,Entry long,2025-04-02 23:30,integ long,1889.52,1,1889.52,-19.52,-1.03,0,68.45,3.62,-24.52,-1.30,16.37,0.00,21
7,Exit short,2025-04-03 11:00,integ exit short,1829.41,1,1870,40.59,2.17,0,89.48,4.79,-13.91,-0.74,56.96,0.01,25
7,Entry short,2025-04-03 04:45,integ short,1870,1,1870,40.59,2.17,0,89.48,4.79,-13.91,-0.74,56.96,0.01,25
8,Exit long,2025-04-03 18:30,integ short,1799.4,1,1841.47,-42.07,-2.28,0,3.5,0.19,-44.32,-2.41,14.89,0.00,23
8,Entry long,2025-04-03 12:45,integ long,1841.47,1,1841.47,-42.07,-2.28,0,3.5,0.19,-44.32,-2.41,14.89,0.00,23
9,Exit short,2025-04-04 00:30,integ exit short,1787.17,1,1799.4,12.23,0.68,0,51.93,2.89,-3.46,-0.19,27.12,0.00,24
9,Entry short,2025-04-03 18:30,integ short,1799.4,1,1799.4,12.23,0.68,0,51.93,2.89,-3.46,-0.19,27.12,0.00,24
10,Exit long,2025-04-04 10:00,integ short,1781.76,1,1790.48,-8.72,-0.49,0,32.21,1.80,-20.48,-1.14,18.4,0.00,25
10,Entry long,2025-04-04 03:45,integ long,1790.48,1,1790.48,-8.72,-0.49,0,32.21,1.80,-20.48,-1.14,18.4,0.00,25
11,Exit short,2025-04-04 16:30,integ long,1826.8,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-26.64,0.00,26
11,Entry short,2025-04-04 10:00,integ short,1781.76,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-26.64,0.00,26
12,Exit long,2025-04-04 18:30,integ exit long,1792.93,1,1826.8,-33.87,-1.85,0,5.87,0.32,-36.3,-1.99,-60.51,-0.01,8
12,Entry long,2025-04-04 16:30,integ long,1826.8,1,1826.8,-33.87,-1.85,0,5.87,0.32,-36.3,-1.99,-60.51,-0.01,8
13,Exit short,2025-04-05 02:00,integ long,1820.37,1,1766.4,-53.97,-3.06,0,8.88,0.50,-62.31,-3.53,-114.48,-0.01,26
13,Entry short,2025-04-04 19:30,integ short,1766.4,1,1766.4,-53.97,-3.06,0,8.88,0.50,-62.31,-3.53,-114.48,-0.01,26
14,Exit long,2025-04-05 07:30,integ exit long,1809.12,1,1820.37,-11.25,-0.62,0,7.62,0.42,-19.33,-1.06,-125.73,-0.01,22
14,Entry long,2025-04-05 02:00,integ long,1820.37,1,1820.37,-11.25,-0.62,0,7.62,0.42,-19.33,-1.06,-125.73,-0.01,22
15,Exit short,2025-04-05 17:15,integ long,1817.19,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-135.51,-0.01,17
15,Entry short,2025-04-05 13:00,integ short,1807.41,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-135.51,-0.01,17
16,Exit long,2025-04-05 20:30,integ short,1802.82,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-149.88,-0.01,13
16,Entry long,2025-04-05 17:15,integ long,1817.19,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-149.88,-0.01,13
17,Exit short,2025-04-06 02:15,integ exit short,1792.5,1,1802.82,10.32,0.57,0,26.48,1.47,-1.37,-0.08,-139.56,-0.01,23
17,Entry short,2025-04-05 20:30,integ short,1802.82,1,1802.82,10.32,0.57,0,26.48,1.47,-1.37,-0.08,-139.56,-0.01,23
18,Exit long,2025-04-06 14:45,integ exit long,1804.11,1,1805.14,-1.03,-0.06,0,11.24,0.62,-4.27,-0.24,-140.59,-0.01,27
18,Entry long,2025-04-06 08:00,integ long,1805.14,1,1805.14,-1.03,-0.06,0,11.24,0.62,-4.27,-0.24,-140.59,-0.01,27
19,Exit short,2025-04-07 07:45,integ exit short,1579.91,1,1797.69,217.78,12.11,0,262.42,14.60,-3.08,-0.17,77.19,0.01,67
19,Entry short,2025-04-06 15:00,integ short,1797.69,1,1797.69,217.78,12.11,0,262.42,14.60,-3.08,-0.17,77.19,0.01,67
20,Exit long,2025-04-07 14:30,integ short,1507.51,1,1608.23,-100.72,-6.26,0,3.66,0.23,-104.23,-6.48,-23.53,0.00,20
20,Entry long,2025-04-07 09:30,integ long,1608.23,1,1608.23,-100.72,-6.26,0,3.66,0.23,-104.23,-6.48,-23.53,0.00,20
21,Exit short,2025-04-07 18:30,integ exit short,1505.62,1,1507.51,1.89,0.13,0,97.51,6.47,-13.24,-0.88,-21.64,0.00,16
21,Entry short,2025-04-07 14:30,integ short,1507.51,1,1507.51,1.89,0.13,0,97.51,6.47,-13.24,-0.88,-21.64,0.00,16
22,Exit long,2025-04-08 07:45,integ exit long,1556.3,1,1549.51,6.79,0.44,0,88.96,5.74,-24.3,-1.57,-14.85,0.00,39
22,Entry long,2025-04-07 22:00,integ long,1549.51,1,1549.51,6.79,0.44,0,88.96,5.74,-24.3,-1.57,-14.85,0.00,39
23,Exit long,2025-04-08 14:30,integ short,1578,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,-27.4,0.00,18
23,Entry long,2025-04-08 10:00,integ long,1590.55,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,-27.4,0.00,18
24,Exit short,2025-04-08 19:45,integ long,1581.33,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,-30.73,0.00,21
24,Entry short,2025-04-08 14:30,integ short,1578,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,-30.73,0.00,21
25,Exit long,2025-04-08 22:30,integ short,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-55.35,-0.01,11
25,Entry long,2025-04-08 19:45,integ long,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-55.35,-0.01,11
26,Exit short,2025-04-09 05:00,integ exit short,1481.42,1,1556.71,75.29,4.84,0,103.25,6.63,-5.07,-0.33,19.94,0.00,26
26,Entry short,2025-04-08 22:30,integ short,1556.71,1,1556.71,75.29,4.84,0,103.25,6.63,-5.07,-0.33,19.94,0.00,26
27,Exit short,2025-04-09 13:30,integ exit short,1459.08,1,1424.31,-34.77,-2.44,0,40.31,2.83,-39.07,-2.74,-14.83,0.00,17
27,Entry short,2025-04-09 09:15,integ short,1424.31,1,1424.31,-34.77,-2.44,0,40.31,2.83,-39.07,-2.74,-14.83,0.00,17
28,Exit long,2025-04-09 19:45,integ exit long,1448.88,1,1489.12,-40.24,-2.70,0,6.88,0.46,-45.12,-3.03,-55.07,-0.01,16
28,Entry long,2025-04-09 15:45,integ long,1489.12,1,1489.12,-40.24,-2.70,0,6.88,0.46,-45.12,-3.03,-55.07,-0.01,16
29,Exit long,2025-04-10 06:45,integ exit long,1671.76,1,1502,169.76,11.30,0,186,12.38,-18.79,-1.25,114.69,0.01,23
29,Entry long,2025-04-10 01:00,integ long,1502,1,1502,169.76,11.30,0,186,12.38,-18.79,-1.25,114.69,0.01,23
30,Exit short,2025-04-10 17:45,integ exit short,1597.34,1,1617.48,20.14,1.25,0,35.33,2.18,-8,-0.49,134.83,0.01,26
30,Entry short,2025-04-10 11:15,integ short,1617.48,1,1617.48,20.14,1.25,0,35.33,2.18,-8,-0.49,134.83,0.01,26
31,Exit long,2025-04-10 21:45,integ short,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,86.34,0.01,5
31,Entry long,2025-04-10 20:30,integ long,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,86.34,0.01,5
32,Exit short,2025-04-11 04:15,integ exit short,1522.6,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,127.95,0.01,26
32,Entry short,2025-04-10 21:45,integ short,1564.21,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,127.95,0.01,26
33,Exit long,2025-04-12 10:00,integ short,1553.76,1,1541.98,11.78,0.76,0,48.9,3.17,-9.65,-0.63,139.73,0.01,96
