Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
727,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,788.970000
727,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,788.970000
726,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,798.130000
726,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,798.130000
725,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,799.510000
725,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,799.510000
724,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,803.130000
724,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,803.130000
723,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,811.370000
723,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,811.370000
722,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,811.010000
722,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,811.010000
721,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,823.800000
721,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,823.800000
720,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,818.240000
720,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,818.240000
719,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,819.620000
719,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,819.620000
718,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,824.690000
718,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,824.690000
717,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,830.100000
717,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,830.100000
716,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,835.070000
716,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,835.070000
715,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,11.130000,844.270000
715,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,11.130000,844.270000
714,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,20.300000,849.880000
714,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,20.300000,849.880000
713,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,863.390000
713,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,863.390000
712,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,872.530000
712,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,872.530000
711,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,4.390000,908.390000
711,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,4.390000,908.390000
710,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,9.540000,911.790000
710,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,9.540000,911.790000
709,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,918.660000
709,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,918.660000
708,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,17.080000,932.390000
708,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,17.080000,932.390000
707,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,14.270000,945.370000
707,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,14.270000,945.370000
706,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,7.390000,954.130000
706,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,7.390000,954.130000
705,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,871.230000
705,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,871.230000
704,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,16.670000,881.060000
704,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,16.670000,881.060000
703,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,14.230000,893.190000
703,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,14.230000,893.190000
702,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,7.630000,901.390000
702,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,7.630000,901.390000
701,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,9.550000,871.590000
701,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,9.550000,871.590000
700,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,20.420000,879.410000
700,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,20.420000,879.410000
699,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,894.510000
699,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,894.510000
698,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,930.950000
698,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,930.950000
697,Exit long,2026-04-13 07:15,2191.910000,1,-5.630000,-0.2562,1.460000,6.150000,757.050000
697,Entry long,2026-04-13 07:00,2197.540000,1,-5.630000,-0.2562,1.460000,6.150000,757.050000
696,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,10.940000,762.680000
696,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,10.940000,762.680000
695,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,20.670000,772.330000
695,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,20.670000,772.330000
694,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,9.080000,777.300000
694,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,9.080000,777.300000
693,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,14.340000,735.510000
693,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,14.340000,735.510000
692,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,5.890000,746.440000
692,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,5.890000,746.440000
691,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4601,2.470000,11.170000,699.550000
691,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4601,2.470000,11.170000,699.550000
690,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,709.660000
690,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,709.660000
689,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,10.610000,732.140000
689,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,10.610000,732.140000
688,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,14.720000,740.730000
688,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,14.720000,740.730000
687,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,29.060000,602.030000
687,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,29.060000,602.030000
686,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5202,0.850000,11.430000,627.900000
686,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5202,0.850000,11.430000,627.900000
685,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,639.080000
685,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,639.080000
684,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,9.310000,572.610000
684,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,9.310000,572.610000
683,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,3.540000,576.550000
683,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,3.540000,576.550000
682,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,4.400000,578.030000
682,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,4.400000,578.030000
