Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,exit long,1818.83,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
1,Entry long,2025-03-31 19:45,long w/ cooldown,1806.37,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,31.4,0.00,48
2,Entry long,2025-04-01 10:15,long w/ cooldown,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,31.4,0.00,48
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,50.13,0.01,37
3,Entry long,2025-04-01 23:00,long w/ cooldown,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,50.13,0.01,37
4,Exit long,2025-04-02 20:15,exit long,1865.26,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,36.81,0.00,11
4,Entry long,2025-04-02 17:30,long w/ cooldown,1878.58,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,36.81,0.00,11
5,Exit long,2025-04-03 05:15,exit long,1859.76,1,1874.7,-14.94,-0.80,0,83.27,4.44,-20.77,-1.11,21.87,0.00,25
5,Entry long,2025-04-02 23:00,long w/ cooldown,1874.7,1,1874.7,-14.94,-0.80,0,83.27,4.44,-20.77,-1.11,21.87,0.00,25
6,Exit long,2025-04-03 14:00,exit long,1820.96,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,8.13,0.00,4
6,Entry long,2025-04-03 13:00,long w/ cooldown,1834.7,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,8.13,0.00,4
7,Exit long,2025-04-04 10:30,exit long,1793.46,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,11.69,0.00,29
7,Entry long,2025-04-04 03:15,long w/ cooldown,1789.9,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,11.69,0.00,29
8,Exit long,2025-04-04 18:45,exit long,1788,1,1804.77,-16.77,-0.93,0,29.93,1.66,-17.27,-0.96,-5.08,0.00,18
8,Entry long,2025-04-04 14:15,long w/ cooldown,1804.77,1,1804.77,-16.77,-0.93,0,29.93,1.66,-17.27,-0.96,-5.08,0.00,18
9,Exit long,2025-04-05 11:30,exit long,1809.01,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,-8.4,0.00,49
