Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 20:30,bracket,1771.69,354.0748,641098.455124,-13787.673,-2.15,0,12158.929,1.90,-13787.673,-2.15,-13787.673,-1.38,48
1,Entry long,2025-04-03 08:30,dyn qty long,1810.63,354.0748,641098.455124,-13787.673,-2.15,0,12158.929,1.90,-13787.673,-2.15,-13787.673,-1.38,48
2,Exit long,2025-04-07 11:30,bracket,1535.89,314.9033,497276.397162,-13619.567,-2.74,0,10823.227,2.18,-13619.567,-2.74,-27407.24,-2.74,12
2,Entry long,2025-04-07 08:30,dyn qty long,1579.14,314.9033,497276.397162,-13619.567,-2.74,0,10823.227,2.18,-13619.567,-2.74,-27407.24,-2.74,12
3,Exit long,2025-04-08 10:00,bracket,1608.4,407.9847,633832.790379,22369.8,3.53,0,22369.8,3.53,-5458.8354,-0.86,-5037.4395,-0.50,6
3,Entry long,2025-04-08 08:30,dyn qty long,1553.57,407.9847,633832.790379,22369.8,3.53,0,22369.8,3.53,-5458.8354,-0.86,-5037.4395,-0.50,6
4,Exit long,2025-04-09 09:00,bracket,1445.99,508.305,748738.34805,-13734.401,-1.83,0,3329.3977,0.44,-13734.401,-1.83,-18771.84,-1.88,2
4,Entry long,2025-04-09 08:30,dyn qty long,1473.01,508.305,748738.34805,-13734.401,-1.83,0,3329.3977,0.44,-13734.401,-1.83,-18771.84,-1.88,2
5,Exit long,2025-04-10 11:00,bracket,1620.78,432.8315,715072.26452,-13547.626,-1.89,0,770.44006,0.11,-13547.626,-1.89,-32319.467,-3.23,10
5,Entry long,2025-04-10 08:30,dyn qty long,1652.08,432.8315,715072.26452,-13547.626,-1.89,0,770.44006,0.11,-13547.626,-1.89,-32319.467,-3.23,10
6,Exit long,2025-04-11 14:00,bracket,1560.24,552.5342,839824.35729,22261.604,2.65,0,22261.604,2.65,-9017.358,-1.07,-10057.863,-1.01,22
6,Entry long,2025-04-11 08:30,dyn qty long,1519.95,552.5342,839824.35729,22261.604,2.65,0,22261.604,2.65,-9017.358,-1.07,-10057.863,-1.01,22
7,Exit long,2025-04-14 18:45,bracket,1682.37,454.4494,737225.994656,27326.043,3.71,0,27326.043,3.71,-7025.7876,-0.95,17268.18,1.73,41
7,Entry long,2025-04-14 08:30,dyn qty long,1622.24,454.4494,737225.994656,27326.043,3.71,0,27326.043,3.71,-7025.7876,-0.95,17268.18,1.73,41
8,Exit long,2025-04-15 22:15,bracket,1606.8,614.1179,998463.587715,-11698.946,-1.17,0,21389.727,2.14,-11698.946,-1.17,5569.233,0.56,55
8,Entry long,2025-04-15 08:30,dyn qty long,1625.85,614.1179,998463.587715,-11698.946,-1.17,0,21389.727,2.14,-11698.946,-1.17,5569.233,0.56,55
9,Exit long,2025-04-20 01:30,bracket,1623.14,564.4175,892998.7918,23129.83,2.59,0,23129.83,2.59,-11231.908,-1.26,28699.062,2.87,260
9,Entry long,2025-04-17 08:30,dyn qty long,1582.16,564.4175,892998.7918,23129.83,2.59,0,23129.83,2.59,-11231.908,-1.26,28699.062,2.87,260
10,Exit long,2025-04-23 12:45,bracket,1810.2,494.6638,867051.655278,28388.756,3.27,0,28388.756,3.27,-4209.589,-0.49,57087.816,5.71,17
10,Entry long,2025-04-23 08:30,dyn qty long,1752.81,494.6638,867051.655278,28388.756,3.27,0,28388.756,3.27,-4209.589,-0.49,57087.816,5.71,17
11,Exit long,2025-05-09 15:00,bracket,2275.48,343.2338,751843.341886,29178.305,3.88,0,29178.305,3.88,-1877.4889,-0.25,86266.125,8.63,26
11,Entry long,2025-05-09 08:30,dyn qty long,2190.47,343.2338,751843.341886,29178.305,3.88,0,29178.305,3.88,-1877.4889,-0.25,86266.125,8.63,26
12,Exit long,2025-05-10 08:45,bracket,2330.17,415.9095,981629.6019,-12489.763,-1.27,0,91.50009,0.01,-12489.763,-1.27,73776.36,7.38,1
12,Entry long,2025-05-10 08:30,dyn qty long,2360.2,415.9095,981629.6019,-12489.763,-1.27,0,91.50009,0.01,-12489.763,-1.27,73776.36,7.38,1
13,Exit long,2025-05-11 23:45,bracket,2452.51,249.6739,627145.882454,-14818.1455,-2.36,0,13267.671,2.12,-14818.1455,-2.36,58958.215,5.90,61
13,Entry long,2025-05-11 08:30,dyn qty long,2511.86,249.6739,627145.882454,-14818.1455,-2.36,0,13267.671,2.12,-14818.1455,-2.36,58958.215,5.90,61
14,Exit long,2025-05-12 09:30,bracket,2499.96,396.633,1003743.26778,-12176.633,-1.21,0,6877.616,0.69,-12176.633,-1.21,46781.582,4.68,4
14,Entry long,2025-05-12 08:30,dyn qty long,2530.66,396.633,1003743.26778,-12176.633,-1.21,0,6877.616,0.69,-12176.633,-1.21,46781.582,4.68,4
15,Exit long,2025-05-13 09:30,bracket,2439.53,378.3655,935073.578425,-12039.59,-1.29,0,1604.2698,0.17,-12039.59,-1.29,34741.992,3.47,4
15,Entry long,2025-05-13 08:30,dyn qty long,2471.35,378.3655,935073.578425,-12039.59,-1.29,0,1604.2698,0.17,-12039.59,-1.29,34741.992,3.47,4
16,Exit long,2025-05-14 10:00,bracket,2646.88,346.4319,931243.59039,-14279.923,-1.53,0,12769.4795,1.37,-14279.923,-1.53,20462.068,2.05,6
16,Entry long,2025-05-14 08:30,dyn qty long,2688.1,346.4319,931243.59039,-14279.923,-1.53,0,12769.4795,1.37,-14279.923,-1.53,20462.068,2.05,6
17,Exit long,2025-05-16 18:00,bracket,2620.04,330.6279,842787.048495,23471.275,2.78,0,23471.275,2.78,-5256.9834,-0.62,43933.344,4.39,38
17,Entry long,2025-05-16 08:30,dyn qty long,2549.05,330.6279,842787.048495,23471.275,2.78,0,23471.275,2.78,-5256.9834,-0.62,43933.344,4.39,38
18,Exit long,2025-05-19 10:15,bracket,2393.72,252.6451,619167.452374,-14405.823,-2.33,0,1195.0114,0.19,-14405.823,-2.33,29527.52,2.95,7
18,Entry long,2025-05-19 08:30,dyn qty long,2450.74,252.6451,619167.452374,-14405.823,-2.33,0,1195.0114,0.19,-14405.823,-2.33,29527.52,2.95,7
19,Exit long,2025-05-21 13:45,bracket,2594.7,364.7675,922781.52615,23680.707,2.57,0,23680.707,2.57,-8561.093,-0.93,53208.227,5.32,21
19,Entry long,2025-05-21 08:30,dyn qty long,2529.78,364.7675,922781.52615,23680.707,2.57,0,23680.707,2.57,-8561.093,-0.93,53208.227,5.32,21
20,Exit long,2025-05-22 16:15,bracket,2664.88,253.6731,651782.589678,24225.781,3.72,0,24225.781,3.72,-3860.9045,-0.59,77434.01,7.74,31
