Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
537,Exit short,2026-04-29 23:15,2258.500000,1,47.520000,2.0607,87.190000,-1.020000,1897.930000
537,Entry short,2026-04-29 13:30,2306.020000,1,47.520000,2.0607,87.190000,-1.020000,1897.930000
536,Exit long,2026-04-29 13:30,2306.020000,1,-26.990000,-1.1569,13.470000,-29.380000,1850.410000
536,Entry long,2026-04-29 04:45,2333.010000,1,-26.990000,-1.1569,13.470000,-29.380000,1850.410000
535,Exit short,2026-04-27 22:45,2292.020000,1,40.750000,1.7469,68.890000,-2.030000,1877.400000
535,Entry short,2026-04-27 05:30,2332.770000,1,40.750000,1.7469,68.890000,-2.030000,1877.400000
534,Exit long,2026-04-27 05:30,2332.770000,1,-2.440000,-0.1045,68.780000,-13.240000,1836.650000
534,Entry long,2026-04-26 11:30,2335.210000,1,-2.440000,-0.1045,68.780000,-13.240000,1836.650000
533,Exit short,2026-04-25 21:15,2315.140000,1,-7.240000,-0.3137,1.900000,-8.580000,1839.090000
533,Entry short,2026-04-25 19:30,2307.900000,1,-7.240000,-0.3137,1.900000,-8.580000,1839.090000
532,Exit short,2026-04-24 07:15,2312.650000,1,-10.970000,-0.4766,3.170000,-14.510000,1846.330000
532,Entry short,2026-04-24 05:15,2301.680000,1,-10.970000,-0.4766,3.170000,-14.510000,1846.330000
531,Exit short,2026-04-23 21:15,2319.790000,1,-15.860000,-0.6884,4.930000,-24.770000,1857.300000
531,Entry short,2026-04-23 19:00,2303.930000,1,-15.860000,-0.6884,4.930000,-24.770000,1857.300000
530,Exit short,2026-04-23 16:15,2329.360000,1,24.960000,1.0602,50.420000,-3.400000,1873.160000
530,Entry short,2026-04-23 02:30,2354.320000,1,24.960000,1.0602,50.420000,-3.400000,1873.160000
529,Exit long,2026-04-22 17:15,2392.840000,1,27.520000,1.1635,57.680000,-0.320000,1848.200000
529,Entry long,2026-04-22 05:15,2365.320000,1,27.520000,1.1635,57.680000,-0.320000,1848.200000
528,Exit short,2026-04-21 14:30,2313.110000,1,-15.970000,-0.6952,4.480000,-25.860000,1820.680000
528,Entry short,2026-04-21 12:45,2297.140000,1,-15.970000,-0.6952,4.480000,-25.860000,1820.680000
527,Exit long,2026-04-21 12:30,2316.680000,1,-10.010000,-0.4302,9.310000,-13.840000,1836.650000
527,Entry long,2026-04-21 10:30,2326.690000,1,-10.010000,-0.4302,9.310000,-13.840000,1836.650000
526,Exit long,2026-04-21 02:30,2309.090000,1,-12.470000,-0.5371,3.430000,-17.090000,1846.660000
526,Entry long,2026-04-21 01:30,2321.560000,1,-12.470000,-0.5371,3.430000,-17.090000,1846.660000
525,Exit short,2026-04-20 04:00,2285.080000,1,32.770000,1.4138,66.940000,-3.600000,1859.130000
525,Entry short,2026-04-19 16:45,2317.850000,1,32.770000,1.4138,66.940000,-3.600000,1859.130000
524,Exit short,2026-04-19 16:15,2324.110000,1,19.170000,0.8181,51.990000,-5.640000,1826.360000
524,Entry short,2026-04-19 02:45,2343.280000,1,19.170000,0.8181,51.990000,-5.640000,1826.360000
523,Exit short,2026-04-19 02:00,2346.290000,1,26.440000,1.1143,35.730000,-8.200000,1807.190000
523,Entry short,2026-04-18 08:45,2372.730000,1,26.440000,1.1143,35.730000,-8.200000,1807.190000
522,Exit long,2026-04-17 20:30,2426.990000,1,56.510000,2.3839,93.380000,-35.740000,1780.750000
522,Entry long,2026-04-17 09:30,2370.480000,1,56.510000,2.3839,93.380000,-35.740000,1780.750000
521,Exit short,2026-04-16 12:45,2338.200000,1,-8.300000,-0.3562,1.400000,-17.500000,1724.240000
521,Entry short,2026-04-16 11:15,2329.900000,1,-8.300000,-0.3562,1.400000,-17.500000,1724.240000
520,Exit long,2026-04-16 01:45,2353.640000,1,-3.480000,-0.1476,27.550000,-13.850000,1732.540000
520,Entry long,2026-04-15 19:00,2357.120000,1,-3.480000,-0.1476,27.550000,-13.850000,1732.540000
519,Exit long,2026-04-14 16:45,2349.740000,1,-2.230000,-0.0948,64.430000,-20.510000,1736.020000
519,Entry long,2026-04-13 23:00,2351.970000,1,-2.230000,-0.0948,64.430000,-20.510000,1736.020000
518,Exit short,2026-04-13 00:30,2199.160000,1,18.760000,0.8458,44.920000,-14.980000,1738.250000
518,Entry short,2026-04-12 02:00,2217.920000,1,18.760000,0.8458,44.920000,-14.980000,1738.250000
517,Exit long,2026-04-12 02:00,2217.920000,1,-100.100000,-4.3183,0.000000,-110.020000,1719.490000
517,Entry long,2026-04-11 19:45,2318.020000,1,-100.100000,-4.3183,0.000000,-110.020000,1719.490000
516,Exit long,2026-04-11 00:00,2243.910000,1,29.200000,1.3185,42.840000,-7.940000,1819.590000
516,Entry long,2026-04-10 12:00,2214.710000,1,29.200000,1.3185,42.840000,-7.940000,1819.590000
515,Exit long,2026-04-09 17:00,2207.240000,1,-7.230000,-0.3265,6.530000,-22.470000,1790.390000
515,Entry long,2026-04-09 16:15,2214.470000,1,-7.230000,-0.3265,6.530000,-22.470000,1790.390000
514,Exit long,2026-04-08 18:00,2230.700000,1,89.620000,4.1857,131.920000,-13.970000,1797.620000
514,Entry long,2026-04-07 21:15,2141.080000,1,89.620000,4.1857,131.920000,-13.970000,1797.620000
513,Exit short,2026-04-07 17:30,2084.430000,1,-18.010000,-0.8716,4.890000,-22.940000,1708.000000
513,Entry short,2026-04-07 14:15,2066.420000,1,-18.010000,-0.8716,4.890000,-22.940000,1708.000000
512,Exit short,2026-04-07 04:15,2104.820000,1,-8.120000,-0.3873,9.570000,-23.080000,1726.010000
