Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
723,Exit short,2026-05-01 03:30,2283.620000,1,22.400000,0.9809,87.190000,1.020000,3136.000000
723,Entry short,2026-04-29 13:30,2306.020000,1,22.400000,0.9809,87.190000,1.020000,3136.000000
722,Exit long,2026-04-29 13:30,2306.020000,1,6.380000,0.2774,46.840000,2.340000,3113.600000
722,Entry long,2026-04-29 03:30,2299.640000,1,6.380000,0.2774,46.840000,2.340000,3113.600000
721,Exit short,2026-04-29 03:30,2299.640000,1,-13.500000,-0.5870,8.120000,15.460000,3107.220000
721,Entry short,2026-04-28 22:45,2286.140000,1,-13.500000,-0.5870,8.120000,15.460000,3107.220000
720,Exit long,2026-04-28 22:45,2286.140000,1,-14.720000,-0.6398,3.970000,16.640000,3120.720000
720,Entry long,2026-04-28 20:00,2300.860000,1,-14.720000,-0.6398,3.970000,16.640000,3120.720000
719,Exit short,2026-04-28 20:00,2300.860000,1,31.910000,1.3869,76.740000,2.030000,3135.440000
719,Entry short,2026-04-27 05:30,2332.770000,1,31.910000,1.3869,76.740000,2.030000,3135.440000
718,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,3103.530000
718,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,3103.530000
717,Exit short,2026-04-26 05:15,2327.210000,1,32.290000,1.3875,76.190000,22.350000,3097.970000
717,Entry short,2026-04-23 00:15,2359.500000,1,32.290000,1.3875,76.190000,22.350000,3097.970000
716,Exit long,2026-04-23 00:15,2359.500000,1,41.060000,1.7710,104.560000,2.000000,3065.680000
716,Entry long,2026-04-22 01:45,2318.440000,1,41.060000,1.7710,104.560000,2.000000,3065.680000
715,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2510,1.210000,8.210000,3024.620000
715,Entry short,2026-04-22 01:30,2312.620000,1,-5.820000,-0.2510,1.210000,8.210000,3024.620000
714,Exit long,2026-04-22 01:30,2312.620000,1,-8.190000,-0.3529,9.190000,39.990000,3030.440000
714,Entry long,2026-04-21 14:45,2320.810000,1,-8.190000,-0.3529,9.190000,39.990000,3030.440000
713,Exit short,2026-04-21 14:45,2320.810000,1,-5.690000,-0.2452,22.580000,11.420000,3038.630000
713,Entry short,2026-04-21 12:15,2315.120000,1,-5.690000,-0.2452,22.580000,11.420000,3038.630000
712,Exit long,2026-04-21 12:15,2315.120000,1,-1.390000,-0.0600,21.480000,10.100000,3044.320000
712,Entry long,2026-04-21 05:30,2316.510000,1,-1.390000,-0.0600,21.480000,10.100000,3044.320000
711,Exit short,2026-04-21 05:30,2316.510000,1,-2.730000,-0.1178,16.270000,5.920000,3045.710000
711,Entry short,2026-04-21 02:00,2313.780000,1,-2.730000,-0.1178,16.270000,5.920000,3045.710000
710,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,9.550000,3048.440000
710,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,9.550000,3048.440000
709,Exit short,2026-04-21 01:00,2320.660000,1,-9.980000,-0.4301,4.670000,12.800000,3055.320000
709,Entry short,2026-04-20 23:15,2310.680000,1,-9.980000,-0.4301,4.670000,12.800000,3055.320000
708,Exit long,2026-04-20 23:15,2310.680000,1,-5.360000,-0.2314,30.800000,7.210000,3065.300000
708,Entry long,2026-04-20 18:00,2316.040000,1,-5.360000,-0.2314,30.800000,7.210000,3065.300000
707,Exit short,2026-04-20 18:00,2316.040000,1,-17.050000,-0.7362,2.480000,22.700000,3070.660000
707,Entry short,2026-04-20 17:00,2298.990000,1,-17.050000,-0.7362,2.480000,22.700000,3070.660000
706,Exit long,2026-04-20 17:00,2298.990000,1,-17.610000,-0.7602,0.000000,19.480000,3087.710000
706,Entry long,2026-04-20 15:30,2316.600000,1,-17.610000,-0.7602,0.000000,19.480000,3087.710000
705,Exit short,2026-04-20 15:30,2316.600000,1,-17.670000,-0.7628,22.220000,22.070000,3105.320000
705,Entry short,2026-04-20 14:15,2298.930000,1,-17.670000,-0.7628,22.220000,22.070000,3105.320000
704,Exit long,2026-04-20 14:15,2298.930000,1,-18.700000,-0.8069,8.370000,22.600000,3122.990000
704,Entry long,2026-04-20 13:00,2317.630000,1,-18.700000,-0.8069,8.370000,22.600000,3122.990000
703,Exit short,2026-04-20 13:00,2317.630000,1,55.100000,2.3774,121.820000,8.200000,3141.690000
703,Entry short,2026-04-18 08:45,2372.730000,1,55.100000,2.3774,121.820000,8.200000,3141.690000
702,Exit long,2026-04-18 08:45,2372.730000,1,33.820000,1.4460,124.950000,10.070000,3086.590000
702,Entry long,2026-04-17 07:15,2338.910000,1,33.820000,1.4460,124.950000,10.070000,3086.590000
701,Exit short,2026-04-17 07:15,2338.910000,1,-6.590000,-0.2818,18.240000,8.560000,3052.770000
701,Entry short,2026-04-17 01:30,2332.320000,1,-6.590000,-0.2818,18.240000,8.560000,3052.770000
700,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,3059.360000
700,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,3059.360000
699,Exit short,2026-04-16 19:00,2342.150000,1,-21.980000,-0.9385,12.230000,25.640000,3069.190000
699,Entry short,2026-04-16 16:45,2320.170000,1,-21.980000,-0.9385,12.230000,25.640000,3069.190000
698,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,22.630000,3091.170000
698,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,22.630000,3091.170000
697,Exit short,2026-04-16 15:45,2337.640000,1,-30.500000,-1.3047,24.440000,41.590000,3108.640000
697,Entry short,2026-04-16 14:00,2307.140000,1,-30.500000,-1.3047,24.440000,41.590000,3108.640000
696,Exit long,2026-04-16 14:00,2307.140000,1,-40.690000,-1.7331,1.490000,59.830000,3139.140000
696,Entry long,2026-04-16 13:30,2347.830000,1,-40.690000,-1.7331,1.490000,59.830000,3139.140000
695,Exit short,2026-04-16 13:30,2347.830000,1,-18.530000,-0.7892,2.190000,22.700000,3179.830000
695,Entry short,2026-04-16 10:15,2329.300000,1,-18.530000,-0.7892,2.190000,22.700000,3179.830000
694,Exit long,2026-04-16 10:15,2329.300000,1,115.300000,5.2078,202.400000,15.950000,3198.360000
694,Entry long,2026-04-13 14:00,2214.000000,1,115.300000,5.2078,202.400000,15.950000,3198.360000
693,Exit short,2026-04-13 14:00,2214.000000,1,12.280000,0.5547,53.280000,6.620000,3083.060000
693,Entry short,2026-04-12 01:45,2226.280000,1,12.280000,0.5547,53.280000,6.620000,3083.060000
