Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
641,Exit long,2026-05-01 21:00,2283.870000,1,19.460000,0.8594,60.230000,-19.450000,2980.910000
641,Entry long,2026-04-30 09:30,2264.410000,1,19.460000,0.8594,60.230000,-19.450000,2980.910000
640,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0649,10.450000,-23.950000,2961.450000
640,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0649,10.450000,-23.950000,2961.450000
639,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,-36.840000,2985.310000
639,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,-36.840000,2985.310000
638,Exit short,2026-04-30 01:00,2271.000000,1,42.920000,1.8549,95.090000,-3.560000,3015.760000
638,Entry short,2026-04-29 12:30,2313.920000,1,42.920000,1.8549,95.090000,-3.560000,3015.760000
637,Exit long,2026-04-29 12:30,2313.920000,1,18.010000,0.7844,50.570000,-17.890000,2972.840000
637,Entry long,2026-04-28 19:00,2295.910000,1,18.010000,0.7844,50.570000,-17.890000,2972.840000
636,Exit short,2026-04-28 19:00,2295.910000,1,-15.540000,-0.6815,24.340000,-17.030000,2954.830000
636,Entry short,2026-04-28 02:45,2280.370000,1,-15.540000,-0.6815,24.340000,-17.030000,2954.830000
635,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,-21.910000,2970.370000
635,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,-21.910000,2970.370000
634,Exit short,2026-04-28 00:00,2302.280000,1,59.640000,2.5251,98.040000,-0.250000,2992.280000
634,Entry short,2026-04-27 05:15,2361.920000,1,59.640000,2.5251,98.040000,-0.250000,2992.280000
633,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4915,76.780000,-5.240000,2932.640000
633,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4915,76.780000,-5.240000,2932.640000
632,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8393,1.070000,-23.910000,2897.930000
632,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8393,1.070000,-23.910000,2897.930000
631,Exit long,2026-04-26 03:45,2307.840000,1,-9.860000,-0.4254,0.880000,-12.630000,2917.300000
631,Entry long,2026-04-25 22:45,2317.700000,1,-9.860000,-0.4254,0.880000,-12.630000,2917.300000
630,Exit short,2026-04-25 22:45,2317.700000,1,-6.170000,-0.2669,12.550000,-8.060000,2927.160000
630,Entry short,2026-04-25 11:45,2311.530000,1,-6.170000,-0.2669,12.550000,-8.060000,2927.160000
629,Exit long,2026-04-25 11:45,2311.530000,1,-9.020000,-0.3887,1.670000,-9.030000,2933.330000
629,Entry long,2026-04-25 09:45,2320.550000,1,-9.020000,-0.3887,1.670000,-9.030000,2933.330000
628,Exit short,2026-04-25 09:45,2320.550000,1,-15.210000,-0.6598,5.340000,-23.450000,2942.350000
628,Entry short,2026-04-24 14:30,2305.340000,1,-15.210000,-0.6598,5.340000,-23.450000,2942.350000
627,Exit long,2026-04-24 14:30,2305.340000,1,-21.840000,-0.9385,3.820000,-24.970000,2957.560000
627,Entry long,2026-04-24 11:15,2327.180000,1,-21.840000,-0.9385,3.820000,-24.970000,2957.560000
626,Exit short,2026-04-24 11:15,2327.180000,1,49.150000,2.0683,93.020000,-5.520000,2979.400000
626,Entry short,2026-04-22 23:45,2376.330000,1,49.150000,2.0683,93.020000,-5.520000,2979.400000
625,Exit long,2026-04-22 23:45,2376.330000,1,22.090000,0.9383,68.760000,-6.210000,2930.250000
625,Entry long,2026-04-22 02:30,2354.240000,1,22.090000,0.9383,68.760000,-6.210000,2930.250000
624,Exit short,2026-04-22 02:30,2354.240000,1,-57.100000,-2.4857,16.320000,-60.860000,2908.160000
624,Entry short,2026-04-21 12:45,2297.140000,1,-57.100000,-2.4857,16.320000,-60.860000,2908.160000
623,Exit long,2026-04-21 12:45,2297.140000,1,-16.600000,-0.7175,33.100000,-37.030000,2965.260000
623,Entry long,2026-04-20 07:30,2313.740000,1,-16.600000,-0.7175,33.100000,-37.030000,2965.260000
622,Exit short,2026-04-20 07:30,2313.740000,1,-3.380000,-0.1463,59.450000,-21.520000,2981.860000
622,Entry short,2026-04-19 17:00,2310.360000,1,-3.380000,-0.1463,59.450000,-21.520000,2981.860000
621,Exit long,2026-04-19 17:00,2310.360000,1,-29.630000,-1.2662,3.000000,-37.990000,2985.240000
621,Entry long,2026-04-19 13:30,2339.990000,1,-29.630000,-1.2662,3.000000,-37.990000,2985.240000
620,Exit short,2026-04-19 13:30,2339.990000,1,64.010000,2.6626,112.710000,-8.380000,3014.870000
620,Entry short,2026-04-18 04:00,2404.000000,1,64.010000,2.6626,112.710000,-8.380000,3014.870000
619,Exit long,2026-04-18 04:00,2404.000000,1,46.760000,1.9837,106.620000,-43.160000,2950.860000
619,Entry long,2026-04-16 19:45,2357.240000,1,46.760000,1.9837,106.620000,-43.160000,2950.860000
618,Exit short,2026-04-16 19:45,2357.240000,1,-16.850000,-0.7200,57.690000,-19.300000,2904.100000
618,Entry short,2026-04-16 08:00,2340.390000,1,-16.850000,-0.7200,57.690000,-19.300000,2904.100000
617,Exit long,2026-04-16 08:00,2340.390000,1,4.180000,0.1789,48.460000,-20.040000,2920.950000
617,Entry long,2026-04-15 12:00,2336.210000,1,4.180000,0.1789,48.460000,-20.040000,2920.950000
616,Exit short,2026-04-15 12:00,2336.210000,1,15.870000,0.6747,50.480000,-18.810000,2916.770000
616,Entry short,2026-04-14 15:00,2352.080000,1,15.870000,0.6747,50.480000,-18.810000,2916.770000
615,Exit long,2026-04-14 15:00,2352.080000,1,150.080000,6.8156,214.400000,-27.520000,2900.900000
615,Entry long,2026-04-12 18:00,2202.000000,1,150.080000,6.8156,214.400000,-27.520000,2900.900000
614,Exit short,2026-04-12 18:00,2202.000000,1,24.280000,1.0906,53.280000,-6.620000,2750.820000
614,Entry short,2026-04-12 01:45,2226.280000,1,24.280000,1.0906,53.280000,-6.620000,2750.820000
613,Exit long,2026-04-12 01:45,2226.280000,1,-18.310000,-0.8157,85.400000,-26.770000,2726.540000
613,Entry long,2026-04-11 09:30,2244.590000,1,-18.310000,-0.8157,85.400000,-26.770000,2726.540000
612,Exit short,2026-04-11 09:30,2244.590000,1,-14.640000,-0.6565,2.920000,-18.330000,2744.850000
612,Entry short,2026-04-11 05:15,2229.950000,1,-14.640000,-0.6565,2.920000,-18.330000,2744.850000
611,Exit long,2026-04-11 05:15,2229.950000,1,17.960000,0.8119,45.560000,-38.180000,2759.490000
611,Entry long,2026-04-09 15:45,2211.990000,1,17.960000,0.8119,45.560000,-38.180000,2759.490000
610,Exit short,2026-04-09 15:45,2211.990000,1,12.990000,0.5838,68.980000,-13.680000,2741.530000
610,Entry short,2026-04-08 14:30,2224.980000,1,12.990000,0.5838,68.980000,-13.680000,2741.530000
609,Exit long,2026-04-08 14:30,2224.980000,1,112.460000,5.3235,160.480000,-3.090000,2728.540000
609,Entry long,2026-04-07 20:00,2112.520000,1,112.460000,5.3235,160.480000,-3.090000,2728.540000
608,Exit short,2026-04-07 20:00,2112.520000,1,-14.520000,-0.6921,39.990000,-19.000000,2616.080000
608,Entry short,2026-04-07 10:45,2098.000000,1,-14.520000,-0.6921,39.990000,-19.000000,2616.080000
607,Exit long,2026-04-07 10:45,2098.000000,1,-27.650000,-1.3008,5.190000,-30.430000,2630.600000
607,Entry long,2026-04-07 09:15,2125.650000,1,-27.650000,-1.3008,5.190000,-30.430000,2630.600000
606,Exit short,2026-04-07 09:15,2125.650000,1,0.790000,0.0372,40.150000,-27.980000,2658.250000
606,Entry short,2026-04-06 17:15,2126.440000,1,0.790000,0.0372,40.150000,-27.980000,2658.250000
605,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,2657.460000
605,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,2657.460000
604,Exit short,2026-04-05 15:30,2059.970000,1,-3.580000,-0.1741,35.780000,-6.610000,2590.990000
604,Entry short,2026-04-05 02:00,2056.390000,1,-3.580000,-0.1741,35.780000,-6.610000,2590.990000
603,Exit long,2026-04-05 02:00,2056.390000,1,-2.490000,-0.1209,24.480000,-7.140000,2594.570000
603,Entry long,2026-04-04 16:30,2058.880000,1,-2.490000,-0.1209,24.480000,-7.140000,2594.570000
602,Exit short,2026-04-04 16:30,2058.880000,1,-12.200000,-0.5961,3.680000,-14.970000,2597.060000
602,Entry short,2026-04-04 10:15,2046.680000,1,-12.200000,-0.5961,3.680000,-14.970000,2597.060000
601,Exit long,2026-04-04 10:15,2046.680000,1,-8.830000,-0.4296,0.620000,-9.060000,2609.260000
601,Entry long,2026-04-04 07:00,2055.510000,1,-8.830000,-0.4296,0.620000,-9.060000,2609.260000
600,Exit short,2026-04-04 07:00,2055.510000,1,-11.050000,-0.5405,4.200000,-16.530000,2618.090000
600,Entry short,2026-04-03 13:15,2044.460000,1,-11.050000,-0.5405,4.200000,-16.530000,2618.090000
599,Exit long,2026-04-03 13:15,2044.460000,1,-25.540000,-1.2338,14.020000,-31.650000,2629.140000
599,Entry long,2026-04-02 14:45,2070.000000,1,-25.540000,-1.2338,14.020000,-31.650000,2629.140000
598,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9334,95.260000,-0.020000,2654.680000
598,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9334,95.260000,-0.020000,2654.680000
597,Exit long,2026-04-02 01:30,2110.810000,1,51.780000,2.5148,108.170000,-22.730000,2613.870000
597,Entry long,2026-03-31 13:15,2059.030000,1,51.780000,2.5148,108.170000,-22.730000,2613.870000
596,Exit short,2026-03-31 13:15,2059.030000,1,-18.950000,-0.9289,28.830000,-19.670000,2562.090000
596,Entry short,2026-03-31 08:45,2040.080000,1,-18.950000,-0.9289,28.830000,-19.670000,2562.090000
595,Exit long,2026-03-31 08:45,2040.080000,1,-20.500000,-0.9949,32.420000,-22.990000,2581.040000
595,Entry long,2026-03-31 01:30,2060.580000,1,-20.500000,-0.9949,32.420000,-22.990000,2581.040000
594,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9960,28.120000,-21.740000,2601.540000
594,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9960,28.120000,-21.740000,2601.540000
593,Exit long,2026-03-30 17:30,2040.260000,1,22.270000,1.1036,69.000000,-11.490000,2621.860000
593,Entry long,2026-03-30 02:15,2017.990000,1,22.270000,1.1036,69.000000,-11.490000,2621.860000
592,Exit short,2026-03-30 02:15,2017.990000,1,-52.240000,-2.6575,29.210000,-57.530000,2599.590000
592,Entry short,2026-03-29 22:45,1965.750000,1,-52.240000,-2.6575,29.210000,-57.530000,2599.590000
591,Exit long,2026-03-29 22:45,1965.750000,1,-39.510000,-1.9703,1.590000,-42.820000,2651.830000
591,Entry long,2026-03-29 20:30,2005.260000,1,-39.510000,-1.9703,1.590000,-42.820000,2651.830000
590,Exit short,2026-03-29 20:30,2005.260000,1,3.360000,0.1673,26.410000,-10.380000,2691.340000
590,Entry short,2026-03-28 22:00,2008.620000,1,3.360000,0.1673,26.410000,-10.380000,2691.340000
589,Exit long,2026-03-28 22:00,2008.620000,1,6.120000,0.3056,46.860000,-11.300000,2687.980000
589,Entry long,2026-03-28 06:30,2002.500000,1,6.120000,0.3056,46.860000,-11.300000,2687.980000
588,Exit short,2026-03-28 06:30,2002.500000,1,157.500000,7.2917,193.800000,-27.630000,2681.860000
588,Entry short,2026-03-25 15:15,2160.000000,1,157.500000,7.2917,193.800000,-27.630000,2681.860000
587,Exit long,2026-03-25 15:15,2160.000000,1,11.720000,0.5456,51.830000,-9.270000,2524.360000
587,Entry long,2026-03-24 20:45,2148.280000,1,11.720000,0.5456,51.830000,-9.270000,2524.360000
586,Exit short,2026-03-24 20:45,2148.280000,1,-11.120000,-0.5203,35.160000,-17.200000,2512.640000
586,Entry short,2026-03-24 13:45,2137.160000,1,-11.120000,-0.5203,35.160000,-17.200000,2512.640000
585,Exit long,2026-03-24 13:45,2137.160000,1,-31.740000,-1.4634,24.700000,-63.510000,2523.760000
585,Entry long,2026-03-23 11:15,2168.900000,1,-31.740000,-1.4634,24.700000,-63.510000,2523.760000
584,Exit short,2026-03-23 11:15,2168.900000,1,-25.090000,-1.1703,122.230000,-55.190000,2555.500000
584,Entry short,2026-03-21 17:15,2143.810000,1,-25.090000,-1.1703,122.230000,-55.190000,2555.500000
583,Exit long,2026-03-21 17:15,2143.810000,1,-25.720000,-1.1855,0.320000,-55.330000,2580.590000
583,Entry long,2026-03-20 08:15,2169.530000,1,-25.720000,-1.1855,0.320000,-55.330000,2580.590000
582,Exit short,2026-03-20 08:15,2169.530000,1,-10.040000,-0.4649,61.470000,-32.500000,2606.310000
582,Entry short,2026-03-19 07:15,2159.490000,1,-10.040000,-0.4649,61.470000,-32.500000,2606.310000
581,Exit long,2026-03-19 07:15,2159.490000,1,-67.780000,-3.0432,1.280000,-69.320000,2616.350000
581,Entry long,2026-03-19 03:30,2227.270000,1,-67.780000,-3.0432,1.280000,-69.320000,2616.350000
580,Exit short,2026-03-19 03:30,2227.270000,1,88.260000,3.8117,164.830000,-41.130000,2684.130000
580,Entry short,2026-03-17 03:45,2315.530000,1,88.260000,3.8117,164.830000,-41.130000,2684.130000
579,Exit long,2026-03-17 03:45,2315.530000,1,205.880000,9.7590,276.130000,-17.000000,2595.870000
579,Entry long,2026-03-15 18:00,2109.650000,1,205.880000,9.7590,276.130000,-17.000000,2595.870000
578,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5831,12.320000,-20.200000,2389.990000
578,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5831,12.320000,-20.200000,2389.990000
577,Exit long,2026-03-15 13:15,2097.420000,1,14.690000,0.7053,40.520000,-2.550000,2402.220000
577,Entry long,2026-03-14 20:45,2082.730000,1,14.690000,0.7053,40.520000,-2.550000,2402.220000
