Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 22:15,integ short,1849.28,1,1820.02,29.26,1.61,0,71.4,3.92,-27.42,-1.51,29.26,0.00,102
1,Entry long,2025-03-31 20:45,integ long,1820.02,1,1820.02,29.26,1.61,0,71.4,3.92,-27.42,-1.51,29.26,0.00,102
2,Exit short,2025-04-01 23:15,integ long,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-24.77,0.00,4
2,Entry short,2025-04-01 22:15,integ short,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-24.77,0.00,4
3,Exit long,2025-04-02 08:45,integ short,1893.74,1,1903.31,-9.57,-0.50,0,24.48,1.29,-11.69,-0.61,-34.34,0.00,38
3,Entry long,2025-04-01 23:15,integ long,1903.31,1,1903.31,-9.57,-0.50,0,24.48,1.29,-11.69,-0.61,-34.34,0.00,38
4,Exit short,2025-04-02 17:15,integ long,1883.98,1,1893.74,9.76,0.52,0,43.05,2.27,-2.72,-0.14,-24.58,0.00,34
4,Entry short,2025-04-02 08:45,integ short,1893.74,1,1893.74,9.76,0.52,0,43.05,2.27,-2.72,-0.14,-24.58,0.00,34
5,Exit long,2025-04-02 20:30,integ short,1857.87,1,1883.98,-26.11,-1.39,0,2.72,0.14,-26.92,-1.43,-50.69,-0.01,13
5,Entry long,2025-04-02 17:15,integ long,1883.98,1,1883.98,-26.11,-1.39,0,2.72,0.14,-26.92,-1.43,-50.69,-0.01,13
6,Exit short,2025-04-02 23:45,integ long,1913.9,1,1857.87,-56.03,-3.02,0,4.75,0.26,-60.13,-3.24,-106.72,-0.01,13
6,Entry short,2025-04-02 20:30,integ short,1857.87,1,1857.87,-56.03,-3.02,0,4.75,0.26,-60.13,-3.24,-106.72,-0.01,13
7,Exit long,2025-04-03 06:15,integ short,1836.21,1,1913.9,-77.69,-4.06,0,44.07,2.30,-84.74,-4.43,-184.41,-0.02,26
7,Entry long,2025-04-02 23:45,integ long,1913.9,1,1913.9,-77.69,-4.06,0,44.07,2.30,-84.74,-4.43,-184.41,-0.02,26
8,Exit short,2025-04-04 06:00,integ long,1811.5,1,1836.21,24.71,1.35,0,88.74,4.83,-8.76,-0.48,-159.7,-0.02,95
8,Entry short,2025-04-03 06:15,integ short,1836.21,1,1836.21,24.71,1.35,0,88.74,4.83,-8.76,-0.48,-159.7,-0.02,95
9,Exit long,2025-04-04 10:00,integ short,1781.76,1,1811.5,-29.74,-1.64,0,11.19,0.62,-41.5,-2.29,-189.44,-0.02,16
9,Entry long,2025-04-04 06:00,integ long,1811.5,1,1811.5,-29.74,-1.64,0,11.19,0.62,-41.5,-2.29,-189.44,-0.02,16
10,Exit short,2025-04-04 15:15,integ long,1814.78,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-222.46,-0.02,21
10,Entry short,2025-04-04 10:00,integ short,1781.76,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-222.46,-0.02,21
11,Exit long,2025-04-04 18:30,integ short,1792.93,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-244.31,-0.02,13
11,Entry long,2025-04-04 15:15,integ long,1814.78,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-244.31,-0.02,13
12,Exit short,2025-04-06 08:00,integ long,1805.14,1,1792.93,-12.21,-0.68,0,35.41,1.97,-35.78,-2.00,-256.52,-0.03,150
12,Entry short,2025-04-04 18:30,integ short,1792.93,1,1792.93,-12.21,-0.68,0,35.41,1.97,-35.78,-2.00,-256.52,-0.03,150
13,Exit long,2025-04-06 15:00,integ short,1797.69,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-263.97,-0.03,28
13,Entry long,2025-04-06 08:00,integ long,1805.14,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-263.97,-0.03,28
14,Exit short,2025-04-07 22:00,integ long,1549.51,1,1797.69,248.18,13.81,0,387.69,21.57,-3.08,-0.17,-15.79,0.00,124
14,Entry short,2025-04-06 15:00,integ short,1797.69,1,1797.69,248.18,13.81,0,387.69,21.57,-3.08,-0.17,-15.79,0.00,124
15,Exit long,2025-04-08 16:15,integ short,1557.91,1,1549.51,8.4,0.54,0,88.96,5.74,-24.3,-1.57,-7.39,0.00,73
15,Entry long,2025-04-07 22:00,integ long,1549.51,1,1549.51,8.4,0.54,0,88.96,5.74,-24.3,-1.57,-7.39,0.00,73
16,Exit short,2025-04-08 20:00,integ long,1587.57,1,1557.91,-29.66,-1.90,0,4.43,0.28,-31.57,-2.03,-37.05,0.00,15
16,Entry short,2025-04-08 16:15,integ short,1557.91,1,1557.91,-29.66,-1.90,0,4.43,0.28,-31.57,-2.03,-37.05,0.00,15
17,Exit long,2025-04-08 22:45,integ short,1546.34,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,-78.28,-0.01,11
