Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1171,Exit long,2026-05-01 22:15,2294.650000,1,38.840000,1.7218,68.830000,-5.760000,820.550000
1171,Entry long,2026-04-30 17:00,2255.810000,1,38.840000,1.7218,68.830000,-5.760000,820.550000
1170,Exit short,2026-04-30 17:00,2255.810000,1,7.130000,0.3151,8.930000,-4.300000,781.710000
1170,Entry short,2026-04-30 15:45,2262.940000,1,7.130000,0.3151,8.930000,-4.300000,781.710000
1169,Exit long,2026-04-30 15:45,2262.940000,1,2.410000,0.1066,14.270000,-15.570000,774.580000
1169,Entry long,2026-04-30 11:00,2260.530000,1,2.410000,0.1066,14.270000,-15.570000,774.580000
1168,Exit short,2026-04-30 11:00,2260.530000,1,-8.710000,-0.3868,21.720000,-18.180000,772.170000
1168,Entry short,2026-04-30 04:00,2251.820000,1,-8.710000,-0.3868,21.720000,-18.180000,772.170000
1167,Exit long,2026-04-30 04:00,2251.820000,1,7.650000,0.3409,11.570000,-1.470000,780.880000
1167,Entry long,2026-04-30 03:00,2244.170000,1,7.650000,0.3409,11.570000,-1.470000,780.880000
1166,Exit short,2026-04-30 03:00,2244.170000,1,37.800000,1.6565,63.140000,-2.890000,773.230000
1166,Entry short,2026-04-29 18:00,2281.970000,1,37.800000,1.6565,63.140000,-2.890000,773.230000
1165,Exit long,2026-04-29 18:00,2281.970000,1,-45.870000,-1.9705,18.640000,-67.180000,735.430000
1165,Entry long,2026-04-29 06:00,2327.840000,1,-45.870000,-1.9705,18.640000,-67.180000,735.430000
1164,Exit short,2026-04-29 06:00,2327.840000,1,-39.800000,-1.7395,1.360000,-54.110000,781.300000
1164,Entry short,2026-04-29 03:00,2288.040000,1,-39.800000,-1.7395,1.360000,-54.110000,781.300000
1163,Exit long,2026-04-29 03:00,2288.040000,1,-2.360000,-0.1030,6.460000,-12.380000,821.100000
1163,Entry long,2026-04-28 21:15,2290.400000,1,-2.360000,-0.1030,6.460000,-12.380000,821.100000
1162,Exit short,2026-04-28 21:15,2290.400000,1,0.740000,0.0323,35.110000,-13.790000,823.460000
1162,Entry short,2026-04-28 04:15,2291.140000,1,0.740000,0.0323,35.110000,-13.790000,823.460000
1161,Exit long,2026-04-28 04:15,2291.140000,1,3.060000,0.1337,21.650000,-9.560000,822.720000
1161,Entry long,2026-04-27 21:30,2288.080000,1,3.060000,0.1337,21.650000,-9.560000,822.720000
1160,Exit short,2026-04-27 21:30,2288.080000,1,-14.270000,-0.6276,1.030000,-21.190000,819.660000
1160,Entry short,2026-04-27 16:45,2273.810000,1,-14.270000,-0.6276,1.030000,-21.190000,819.660000
1159,Exit long,2026-04-27 16:45,2273.810000,1,-2.970000,-0.1304,2.740000,-4.720000,833.930000
1159,Entry long,2026-04-27 16:15,2276.780000,1,-2.970000,-0.1304,2.740000,-4.720000,833.930000
1158,Exit short,2026-04-27 16:15,2276.780000,1,37.720000,1.6297,50.620000,-14.220000,836.900000
1158,Entry short,2026-04-27 08:00,2314.500000,1,37.720000,1.6297,50.620000,-14.220000,836.900000
1157,Exit long,2026-04-27 08:00,2314.500000,1,-29.900000,-1.2754,59.590000,-34.310000,799.180000
1157,Entry long,2026-04-26 15:45,2344.400000,1,-29.900000,-1.2754,59.590000,-34.310000,799.180000
1156,Exit short,2026-04-26 15:45,2344.400000,1,-10.030000,-0.4297,1.110000,-17.230000,829.080000
1156,Entry short,2026-04-26 14:15,2334.370000,1,-10.030000,-0.4297,1.110000,-17.230000,829.080000
1155,Exit long,2026-04-26 14:15,2334.370000,1,3.620000,0.1553,6.240000,-8.780000,839.110000
1155,Entry long,2026-04-26 06:45,2330.750000,1,3.620000,0.1553,6.240000,-8.780000,839.110000
1154,Exit short,2026-04-26 06:45,2330.750000,1,-14.520000,-0.6269,0.100000,-20.400000,835.490000
1154,Entry short,2026-04-26 05:00,2316.230000,1,-14.520000,-0.6269,0.100000,-20.400000,835.490000
1153,Exit long,2026-04-26 05:00,2316.230000,1,0.750000,0.0324,4.110000,-10.410000,850.010000
1153,Entry long,2026-04-25 22:30,2315.480000,1,0.750000,0.0324,4.110000,-10.410000,850.010000
1152,Exit short,2026-04-25 22:30,2315.480000,1,0.310000,0.0134,16.810000,-2.150000,849.260000
1152,Entry short,2026-04-25 13:15,2315.790000,1,0.310000,0.0134,16.810000,-2.150000,849.260000
1151,Exit long,2026-04-25 13:15,2315.790000,1,-0.730000,-0.0315,5.700000,-7.010000,848.950000
1151,Entry long,2026-04-25 03:15,2316.520000,1,-0.730000,-0.0315,5.700000,-7.010000,848.950000
1150,Exit short,2026-04-25 03:15,2316.520000,1,-2.650000,-0.1145,3.870000,-6.130000,849.680000
1150,Entry short,2026-04-25 00:00,2313.870000,1,-2.650000,-0.1145,3.870000,-6.130000,849.680000
1149,Exit long,2026-04-25 00:00,2313.870000,1,0.050000,0.0022,1.550000,-8.620000,852.330000
1149,Entry long,2026-04-24 22:15,2313.820000,1,0.050000,0.0022,1.550000,-8.620000,852.330000
1148,Exit short,2026-04-24 22:15,2313.820000,1,0.450000,0.0194,7.000000,-12.840000,852.280000
1148,Entry short,2026-04-24 16:30,2314.270000,1,0.450000,0.0194,7.000000,-12.840000,852.280000
1147,Exit long,2026-04-24 16:30,2314.270000,1,-15.430000,-0.6623,6.760000,-31.260000,851.830000
1147,Entry long,2026-04-23 23:45,2329.700000,1,-15.430000,-0.6623,6.760000,-31.260000,851.830000
1146,Exit short,2026-04-23 23:45,2329.700000,1,-22.470000,-0.9739,0.640000,-30.530000,867.260000
1146,Entry short,2026-04-23 19:15,2307.230000,1,-22.470000,-0.9739,0.640000,-30.530000,867.260000
1145,Exit long,2026-04-23 19:15,2307.230000,1,-22.820000,-0.9794,1.200000,-46.740000,889.730000
1145,Entry long,2026-04-23 16:45,2330.050000,1,-22.820000,-0.9794,1.200000,-46.740000,889.730000
1144,Exit short,2026-04-23 16:45,2330.050000,1,35.800000,1.5132,61.950000,-3.120000,912.550000
1144,Entry short,2026-04-23 01:45,2365.850000,1,35.800000,1.5132,61.950000,-3.120000,912.550000
1143,Exit long,2026-04-23 01:45,2365.850000,1,50.770000,2.1930,107.920000,-15.550000,876.750000
1143,Entry long,2026-04-21 20:45,2315.080000,1,50.770000,2.1930,107.920000,-15.550000,876.750000
1142,Exit short,2026-04-21 20:45,2315.080000,1,-3.430000,-0.1484,30.830000,-18.350000,825.980000
1142,Entry short,2026-04-21 14:00,2311.650000,1,-3.430000,-0.1484,30.830000,-18.350000,825.980000
1141,Exit long,2026-04-21 14:00,2311.650000,1,-5.300000,-0.2287,21.040000,-24.410000,829.410000
1141,Entry long,2026-04-21 08:00,2316.950000,1,-5.300000,-0.2287,21.040000,-24.410000,829.410000
1140,Exit short,2026-04-21 08:00,2316.950000,1,-2.140000,-0.0924,17.300000,-12.300000,834.710000
1140,Entry short,2026-04-21 00:45,2314.810000,1,-2.140000,-0.0924,17.300000,-12.300000,834.710000
1139,Exit long,2026-04-21 00:45,2314.810000,1,-15.700000,-0.6737,16.330000,-24.500000,836.850000
1139,Entry long,2026-04-20 20:15,2330.510000,1,-15.700000,-0.6737,16.330000,-24.500000,836.850000
1138,Exit short,2026-04-20 20:15,2330.510000,1,-27.940000,-1.2134,6.060000,-40.700000,852.550000
1138,Entry short,2026-04-20 16:30,2302.570000,1,-27.940000,-1.2134,6.060000,-40.700000,852.550000
1137,Exit long,2026-04-20 16:30,2302.570000,1,8.580000,0.3740,32.010000,-17.280000,880.490000
1137,Entry long,2026-04-20 08:45,2293.990000,1,8.580000,0.3740,32.010000,-17.280000,880.490000
1136,Exit short,2026-04-20 08:45,2293.990000,1,53.050000,2.2603,96.130000,-11.530000,871.910000
1136,Entry short,2026-04-18 20:00,2347.040000,1,53.050000,2.2603,96.130000,-11.530000,871.910000
1135,Exit long,2026-04-18 20:00,2347.040000,1,-13.420000,-0.5685,2.940000,-23.460000,818.860000
1135,Entry long,2026-04-18 17:45,2360.460000,1,-13.420000,-0.5685,2.940000,-23.460000,818.860000
1134,Exit short,2026-04-18 17:45,2360.460000,1,59.550000,2.4607,78.490000,-3.720000,832.280000
1134,Entry short,2026-04-18 02:00,2420.010000,1,59.550000,2.4607,78.490000,-3.720000,832.280000
1133,Exit long,2026-04-18 02:00,2420.010000,1,82.280000,3.5197,126.130000,-2.580000,772.730000
1133,Entry long,2026-04-17 10:45,2337.730000,1,82.280000,3.5197,126.130000,-2.580000,772.730000
1132,Exit short,2026-04-17 10:45,2337.730000,1,-9.930000,-0.4266,13.720000,-49.160000,690.450000
1132,Entry short,2026-04-17 05:00,2327.800000,1,-9.930000,-0.4266,13.720000,-49.160000,690.450000
1131,Exit long,2026-04-17 05:00,2327.800000,1,-11.590000,-0.4954,14.640000,-17.040000,700.380000
1131,Entry long,2026-04-16 21:30,2339.390000,1,-11.590000,-0.4954,14.640000,-17.040000,700.380000
1130,Exit short,2026-04-16 21:30,2339.390000,1,-1.750000,-0.0749,29.700000,-26.030000,711.970000
1130,Entry short,2026-04-16 15:45,2337.640000,1,-1.750000,-0.0749,29.700000,-26.030000,711.970000
1129,Exit long,2026-04-16 15:45,2337.640000,1,33.790000,1.4667,44.880000,-1.610000,713.720000
1129,Entry long,2026-04-16 14:45,2303.850000,1,33.790000,1.4667,44.880000,-1.610000,713.720000
1128,Exit short,2026-04-16 14:45,2303.850000,1,41.340000,1.7628,62.490000,-6.810000,679.930000
1128,Entry short,2026-04-16 09:30,2345.190000,1,41.340000,1.7628,62.490000,-6.810000,679.930000
1127,Exit long,2026-04-16 09:30,2345.190000,1,-11.320000,-0.4804,6.400000,-23.220000,638.590000
1127,Entry long,2026-04-16 04:00,2356.510000,1,-11.320000,-0.4804,6.400000,-23.220000,638.590000
1126,Exit short,2026-04-16 04:00,2356.510000,1,1.160000,0.0492,4.350000,-10.780000,649.910000
1126,Entry short,2026-04-16 02:30,2357.670000,1,1.160000,0.0492,4.350000,-10.780000,649.910000
1125,Exit long,2026-04-16 02:30,2357.670000,1,27.150000,1.1650,54.150000,-14.350000,648.750000
1125,Entry long,2026-04-15 13:15,2330.520000,1,27.150000,1.1650,54.150000,-14.350000,648.750000
1124,Exit short,2026-04-15 13:15,2330.520000,1,-14.200000,-0.6130,9.520000,-23.680000,621.600000
1124,Entry short,2026-04-15 07:00,2316.320000,1,-14.200000,-0.6130,9.520000,-23.680000,621.600000
1123,Exit long,2026-04-15 07:00,2316.320000,1,-19.030000,-0.8149,6.180000,-22.560000,635.800000
1123,Entry long,2026-04-15 01:30,2335.350000,1,-19.030000,-0.8149,6.180000,-22.560000,635.800000
1122,Exit short,2026-04-15 01:30,2335.350000,1,16.220000,0.6898,49.970000,-1.780000,654.830000
1122,Entry short,2026-04-14 16:30,2351.570000,1,16.220000,0.6898,49.970000,-1.780000,654.830000
1121,Exit long,2026-04-14 16:30,2351.570000,1,-27.630000,-1.1613,37.200000,-47.740000,638.610000
1121,Entry long,2026-04-14 08:30,2379.200000,1,-27.630000,-1.1613,37.200000,-47.740000,638.610000
1120,Exit short,2026-04-14 08:30,2379.200000,1,2.040000,0.0857,11.910000,-1.760000,666.240000
1120,Entry short,2026-04-14 07:15,2381.240000,1,2.040000,0.0857,11.910000,-1.760000,666.240000
1119,Exit long,2026-04-14 07:15,2381.240000,1,155.960000,7.0086,170.570000,-7.860000,664.200000
1119,Entry long,2026-04-13 16:30,2225.280000,1,155.960000,7.0086,170.570000,-7.860000,664.200000
1118,Exit short,2026-04-13 16:30,2225.280000,1,-38.210000,-1.7471,12.590000,-48.340000,508.240000
1118,Entry short,2026-04-13 10:00,2187.070000,1,-38.210000,-1.7471,12.590000,-48.340000,508.240000
1117,Exit long,2026-04-13 10:00,2187.070000,1,4.320000,0.1979,11.870000,-4.110000,546.450000
1117,Entry long,2026-04-13 08:15,2182.750000,1,4.320000,0.1979,11.870000,-4.110000,546.450000
1116,Exit short,2026-04-13 08:15,2182.750000,1,7.860000,0.3588,9.590000,-17.290000,542.130000
1116,Entry short,2026-04-13 00:00,2190.610000,1,7.860000,0.3588,9.590000,-17.290000,542.130000
1115,Exit long,2026-04-13 00:00,2190.610000,1,-19.450000,-0.8801,0.300000,-27.410000,534.270000
1115,Entry long,2026-04-12 22:00,2210.060000,1,-19.450000,-0.8801,0.300000,-27.410000,534.270000
1114,Exit short,2026-04-12 22:00,2210.060000,1,72.870000,3.1920,109.930000,-4.570000,553.720000
1114,Entry short,2026-04-12 00:30,2282.930000,1,72.870000,3.1920,109.930000,-4.570000,553.720000
1113,Exit long,2026-04-12 00:30,2282.930000,1,45.210000,2.0204,92.270000,-5.520000,480.850000
1113,Entry long,2026-04-11 10:45,2237.720000,1,45.210000,2.0204,92.270000,-5.520000,480.850000
1112,Exit short,2026-04-11 10:45,2237.720000,1,7.840000,0.3491,18.530000,-3.910000,435.640000
1112,Entry short,2026-04-11 02:45,2245.560000,1,7.840000,0.3491,18.530000,-3.910000,435.640000
1111,Exit long,2026-04-11 02:45,2245.560000,1,23.920000,1.0767,35.910000,-2.950000,427.800000
1111,Entry long,2026-04-10 14:00,2221.640000,1,23.920000,1.0767,35.910000,-2.950000,427.800000
1110,Exit short,2026-04-10 14:00,2221.640000,1,-26.900000,-1.2257,19.490000,-33.110000,403.880000
1110,Entry short,2026-04-10 02:45,2194.740000,1,-26.900000,-1.2257,19.490000,-33.110000,403.880000
1109,Exit long,2026-04-10 02:45,2194.740000,1,-19.620000,-0.8860,31.790000,-40.550000,430.780000
1109,Entry long,2026-04-09 17:30,2214.360000,1,-19.620000,-0.8860,31.790000,-40.550000,430.780000
1108,Exit short,2026-04-09 17:30,2214.360000,1,-2.370000,-0.1071,19.990000,-18.010000,450.400000
1108,Entry short,2026-04-09 15:45,2211.990000,1,-2.370000,-0.1071,19.990000,-18.010000,450.400000
1107,Exit long,2026-04-09 15:45,2211.990000,1,31.460000,1.4428,39.160000,-24.530000,452.770000
1107,Entry long,2026-04-09 07:00,2180.530000,1,31.460000,1.4428,39.160000,-24.530000,452.770000
1106,Exit short,2026-04-09 07:00,2180.530000,1,34.200000,1.5442,54.730000,-23.930000,421.310000
1106,Entry short,2026-04-08 16:15,2214.730000,1,34.200000,1.5442,54.730000,-23.930000,421.310000
1105,Exit long,2026-04-08 16:15,2214.730000,1,129.420000,6.2063,187.690000,-2.140000,387.110000
1105,Entry long,2026-04-07 19:00,2085.310000,1,129.420000,6.2063,187.690000,-2.140000,387.110000
1104,Exit short,2026-04-07 19:00,2085.310000,1,-1.770000,-0.0850,25.530000,-32.270000,257.690000
1104,Entry short,2026-04-07 13:30,2083.540000,1,-1.770000,-0.0850,25.530000,-32.270000,257.690000
1103,Exit long,2026-04-07 13:30,2083.540000,1,-22.100000,-1.0496,2.050000,-32.540000,259.460000
1103,Entry long,2026-04-07 10:30,2105.640000,1,-22.100000,-1.0496,2.050000,-32.540000,259.460000
