Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 19:30,ll short,1801.93,1,1801.48,0.45,0.02,0,11.52,0.64,-24.92,-1.38,0.45,0.00,29
1,Entry long,2025-03-31 12:15,hh long,1801.48,1,1801.48,0.45,0.02,0,11.52,0.64,-24.92,-1.38,0.45,0.00,29
2,Exit short,2025-03-31 22:15,hh long,1829.01,1,1801.93,-27.08,-1.50,0,9.33,0.52,-43.85,-2.43,-26.63,0.00,11
2,Entry short,2025-03-31 19:30,ll short,1801.93,1,1801.93,-27.08,-1.50,0,9.33,0.52,-43.85,-2.43,-26.63,0.00,11
3,Exit long,2025-04-01 07:45,ll short,1823.77,1,1829.01,-5.24,-0.29,0,24.33,1.33,-13.79,-0.75,-31.87,0.00,38
3,Entry long,2025-03-31 22:15,hh long,1829.01,1,1829.01,-5.24,-0.29,0,24.33,1.33,-13.79,-0.75,-31.87,0.00,38
4,Exit short,2025-04-01 10:15,hh long,1830.34,1,1823.77,-6.57,-0.36,0,7.13,0.39,-18.8,-1.03,-38.44,0.00,10
4,Entry short,2025-04-01 07:45,ll short,1823.77,1,1823.77,-6.57,-0.36,0,7.13,0.39,-18.8,-1.03,-38.44,0.00,10
5,Exit long,2025-04-01 23:45,ll short,1919.43,1,1830.34,89.09,4.87,0,97.35,5.32,-1.66,-0.09,50.65,0.01,54
5,Entry long,2025-04-01 10:15,hh long,1830.34,1,1830.34,89.09,4.87,0,97.35,5.32,-1.66,-0.09,50.65,0.01,54
6,Exit short,2025-04-02 01:15,hh long,1917.99,1,1919.43,1.44,0.08,0,12.78,0.67,-8.36,-0.44,52.09,0.01,6
6,Entry short,2025-04-01 23:45,ll short,1919.43,1,1919.43,1.44,0.08,0,12.78,0.67,-8.36,-0.44,52.09,0.01,6
7,Exit long,2025-04-02 06:00,ll short,1914.2,1,1917.99,-3.79,-0.20,0,4.5,0.23,-22.09,-1.15,48.3,0.00,19
7,Entry long,2025-04-02 01:15,hh long,1917.99,1,1917.99,-3.79,-0.20,0,4.5,0.23,-22.09,-1.15,48.3,0.00,19
8,Exit short,2025-04-03 01:15,hh long,1910.59,1,1914.2,3.61,0.19,0,63.51,3.32,-5.1,-0.27,51.91,0.01,77
8,Entry short,2025-04-02 06:00,ll short,1914.2,1,1914.2,3.61,0.19,0,63.51,3.32,-5.1,-0.27,51.91,0.01,77
9,Exit long,2025-04-03 08:30,ll short,1810.63,1,1910.59,-99.96,-5.23,0,47.38,2.48,-130.07,-6.81,-48.05,0.00,29
9,Entry long,2025-04-03 01:15,hh long,1910.59,1,1910.59,-99.96,-5.23,0,47.38,2.48,-130.07,-6.81,-48.05,0.00,29
10,Exit short,2025-04-03 14:15,hh long,1823.21,1,1810.63,-12.58,-0.69,0,0.27,0.01,-34.34,-1.90,-60.63,-0.01,23
10,Entry short,2025-04-03 08:30,ll short,1810.63,1,1810.63,-12.58,-0.69,0,0.27,0.01,-34.34,-1.90,-60.63,-0.01,23
11,Exit long,2025-04-03 22:15,ll short,1764.1,1,1823.21,-59.11,-3.24,0,3.79,0.21,-75.74,-4.15,-119.74,-0.01,32
11,Entry long,2025-04-03 14:15,hh long,1823.21,1,1823.21,-59.11,-3.24,0,3.79,0.21,-75.74,-4.15,-119.74,-0.01,32
12,Exit short,2025-04-04 04:15,hh long,1786.4,1,1764.1,-22.3,-1.26,0,14.09,0.80,-34.47,-1.95,-142.04,-0.01,24
12,Entry short,2025-04-03 22:15,ll short,1764.1,1,1764.1,-22.3,-1.26,0,14.09,0.80,-34.47,-1.95,-142.04,-0.01,24
13,Exit long,2025-04-04 11:15,ll short,1788.42,1,1786.4,2.02,0.11,0,36.29,2.03,-16.4,-0.92,-140.02,-0.01,28
13,Entry long,2025-04-04 04:15,hh long,1786.4,1,1786.4,2.02,0.11,0,36.29,2.03,-16.4,-0.92,-140.02,-0.01,28
14,Exit short,2025-04-04 17:45,hh long,1828.31,1,1788.42,-39.89,-2.23,0,5.34,0.30,-46.28,-2.59,-179.91,-0.02,26
14,Entry short,2025-04-04 11:15,ll short,1788.42,1,1788.42,-39.89,-2.23,0,5.34,0.30,-46.28,-2.59,-179.91,-0.02,26
15,Exit long,2025-04-04 21:00,ll short,1788.1,1,1828.31,-40.21,-2.20,0,4.36,0.24,-70.79,-3.87,-220.12,-0.02,13
15,Entry long,2025-04-04 17:45,hh long,1828.31,1,1828.31,-40.21,-2.20,0,4.36,0.24,-70.79,-3.87,-220.12,-0.02,13
16,Exit short,2025-04-05 03:15,hh long,1811.94,1,1788.1,-23.84,-1.33,0,16.87,0.94,-40.61,-2.27,-243.96,-0.02,25
16,Entry short,2025-04-04 21:00,ll short,1788.1,1,1788.1,-23.84,-1.33,0,16.87,0.94,-40.61,-2.27,-243.96,-0.02,25
17,Exit long,2025-04-05 12:45,ll short,1811,1,1811.94,-0.94,-0.05,0,16.05,0.89,-6.16,-0.34,-244.9,-0.02,38
17,Entry long,2025-04-05 03:15,hh long,1811.94,1,1811.94,-0.94,-0.05,0,16.05,0.89,-6.16,-0.34,-244.9,-0.02,38
18,Exit short,2025-04-05 19:15,hh long,1808.91,1,1811,2.09,0.12,0,7.96,0.44,-10.26,-0.57,-242.81,-0.02,26
18,Entry short,2025-04-05 12:45,ll short,1811,1,1811,2.09,0.12,0,7.96,0.44,-10.26,-0.57,-242.81,-0.02,26
19,Exit long,2025-04-05 23:15,ll short,1786.2,1,1808.91,-22.71,-1.26,0,2.86,0.16,-26.73,-1.48,-265.52,-0.03,16
19,Entry long,2025-04-05 19:15,hh long,1808.91,1,1808.91,-22.71,-1.26,0,2.86,0.16,-26.73,-1.48,-265.52,-0.03,16
20,Exit short,2025-04-06 06:00,hh long,1789.6,1,1786.2,-3.4,-0.19,0,25.02,1.40,-18.3,-1.02,-268.92,-0.03,27
20,Entry short,2025-04-05 23:15,ll short,1786.2,1,1786.2,-3.4,-0.19,0,25.02,1.40,-18.3,-1.02,-268.92,-0.03,27
