Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1015,Exit short,2026-05-01 20:30,2298.900000,1,-35.960000,-1.5891,12.890000,-61.700000,912.020000
1015,Entry short,2026-04-30 15:45,2262.940000,1,-35.960000,-1.5891,12.890000,-61.700000,912.020000
1014,Exit long,2026-04-30 15:45,2262.940000,1,5.640000,0.2499,17.500000,-4.030000,947.980000
1014,Entry long,2026-04-30 14:30,2257.300000,1,5.640000,0.2499,17.500000,-4.030000,947.980000
1013,Exit short,2026-04-30 14:30,2257.300000,1,3.290000,0.1455,15.630000,-12.410000,942.340000
1013,Entry short,2026-04-30 10:00,2260.590000,1,3.290000,0.1455,15.630000,-12.410000,942.340000
1012,Exit long,2026-04-30 10:00,2260.590000,1,11.480000,0.5104,20.890000,-19.010000,939.050000
1012,Entry long,2026-04-30 03:30,2249.110000,1,11.480000,0.5104,20.890000,-19.010000,939.050000
1011,Exit short,2026-04-30 03:30,2249.110000,1,81.900000,3.5135,112.180000,-4.980000,927.570000
1011,Entry short,2026-04-29 10:45,2331.010000,1,81.900000,3.5135,112.180000,-4.980000,927.570000
1010,Exit long,2026-04-29 10:45,2331.010000,1,47.640000,2.0864,63.110000,-5.350000,845.670000
1010,Entry long,2026-04-29 01:15,2283.370000,1,47.640000,2.0864,63.110000,-5.350000,845.670000
1009,Exit short,2026-04-29 01:15,2283.370000,1,1.440000,0.0630,7.210000,-20.120000,798.030000
1009,Entry short,2026-04-28 17:00,2284.810000,1,1.440000,0.0630,7.210000,-20.120000,798.030000
1008,Exit long,2026-04-28 17:00,2284.810000,1,-2.790000,-0.1220,8.170000,-31.570000,796.590000
1008,Entry long,2026-04-28 03:00,2287.600000,1,-2.790000,-0.1220,8.170000,-31.570000,796.590000
1007,Exit short,2026-04-28 03:00,2287.600000,1,26.220000,1.1332,49.940000,-0.300000,799.380000
1007,Entry short,2026-04-27 15:00,2313.820000,1,26.220000,1.1332,49.940000,-0.300000,799.380000
1006,Exit long,2026-04-27 15:00,2313.820000,1,2.540000,0.1099,17.440000,-10.170000,773.160000
1006,Entry long,2026-04-27 08:45,2311.280000,1,2.540000,0.1099,17.440000,-10.170000,773.160000
1005,Exit short,2026-04-27 08:45,2311.280000,1,55.120000,2.3293,58.980000,-37.590000,770.620000
1005,Entry short,2026-04-26 22:30,2366.400000,1,55.120000,2.3293,58.980000,-37.590000,770.620000
1004,Exit long,2026-04-26 22:30,2366.400000,1,38.530000,1.6552,52.120000,-1.160000,715.500000
1004,Entry long,2026-04-26 13:00,2327.870000,1,38.530000,1.6552,52.120000,-1.160000,715.500000
1003,Exit short,2026-04-26 13:00,2327.870000,1,-11.640000,-0.5025,0.100000,-20.760000,676.970000
1003,Entry short,2026-04-26 05:00,2316.230000,1,-11.640000,-0.5025,0.100000,-20.760000,676.970000
1002,Exit long,2026-04-26 05:00,2316.230000,1,2.520000,0.1089,5.880000,-14.730000,688.610000
1002,Entry long,2026-04-25 11:30,2313.710000,1,2.520000,0.1089,5.880000,-14.730000,688.610000
1001,Exit short,2026-04-25 11:30,2313.710000,1,4.090000,0.1765,6.270000,-3.700000,686.090000
1001,Entry short,2026-04-25 10:00,2317.800000,1,4.090000,0.1765,6.270000,-3.700000,686.090000
1000,Exit long,2026-04-25 10:00,2317.800000,1,9.100000,0.3942,13.520000,-0.000000,682.000000
1000,Entry long,2026-04-24 22:45,2308.700000,1,9.100000,0.3942,13.520000,-0.000000,682.000000
999,Exit short,2026-04-24 22:45,2308.700000,1,14.500000,0.6241,18.000000,-3.910000,672.900000
999,Entry short,2026-04-24 20:45,2323.200000,1,14.500000,0.6241,18.000000,-3.910000,672.900000
998,Exit long,2026-04-24 20:45,2323.200000,1,15.910000,0.6896,21.500000,-2.250000,658.400000
998,Entry long,2026-04-24 15:15,2307.290000,1,15.910000,0.6896,21.500000,-2.250000,658.400000
997,Exit short,2026-04-24 15:15,2307.290000,1,18.820000,0.8091,27.670000,-10.350000,642.490000
997,Entry short,2026-04-23 23:15,2326.110000,1,18.820000,0.8091,27.670000,-10.350000,642.490000
996,Exit long,2026-04-23 23:15,2326.110000,1,8.700000,0.3754,20.350000,-34.100000,623.670000
996,Entry long,2026-04-23 17:15,2317.410000,1,8.700000,0.3754,20.350000,-34.100000,623.670000
995,Exit short,2026-04-23 17:15,2317.410000,1,13.510000,0.5796,20.300000,-7.920000,614.970000
995,Entry short,2026-04-23 15:30,2330.920000,1,13.510000,0.5796,20.300000,-7.920000,614.970000
994,Exit long,2026-04-23 15:30,2330.920000,1,-11.450000,-0.4888,15.350000,-38.470000,601.460000
994,Entry long,2026-04-23 04:15,2342.370000,1,-11.450000,-0.4888,15.350000,-38.470000,601.460000
993,Exit short,2026-04-23 04:15,2342.370000,1,-18.790000,-0.8087,38.000000,-99.420000,612.910000
993,Entry short,2026-04-21 19:30,2323.580000,1,-18.790000,-0.8087,38.000000,-99.420000,612.910000
992,Exit long,2026-04-21 19:30,2323.580000,1,16.570000,0.7182,22.990000,-26.190000,631.700000
992,Entry long,2026-04-21 13:00,2307.010000,1,16.570000,0.7182,22.990000,-26.190000,631.700000
991,Exit short,2026-04-21 13:00,2307.010000,1,11.660000,0.5029,26.130000,-19.320000,615.130000
991,Entry short,2026-04-21 06:45,2318.670000,1,11.660000,0.5029,26.130000,-19.320000,615.130000
990,Exit long,2026-04-21 06:45,2318.670000,1,6.080000,0.2629,14.520000,-15.080000,603.470000
990,Entry long,2026-04-21 00:00,2312.590000,1,6.080000,0.2629,14.520000,-15.080000,603.470000
989,Exit short,2026-04-21 00:00,2312.590000,1,11.130000,0.4790,17.710000,-3.720000,597.390000
989,Entry short,2026-04-20 21:15,2323.720000,1,11.130000,0.4790,17.710000,-3.720000,597.390000
988,Exit long,2026-04-20 21:15,2323.720000,1,24.790000,1.0783,47.910000,-22.220000,586.260000
988,Entry long,2026-04-20 14:15,2298.930000,1,24.790000,1.0783,47.910000,-22.220000,586.260000
987,Exit short,2026-04-20 14:15,2298.930000,1,-15.270000,-0.6687,4.210000,-48.220000,561.470000
987,Entry short,2026-04-20 06:45,2283.660000,1,-15.270000,-0.6687,4.210000,-48.220000,561.470000
986,Exit long,2026-04-20 06:45,2283.660000,1,-68.710000,-2.9209,6.200000,-101.460000,576.740000
986,Entry long,2026-04-18 19:15,2352.370000,1,-68.710000,-2.9209,6.200000,-101.460000,576.740000
985,Exit short,2026-04-18 19:15,2352.370000,1,10.170000,0.4305,25.540000,-11.610000,645.450000
985,Entry short,2026-04-18 15:15,2362.540000,1,10.170000,0.4305,25.540000,-11.610000,645.450000
984,Exit long,2026-04-18 15:15,2362.540000,1,-57.450000,-2.3740,6.630000,-78.470000,635.280000
984,Entry long,2026-04-17 23:30,2419.990000,1,-57.450000,-2.3740,6.630000,-78.470000,635.280000
983,Exit short,2026-04-17 23:30,2419.990000,1,-49.260000,-2.0778,5.390000,-93.130000,692.730000
983,Entry short,2026-04-17 13:00,2370.730000,1,-49.260000,-2.0778,5.390000,-93.130000,692.730000
982,Exit long,2026-04-17 13:00,2370.730000,1,36.730000,1.5737,47.520000,-19.920000,741.990000
982,Entry long,2026-04-17 02:00,2334.000000,1,36.730000,1.5737,47.520000,-19.920000,741.990000
981,Exit short,2026-04-17 02:00,2334.000000,1,9.140000,0.3901,60.440000,-20.530000,705.260000
981,Entry short,2026-04-16 12:15,2343.140000,1,9.140000,0.3901,60.440000,-20.530000,705.260000
980,Exit long,2026-04-16 12:15,2343.140000,1,9.230000,0.3955,13.490000,-6.610000,696.120000
980,Entry long,2026-04-16 10:30,2333.910000,1,9.230000,0.3955,13.490000,-6.610000,696.120000
979,Exit short,2026-04-16 10:30,2333.910000,1,21.580000,0.9162,28.380000,-9.260000,686.890000
979,Entry short,2026-04-16 03:00,2355.490000,1,21.580000,0.9162,28.380000,-9.260000,686.890000
978,Exit long,2026-04-16 03:00,2355.490000,1,6.190000,0.2635,19.150000,-2.660000,665.310000
978,Entry long,2026-04-16 01:15,2349.300000,1,6.190000,0.2635,19.150000,-2.660000,665.310000
977,Exit short,2026-04-16 01:15,2349.300000,1,-18.650000,-0.8002,14.480000,-54.020000,659.120000
977,Entry short,2026-04-15 12:30,2330.650000,1,-18.650000,-0.8002,14.480000,-54.020000,659.120000
976,Exit long,2026-04-15 12:30,2330.650000,1,-39.410000,-1.6628,2.600000,-68.460000,677.770000
976,Entry long,2026-04-14 14:45,2370.060000,1,-39.410000,-1.6628,2.600000,-68.460000,677.770000
975,Exit short,2026-04-14 14:45,2370.060000,1,16.990000,0.7118,22.580000,-29.350000,717.180000
975,Entry short,2026-04-14 08:45,2387.050000,1,16.990000,0.7118,22.580000,-29.350000,717.180000
974,Exit long,2026-04-14 08:45,2387.050000,1,21.000000,0.8876,29.250000,-12.180000,700.190000
974,Entry long,2026-04-14 05:30,2366.050000,1,21.000000,0.8876,29.250000,-12.180000,700.190000
973,Exit short,2026-04-14 05:30,2366.050000,1,-174.570000,-7.9658,11.480000,-204.370000,679.190000
973,Entry short,2026-04-13 13:00,2191.480000,1,-174.570000,-7.9658,11.480000,-204.370000,679.190000
972,Exit long,2026-04-13 13:00,2191.480000,1,6.600000,0.3021,13.120000,-10.400000,853.760000
972,Entry long,2026-04-13 08:30,2184.880000,1,6.600000,0.3021,13.120000,-10.400000,853.760000
971,Exit short,2026-04-13 08:30,2184.880000,1,10.690000,0.4869,14.880000,-5.900000,847.160000
971,Entry short,2026-04-13 06:30,2195.570000,1,10.690000,0.4869,14.880000,-5.900000,847.160000
970,Exit long,2026-04-13 06:30,2195.570000,1,-17.370000,-0.7849,4.760000,-39.940000,836.470000
970,Entry long,2026-04-12 09:00,2212.940000,1,-17.370000,-0.7849,4.760000,-39.940000,836.470000
969,Exit short,2026-04-12 09:00,2212.940000,1,32.520000,1.4483,39.940000,-84.530000,853.840000
969,Entry short,2026-04-11 15:45,2245.460000,1,32.520000,1.4483,39.940000,-84.530000,853.840000
968,Exit long,2026-04-11 15:45,2245.460000,1,7.670000,0.3427,18.060000,-10.760000,821.320000
