Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
374,Exit long,2026-05-01 03:45,2282.790000,1,7.800000,0.3429,20.000000,-56.160000,-654.400000
374,Entry long,2026-04-29 16:15,2274.990000,1,7.800000,0.3429,20.000000,-56.160000,-654.400000
373,Exit short,2026-04-29 16:15,2274.990000,1,16.080000,0.7068,29.190000,-55.410000,-662.200000
373,Entry short,2026-04-28 19:15,2291.070000,1,16.080000,0.7068,29.190000,-55.410000,-662.200000
372,Exit long,2026-04-28 19:15,2291.070000,1,-30.470000,-1.3125,7.180000,-65.510000,-678.280000
372,Entry long,2026-04-27 06:00,2321.540000,1,-30.470000,-1.3125,7.180000,-65.510000,-678.280000
371,Exit short,2026-04-27 06:00,2321.540000,1,8.470000,0.3648,13.010000,-73.980000,-647.810000
371,Entry short,2026-04-26 05:30,2330.010000,1,8.470000,0.3648,13.010000,-73.980000,-647.810000
370,Exit long,2026-04-26 05:30,2330.010000,1,-42.710000,-1.8000,9.130000,-89.410000,-656.280000
370,Entry long,2026-04-23 00:30,2372.720000,1,-42.710000,-1.8000,9.130000,-89.410000,-656.280000
369,Exit short,2026-04-23 00:30,2372.720000,1,-2.730000,-0.1151,29.730000,-53.010000,-613.570000
369,Entry short,2026-04-22 03:15,2369.990000,1,-2.730000,-0.1151,29.730000,-53.010000,-613.570000
368,Exit long,2026-04-22 03:15,2369.990000,1,62.980000,2.7299,72.180000,-26.190000,-610.840000
368,Entry long,2026-04-21 13:00,2307.010000,1,62.980000,2.7299,72.180000,-26.190000,-610.840000
367,Exit short,2026-04-21 13:00,2307.010000,1,-10.770000,-0.4668,19.530000,-50.600000,-673.820000
367,Entry short,2026-04-20 07:45,2296.240000,1,-10.770000,-0.4668,19.530000,-50.600000,-673.820000
366,Exit long,2026-04-20 07:45,2296.240000,1,-112.550000,-4.6725,3.590000,-157.880000,-663.050000
366,Entry long,2026-04-18 04:15,2408.790000,1,-112.550000,-4.6725,3.590000,-157.880000,-663.050000
365,Exit short,2026-04-18 04:15,2408.790000,1,-50.400000,-2.0923,44.310000,-105.470000,-550.500000
365,Entry short,2026-04-16 20:00,2358.390000,1,-50.400000,-2.0923,44.310000,-105.470000,-550.500000
364,Exit long,2026-04-16 20:00,2358.390000,1,18.420000,0.7872,21.030000,-57.270000,-500.100000
364,Entry long,2026-04-16 08:30,2339.970000,1,18.420000,0.7872,21.030000,-57.270000,-500.100000
363,Exit short,2026-04-16 08:30,2339.970000,1,-4.910000,-0.2098,15.830000,-49.610000,-518.520000
363,Entry short,2026-04-15 15:30,2335.060000,1,-4.910000,-0.2098,15.830000,-49.610000,-518.520000
362,Exit long,2026-04-15 15:30,2335.060000,1,-5.150000,-0.2201,30.680000,-38.610000,-513.610000
362,Entry long,2026-04-14 15:30,2340.210000,1,-5.150000,-0.2201,30.680000,-38.610000,-513.610000
361,Exit short,2026-04-14 15:30,2340.210000,1,-133.570000,-5.7076,8.590000,-209.760000,-508.460000
361,Entry short,2026-04-13 14:15,2206.640000,1,-133.570000,-5.7076,8.590000,-209.760000,-508.460000
360,Exit long,2026-04-13 14:15,2206.640000,1,-11.280000,-0.5086,14.980000,-44.920000,-374.890000
360,Entry long,2026-04-12 02:00,2217.920000,1,-11.280000,-0.5086,14.980000,-44.920000,-374.890000
359,Exit short,2026-04-12 02:00,2217.920000,1,39.690000,1.7895,49.610000,-72.380000,-363.610000
359,Entry short,2026-04-11 17:00,2257.610000,1,39.690000,1.7895,49.610000,-72.380000,-363.610000
358,Exit long,2026-04-11 17:00,2257.610000,1,23.090000,1.0333,42.480000,-6.260000,-403.300000
358,Entry long,2026-04-11 05:30,2234.520000,1,23.090000,1.0333,42.480000,-6.260000,-403.300000
357,Exit short,2026-04-11 05:30,2234.520000,1,-17.530000,-0.7845,43.180000,-40.560000,-426.390000
357,Entry short,2026-04-09 16:00,2216.990000,1,-17.530000,-0.7845,43.180000,-40.560000,-426.390000
356,Exit long,2026-04-09 16:00,2216.990000,1,12.760000,0.5789,34.430000,-48.230000,-408.860000
356,Entry long,2026-04-08 15:15,2204.230000,1,12.760000,0.5789,34.430000,-48.230000,-408.860000
355,Exit short,2026-04-08 15:15,2204.230000,1,-74.220000,-3.3672,0.010000,-142.990000,-421.620000
355,Entry short,2026-04-07 21:30,2130.010000,1,-74.220000,-3.3672,0.010000,-142.990000,-421.620000
354,Exit long,2026-04-07 21:30,2130.010000,1,39.680000,1.8983,62.530000,-32.320000,-347.400000
354,Entry long,2026-04-06 23:30,2090.330000,1,39.680000,1.8983,62.530000,-32.320000,-347.400000
353,Exit short,2026-04-06 23:30,2090.330000,1,19.990000,0.9563,24.030000,-64.090000,-387.080000
353,Entry short,2026-04-05 23:45,2110.320000,1,19.990000,0.9563,24.030000,-64.090000,-387.080000
352,Exit long,2026-04-05 23:45,2110.320000,1,76.090000,3.7405,89.000000,-13.620000,-407.070000
352,Entry long,2026-04-05 06:30,2034.230000,1,76.090000,3.7405,89.000000,-13.620000,-407.070000
351,Exit short,2026-04-05 06:30,2034.230000,1,33.200000,1.6321,41.110000,-4.030000,-483.160000
351,Entry short,2026-04-04 19:30,2067.430000,1,33.200000,1.6321,41.110000,-4.030000,-483.160000
350,Exit long,2026-04-04 19:30,2067.430000,1,-31.130000,-1.4834,0.000000,-83.010000,-516.360000
350,Entry long,2026-04-02 02:00,2098.560000,1,-31.130000,-1.4834,0.000000,-83.010000,-516.360000
349,Exit short,2026-04-02 02:00,2098.560000,1,-8.160000,-0.3888,9.210000,-76.800000,-485.230000
349,Entry short,2026-03-31 17:00,2090.400000,1,-8.160000,-0.3888,9.210000,-76.800000,-485.230000
348,Exit long,2026-03-31 17:00,2090.400000,1,75.290000,3.7363,92.960000,-3.860000,-477.070000
348,Entry long,2026-03-30 19:30,2015.110000,1,75.290000,3.7363,92.960000,-3.860000,-477.070000
347,Exit short,2026-03-30 19:30,2015.110000,1,13.680000,0.6789,16.650000,-58.200000,-552.360000
347,Entry short,2026-03-30 03:15,2028.790000,1,13.680000,0.6789,16.650000,-58.200000,-552.360000
346,Exit long,2026-03-30 03:15,2028.790000,1,38.560000,1.9375,53.030000,-53.690000,-566.040000
346,Entry long,2026-03-29 13:30,1990.230000,1,38.560000,1.9375,53.030000,-53.690000,-566.040000
345,Exit short,2026-03-29 13:30,1990.230000,1,9.950000,0.4999,17.970000,-49.180000,-604.600000
345,Entry short,2026-03-28 06:45,2000.180000,1,9.950000,0.4999,17.970000,-49.180000,-604.600000
344,Exit long,2026-03-28 06:45,2000.180000,1,-141.220000,-6.5948,2.850000,-175.200000,-614.550000
344,Entry long,2026-03-26 05:30,2141.400000,1,-141.220000,-6.5948,2.850000,-175.200000,-614.550000
343,Exit short,2026-03-26 05:30,2141.400000,1,29.620000,1.3832,34.940000,-29.090000,-473.330000
343,Entry short,2026-03-25 05:30,2171.020000,1,29.620000,1.3832,34.940000,-29.090000,-473.330000
342,Exit long,2026-03-25 05:30,2171.020000,1,57.980000,2.7439,66.680000,-11.040000,-502.950000
342,Entry long,2026-03-24 17:30,2113.040000,1,57.980000,2.7439,66.680000,-11.040000,-502.950000
341,Exit short,2026-03-24 17:30,2113.040000,1,53.700000,2.5414,61.350000,-25.800000,-560.930000
341,Entry short,2026-03-23 11:30,2166.740000,1,53.700000,2.5414,61.350000,-25.800000,-560.930000
340,Exit long,2026-03-23 11:30,2166.740000,1,96.330000,4.6527,128.590000,-48.830000,-614.630000
340,Entry long,2026-03-22 00:15,2070.410000,1,96.330000,4.6527,128.590000,-48.830000,-614.630000
339,Exit short,2026-03-22 00:15,2070.410000,1,79.350000,3.8326,104.190000,-25.880000,-710.960000
339,Entry short,2026-03-20 02:00,2149.760000,1,79.350000,3.8326,104.190000,-25.880000,-710.960000
338,Exit long,2026-03-20 02:00,2149.760000,1,20.970000,0.9851,30.880000,-30.770000,-790.310000
338,Entry long,2026-03-19 13:30,2128.790000,1,20.970000,0.9851,30.880000,-30.770000,-790.310000
337,Exit short,2026-03-19 13:30,2128.790000,1,80.200000,3.7674,102.090000,-4.990000,-811.280000
337,Entry short,2026-03-19 03:45,2208.990000,1,80.200000,3.7674,102.090000,-4.990000,-811.280000
336,Exit long,2026-03-19 03:45,2208.990000,1,-59.120000,-2.6066,1.630000,-117.410000,-891.480000
336,Entry long,2026-03-18 12:00,2268.110000,1,-59.120000,-2.6066,1.630000,-117.410000,-891.480000
335,Exit short,2026-03-18 12:00,2268.110000,1,-186.220000,-8.2104,1.710000,-303.890000,-832.360000
335,Entry short,2026-03-14 21:15,2081.890000,1,-186.220000,-8.2104,1.710000,-303.890000,-832.360000
334,Exit long,2026-03-14 21:15,2081.890000,1,4.730000,0.2277,10.240000,-17.070000,-646.140000
334,Entry long,2026-03-14 07:00,2077.160000,1,4.730000,0.2277,10.240000,-17.070000,-646.140000
333,Exit short,2026-03-14 07:00,2077.160000,1,48.660000,2.3426,58.690000,-83.670000,-650.870000
333,Entry short,2026-03-13 00:45,2125.820000,1,48.660000,2.3426,58.690000,-83.670000,-650.870000
332,Exit long,2026-03-13 00:45,2125.820000,1,101.410000,5.0094,123.590000,-8.240000,-699.530000
332,Entry long,2026-03-12 03:15,2024.410000,1,101.410000,5.0094,123.590000,-8.240000,-699.530000
331,Exit short,2026-03-12 03:15,2024.410000,1,-40.710000,-2.0110,21.430000,-104.300000,-800.940000
331,Entry short,2026-03-09 03:30,1983.700000,1,-40.710000,-2.0110,21.430000,-104.300000,-800.940000
330,Exit long,2026-03-09 03:30,1983.700000,1,-112.790000,-5.3799,66.510000,-189.860000,-760.230000
330,Entry long,2026-03-05 08:15,2096.490000,1,-112.790000,-5.3799,66.510000,-189.860000,-760.230000
329,Exit short,2026-03-05 08:15,2096.490000,1,-87.290000,-4.1636,9.810000,-190.270000,-647.440000
329,Entry short,2026-03-04 08:15,2009.200000,1,-87.290000,-4.1636,9.810000,-190.270000,-647.440000
328,Exit long,2026-03-04 08:15,2009.200000,1,44.680000,2.2743,59.620000,-38.200000,-560.150000
328,Entry long,2026-03-03 09:15,1964.520000,1,44.680000,2.2743,59.620000,-38.200000,-560.150000
327,Exit short,2026-03-03 09:15,1964.520000,1,65.950000,3.3571,83.800000,-58.530000,-604.830000
327,Entry short,2026-03-02 15:30,2030.470000,1,65.950000,3.3571,83.800000,-58.530000,-604.830000
326,Exit long,2026-03-02 15:30,2030.470000,1,77.510000,3.9688,92.040000,-47.050000,-670.780000
326,Entry long,2026-03-01 20:00,1952.960000,1,77.510000,3.9688,92.040000,-47.050000,-670.780000
325,Exit short,2026-03-01 20:00,1952.960000,1,-28.500000,-1.4593,1.280000,-130.210000,-748.290000
325,Entry short,2026-02-28 19:15,1924.460000,1,-28.500000,-1.4593,1.280000,-130.210000,-748.290000
324,Exit long,2026-02-28 19:15,1924.460000,1,-65.940000,-3.3129,8.040000,-156.340000,-719.790000
324,Entry long,2026-02-27 10:30,1990.400000,1,-65.940000,-3.3129,8.040000,-156.340000,-719.790000
323,Exit short,2026-02-27 10:30,1990.400000,1,65.280000,3.2797,72.680000,-0.820000,-653.850000
323,Entry short,2026-02-27 04:30,2055.680000,1,65.280000,3.2797,72.680000,-0.820000,-653.850000
322,Exit long,2026-02-27 04:30,2055.680000,1,27.690000,1.3654,35.720000,-54.500000,-719.130000
322,Entry long,2026-02-26 15:45,2027.990000,1,27.690000,1.3654,35.720000,-54.500000,-719.130000
321,Exit short,2026-02-26 15:45,2027.990000,1,-186.280000,-9.1854,4.700000,-308.240000,-746.820000
321,Entry short,2026-02-24 15:45,1841.710000,1,-186.280000,-9.1854,4.700000,-308.240000,-746.820000
320,Exit long,2026-02-24 15:45,1841.710000,1,-21.280000,-1.1422,10.590000,-66.990000,-560.540000
320,Entry long,2026-02-23 18:00,1862.990000,1,-21.280000,-1.1422,10.590000,-66.990000,-560.540000
319,Exit short,2026-02-23 18:00,1862.990000,1,58.030000,3.1149,84.960000,-3.730000,-539.260000
319,Entry short,2026-02-23 14:00,1921.020000,1,58.030000,3.1149,84.960000,-3.730000,-539.260000
318,Exit long,2026-02-23 14:00,1921.020000,1,-44.430000,-2.2606,2.540000,-120.990000,-597.290000
318,Entry long,2026-02-22 13:00,1965.450000,1,-44.430000,-2.2606,2.540000,-120.990000,-597.290000
317,Exit short,2026-02-22 13:00,1965.450000,1,6.590000,0.3353,12.040000,-24.600000,-552.860000
317,Entry short,2026-02-21 09:45,1972.040000,1,6.590000,0.3353,12.040000,-24.600000,-552.860000
316,Exit long,2026-02-21 09:45,1972.040000,1,39.180000,2.0270,47.870000,-1.030000,-559.450000
316,Entry long,2026-02-20 14:00,1932.860000,1,39.180000,2.0270,47.870000,-1.030000,-559.450000
315,Exit short,2026-02-20 14:00,1932.860000,1,25.930000,1.3415,37.260000,-14.200000,-598.630000
315,Entry short,2026-02-20 00:45,1958.790000,1,25.930000,1.3415,37.260000,-14.200000,-598.630000
314,Exit long,2026-02-20 00:45,1958.790000,1,38.580000,2.0092,43.350000,-14.710000,-624.560000
314,Entry long,2026-02-19 14:00,1920.210000,1,38.580000,2.0092,43.350000,-14.710000,-624.560000
313,Exit short,2026-02-19 14:00,1920.210000,1,58.690000,3.0564,68.900000,-8.010000,-663.140000
313,Entry short,2026-02-19 06:45,1978.900000,1,58.690000,3.0564,68.900000,-8.010000,-663.140000
312,Exit long,2026-02-19 06:45,1978.900000,1,27.530000,1.4108,33.050000,-29.730000,-721.830000
312,Entry long,2026-02-18 19:00,1951.370000,1,27.530000,1.4108,33.050000,-29.730000,-721.830000
311,Exit short,2026-02-18 19:00,1951.370000,1,49.410000,2.5321,53.880000,-37.490000,-749.360000
311,Entry short,2026-02-17 19:30,2000.780000,1,49.410000,2.5321,53.880000,-37.490000,-749.360000
310,Exit long,2026-02-17 19:30,2000.780000,1,48.850000,2.5027,62.980000,-11.920000,-798.770000
310,Entry long,2026-02-17 15:15,1951.930000,1,48.850000,2.5027,62.980000,-11.920000,-798.770000
309,Exit short,2026-02-17 15:15,1951.930000,1,32.970000,1.6891,49.510000,-38.400000,-847.620000
309,Entry short,2026-02-16 09:30,1984.900000,1,32.970000,1.6891,49.510000,-38.400000,-847.620000
308,Exit long,2026-02-16 09:30,1984.900000,1,-78.000000,-3.7811,39.830000,-136.070000,-880.590000
308,Entry long,2026-02-15 02:00,2062.900000,1,-78.000000,-3.7811,39.830000,-136.070000,-880.590000
307,Exit short,2026-02-15 02:00,2062.900000,1,-109.280000,-5.2974,9.830000,-153.400000,-802.590000
307,Entry short,2026-02-13 09:15,1953.620000,1,-109.280000,-5.2974,9.830000,-153.400000,-802.590000
306,Exit long,2026-02-13 09:15,1953.620000,1,38.140000,1.9911,49.020000,-19.060000,-693.310000
306,Entry long,2026-02-12 16:45,1915.480000,1,38.140000,1.9911,49.020000,-19.060000,-693.310000
305,Exit short,2026-02-12 16:45,1915.480000,1,72.140000,3.7662,93.850000,-13.280000,-731.450000
305,Entry short,2026-02-12 11:15,1987.620000,1,72.140000,3.7662,93.850000,-13.280000,-731.450000
304,Exit long,2026-02-12 11:15,1987.620000,1,-22.560000,-1.1223,35.920000,-108.960000,-803.590000
304,Entry long,2026-02-10 07:15,2010.180000,1,-22.560000,-1.1223,35.920000,-108.960000,-803.590000
303,Exit short,2026-02-10 07:15,2010.180000,1,116.430000,5.7920,130.550000,-21.390000,-781.030000
303,Entry short,2026-02-09 18:00,2126.610000,1,116.430000,5.7920,130.550000,-21.390000,-781.030000
302,Exit long,2026-02-09 18:00,2126.610000,1,56.770000,2.7427,66.890000,-61.840000,-897.460000
302,Entry long,2026-02-09 02:00,2069.840000,1,56.770000,2.7427,66.890000,-61.840000,-897.460000
301,Exit short,2026-02-09 02:00,2069.840000,1,60.520000,2.9239,77.440000,-21.640000,-954.230000
301,Entry short,2026-02-08 12:45,2130.360000,1,60.520000,2.9239,77.440000,-21.640000,-954.230000
300,Exit long,2026-02-08 12:45,2130.360000,1,107.820000,5.3309,121.810000,-24.020000,-1014.750000
300,Entry long,2026-02-07 07:30,2022.540000,1,107.820000,5.3309,121.810000,-24.020000,-1014.750000
299,Exit short,2026-02-07 07:30,2022.540000,1,-44.330000,-2.1918,18.210000,-140.660000,-1122.570000
299,Entry short,2026-02-06 15:00,1978.210000,1,-44.330000,-2.1918,18.210000,-140.660000,-1122.570000
298,Exit long,2026-02-06 15:00,1978.210000,1,-324.850000,-14.1051,51.340000,-567.040000,-1078.240000
298,Entry long,2026-02-03 03:15,2303.060000,1,-324.850000,-14.1051,51.340000,-567.040000,-1078.240000
297,Exit short,2026-02-03 03:15,2303.060000,1,24.530000,1.0651,45.580000,-67.810000,-753.390000
297,Entry short,2026-02-02 15:00,2327.590000,1,24.530000,1.0651,45.580000,-67.810000,-753.390000
296,Exit long,2026-02-02 15:00,2327.590000,1,-638.010000,-21.5137,3.400000,-809.600000,-777.920000
296,Entry long,2026-01-29 03:15,2965.600000,1,-638.010000,-21.5137,3.400000,-809.600000,-777.920000
295,Exit short,2026-01-29 03:15,2965.600000,1,4.220000,0.1423,53.310000,-75.180000,-139.910000
295,Entry short,2026-01-27 16:30,2969.820000,1,4.220000,0.1423,53.310000,-75.180000,-139.910000
294,Exit long,2026-01-27 16:30,2969.820000,1,67.300000,2.3187,80.480000,-3.630000,-144.130000
294,Entry long,2026-01-27 11:00,2902.520000,1,67.300000,2.3187,80.480000,-3.630000,-144.130000
293,Exit short,2026-01-27 11:00,2902.520000,1,6.830000,0.2353,36.570000,-48.650000,-211.430000
293,Entry short,2026-01-26 08:45,2909.350000,1,6.830000,0.2353,36.570000,-48.650000,-211.430000
292,Exit long,2026-01-26 08:45,2909.350000,1,-45.110000,-1.5268,12.840000,-170.310000,-218.260000
292,Entry long,2026-01-24 14:15,2954.460000,1,-45.110000,-1.5268,12.840000,-170.310000,-218.260000
291,Exit short,2026-01-24 14:15,2954.460000,1,31.570000,1.0686,57.030000,-20.480000,-173.150000
291,Entry short,2026-01-23 18:00,2986.030000,1,31.570000,1.0686,57.030000,-20.480000,-173.150000
290,Exit long,2026-01-23 18:00,2986.030000,1,71.380000,2.4490,105.800000,-17.000000,-204.720000
290,Entry long,2026-01-23 15:00,2914.650000,1,71.380000,2.4490,105.800000,-17.000000,-204.720000
289,Exit short,2026-01-23 15:00,2914.650000,1,57.350000,1.9676,81.800000,-11.620000,-276.100000
289,Entry short,2026-01-23 04:30,2972.000000,1,57.350000,1.9676,81.800000,-11.620000,-276.100000
288,Exit long,2026-01-23 04:30,2972.000000,1,0.670000,0.0225,9.560000,-67.220000,-333.450000
288,Entry long,2026-01-22 14:00,2971.330000,1,0.670000,0.0225,9.560000,-67.220000,-333.450000
