Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 12:15,Brk,1801.48,1,1797.73,-3.75,-0.21,0,0.44,0.02,-6.72,-0.37,-3.75,0.00,1
1,Entry short,2025-03-31 12:00,scalp short,1797.73,1,1797.73,-3.75,-0.21,0,0.44,0.02,-6.72,-0.37,-3.75,0.00,1
2,Exit long,2025-03-31 13:30,Brk,1808.93,1,1811.96,-3.03,-0.17,0,0.04,0.00,-10.88,-0.60,-6.78,0.00,1
2,Entry long,2025-03-31 13:15,scalp long,1811.96,1,1811.96,-3.03,-0.17,0,0.04,0.00,-10.88,-0.60,-6.78,0.00,1
3,Exit short,2025-03-31 14:45,Brk,1804.36,1,1801.3,-3.06,-0.17,0,2.88,0.16,-3.69,-0.20,-9.84,0.00,1
3,Entry short,2025-03-31 14:30,scalp short,1801.3,1,1801.3,-3.06,-0.17,0,2.88,0.16,-3.69,-0.20,-9.84,0.00,1
4,Exit long,2025-03-31 19:15,Brk,1800.9,1,1802.63,-1.73,-0.10,0,2.31,0.13,-4.55,-0.25,-11.57,0.00,1
4,Entry long,2025-03-31 19:00,scalp long,1802.63,1,1802.63,-1.73,-0.10,0,2.31,0.13,-4.55,-0.25,-11.57,0.00,1
5,Exit short,2025-04-01 02:00,Brk,1824.57,1,1821.96,-2.61,-0.14,0,6.2,0.34,-6.03,-0.33,-14.18,0.00,1
5,Entry short,2025-04-01 01:45,scalp short,1821.96,1,1821.96,-2.61,-0.14,0,6.2,0.34,-6.03,-0.33,-14.18,0.00,1
6,Exit long,2025-04-01 02:45,Brk,1841.71,1,1839.77,1.94,0.11,0,6.63,0.36,-1.9,-0.10,-12.24,0.00,1
6,Entry long,2025-04-01 02:30,scalp long,1839.77,1,1839.77,1.94,0.11,0,6.63,0.36,-1.9,-0.10,-12.24,0.00,1
7,Exit short,2025-04-01 04:15,Brk,1830.75,1,1826.9,-3.85,-0.21,0,1.9,0.10,-7.19,-0.39,-16.09,0.00,1
7,Entry short,2025-04-01 04:00,scalp short,1826.9,1,1826.9,-3.85,-0.21,0,1.9,0.10,-7.19,-0.39,-16.09,0.00,1
8,Exit long,2025-04-01 09:15,Brk,1825.13,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-22.15,0.00,1
8,Entry long,2025-04-01 09:00,scalp long,1831.19,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-22.15,0.00,1
9,Exit short,2025-04-01 10:00,scalp long,1825.51,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-26.17,0.00,1
9,Entry short,2025-04-01 09:45,scalp short,1821.49,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-26.17,0.00,1
10,Exit long,2025-04-01 10:15,Brk,1830.34,1,1825.51,4.83,0.26,0,4.84,0.27,-2.13,-0.12,-21.34,0.00,1
10,Entry long,2025-04-01 10:00,scalp long,1825.51,1,1825.51,4.83,0.26,0,4.84,0.27,-2.13,-0.12,-21.34,0.00,1
11,Exit short,2025-04-01 19:45,Brk,1859.83,1,1867.9,8.07,0.43,0,12.51,0.67,-0.57,-0.03,-13.27,0.00,1
11,Entry short,2025-04-01 19:30,scalp short,1867.9,1,1867.9,8.07,0.43,0,12.51,0.67,-0.57,-0.03,-13.27,0.00,1
12,Exit long,2025-04-01 21:45,Brk,1874.26,1,1872.93,1.33,0.07,0,4.95,0.26,-9.97,-0.53,-11.94,0.00,1
12,Entry long,2025-04-01 21:30,scalp long,1872.93,1,1872.93,1.33,0.07,0,4.95,0.26,-9.97,-0.53,-11.94,0.00,1
13,Exit short,2025-04-01 22:30,Brk,1856.2,1,1849.28,-6.92,-0.37,0,8.08,0.44,-9.41,-0.51,-18.86,0.00,1
13,Entry short,2025-04-01 22:15,scalp short,1849.28,1,1849.28,-6.92,-0.37,0,8.08,0.44,-9.41,-0.51,-18.86,0.00,1
14,Exit long,2025-04-01 23:15,Brk,1903.31,1,1881.48,21.83,1.16,0,28.52,1.52,0,0.00,2.97,0.00,1
14,Entry long,2025-04-01 23:00,scalp long,1881.48,1,1881.48,21.83,1.16,0,28.52,1.52,0,0.00,2.97,0.00,1
15,Exit short,2025-04-02 03:45,Brk,1905.99,1,1903.77,-2.22,-0.12,0,1.77,0.09,-2.5,-0.13,0.75,0.00,1
15,Entry short,2025-04-02 03:30,scalp short,1903.77,1,1903.77,-2.22,-0.12,0,1.77,0.09,-2.5,-0.13,0.75,0.00,1
16,Exit long,2025-04-02 04:15,Brk,1908.35,1,1909.11,-0.76,-0.04,0,0.64,0.03,-4.95,-0.26,-0.01,0.00,1
16,Entry long,2025-04-02 04:00,scalp long,1909.11,1,1909.11,-0.76,-0.04,0,0.64,0.03,-4.95,-0.26,-0.01,0.00,1
