Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
628,Exit short,2026-04-30 09:15,2261.410000,1,-20.860000,-0.9224,10.450000,-20.860000,1812.280000
628,Entry short,2026-04-30 02:45,2240.550000,1,-20.860000,-0.9224,10.450000,-20.860000,1812.280000
627,Exit short,2026-04-30 00:30,2263.750000,1,-23.410000,-1.0341,21.510000,-23.410000,1833.140000
627,Entry short,2026-04-29 18:15,2240.340000,1,-23.410000,-1.0341,21.510000,-23.410000,1833.140000
626,Exit long,2026-04-29 12:15,2318.610000,1,-20.200000,-0.8637,7.190000,-20.200000,1856.550000
626,Entry long,2026-04-29 10:00,2338.810000,1,-20.200000,-0.8637,7.190000,-20.200000,1856.550000
625,Exit short,2026-04-28 16:45,2284.970000,1,-18.450000,-0.8075,7.410000,-18.450000,1876.750000
625,Entry short,2026-04-28 13:15,2266.520000,1,-18.450000,-0.8075,7.410000,-18.450000,1876.750000
624,Exit short,2026-04-28 13:00,2260.470000,1,19.900000,0.8803,19.900000,-15.400000,1895.200000
624,Entry short,2026-04-28 02:45,2280.370000,1,19.900000,0.8803,19.900000,-15.400000,1895.200000
623,Exit short,2026-04-27 19:00,2287.090000,1,6.550000,0.2864,29.760000,0.000000,1875.300000
623,Entry short,2026-04-27 15:15,2293.640000,1,6.550000,0.2864,29.760000,0.000000,1875.300000
622,Exit long,2026-04-27 05:15,2347.000000,1,-42.870000,-1.7938,14.120000,-42.870000,1868.750000
622,Entry long,2026-04-27 01:00,2389.870000,1,-42.870000,-1.7938,14.120000,-42.870000,1868.750000
621,Exit long,2026-04-26 19:15,2368.420000,1,19.540000,0.8319,19.540000,-9.770000,1911.620000
621,Entry long,2026-04-26 14:30,2348.880000,1,19.540000,0.8319,19.540000,-9.770000,1911.620000
620,Exit short,2026-04-25 21:00,2312.950000,1,-6.310000,-0.2728,7.660000,-6.310000,1892.080000
620,Entry short,2026-04-25 16:00,2306.640000,1,-6.310000,-0.2728,7.660000,-6.310000,1892.080000
619,Exit short,2026-04-24 08:15,2316.190000,1,-6.690000,-0.2888,11.060000,-6.690000,1898.390000
619,Entry short,2026-04-24 03:30,2309.500000,1,-6.690000,-0.2888,11.060000,-6.690000,1898.390000
618,Exit short,2026-04-23 22:00,2328.700000,1,-20.650000,-0.8868,24.740000,-20.650000,1905.080000
618,Entry short,2026-04-23 17:30,2308.050000,1,-20.650000,-0.8868,24.740000,-20.650000,1905.080000
617,Exit short,2026-04-23 15:15,2334.270000,1,-27.630000,-1.1837,0.450000,-27.630000,1925.730000
617,Entry short,2026-04-23 10:15,2306.640000,1,-27.630000,-1.1837,0.450000,-27.630000,1925.730000
616,Exit long,2026-04-22 23:15,2389.800000,1,-7.790000,-0.3249,25.410000,-14.300000,1953.360000
616,Entry long,2026-04-22 12:00,2397.590000,1,-7.790000,-0.3249,25.410000,-14.300000,1953.360000
615,Exit long,2026-04-22 11:30,2396.670000,1,9.680000,0.4055,27.360000,-4.850000,1961.150000
