Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-01 07:45,proj long,1823.77,1,1794.72,-29.05,-1.62,0,18.16,1.01,-58.62,-3.27,-29.05,0.00,59
1,Entry short,2025-03-31 17:00,proj short,1794.72,1,1794.72,-29.05,-1.62,0,18.16,1.01,-58.62,-3.27,-29.05,0.00,59
2,Exit long,2025-04-01 09:15,proj short,1825.13,1,1823.77,1.36,0.07,0,18.8,1.03,-7.13,-0.39,-27.69,0.00,6
2,Entry long,2025-04-01 07:45,proj long,1823.77,1,1823.77,1.36,0.07,0,18.8,1.03,-7.13,-0.39,-27.69,0.00,6
3,Exit short,2025-04-01 20:15,proj long,1868.83,1,1825.13,-43.7,-2.39,0,4.43,0.24,-66.29,-3.63,-71.39,-0.01,44
3,Entry short,2025-04-01 09:15,proj short,1825.13,1,1825.13,-43.7,-2.39,0,4.43,0.24,-66.29,-3.63,-71.39,-0.01,44
4,Exit long,2025-04-02 07:00,proj short,1911.01,1,1868.83,42.18,2.26,0,58.96,3.15,-27.63,-1.48,-29.21,0.00,43
4,Entry long,2025-04-01 20:15,proj long,1868.83,1,1868.83,42.18,2.26,0,58.96,3.15,-27.63,-1.48,-29.21,0.00,43
5,Exit short,2025-04-02 09:45,proj long,1891.96,1,1911.01,19.05,1.00,0,28.99,1.52,-3.35,-0.18,-10.16,0.00,11
5,Entry short,2025-04-02 07:00,proj short,1911.01,1,1911.01,19.05,1.00,0,28.99,1.52,-3.35,-0.18,-10.16,0.00,11
6,Exit long,2025-04-03 01:15,proj short,1910.59,1,1891.96,18.63,0.98,0,26.04,1.38,-41.27,-2.18,8.47,0.00,62
6,Entry long,2025-04-02 09:45,proj long,1891.96,1,1891.96,18.63,0.98,0,26.04,1.38,-41.27,-2.18,8.47,0.00,62
7,Exit short,2025-04-03 08:30,proj long,1810.63,1,1910.59,99.96,5.23,0,130.07,6.81,-47.38,-2.48,108.43,0.01,29
7,Entry short,2025-04-03 01:15,proj short,1910.59,1,1910.59,99.96,5.23,0,130.07,6.81,-47.38,-2.48,108.43,0.01,29
8,Exit long,2025-04-03 14:15,proj short,1823.21,1,1810.63,12.58,0.69,0,34.34,1.90,-0.27,-0.01,121.01,0.01,23
8,Entry long,2025-04-03 08:30,proj long,1810.63,1,1810.63,12.58,0.69,0,34.34,1.90,-0.27,-0.01,121.01,0.01,23
9,Exit short,2025-04-03 22:15,proj long,1764.1,1,1823.21,59.11,3.24,0,75.74,4.15,-3.79,-0.21,180.12,0.02,32
9,Entry short,2025-04-03 14:15,proj short,1823.21,1,1823.21,59.11,3.24,0,75.74,4.15,-3.79,-0.21,180.12,0.02,32
10,Exit long,2025-04-04 01:00,proj short,1772.52,1,1764.1,8.42,0.48,0,25.9,1.47,-14.09,-0.80,188.54,0.02,11
10,Entry long,2025-04-03 22:15,proj long,1764.1,1,1764.1,8.42,0.48,0,25.9,1.47,-14.09,-0.80,188.54,0.02,11
11,Exit short,2025-04-04 04:45,proj long,1789.58,1,1772.52,-17.06,-0.96,0,6.23,0.35,-26.05,-1.47,171.48,0.02,15
11,Entry short,2025-04-04 01:00,proj short,1772.52,1,1772.52,-17.06,-0.96,0,6.23,0.35,-26.05,-1.47,171.48,0.02,15
12,Exit long,2025-04-04 06:15,proj short,1808.45,1,1789.58,18.87,1.05,0,28.42,1.59,0,0.00,190.35,0.02,6
